enter,exit,date,id,location
16,20,2023-08-11T11:56:03.093Z,928,3
20,26,2023-08-11T11:56:03.093Z,603,4
27,34,2023-08-11T11:56:03.093Z,569,5
0,6,2023-08-11T11:56:13.093Z,590,1
2,1,2023-08-11T11:56:13.093Z,208,1
10,9,2023-08-11T11:56:13.093Z,523,2
15,12,2023-08-11T11:56:13.093Z,902,3
20,26,2023-08-11T11:56:13.093Z,392,4
27,31,2023-08-11T11:56:13.093Z,348,5
35,30,2023-08-11T11:56:13.093Z,980,10
5,17,2023-08-11T11:56:23.093Z,303,3
10,5,2023-08-11T11:56:23.093Z,269,2
17,22,2023-08-11T11:56:23.093Z,132,9
27,31,2023-08-11T11:56:23.093Z,514,5
13,14,2023-08-11T11:56:23.093Z,665,13
30,32,2023-08-11T11:56:23.093Z,980,12
2,1,2023-08-11T11:56:33.093Z,953,1
8,5,2023-08-11T11:56:33.093Z,523,2
12,10,2023-08-11T11:56:33.093Z,571,8
20,35,2023-08-11T11:56:33.093Z,441,4
32,34,2023-08-11T11:56:33.093Z,349,6
34,0,2023-08-11T11:56:33.093Z,113,7
1,0,2023-08-11T11:56:43.093Z,355,7
5,13,2023-08-11T11:56:43.093Z,269,3
12,7,2023-08-11T11:56:43.093Z,478,8
19,33,2023-08-11T11:56:43.093Z,633,7
22,21,2023-08-11T11:56:43.093Z,132,6
31,32,2023-08-11T11:56:43.093Z,348,12
33,28,2023-08-11T11:56:43.093Z,885,6
35,29,2023-08-11T11:56:43.093Z,441,10
10,2,2023-08-11T11:56:53.093Z,571,2
12,7,2023-08-11T11:56:53.093Z,386,8
20,35,2023-08-11T11:56:53.093Z,58,4
33,25,2023-08-11T11:56:53.093Z,408,6
2,6,2023-08-11T11:57:03.093Z,965,1
7,3,2023-08-11T11:57:03.093Z,478,1
13,14,2023-08-11T11:57:03.093Z,269,13
1,0,2023-08-11T11:56:33.093Z,976,7
5,12,2023-08-11T11:56:33.093Z,330,3
10,2,2023-08-11T11:56:33.093Z,965,2
19,33,2023-08-11T11:56:33.093Z,663,7
26,27,2023-08-11T11:56:33.093Z,555,11
33,25,2023-08-11T11:56:33.093Z,950,6
0,6,2023-08-11T11:56:43.093Z,212,1
2,3,2023-08-11T11:56:43.093Z,848,1
10,11,2023-08-11T11:56:43.093Z,93,2
14,17,2023-08-11T11:56:43.093Z,456,3
20,26,2023-08-11T11:56:43.093Z,893,4
26,27,2023-08-11T11:56:43.093Z,605,11
32,21,2023-08-11T11:56:43.093Z,980,6
34,33,2023-08-11T11:56:43.093Z,805,7
2,1,2023-08-11T11:56:53.093Z,837,1
11,7,2023-08-11T11:56:53.093Z,93,8
14,12,2023-08-11T11:56:53.093Z,971,3
26,27,2023-08-11T11:56:53.093Z,603,11
0,6,2023-08-11T11:57:03.093Z,976,1
3,5,2023-08-11T11:57:03.093Z,848,2
12,7,2023-08-11T11:57:03.093Z,744,8
14,12,2023-08-11T11:57:03.093Z,73,3
19,18,2023-08-11T11:57:03.093Z,510,7
20,26,2023-08-11T11:57:03.093Z,847,4
26,27,2023-08-11T11:57:03.093Z,392,11
29,27,2023-08-11T11:57:03.093Z,441,11
34,18,2023-08-11T11:57:03.093Z,328,7
35,29,2023-08-11T11:57:03.093Z,58,10
0,6,2023-08-11T11:57:13.093Z,113,1
3,9,2023-08-11T11:57:13.093Z,287,2
20,35,2023-08-11T11:57:13.093Z,346,4
21,16,2023-08-11T11:57:13.093Z,132,9
25,24,2023-08-11T11:57:13.093Z,950,14
27,34,2023-08-11T11:57:13.093Z,697,5
29,27,2023-08-11T11:57:13.093Z,58,11
32,34,2023-08-11T11:57:13.093Z,348,6
33,28,2023-08-11T11:57:13.093Z,419,6
35,30,2023-08-11T11:57:13.093Z,912,10
0,6,2023-08-11T11:57:23.093Z,355,1
1,0,2023-08-11T11:57:23.093Z,792,7
3,5,2023-08-11T11:57:23.093Z,478,2
5,4,2023-08-11T11:57:23.093Z,848,3
6,10,2023-08-11T11:57:23.093Z,534,8
9,14,2023-08-11T11:57:23.093Z,287,13
12,7,2023-08-11T11:57:23.093Z,902,8
25,24,2023-08-11T11:57:23.093Z,408,14
27,31,2023-08-11T11:57:23.093Z,694,5
28,30,2023-08-11T11:57:23.093Z,419,10
30,32,2023-08-11T11:57:23.093Z,912,12
34,33,2023-08-11T11:57:23.093Z,400,7
4,9,2023-08-11T11:57:33.093Z,848,2
5,4,2023-08-11T11:57:33.093Z,478,3
6,10,2023-08-11T11:57:33.093Z,212,8
10,9,2023-08-11T11:57:33.093Z,534,2
12,7,2023-08-11T11:57:33.093Z,330,8
14,17,2023-08-11T11:57:33.093Z,269,3
16,20,2023-08-11T11:57:33.093Z,132,3
20,26,2023-08-11T11:57:33.093Z,813,4
21,16,2023-08-11T11:57:33.093Z,980,9
24,26,2023-08-11T11:57:33.093Z,950,4
33,21,2023-08-11T11:57:33.093Z,570,6
34,33,2023-08-11T11:57:33.093Z,397,7
35,30,2023-08-11T11:57:33.093Z,346,10
6,10,2023-08-11T11:57:43.093Z,976,8
7,1,2023-08-11T11:57:43.093Z,93,1
9,14,2023-08-11T11:57:43.093Z,848,13
10,5,2023-08-11T11:57:43.093Z,212,2
17,16,2023-08-11T11:57:43.093Z,456,9
24,35,2023-08-11T11:57:43.093Z,408,4
26,27,2023-08-11T11:57:43.093Z,893,11
27,34,2023-08-11T11:57:43.093Z,537,5
30,32,2023-08-11T11:57:43.093Z,419,12
32,34,2023-08-11T11:57:43.093Z,912,6
33,25,2023-08-11T11:57:43.093Z,385,6
1,33,2023-08-11T11:57:53.093Z,146,7
7,6,2023-08-11T11:57:53.093Z,386,1
9,14,2023-08-11T11:57:53.093Z,534,13
10,5,2023-08-11T11:57:53.093Z,976,2
12,7,2023-08-11T11:57:53.093Z,73,8
13,14,2023-08-11T11:57:53.093Z,527,13
14,20,2023-08-11T11:57:53.093Z,287,3
20,26,2023-08-11T11:57:53.093Z,886,4
21,23,2023-08-11T11:57:53.093Z,570,9
26,27,2023-08-11T11:57:53.093Z,847,11
27,31,2023-08-11T11:57:53.093Z,709,5
30,32,2023-08-11T11:57:53.093Z,346,12
32,21,2023-08-11T11:57:53.093Z,419,6
33,21,2023-08-11T11:57:53.093Z,452,6
34,33,2023-08-11T11:57:53.093Z,91,7
0,3,2023-08-11T11:58:03.093Z,792,1
4,2,2023-08-11T11:58:03.093Z,478,2
6,10,2023-08-11T11:58:03.093Z,113,8
7,1,2023-08-11T11:58:03.093Z,744,1
11,7,2023-08-11T11:58:03.093Z,63,8
14,19,2023-08-11T11:58:03.093Z,848,3
17,23,2023-08-11T11:58:03.093Z,269,9
25,15,2023-08-11T11:58:03.093Z,385,14
26,27,2023-08-11T11:58:03.093Z,813,11
28,30,2023-08-11T11:58:03.093Z,788,10
33,21,2023-08-11T11:58:03.093Z,210,6
34,18,2023-08-11T11:58:03.093Z,789,7
35,29,2023-08-11T11:58:03.093Z,408,10
1,18,2023-08-11T11:58:13.093Z,444,7
4,5,2023-08-11T11:58:13.093Z,906,2
6,10,2023-08-11T11:58:13.093Z,355,8
7,1,2023-08-11T11:58:13.093Z,902,1
10,9,2023-08-11T11:58:13.093Z,113,2
12,7,2023-08-11T11:58:13.093Z,120,8
17,16,2023-08-11T11:58:13.093Z,547,9
20,35,2023-08-11T11:58:13.093Z,673,4
23,24,2023-08-11T11:58:13.093Z,269,14
27,34,2023-08-11T11:58:13.093Z,89,5
29,27,2023-08-11T11:58:13.093Z,408,11
30,32,2023-08-11T11:58:13.093Z,788,12
32,34,2023-08-11T11:58:13.093Z,346,6
33,21,2023-08-11T11:58:13.093Z,653,6
34,18,2023-08-11T11:58:13.093Z,499,7
7,1,2023-08-11T11:58:23.093Z,330,1
8,2,2023-08-11T11:58:23.093Z,434,2
10,9,2023-08-11T11:58:23.093Z,701,2
12,7,2023-08-11T11:58:23.093Z,12,8
14,13,2023-08-11T11:58:23.093Z,534,3
16,17,2023-08-11T11:58:23.093Z,980,3
20,26,2023-08-11T11:58:23.093Z,304,4
24,26,2023-08-11T11:58:23.093Z,269,4
34,18,2023-08-11T11:58:23.093Z,144,7
35,30,2023-08-11T11:58:23.093Z,673,10
6,10,2023-08-11T11:58:33.093Z,386,8
7,3,2023-08-11T11:58:33.093Z,73,1
10,5,2023-08-11T11:58:33.093Z,355,2
14,12,2023-08-11T11:58:33.093Z,527,3
18,17,2023-08-11T11:58:33.093Z,510,3
19,18,2023-08-11T11:58:33.093Z,429,7
20,35,2023-08-11T11:58:33.093Z,778,4
33,21,2023-08-11T11:58:33.093Z,359,6
34,33,2023-08-11T11:58:33.093Z,975,7
1,0,2023-08-11T11:58:43.093Z,364,7
2,6,2023-08-11T11:58:43.093Z,478,1
3,5,2023-08-11T11:58:43.093Z,73,2
6,7,2023-08-11T11:58:43.093Z,955,8
9,14,2023-08-11T11:58:43.093Z,701,13
18,17,2023-08-11T11:58:43.093Z,328,3
19,18,2023-08-11T11:58:43.093Z,952,7
20,35,2023-08-11T11:58:43.093Z,215,4
26,27,2023-08-11T11:58:43.093Z,304,11
30,32,2023-08-11T11:58:43.093Z,673,12
31,32,2023-08-11T11:58:43.093Z,709,12
33,21,2023-08-11T11:58:43.093Z,944,6
34,33,2023-08-11T11:58:43.093Z,111,7
2,1,2023-08-11T11:58:53.093Z,434,1
5,17,2023-08-11T11:58:53.093Z,212,3
6,10,2023-08-11T11:58:53.093Z,478,8
7,1,2023-08-11T11:58:53.093Z,63,1
10,9,2023-08-11T11:58:53.093Z,386,2
14,20,2023-08-11T11:58:53.093Z,701,3
15,17,2023-08-11T11:58:53.093Z,385,3
16,12,2023-08-11T11:58:53.093Z,456,3
17,22,2023-08-11T11:58:53.093Z,980,9
18,17,2023-08-11T11:58:53.093Z,789,3
23,15,2023-08-11T11:58:53.093Z,43,14
33,25,2023-08-11T11:58:53.093Z,407,6
1,0,2023-08-11T11:59:03.093Z,530,7
7,6,2023-08-11T11:59:03.093Z,120,1
18,4,2023-08-11T11:59:03.093Z,444,3
34,33,2023-08-11T11:59:03.093Z,78,7
35,30,2023-08-11T11:59:03.093Z,778,10
1,33,2023-08-11T11:59:13.093Z,538,7
4,2,2023-08-11T11:59:13.093Z,444,2
5,12,2023-08-11T11:59:13.093Z,976,3
6,10,2023-08-11T11:59:13.093Z,120,8
7,1,2023-08-11T11:59:13.093Z,12,1
9,14,2023-08-11T11:59:13.093Z,386,13
16,12,2023-08-11T11:59:13.093Z,547,3
18,17,2023-08-11T11:59:13.093Z,499,3
20,26,2023-08-11T11:59:13.093Z,928,4
21,23,2023-08-11T11:59:13.093Z,419,9
27,34,2023-08-11T11:59:13.093Z,596,5
30,32,2023-08-11T11:59:13.093Z,778,12
0,3,2023-08-11T11:59:23.093Z,364,1
1,33,2023-08-11T11:59:23.093Z,936,7
2,6,2023-08-11T11:59:23.093Z,444,1
5,17,2023-08-11T11:59:23.093Z,906,3
7,3,2023-08-11T11:59:23.093Z,955,1
10,9,2023-08-11T11:59:23.093Z,478,2
13,8,2023-08-11T11:59:23.093Z,534,13
14,20,2023-08-11T11:59:23.093Z,386,3
18,20,2023-08-11T11:59:23.093Z,144,3
20,35,2023-08-11T11:59:23.093Z,52,4
21,22,2023-08-11T11:59:23.093Z,452,9
22,25,2023-08-11T11:59:23.093Z,980,6
23,24,2023-08-11T11:59:23.093Z,419,14
26,27,2023-08-11T11:59:23.093Z,928,11
27,31,2023-08-11T11:59:23.093Z,632,5
31,32,2023-08-11T11:59:23.093Z,710,12
34,33,2023-08-11T11:59:23.093Z,861,7
35,29,2023-08-11T11:59:23.093Z,215,10
3,9,2023-08-11T11:59:33.093Z,364,2
4,5,2023-08-11T11:59:33.093Z,68,2
5,17,2023-08-11T11:59:33.093Z,355,3
7,6,2023-08-11T11:59:33.093Z,664,1
8,5,2023-08-11T11:59:33.093Z,534,2
9,8,2023-08-11T11:59:33.093Z,478,13
12,7,2023-08-11T11:59:33.093Z,527,8
15,12,2023-08-11T11:59:33.093Z,43,3
18,12,2023-08-11T11:59:33.093Z,429,3
19,33,2023-08-11T11:59:33.093Z,83,7
20,35,2023-08-11T11:59:33.093Z,729,4
22,34,2023-08-11T11:59:33.093Z,136,6
24,35,2023-08-11T11:59:33.093Z,419,4
27,34,2023-08-11T11:59:33.093Z,867,5
29,27,2023-08-11T11:59:33.093Z,215,11
0,3,2023-08-11T11:59:43.093Z,530,1
3,2,2023-08-11T11:59:43.093Z,955,2
4,5,2023-08-11T11:59:43.093Z,225,2
5,4,2023-08-11T11:59:43.093Z,73,3
9,14,2023-08-11T11:59:43.093Z,364,13
17,22,2023-08-11T11:59:43.093Z,510,9
19,18,2023-08-11T11:59:43.093Z,777,7
20,26,2023-08-11T11:59:43.093Z,132,4
21,22,2023-08-11T11:59:43.093Z,725,9
25,15,2023-08-11T11:59:43.093Z,980,14
33,21,2023-08-11T11:59:43.093Z,663,6
35,35,2023-08-11T11:59:43.093Z,52,10
2,1,2023-08-11T11:59:53.093Z,955,1
4,9,2023-08-11T11:59:53.093Z,73,2
5,19,2023-08-11T11:59:53.093Z,66,3
7,1,2023-08-11T11:59:53.093Z,527,1
31,32,2023-08-11T11:59:53.093Z,632,12
33,21,2023-08-11T11:59:53.093Z,633,6
3,11,2023-08-11T12:00:03.093Z,530,2
10,5,2023-08-11T11:59:53.093Z,54,2
5,17,2023-08-11T12:00:03.093Z,68,3
26,27,2023-08-11T12:00:03.093Z,132,11
34,33,2023-08-11T12:00:03.093Z,169,7
11,7,2023-08-11T12:00:13.093Z,530,8
14,17,2023-08-11T12:00:13.093Z,364,3
23,15,2023-08-11T12:00:13.093Z,653,14
32,21,2023-08-11T12:00:13.093Z,763,6
33,25,2023-08-11T12:00:13.093Z,400,6
1,18,2023-08-11T12:00:23.093Z,181,7
5,20,2023-08-11T12:00:23.093Z,534,3
21,16,2023-08-11T12:00:23.093Z,663,9
25,15,2023-08-11T12:00:23.093Z,400,14
26,27,2023-08-11T12:00:23.093Z,984,11
34,33,2023-08-11T12:00:23.093Z,76,7
35,29,2023-08-11T12:00:23.093Z,52,10
3,9,2023-08-11T12:00:43.093Z,745,2
17,23,2023-08-11T11:59:53.093Z,328,9
20,26,2023-08-11T11:59:53.093Z,287,4
21,23,2023-08-11T11:59:53.093Z,653,9
3,5,2023-08-11T11:59:53.093Z,751,2
27,34,2023-08-11T11:59:53.093Z,488,5
17,16,2023-08-11T12:00:03.093Z,212,9
18,20,2023-08-11T12:00:03.093Z,952,3
21,22,2023-08-11T12:00:03.093Z,359,9
27,34,2023-08-11T12:00:03.093Z,582,5
33,21,2023-08-11T12:00:03.093Z,805,6
12,7,2023-08-11T12:00:13.093Z,456,8
26,27,2023-08-11T12:00:13.093Z,287,11
6,7,2023-08-11T12:00:23.093Z,755,8
10,5,2023-08-11T12:00:23.093Z,664,2
22,25,2023-08-11T12:00:23.093Z,510,6
17,22,2023-08-11T12:00:33.093Z,789,9
18,13,2023-08-11T12:00:33.093Z,181,3
35,29,2023-08-11T12:00:33.093Z,701,10
1,18,2023-08-11T12:00:43.093Z,447,7
5,4,2023-08-11T12:00:43.093Z,751,3
10,2,2023-08-11T12:00:43.093Z,73,2
33,28,2023-08-11T12:00:43.093Z,91,6
20,26,2023-08-11T12:00:53.093Z,534,4
32,25,2023-08-11T12:00:53.093Z,710,6
34,33,2023-08-11T12:00:53.093Z,290,7
12,10,2023-08-11T12:01:03.093Z,429,8
21,16,2023-08-11T12:01:03.093Z,763,9
25,15,2023-08-11T12:01:03.093Z,510,14
0,3,2023-08-11T12:01:13.093Z,770,1
20,35,2023-08-11T12:00:03.093Z,701,4
32,34,2023-08-11T12:00:03.093Z,788,6
6,10,2023-08-11T12:00:13.093Z,664,8
17,16,2023-08-11T12:00:13.093Z,385,9
27,31,2023-08-11T12:00:13.093Z,961,5
8,11,2023-08-11T12:00:23.093Z,73,2
12,7,2023-08-11T12:00:23.093Z,976,8
29,27,2023-08-11T12:00:23.093Z,729,11
33,21,2023-08-11T12:00:23.093Z,397,6
7,6,2023-08-11T12:00:33.093Z,530,1
15,12,2023-08-11T12:00:33.093Z,328,3
20,35,2023-08-11T12:00:33.093Z,144,4
1,18,2023-08-11T12:01:13.093Z,504,7
22,25,2023-08-11T12:00:33.093Z,725,6
34,0,2023-08-11T12:00:33.093Z,770,7
7,3,2023-08-11T12:01:13.093Z,976,1
21,16,2023-08-11T12:01:13.093Z,397,9
35,29,2023-08-11T12:01:13.093Z,144,10
1,0,2023-08-11T12:01:23.093Z,367,7
11,7,2023-08-11T12:01:23.093Z,741,8
14,20,2023-08-11T12:01:23.093Z,745,3
21,16,2023-08-11T12:01:23.093Z,146,9
35,29,2023-08-11T12:01:23.093Z,952,10
22,25,2023-08-11T12:00:43.093Z,359,6
35,29,2023-08-11T12:00:43.093Z,419,10
12,7,2023-08-11T12:00:53.093Z,43,8
22,21,2023-08-11T12:00:53.093Z,648,6
3,5,2023-08-11T12:01:03.093Z,755,2
31,32,2023-08-11T12:01:03.093Z,445,12
5,20,2023-08-11T12:01:13.093Z,54,3
12,10,2023-08-11T12:01:13.093Z,980,8
7,1,2023-08-11T12:01:23.093Z,862,1
23,15,2023-08-11T12:01:23.093Z,499,14
27,34,2023-08-11T12:01:23.093Z,991,5
32,34,2023-08-11T12:01:23.093Z,930,6
12,7,2023-08-11T12:00:43.093Z,547,8
32,34,2023-08-11T12:00:43.093Z,778,6
1,18,2023-08-11T12:00:53.093Z,319,7
2,1,2023-08-11T12:00:53.093Z,73,1
3,5,2023-08-11T12:00:53.093Z,627,2
7,3,2023-08-11T12:00:53.093Z,755,1
21,23,2023-08-11T12:00:53.093Z,805,9
29,27,2023-08-11T12:00:53.093Z,701,11
33,25,2023-08-11T12:00:53.093Z,975,6
9,14,2023-08-11T12:01:03.093Z,745,13
13,14,2023-08-11T12:01:03.093Z,181,13
24,35,2023-08-11T12:01:03.093Z,677,4
29,27,2023-08-11T12:01:03.093Z,419,11
10,5,2023-08-11T12:00:03.093Z,120,2
23,15,2023-08-11T12:00:03.093Z,328,14
35,29,2023-08-11T12:00:03.093Z,729,10
9,8,2023-08-11T12:00:13.093Z,73,13
18,4,2023-08-11T12:00:13.093Z,777,3
29,27,2023-08-11T12:00:13.093Z,888,11
11,7,2023-08-11T12:00:23.093Z,550,8
15,12,2023-08-11T12:00:23.093Z,980,3
32,34,2023-08-11T12:00:23.093Z,673,6
5,12,2023-08-11T12:00:33.093Z,225,3
11,10,2023-08-11T12:00:33.093Z,73,8
19,18,2023-08-11T12:00:33.093Z,220,7
32,34,2023-08-11T12:00:33.093Z,709,6
33,21,2023-08-11T12:00:33.093Z,146,6
6,10,2023-08-11T12:00:43.093Z,530,8
16,12,2023-08-11T12:01:13.093Z,385,3
7,1,2023-08-11T12:00:43.093Z,456,1
17,16,2023-08-11T12:01:13.093Z,906,9
16,12,2023-08-11T12:00:43.093Z,212,3
17,22,2023-08-11T12:00:43.093Z,881,9
20,35,2023-08-11T12:00:43.093Z,952,4
21,16,2023-08-11T12:00:43.093Z,633,9
29,27,2023-08-11T12:00:43.093Z,52,11
10,5,2023-08-11T12:00:53.093Z,530,2
17,23,2023-08-11T12:00:53.093Z,499,9
28,29,2023-08-11T12:00:53.093Z,91,10
7,1,2023-08-11T12:01:03.093Z,550,1
33,25,2023-08-11T12:01:03.093Z,111,6
10,5,2023-08-11T12:01:13.093Z,429,2
4,2,2023-08-11T12:01:23.093Z,751,2
10,5,2023-08-11T12:01:23.093Z,980,2
25,15,2023-08-11T12:01:23.093Z,725,14
29,27,2023-08-11T12:01:23.093Z,144,11
0,3,2023-08-11T12:01:33.093Z,367,1
3,9,2023-08-11T12:01:33.093Z,770,2
8,5,2023-08-11T12:01:33.093Z,938,2
17,22,2023-08-11T12:01:33.093Z,606,9
21,16,2023-08-11T12:01:33.093Z,648,9
23,24,2023-08-11T12:01:33.093Z,805,14
27,31,2023-08-11T12:01:33.093Z,495,5
1,18,2023-08-11T12:01:43.093Z,291,7
9,8,2023-08-11T12:01:43.093Z,770,13
11,7,2023-08-11T12:01:43.093Z,168,8
22,28,2023-08-11T12:01:43.093Z,789,6
25,15,2023-08-11T12:01:43.093Z,710,14
26,27,2023-08-11T12:01:43.093Z,950,11
33,28,2023-08-11T12:01:43.093Z,78,6
5,17,2023-08-11T12:01:53.093Z,627,3
13,14,2023-08-11T12:01:53.093Z,400,13
14,12,2023-08-11T12:01:53.093Z,363,3
29,27,2023-08-11T12:01:53.093Z,952,11
34,18,2023-08-11T12:01:53.093Z,24,7
13,14,2023-08-11T12:02:03.093Z,664,13
18,12,2023-08-11T12:02:03.093Z,447,3
25,15,2023-08-11T12:02:03.093Z,111,14
7,1,2023-08-11T12:02:13.093Z,168,1
19,0,2023-08-11T12:02:13.093Z,437,7
28,30,2023-08-11T12:02:13.093Z,936,10
5,17,2023-08-11T12:02:23.093Z,755,3
33,21,2023-08-11T12:02:23.093Z,83,6
3,5,2023-08-11T12:02:33.093Z,644,2
19,0,2023-08-11T12:02:33.093Z,964,7
30,32,2023-08-11T12:02:33.093Z,536,12
5,17,2023-08-11T12:02:43.093Z,429,3
16,4,2023-08-11T12:02:43.093Z,146,3
29,27,2023-08-11T12:02:43.093Z,745,11
14,19,2023-08-11T12:02:53.093Z,664,3
22,21,2023-08-11T12:02:53.093Z,266,6
5,20,2023-08-11T12:01:33.093Z,120,3
7,1,2023-08-11T12:01:33.093Z,547,1
10,5,2023-08-11T12:01:33.093Z,924,2
13,14,2023-08-11T12:01:33.093Z,363,13
14,4,2023-08-11T12:01:33.093Z,181,3
15,13,2023-08-11T12:01:33.093Z,400,3
25,24,2023-08-11T12:01:33.093Z,359,14
26,27,2023-08-11T12:01:33.093Z,534,11
32,21,2023-08-11T12:01:33.093Z,632,6
34,33,2023-08-11T12:01:33.093Z,457,7
35,30,2023-08-11T12:01:33.093Z,677,10
2,1,2023-08-11T12:01:43.093Z,751,1
4,5,2023-08-11T12:01:43.093Z,181,2
5,13,2023-08-11T12:01:43.093Z,664,3
18,13,2023-08-11T12:01:43.093Z,220,3
17,16,2023-08-11T12:01:53.093Z,68,9
20,35,2023-08-11T12:01:53.093Z,54,4
33,21,2023-08-11T12:01:53.093Z,538,6
12,7,2023-08-11T12:02:03.093Z,225,8
17,16,2023-08-11T12:02:03.093Z,364,9
24,35,2023-08-11T12:02:03.093Z,805,4
28,29,2023-08-11T12:02:03.093Z,78,10
14,20,2023-08-11T12:02:13.093Z,400,3
21,22,2023-08-11T12:02:13.093Z,538,9
33,25,2023-08-11T12:02:13.093Z,861,6
19,18,2023-08-11T12:02:23.093Z,310,7
35,30,2023-08-11T12:02:23.093Z,54,10
10,5,2023-08-11T12:02:33.093Z,737,2
26,27,2023-08-11T12:02:33.093Z,193,11
35,29,2023-08-11T12:02:33.093Z,745,10
9,14,2023-08-11T12:02:43.093Z,328,13
27,34,2023-08-11T12:02:43.093Z,175,5
30,32,2023-08-11T12:02:43.093Z,936,12
17,22,2023-08-11T12:02:53.093Z,593,9
5,19,2023-08-11T12:03:03.093Z,980,3
21,16,2023-08-11T12:03:03.093Z,210,9
34,33,2023-08-11T12:03:03.093Z,191,7
35,30,2023-08-11T12:01:43.093Z,536,10
7,1,2023-08-11T12:01:53.093Z,43,1
21,16,2023-08-11T12:01:53.093Z,632,9
31,32,2023-08-11T12:01:53.093Z,495,12
16,17,2023-08-11T12:02:03.093Z,763,3
30,32,2023-08-11T12:02:03.093Z,677,12
5,20,2023-08-11T12:02:13.093Z,530,3
13,14,2023-08-11T12:02:13.093Z,220,13
18,17,2023-08-11T12:02:13.093Z,319,3
10,9,2023-08-11T12:02:23.093Z,328,2
16,19,2023-08-11T12:02:23.093Z,906,3
16,12,2023-08-11T12:02:33.093Z,397,3
27,34,2023-08-11T12:02:33.093Z,643,5
10,5,2023-08-11T12:02:43.093Z,385,2
17,16,2023-08-11T12:02:43.093Z,627,9
22,34,2023-08-11T12:02:43.093Z,881,6
6,10,2023-08-11T12:02:53.093Z,241,8
16,13,2023-08-11T12:02:53.093Z,648,3
21,16,2023-08-11T12:02:53.093Z,83,9
34,18,2023-08-11T12:02:53.093Z,646,7
4,11,2023-08-11T12:03:03.093Z,146,2
12,7,2023-08-11T12:03:03.093Z,363,8
16,12,2023-08-11T12:03:03.093Z,68,3
25,15,2023-08-11T12:03:03.093Z,552,14
0,3,2023-08-11T12:03:03.093Z,437,1
14,19,2023-08-11T12:03:03.093Z,297,3
22,21,2023-08-11T12:03:03.093Z,606,6
27,31,2023-08-11T12:01:43.093Z,561,5
3,5,2023-08-11T12:01:53.093Z,367,2
16,12,2023-08-11T12:01:53.093Z,633,3
28,29,2023-08-11T12:01:53.093Z,789,10
7,1,2023-08-11T12:02:03.093Z,741,1
20,35,2023-08-11T12:02:03.093Z,745,4
33,28,2023-08-11T12:02:03.093Z,936,6
12,10,2023-08-11T12:02:13.093Z,328,8
17,22,2023-08-11T12:02:13.093Z,915,9
27,31,2023-08-11T12:02:13.093Z,640,5
12,7,2023-08-11T12:02:23.093Z,212,8
12,10,2023-08-11T12:02:33.093Z,385,8
18,12,2023-08-11T12:02:33.093Z,504,3
1,0,2023-08-11T12:02:43.093Z,968,7
15,13,2023-08-11T12:02:43.093Z,499,3
18,12,2023-08-11T12:02:43.093Z,291,3
34,33,2023-08-11T12:02:43.093Z,698,7
15,17,2023-08-11T12:02:53.093Z,725,3
18,13,2023-08-11T12:02:53.093Z,24,3
30,32,2023-08-11T12:02:53.093Z,54,12
1,18,2023-08-11T12:03:03.093Z,932,7
7,1,2023-08-11T12:03:03.093Z,225,1
15,4,2023-08-11T12:03:03.093Z,710,3
20,35,2023-08-11T12:03:03.093Z,120,4
3,9,2023-08-11T12:03:13.093Z,437,2
15,17,2023-08-11T12:03:13.093Z,111,3
20,26,2023-08-11T12:03:13.093Z,530,4
3,9,2023-08-11T12:03:23.093Z,964,2
12,10,2023-08-11T12:03:23.093Z,633,8
20,26,2023-08-11T12:03:23.093Z,400,4
31,32,2023-08-11T12:03:23.093Z,561,12
9,14,2023-08-11T12:03:33.093Z,964,13
18,13,2023-08-11T12:03:33.093Z,932,3
34,33,2023-08-11T12:03:33.093Z,171,7
12,7,2023-08-11T12:03:43.093Z,447,8
22,25,2023-08-11T12:03:43.093Z,593,6
2,3,2023-08-11T12:03:53.093Z,633,1
20,26,2023-08-11T12:03:53.093Z,552,4
34,33,2023-08-11T12:03:53.093Z,128,7
4,5,2023-08-11T12:04:03.093Z,710,2
14,17,2023-08-11T12:04:03.093Z,964,3
22,34,2023-08-11T12:04:03.093Z,755,6
35,29,2023-08-11T12:04:03.093Z,518,10
14,13,2023-08-11T12:04:13.093Z,5,3
26,27,2023-08-11T12:04:13.093Z,552,11
0,6,2023-08-11T12:04:23.093Z,388,1
9,8,2023-08-11T12:04:23.093Z,397,13
15,4,2023-08-11T12:04:23.093Z,593,3
34,18,2023-08-11T12:04:23.093Z,338,7
8,5,2023-08-11T12:04:33.093Z,397,2
18,17,2023-08-11T12:04:33.093Z,803,3
4,5,2023-08-11T12:04:43.093Z,210,2
14,17,2023-08-11T12:04:43.093Z,648,3
35,30,2023-08-11T12:04:43.093Z,802,10
5,13,2023-08-11T12:03:13.093Z,938,3
16,12,2023-08-11T12:03:13.093Z,632,3
22,21,2023-08-11T12:03:13.093Z,915,6
5,19,2023-08-11T12:03:23.093Z,924,3
16,13,2023-08-11T12:03:23.093Z,364,3
21,16,2023-08-11T12:03:23.093Z,266,9
34,0,2023-08-11T12:03:23.093Z,40,7
10,2,2023-08-11T12:03:33.093Z,633,2
22,25,2023-08-11T12:03:33.093Z,538,6
35,29,2023-08-11T12:03:33.093Z,805,10
13,14,2023-08-11T12:03:43.093Z,499,13
0,3,2023-08-11T12:03:13.093Z,964,1
