enter,exit,date,id,location
15,4,2023-06-05T08:45:53.093Z,259,3
25,15,2023-06-05T08:45:53.093Z,1,14
0,3,2023-06-05T08:46:03.093Z,477,1
7,3,2023-06-05T08:46:03.093Z,229,1
10,5,2023-06-05T08:46:03.093Z,992,2
17,22,2023-06-05T08:46:03.093Z,534,9
30,32,2023-06-05T08:46:03.093Z,87,12
25,15,2023-06-05T08:46:13.093Z,190,14
27,31,2023-06-05T08:46:13.093Z,713,5
31,32,2023-06-05T08:46:13.093Z,438,12
32,21,2023-06-05T08:46:13.093Z,142,6
2,1,2023-06-05T08:46:23.093Z,561,1
5,20,2023-06-05T08:46:23.093Z,35,3
5,19,2023-06-05T08:46:33.093Z,12,3
9,8,2023-06-05T08:46:33.093Z,356,13
25,15,2023-06-05T08:46:33.093Z,568,14
3,5,2023-06-05T08:46:43.093Z,500,2
12,7,2023-06-05T08:46:43.093Z,429,8
30,32,2023-06-05T08:46:43.093Z,517,12
30,32,2023-06-05T08:45:33.093Z,64,12
3,5,2023-06-05T08:45:43.093Z,35,2
6,7,2023-06-05T08:45:43.093Z,737,8
23,24,2023-06-05T08:45:43.093Z,347,14
5,12,2023-06-05T08:45:53.093Z,890,3
10,5,2023-06-05T08:45:53.093Z,12,2
14,4,2023-06-05T08:45:53.093Z,932,3
18,17,2023-06-05T08:45:53.093Z,860,3
27,34,2023-06-05T08:45:53.093Z,986,5
4,2,2023-06-05T08:46:03.093Z,561,2
16,20,2023-06-05T08:46:03.093Z,772,3
7,1,2023-06-05T08:46:13.093Z,325,1
18,13,2023-06-05T08:46:13.093Z,384,3
20,26,2023-06-05T08:46:13.093Z,137,4
24,26,2023-06-05T08:46:13.093Z,347,4
0,6,2023-06-05T08:46:23.093Z,447,1
10,9,2023-06-05T08:46:23.093Z,701,2
16,13,2023-06-05T08:46:23.093Z,533,3
20,35,2023-06-05T08:46:23.093Z,997,4
32,25,2023-06-05T08:46:23.093Z,568,6
17,16,2023-06-05T08:46:33.093Z,876,9
32,21,2023-06-05T08:46:33.093Z,289,6
8,2,2023-06-05T08:46:43.093Z,356,2
14,20,2023-06-05T08:46:43.093Z,155,3
21,16,2023-06-05T08:46:43.093Z,142,9
32,21,2023-06-05T08:46:43.093Z,987,6
35,30,2023-06-05T08:45:53.093Z,87,10
2,1,2023-06-05T08:46:03.093Z,69,1
8,9,2023-06-05T08:46:03.093Z,201,2
13,14,2023-06-05T08:46:03.093Z,524,13
18,17,2023-06-05T08:46:03.093Z,90,3
21,16,2023-06-05T08:46:03.093Z,223,9
23,15,2023-06-05T08:46:03.093Z,350,14
32,25,2023-06-05T08:46:03.093Z,190,6
4,9,2023-06-05T08:46:23.093Z,356,2
34,33,2023-06-05T08:46:23.093Z,643,7
7,3,2023-06-05T08:46:33.093Z,196,1
22,34,2023-06-05T08:46:33.093Z,149,6
27,31,2023-06-05T08:46:33.093Z,904,5
7,1,2023-06-05T08:46:43.093Z,737,1
17,16,2023-06-05T08:46:43.093Z,875,9
25,15,2023-06-05T08:45:33.093Z,385,14
32,21,2023-06-05T08:45:33.093Z,706,6
5,4,2023-06-05T08:45:43.093Z,810,3
14,17,2023-06-05T08:45:43.093Z,876,3
30,32,2023-06-05T08:45:43.093Z,286,12
7,1,2023-06-05T08:45:53.093Z,212,1
13,8,2023-06-05T08:45:53.093Z,201,13
16,20,2023-06-05T08:45:53.093Z,997,3
21,23,2023-06-05T08:45:53.093Z,350,9
32,34,2023-06-05T08:45:53.093Z,895,6
14,17,2023-06-05T08:46:03.093Z,844,3
27,34,2023-06-05T08:46:03.093Z,166,5
9,14,2023-06-05T08:46:13.093Z,201,13
19,33,2023-06-05T08:46:13.093Z,261,7
21,22,2023-06-05T08:46:13.093Z,706,9
34,0,2023-06-05T08:46:13.093Z,470,7
7,3,2023-06-05T08:46:23.093Z,500,1
14,4,2023-06-05T08:46:23.093Z,491,3
17,16,2023-06-05T08:46:23.093Z,300,9
27,34,2023-06-05T08:46:23.093Z,678,5
16,20,2023-06-05T08:46:33.093Z,29,3
26,27,2023-06-05T08:46:33.093Z,137,11
4,5,2023-06-05T08:46:43.093Z,241,2
9,14,2023-06-05T08:46:43.093Z,701,13
16,13,2023-06-05T08:46:43.093Z,664,3
22,21,2023-06-05T08:46:43.093Z,908,6
33,21,2023-06-05T08:46:43.093Z,261,6
1,18,2023-06-05T08:46:53.093Z,50,7
5,4,2023-06-05T08:46:53.093Z,992,3
22,34,2023-06-05T08:46:53.093Z,534,6
32,28,2023-06-05T08:46:53.093Z,702,6
4,2,2023-06-05T08:47:03.093Z,194,2
13,14,2023-06-05T08:47:03.093Z,175,13
32,21,2023-06-05T08:47:03.093Z,57,6
2,6,2023-06-05T08:47:13.093Z,194,1
14,13,2023-06-05T08:47:13.093Z,982,3
30,32,2023-06-05T08:47:13.093Z,768,12
7,1,2023-06-05T08:47:23.093Z,429,1
14,4,2023-06-05T08:47:23.093Z,864,3
23,15,2023-06-05T08:47:23.093Z,860,14
3,5,2023-06-05T08:47:33.093Z,477,2
8,8,2023-06-05T08:47:33.093Z,932,2
20,26,2023-06-05T08:47:33.093Z,35,4
6,7,2023-06-05T08:47:43.093Z,470,8
13,14,2023-06-05T08:47:43.093Z,500,13
20,35,2023-06-05T08:47:43.093Z,29,4
29,27,2023-06-05T08:47:43.093Z,702,11
5,12,2023-06-05T08:47:53.093Z,356,3
12,10,2023-06-05T08:47:53.093Z,662,8
29,27,2023-06-05T08:47:53.093Z,191,11
6,10,2023-06-05T08:48:03.093Z,194,8
14,20,2023-06-05T08:48:03.093Z,701,3
23,15,2023-06-05T08:48:03.093Z,956,14
10,11,2023-06-05T08:48:13.093Z,194,2
17,22,2023-06-05T08:48:13.093Z,422,9
34,0,2023-06-05T08:48:13.093Z,981,7
5,17,2023-06-05T08:48:23.093Z,982,3
11,7,2023-06-05T08:48:23.093Z,194,8
20,35,2023-06-05T08:48:23.093Z,701,4
4,2,2023-06-05T08:46:53.093Z,810,2
21,16,2023-06-05T08:46:53.093Z,289,9
31,32,2023-06-05T08:46:53.093Z,713,12
3,5,2023-06-05T08:47:03.093Z,356,2
12,7,2023-06-05T08:47:03.093Z,925,8
31,32,2023-06-05T08:47:03.093Z,904,12
1,0,2023-06-05T08:47:13.093Z,597,7
13,14,2023-06-05T08:47:13.093Z,533,13
21,16,2023-06-05T08:47:13.093Z,908,9
5,13,2023-06-05T08:47:23.093Z,500,3
13,8,2023-06-05T08:47:23.093Z,664,13
3,11,2023-06-05T08:46:53.093Z,196,2
14,12,2023-06-05T08:46:53.093Z,631,3
27,34,2023-06-05T08:46:53.093Z,123,5
2,1,2023-06-05T08:47:03.093Z,810,1
7,1,2023-06-05T08:47:03.093Z,584,1
20,26,2023-06-05T08:47:03.093Z,772,4
0,6,2023-06-05T08:47:13.093Z,470,1
12,7,2023-06-05T08:47:13.093Z,890,8
19,33,2023-06-05T08:47:13.093Z,169,7
35,30,2023-06-05T08:47:13.093Z,997,10
12,7,2023-06-05T08:47:23.093Z,631,8
18,12,2023-06-05T08:47:23.093Z,50,3
33,21,2023-06-05T08:47:23.093Z,643,6
5,12,2023-06-05T08:47:33.093Z,241,3
17,22,2023-06-05T08:47:33.093Z,90,9
1,18,2023-06-05T08:47:43.093Z,900,7
8,2,2023-06-05T08:47:43.093Z,664,2
16,19,2023-06-05T08:47:43.093Z,111,3
23,15,2023-06-05T08:47:43.093Z,472,14
32,34,2023-06-05T08:47:43.093Z,198,6
8,5,2023-06-05T08:47:53.093Z,982,2
21,23,2023-06-05T08:47:53.093Z,956,9
2,6,2023-06-05T08:48:03.093Z,259,1
10,9,2023-06-05T08:48:03.093Z,662,2
18,12,2023-06-05T08:48:03.093Z,900,3
5,4,2023-06-05T08:48:13.093Z,135,3
14,12,2023-06-05T08:48:13.093Z,175,3
24,26,2023-06-05T08:48:13.093Z,454,4
2,6,2023-06-05T08:48:23.093Z,18,1
9,14,2023-06-05T08:48:23.093Z,932,13
13,14,2023-06-05T08:48:23.093Z,223,13
2,3,2023-06-05T08:46:53.093Z,356,1
7,1,2023-06-05T08:46:53.093Z,739,1
26,27,2023-06-05T08:46:53.093Z,347,11
34,18,2023-06-05T08:46:53.093Z,984,7
5,12,2023-06-05T08:47:03.093Z,8,3
14,12,2023-06-05T08:47:03.093Z,662,3
34,18,2023-06-05T08:47:03.093Z,422,7
4,9,2023-06-05T08:47:13.093Z,932,2
17,23,2023-06-05T08:47:13.093Z,860,9
32,21,2023-06-05T08:47:13.093Z,956,6
9,8,2023-06-05T08:47:23.093Z,932,13
17,16,2023-06-05T08:47:23.093Z,844,9
21,16,2023-06-05T08:47:23.093Z,987,9
35,30,2023-06-05T08:47:23.093Z,919,10
7,1,2023-06-05T08:47:33.093Z,334,1
18,17,2023-06-05T08:47:33.093Z,984,3
4,11,2023-06-05T08:47:43.093Z,491,2
12,7,2023-06-05T08:47:43.093Z,8,8
18,17,2023-06-05T08:47:43.093Z,422,3
26,27,2023-06-05T08:47:43.093Z,772,11
0,6,2023-06-05T08:47:53.093Z,597,1
11,7,2023-06-05T08:47:53.093Z,491,8
26,27,2023-06-05T08:47:53.093Z,35,11
5,19,2023-06-05T08:48:03.093Z,477,3
12,10,2023-06-05T08:48:03.093Z,50,8
21,16,2023-06-05T08:48:03.093Z,643,9
7,1,2023-06-05T08:48:13.093Z,631,1
16,12,2023-06-05T08:48:13.093Z,300,3
33,28,2023-06-05T08:48:13.093Z,169,6
4,11,2023-06-05T08:48:23.093Z,992,2
10,5,2023-06-05T08:48:23.093Z,50,2
14,20,2023-06-05T08:48:23.093Z,533,3
28,29,2023-06-05T08:47:23.093Z,702,10
4,2,2023-06-05T08:47:33.093Z,259,2
13,8,2023-06-05T08:47:33.093Z,982,13
30,32,2023-06-05T08:47:33.093Z,997,12
7,1,2023-06-05T08:47:43.093Z,925,1
14,19,2023-06-05T08:47:43.093Z,524,3
21,22,2023-06-05T08:47:43.093Z,57,9
30,32,2023-06-05T08:47:43.093Z,919,12
7,6,2023-06-05T08:47:53.093Z,890,1
16,13,2023-06-05T08:47:53.093Z,223,3
34,34,2023-06-05T08:47:53.093Z,139,7
8,9,2023-06-05T08:48:03.093Z,932,2
17,16,2023-06-05T08:48:03.093Z,984,9
2,3,2023-06-05T08:48:13.093Z,664,1
12,7,2023-06-05T08:48:13.093Z,241,8
20,26,2023-06-05T08:48:13.093Z,155,4
1,18,2023-06-05T08:48:23.093Z,838,7
7,3,2023-06-05T08:48:23.093Z,470,1
12,10,2023-06-05T08:48:23.093Z,356,8
35,29,2023-06-05T08:48:23.093Z,29,10
10,11,2023-06-05T08:48:33.093Z,356,2
15,13,2023-06-05T08:48:43.093Z,694,3
16,4,2023-06-05T08:48:43.093Z,875,3
35,30,2023-06-05T08:48:43.093Z,701,10
1,18,2023-06-05T08:48:53.093Z,5,7
3,11,2023-06-05T08:48:53.093Z,470,2
30,32,2023-06-05T08:48:53.093Z,169,12
14,4,2023-06-05T08:49:03.093Z,223,3
27,31,2023-06-05T08:49:03.093Z,788,5
30,32,2023-06-05T08:49:03.093Z,701,12
34,33,2023-06-05T08:49:03.093Z,421,7
7,1,2023-06-05T08:49:13.093Z,992,1
18,4,2023-06-05T08:49:13.093Z,5,3
6,7,2023-06-05T08:49:23.093Z,259,8
2,1,2023-06-05T08:49:33.093Z,890,1
12,10,2023-06-05T08:48:33.093Z,900,8
16,20,2023-06-05T08:48:33.093Z,876,3
29,27,2023-06-05T08:48:33.093Z,29,11
0,6,2023-06-05T08:48:43.093Z,981,1
6,7,2023-06-05T08:48:43.093Z,597,8
9,8,2023-06-05T08:48:43.093Z,662,13
7,6,2023-06-05T08:48:53.093Z,241,1
8,2,2023-06-05T08:48:53.093Z,662,2
12,7,2023-06-05T08:48:53.093Z,175,8
14,17,2023-06-05T08:48:53.093Z,932,3
15,17,2023-06-05T08:48:53.093Z,385,3
21,22,2023-06-05T08:48:53.093Z,261,9
7,3,2023-06-05T08:49:03.093Z,194,1
0,6,2023-06-05T08:49:13.093Z,595,1
10,2,2023-06-05T08:49:13.093Z,890,2
14,20,2023-06-05T08:49:13.093Z,665,3
15,17,2023-06-05T08:49:13.093Z,1,3
20,35,2023-06-05T08:49:13.093Z,533,4
26,27,2023-06-05T08:49:13.093Z,155,11
32,21,2023-06-05T08:49:13.093Z,246,6
2,1,2023-06-05T08:49:23.093Z,662,1
11,10,2023-06-05T08:49:23.093Z,470,8
17,16,2023-06-05T08:49:23.093Z,932,9
25,15,2023-06-05T08:49:23.093Z,273,14
31,32,2023-06-05T08:49:23.093Z,788,12
7,6,2023-06-05T08:49:33.093Z,175,1
10,5,2023-06-05T08:49:33.093Z,664,2
20,35,2023-06-05T08:49:33.093Z,333,4
21,23,2023-06-05T08:49:33.093Z,90,9
27,31,2023-06-05T08:49:33.093Z,396,5
31,32,2023-06-05T08:49:33.093Z,351,12
33,25,2023-06-05T08:49:33.093Z,399,6
35,30,2023-06-05T08:49:33.093Z,533,10
18,12,2023-06-05T08:49:43.093Z,949,3
19,33,2023-06-05T08:49:43.093Z,303,7
21,16,2023-06-05T08:49:43.093Z,246,9
23,15,2023-06-05T08:49:43.093Z,90,14
27,31,2023-06-05T08:49:43.093Z,445,5
33,28,2023-06-05T08:49:43.093Z,873,6
4,9,2023-06-05T08:49:53.093Z,135,2
5,4,2023-06-05T08:49:53.093Z,664,3
11,7,2023-06-05T08:49:53.093Z,841,8
15,20,2023-06-05T08:49:53.093Z,510,3
17,23,2023-06-05T08:49:53.093Z,1,9
20,26,2023-06-05T08:49:53.093Z,86,4
25,15,2023-06-05T08:49:53.093Z,880,14
27,34,2023-06-05T08:49:53.093Z,967,5
31,32,2023-06-05T08:49:53.093Z,396,12
32,34,2023-06-05T08:49:53.093Z,905,6
4,5,2023-06-05T08:50:03.093Z,712,2
6,10,2023-06-05T08:50:03.093Z,981,8
12,10,2023-06-05T08:50:03.093Z,302,8
7,1,2023-06-05T08:48:33.093Z,8,1
11,7,2023-06-05T08:48:33.093Z,992,8
14,4,2023-06-05T08:48:33.093Z,500,3
15,20,2023-06-05T08:48:33.093Z,333,3
28,30,2023-06-05T08:48:33.093Z,169,10
3,11,2023-06-05T08:48:43.093Z,664,2
14,20,2023-06-05T08:48:43.093Z,86,3
19,33,2023-06-05T08:48:43.093Z,399,7
6,10,2023-06-05T08:48:53.093Z,890,8
10,11,2023-06-05T08:48:53.093Z,900,2
16,19,2023-06-05T08:48:53.093Z,142,3
18,4,2023-06-05T08:48:53.093Z,838,3
19,33,2023-06-05T08:48:53.093Z,873,7
22,34,2023-06-05T08:48:53.093Z,331,6
27,34,2023-06-05T08:48:53.093Z,911,5
32,34,2023-06-05T08:48:53.093Z,658,6
34,0,2023-06-05T08:48:53.093Z,595,7
12,7,2023-06-05T08:49:03.093Z,300,8
13,14,2023-06-05T08:49:03.093Z,694,13
15,19,2023-06-05T08:49:03.093Z,720,3
19,0,2023-06-05T08:49:03.093Z,477,7
22,21,2023-06-05T08:49:03.093Z,90,6
32,25,2023-06-05T08:49:03.093Z,273,6
1,18,2023-06-05T08:49:13.093Z,302,7
11,10,2023-06-05T08:49:13.093Z,664,8
16,4,2023-06-05T08:49:13.093Z,289,3
22,25,2023-06-05T08:49:13.093Z,57,6
34,0,2023-06-05T08:49:13.093Z,585,7
0,3,2023-06-05T08:49:23.093Z,477,1
1,18,2023-06-05T08:49:23.093Z,949,7
14,17,2023-06-05T08:49:23.093Z,694,3
16,4,2023-06-05T08:49:23.093Z,908,3
18,12,2023-06-05T08:49:23.093Z,302,3
22,21,2023-06-05T08:49:23.093Z,422,6
26,27,2023-06-05T08:49:23.093Z,454,11
27,34,2023-06-05T08:49:23.093Z,540,5
32,25,2023-06-05T08:49:23.093Z,880,6
0,6,2023-06-05T08:49:33.093Z,585,1
11,7,2023-06-05T08:49:33.093Z,900,8
15,20,2023-06-05T08:49:33.093Z,488,3
17,16,2023-06-05T08:49:33.093Z,385,9
22,28,2023-06-05T08:49:33.093Z,261,6
32,25,2023-06-05T08:49:33.093Z,435,6
7,3,2023-06-05T08:49:43.093Z,300,1
11,10,2023-06-05T08:49:43.093Z,741,8
16,12,2023-06-05T08:49:43.093Z,844,3
20,26,2023-06-05T08:49:43.093Z,876,4
25,24,2023-06-05T08:49:43.093Z,57,14
34,33,2023-06-05T08:49:43.093Z,163,7
6,7,2023-06-05T08:49:53.093Z,18,8
7,3,2023-06-05T08:49:53.093Z,259,1
10,5,2023-06-05T08:49:53.093Z,741,2
16,12,2023-06-05T08:49:53.093Z,987,3
21,23,2023-06-05T08:49:53.093Z,422,9
28,29,2023-06-05T08:49:53.093Z,261,10
33,28,2023-06-05T08:49:53.093Z,421,6
34,0,2023-06-05T08:49:53.093Z,791,7
35,30,2023-06-05T08:49:53.093Z,333,10
7,3,2023-06-05T08:50:03.093Z,900,1
15,4,2023-06-05T08:50:03.093Z,73,3
16,4,2023-06-05T08:50:03.093Z,984,3
17,23,2023-06-05T08:50:03.093Z,694,9
20,26,2023-06-05T08:50:03.093Z,665,4
25,15,2023-06-05T08:50:03.093Z,435,14
26,27,2023-06-05T08:50:03.093Z,86,11
28,29,2023-06-05T08:50:03.093Z,873,10
30,32,2023-06-05T08:50:03.093Z,533,12
34,18,2023-06-05T08:50:03.093Z,857,7
1,0,2023-06-05T08:50:13.093Z,277,7
3,2,2023-06-05T08:50:13.093Z,300,2
4,2,2023-06-05T08:50:13.093Z,500,2
7,1,2023-06-05T08:50:13.093Z,18,1
9,14,2023-06-05T08:50:13.093Z,135,13
11,7,2023-06-05T08:50:13.093Z,196,8
12,10,2023-06-05T08:50:13.093Z,844,8
16,12,2023-06-05T08:50:13.093Z,643,3
30,32,2023-06-05T08:50:13.093Z,333,12
33,25,2023-06-05T08:50:13.093Z,303,6
5,19,2023-06-05T08:50:23.093Z,712,3
10,2,2023-06-05T08:50:23.093Z,302,2
12,7,2023-06-05T08:50:23.093Z,949,8
23,24,2023-06-05T08:50:23.093Z,694,14
25,15,2023-06-05T08:50:23.093Z,303,14
0,3,2023-06-05T08:50:33.093Z,791,1
4,5,2023-06-05T08:50:33.093Z,875,2
10,9,2023-06-05T08:50:33.093Z,844,2
15,4,2023-06-05T08:50:33.093Z,312,3
18,4,2023-06-05T08:50:33.093Z,857,3
27,34,2023-06-05T08:50:33.093Z,41,5
0,3,2023-06-05T08:50:43.093Z,277,1
13,8,2023-06-05T08:50:43.093Z,741,13
7,1,2023-06-05T08:50:53.093Z,196,1
14,17,2023-06-05T08:50:53.093Z,135,3
35,30,2023-06-05T08:50:53.093Z,694,10
4,9,2023-06-05T08:51:03.093Z,289,2
8,2,2023-06-05T08:51:03.093Z,741,2
19,0,2023-06-05T08:51:03.093Z,511,7
3,5,2023-06-05T08:51:13.093Z,277,2
6,10,2023-06-05T08:51:13.093Z,841,8
18,4,2023-06-05T08:51:13.093Z,97,3
2,1,2023-06-05T08:51:23.093Z,48,1
5,4,2023-06-05T08:51:23.093Z,791,3
10,5,2023-06-05T08:51:23.093Z,300,2
20,35,2023-06-05T08:51:23.093Z,488,4
3,5,2023-06-05T08:51:33.093Z,595,2
8,2,2023-06-05T08:51:33.093Z,543,2
18,20,2023-06-05T08:51:33.093Z,575,3
34,18,2023-06-05T08:51:33.093Z,91,7
5,19,2023-06-05T08:51:43.093Z,287,3
9,14,2023-06-05T08:51:43.093Z,664,13
18,20,2023-06-05T08:51:43.093Z,91,3
23,24,2023-06-05T08:51:43.093Z,21,14
32,21,2023-06-05T08:51:43.093Z,64,6
3,5,2023-06-05T08:50:43.093Z,791,2
10,9,2023-06-05T08:50:43.093Z,987,2
24,35,2023-06-05T08:50:43.093Z,694,4
9,8,2023-06-05T08:50:53.093Z,844,13
18,4,2023-06-05T08:50:53.093Z,354,3
32,21,2023-06-05T08:50:53.093Z,304,6
1,18,2023-06-05T08:51:03.093Z,237,7
7,3,2023-06-05T08:51:03.093Z,595,1
30,32,2023-06-05T08:51:03.093Z,694,12
21,22,2023-06-05T08:51:13.093Z,304,9
0,6,2023-06-05T08:51:23.093Z,511,1
4,5,2023-06-05T08:51:23.093Z,908,2
12,7,2023-06-05T08:51:23.093Z,643,8
18,13,2023-06-05T08:51:23.093Z,237,3
2,3,2023-06-05T08:51:33.093Z,838,1
5,19,2023-06-05T08:51:33.093Z,223,3
13,8,2023-06-05T08:51:33.093Z,237,13
27,34,2023-06-05T08:51:33.093Z,789,5
4,5,2023-06-05T08:51:43.093Z,73,2
10,5,2023-06-05T08:51:43.093Z,841,2
13,14,2023-06-05T08:51:43.093Z,996,13
24,26,2023-06-05T08:51:43.093Z,57,4
5,13,2023-06-05T08:50:13.093Z,741,3
10,5,2023-06-05T08:50:13.093Z,981,2
19,33,2023-06-05T08:50:13.093Z,142,7
21,23,2023-06-05T08:50:13.093Z,993,9
25,15,2023-06-05T08:50:13.093Z,399,14
26,27,2023-06-05T08:50:13.093Z,665,11
29,27,2023-06-05T08:50:13.093Z,261,11
34,33,2023-06-05T08:50:13.093Z,516,7
1,18,2023-06-05T08:50:23.093Z,354,7
3,9,2023-06-05T08:50:23.093Z,259,2
6,7,2023-06-05T08:50:23.093Z,595,8
16,12,2023-06-05T08:50:23.093Z,932,3
29,27,2023-06-05T08:50:23.093Z,873,11
2,6,2023-06-05T08:50:33.093Z,300,1
5,13,2023-06-05T08:50:33.093Z,981,3
7,6,2023-06-05T08:50:33.093Z,841,1
9,14,2023-06-05T08:50:33.093Z,259,13
12,10,2023-06-05T08:50:33.093Z,987,8
16,12,2023-06-05T08:50:33.093Z,385,3
23,15,2023-06-05T08:50:33.093Z,993,14
32,34,2023-06-05T08:50:33.093Z,31,6
4,2,2023-06-05T08:50:43.093Z,838,2
4,5,2023-06-05T08:50:53.093Z,223,2
13,14,2023-06-05T08:50:53.093Z,981,13
25,24,2023-06-05T08:50:53.093Z,163,14
3,5,2023-06-05T08:51:03.093Z,287,2
6,10,2023-06-05T08:51:03.093Z,300,8
9,8,2023-06-05T08:51:03.093Z,987,13
1,0,2023-06-05T08:51:13.093Z,458,7
5,12,2023-06-05T08:51:13.093Z,875,3
8,2,2023-06-05T08:51:13.093Z,844,2
32,21,2023-06-05T08:51:13.093Z,415,6
3,9,2023-06-05T08:51:23.093Z,302,2
7,1,2023-06-05T08:51:23.093Z,491,1
11,10,2023-06-05T08:51:23.093Z,5,8
21,23,2023-06-05T08:51:23.093Z,21,9
6,10,2023-06-05T08:51:33.093Z,511,8
9,14,2023-06-05T08:51:33.093Z,302,13
32,21,2023-06-05T08:51:33.093Z,765,6
1,33,2023-06-05T08:51:43.093Z,33,7
8,2,2023-06-05T08:51:43.093Z,948,2
15,19,2023-06-05T08:51:43.093Z,472,3
22,34,2023-06-05T08:51:43.093Z,304,6
27,34,2023-06-05T08:51:43.093Z,888,5
33,25,2023-06-05T08:50:33.093Z,163,6
6,10,2023-06-05T08:50:43.093Z,175,8
15,20,2023-06-05T08:50:43.093Z,860,3
1,33,2023-06-05T08:50:53.093Z,759,7
10,2,2023-06-05T08:50:53.093Z,175,2
19,33,2023-06-05T08:50:53.093Z,975,7
34,18,2023-06-05T08:50:53.093Z,97,7
2,3,2023-06-05T08:51:03.093Z,302,1
14,20,2023-06-05T08:51:03.093Z,259,3
4,11,2023-06-05T08:51:13.093Z,5,2
24,26,2023-06-05T08:51:13.093Z,163,4
1,33,2023-06-05T08:51:23.093Z,732,7
9,14,2023-06-05T08:51:23.093Z,289,13
16,4,2023-06-05T08:51:23.093Z,246,3
34,18,2023-06-05T08:51:23.093Z,575,7
4,9,2023-06-05T08:51:33.093Z,664,2
12,7,2023-06-05T08:51:33.093Z,932,8
20,26,2023-06-05T08:51:33.093Z,510,4
2,1,2023-06-05T08:51:43.093Z,175,1
7,3,2023-06-05T08:51:43.093Z,643,1
12,10,2023-06-05T08:51:43.093Z,385,8
21,16,2023-06-05T08:51:43.093Z,415,9
35,29,2023-06-05T08:51:43.093Z,488,10
22,21,2023-06-05T08:51:53.093Z,706,6
2,3,2023-06-05T08:52:03.093Z,844,1
12,7,2023-06-05T08:52:03.093Z,875,8
15,4,2023-06-05T08:52:03.093Z,128,3
2,6,2023-06-05T08:52:23.093Z,948,1
5,13,2023-06-05T08:52:23.093Z,595,3
7,1,2023-06-05T08:52:23.093Z,949,1
10,9,2023-06-05T08:52:23.093Z,470,2
14,17,2023-06-05T08:52:23.093Z,289,3
15,12,2023-06-05T08:52:33.093Z,90,3
18,20,2023-06-05T08:52:33.093Z,542,3
21,16,2023-06-05T08:52:33.093Z,706,9
2,6,2023-06-05T08:52:53.093Z,237,1
5,13,2023-06-05T08:52:53.093Z,841,3
6,7,2023-06-05T08:52:53.093Z,241,8
14,20,2023-06-05T08:52:53.093Z,996,3
27,34,2023-06-05T08:52:53.093Z,250,5
35,29,2023-06-05T08:52:53.093Z,91,10
7,1,2023-06-05T08:53:03.093Z,741,1
9,8,2023-06-05T08:53:03.093Z,857,13
13,8,2023-06-05T08:53:03.093Z,591,13
15,4,2023-06-05T08:53:03.093Z,435,3
32,21,2023-06-05T08:53:03.093Z,87,6
5,19,2023-06-05T08:53:13.093Z,844,3
7,6,2023-06-05T08:53:13.093Z,118,1
10,5,2023-06-05T08:53:13.093Z,354,2
1,0,2023-06-05T08:51:53.093Z,745,7
3,9,2023-06-05T08:51:53.093Z,838,2
5,17,2023-06-05T08:51:53.093Z,277,3
10,5,2023-06-05T08:51:53.093Z,5,2
17,22,2023-06-05T08:51:53.093Z,135,9
4,9,2023-06-05T08:52:03.093Z,312,2
7,1,2023-06-05T08:52:03.093Z,932,1
21,22,2023-06-05T08:52:03.093Z,64,9
34,34,2023-06-05T08:52:03.093Z,588,7
2,1,2023-06-05T08:52:13.093Z,543,1
4,11,2023-06-05T08:52:13.093Z,857,2
6,7,2023-06-05T08:52:13.093Z,458,8
10,5,2023-06-05T08:52:13.093Z,385,2
15,12,2023-06-05T08:52:13.093Z,118,3
20,26,2023-06-05T08:52:13.093Z,259,4
34,18,2023-06-05T08:52:13.093Z,542,7
20,26,2023-06-05T08:52:23.093Z,575,4
34,0,2023-06-05T08:52:23.093Z,22,7
7,6,2023-06-05T08:52:33.093Z,875,1
10,2,2023-06-05T08:52:33.093Z,589,2
2,3,2023-06-05T08:52:43.093Z,984,1
5,20,2023-06-05T08:52:43.093Z,73,3
9,8,2023-06-05T08:52:43.093Z,354,13
13,8,2023-06-05T08:52:43.093Z,595,13
15,13,2023-06-05T08:52:43.093Z,591,3
26,27,2023-06-05T08:52:43.093Z,57,11
0,6,2023-06-05T08:52:53.093Z,22,1
8,11,2023-06-05T08:52:53.093Z,354,2
9,14,2023-06-05T08:52:53.093Z,470,13
13,14,2023-06-05T08:52:53.093Z,14,13
15,4,2023-06-05T08:52:53.093Z,880,3
32,34,2023-06-05T08:52:53.093Z,286,6
6,7,2023-06-05T08:53:03.093Z,948,8
8,9,2023-06-05T08:53:03.093Z,595,2
11,10,2023-06-05T08:53:03.093Z,354,8
14,17,2023-06-05T08:53:03.093Z,838,3
16,20,2023-06-05T08:53:03.093Z,706,3
33,25,2023-06-05T08:53:03.093Z,142,6
6,7,2023-06-05T08:53:13.093Z,447,8
9,14,2023-06-05T08:53:13.093Z,595,13
26,27,2023-06-05T08:53:13.093Z,21,11
32,21,2023-06-05T08:53:13.093Z,438,6
1,0,2023-06-05T08:53:23.093Z,263,7
4,9,2023-06-05T08:53:23.093Z,981,2
25,15,2023-06-05T08:53:13.093Z,64,14
27,34,2023-06-05T08:53:13.093Z,821,5
33,25,2023-06-05T08:53:13.093Z,516,6
3,11,2023-06-05T08:53:23.093Z,984,2
5,20,2023-06-05T08:53:23.093Z,385,3
18,17,2023-06-05T08:53:23.093Z,62,3
26,27,2023-06-05T08:53:23.093Z,860,11
