enter,exit,date,id,location
6,7,2023-06-11T11:32:23.093Z,983,8
7,1,2023-06-11T11:32:23.093Z,51,1
8,5,2023-06-11T11:32:23.093Z,901,2
10,9,2023-06-11T11:32:23.093Z,81,2
16,4,2023-06-11T11:32:23.093Z,426,3
18,17,2023-06-11T11:32:23.093Z,472,3
22,34,2023-06-11T11:32:23.093Z,12,6
24,35,2023-06-11T11:32:23.093Z,76,4
27,34,2023-06-11T11:32:23.093Z,384,5
32,25,2023-06-11T11:32:23.093Z,435,6
0,6,2023-06-11T11:32:33.093Z,8,1
1,0,2023-06-11T11:32:33.093Z,489,7
5,20,2023-06-11T11:32:33.093Z,493,3
6,10,2023-06-11T11:32:33.093Z,520,8
7,3,2023-06-11T11:32:33.093Z,700,1
10,9,2023-06-11T11:32:33.093Z,915,2
13,14,2023-06-11T11:32:33.093Z,289,13
14,17,2023-06-11T11:32:33.093Z,550,3
16,20,2023-06-11T11:32:33.093Z,40,3
17,23,2023-06-11T11:32:33.093Z,741,9
18,17,2023-06-11T11:32:33.093Z,90,3
22,25,2023-06-11T11:32:33.093Z,207,6
25,15,2023-06-11T11:32:33.093Z,554,14
31,32,2023-06-11T11:32:33.093Z,446,12
0,3,2023-06-11T11:32:43.093Z,553,1
4,2,2023-06-11T11:32:43.093Z,426,2
5,4,2023-06-11T11:32:43.093Z,901,3
6,10,2023-06-11T11:32:43.093Z,50,8
7,3,2023-06-11T11:32:43.093Z,476,1
9,14,2023-06-11T11:32:43.093Z,43,13
13,8,2023-06-11T11:32:43.093Z,185,13
15,20,2023-06-11T11:32:43.093Z,975,3
16,12,2023-06-11T11:32:43.093Z,388,3
17,16,2023-06-11T11:32:43.093Z,693,9
21,23,2023-06-11T11:32:43.093Z,323,9
22,28,2023-06-11T11:32:43.093Z,723,6
23,15,2023-06-11T11:32:43.093Z,741,14
25,15,2023-06-11T11:32:43.093Z,435,14
27,34,2023-06-11T11:32:43.093Z,456,5
34,18,2023-06-11T11:32:43.093Z,274,7
0,3,2023-06-11T11:32:53.093Z,489,1
1,18,2023-06-11T11:32:53.093Z,292,7
10,9,2023-06-11T11:32:53.093Z,520,2
14,17,2023-06-11T11:32:53.093Z,289,3
15,12,2023-06-11T11:32:53.093Z,922,3
16,13,2023-06-11T11:32:53.093Z,5,3
18,17,2023-06-11T11:32:53.093Z,274,3
20,26,2023-06-11T11:32:53.093Z,255,4
21,22,2023-06-11T11:32:53.093Z,994,9
23,24,2023-06-11T11:32:53.093Z,323,14
25,15,2023-06-11T11:32:53.093Z,207,14
26,27,2023-06-11T11:32:53.093Z,200,11
27,31,2023-06-11T11:32:53.093Z,971,5
28,29,2023-06-11T11:32:53.093Z,793,10
29,27,2023-06-11T11:32:53.093Z,244,11
32,34,2023-06-11T11:32:53.093Z,998,6
34,33,2023-06-11T11:32:53.093Z,507,7
35,29,2023-06-11T11:32:53.093Z,899,10
1,18,2023-06-11T11:33:03.093Z,240,7
3,5,2023-06-11T11:33:03.093Z,700,2
6,7,2023-06-11T11:33:03.093Z,8,8
7,1,2023-06-11T11:33:03.093Z,589,1
9,14,2023-06-11T11:33:03.093Z,915,13
10,5,2023-06-11T11:33:03.093Z,50,2
12,7,2023-06-11T11:33:03.093Z,388,8
17,23,2023-06-11T11:33:03.093Z,604,9
20,35,2023-06-11T11:33:03.093Z,859,4
24,35,2023-06-11T11:33:03.093Z,323,4
26,27,2023-06-11T11:33:03.093Z,546,11
5,20,2023-06-11T11:33:13.093Z,700,3
7,3,2023-06-11T11:33:13.093Z,954,1
8,9,2023-06-11T11:33:13.093Z,185,2
9,14,2023-06-11T11:33:13.093Z,520,13
11,7,2023-06-11T11:33:13.093Z,897,8
15,17,2023-06-11T11:33:13.093Z,247,3
16,19,2023-06-11T11:33:13.093Z,940,3
17,16,2023-06-11T11:33:13.093Z,64,9
18,12,2023-06-11T11:33:13.093Z,292,3
20,35,2023-06-11T11:33:13.093Z,770,4
23,15,2023-06-11T11:33:13.093Z,604,14
28,30,2023-06-11T11:33:13.093Z,194,10
30,32,2023-06-11T11:33:13.093Z,422,12
35,30,2023-06-11T11:33:13.093Z,514,10
2,3,2023-06-11T11:33:23.093Z,426,1
3,5,2023-06-11T11:33:23.093Z,476,2
7,1,2023-06-11T11:33:23.093Z,701,1
9,14,2023-06-11T11:33:23.093Z,185,13
10,9,2023-06-11T11:33:23.093Z,924,2
12,7,2023-06-11T11:33:23.093Z,922,8
14,17,2023-06-11T11:33:23.093Z,43,3
17,23,2023-06-11T11:33:23.093Z,130,9
18,13,2023-06-11T11:33:23.093Z,240,3
22,21,2023-06-11T11:33:23.093Z,981,6
32,34,2023-06-11T11:33:23.093Z,715,6
35,29,2023-06-11T11:33:23.093Z,926,10
1,0,2023-06-11T11:33:33.093Z,825,7
3,11,2023-06-11T11:33:33.093Z,489,2
4,2,2023-06-11T11:33:33.093Z,901,2
7,1,2023-06-11T11:33:33.093Z,376,1
9,14,2023-06-11T11:33:33.093Z,924,13
13,8,2023-06-11T11:33:33.093Z,5,13
14,20,2023-06-11T11:33:33.093Z,915,3
17,23,2023-06-11T11:33:33.093Z,472,9
23,24,2023-06-11T11:33:33.093Z,130,14
28,30,2023-06-11T11:33:33.093Z,698,10
30,32,2023-06-11T11:33:33.093Z,117,12
32,21,2023-06-11T11:33:33.093Z,540,6
3,2,2023-06-11T11:33:43.093Z,954,2
18,13,2023-06-11T11:33:43.093Z,112,3
28,29,2023-06-11T11:33:43.093Z,709,10
34,18,2023-06-11T11:33:43.093Z,366,7
13,8,2023-06-11T11:33:53.093Z,240,13
21,16,2023-06-11T11:33:53.093Z,981,9
3,5,2023-06-11T11:34:03.093Z,426,2
14,19,2023-06-11T11:34:03.093Z,924,3
35,30,2023-06-11T11:34:03.093Z,627,10
5,13,2023-06-11T11:34:13.093Z,426,3
13,14,2023-06-11T11:34:13.093Z,112,13
18,4,2023-06-11T11:34:13.093Z,366,3
30,32,2023-06-11T11:34:13.093Z,514,12
4,11,2023-06-11T11:34:23.093Z,959,2
18,17,2023-06-11T11:34:23.093Z,320,3
27,31,2023-06-11T11:34:23.093Z,845,5
34,0,2023-06-11T11:34:23.093Z,212,7
6,10,2023-06-11T11:34:33.093Z,954,8
14,17,2023-06-11T11:34:33.093Z,112,3
32,25,2023-06-11T11:34:33.093Z,72,6
9,14,2023-06-11T11:34:43.093Z,5,13
17,23,2023-06-11T11:34:43.093Z,43,9
27,31,2023-06-11T11:34:43.093Z,373,5
35,30,2023-06-11T11:34:43.093Z,370,10
11,10,2023-06-11T11:34:53.093Z,959,8
18,13,2023-06-11T11:34:53.093Z,56,3
27,31,2023-06-11T11:34:53.093Z,559,5
31,32,2023-06-11T11:34:53.093Z,845,12
6,7,2023-06-11T11:35:03.093Z,965,8
17,23,2023-06-11T11:35:03.093Z,112,9
32,25,2023-06-11T11:35:03.093Z,128,6
3,11,2023-06-11T11:35:13.093Z,227,2
35,30,2023-06-11T11:33:33.093Z,261,10
11,10,2023-06-11T11:33:43.093Z,489,8
24,35,2023-06-11T11:33:43.093Z,130,4
31,32,2023-06-11T11:33:43.093Z,971,12
7,1,2023-06-11T11:33:53.093Z,264,1
16,19,2023-06-11T11:33:53.093Z,64,3
34,18,2023-06-11T11:33:53.093Z,320,7
8,5,2023-06-11T11:34:03.093Z,504,2
25,15,2023-06-11T11:34:03.093Z,214,14
2,3,2023-06-11T11:34:13.093Z,5,1
8,5,2023-06-11T11:34:13.093Z,240,2
15,4,2023-06-11T11:34:13.093Z,993,3
22,34,2023-06-11T11:34:13.093Z,703,6
34,0,2023-06-11T11:34:13.093Z,227,7
12,10,2023-06-11T11:34:23.093Z,476,8
22,25,2023-06-11T11:34:23.093Z,141,6
29,27,2023-06-11T11:34:23.093Z,94,11
3,9,2023-06-11T11:34:33.093Z,5,2
9,14,2023-06-11T11:34:33.093Z,470,13
18,20,2023-06-11T11:34:33.093Z,173,3
2,1,2023-06-11T11:34:43.093Z,549,1
11,7,2023-06-11T11:34:43.093Z,238,8
23,15,2023-06-11T11:34:43.093Z,472,14
30,32,2023-06-11T11:34:43.093Z,261,12
1,33,2023-06-11T11:34:53.093Z,196,7
15,13,2023-06-11T11:34:53.093Z,741,3
22,25,2023-06-11T11:34:53.093Z,169,6
29,27,2023-06-11T11:34:53.093Z,18,11
35,30,2023-06-11T11:34:53.093Z,149,10
10,5,2023-06-11T11:35:03.093Z,954,2
22,21,2023-06-11T11:35:03.093Z,90,6
35,30,2023-06-11T11:35:03.093Z,782,10
7,1,2023-06-11T11:35:13.093Z,241,1
11,7,2023-06-11T11:35:13.093Z,426,8
20,35,2023-06-11T11:35:13.093Z,493,4
30,32,2023-06-11T11:35:13.093Z,534,12
34,18,2023-06-11T11:33:33.093Z,112,7
9,14,2023-06-11T11:33:43.093Z,959,13
22,34,2023-06-11T11:33:43.093Z,115,6
30,32,2023-06-11T11:33:43.093Z,194,12
2,1,2023-06-11T11:33:53.093Z,901,1
14,12,2023-06-11T11:33:53.093Z,185,3
32,28,2023-06-11T11:33:53.093Z,891,6
5,12,2023-06-11T11:34:03.093Z,476,3
17,22,2023-06-11T11:34:03.093Z,90,9
1,18,2023-06-11T11:34:13.093Z,56,7
7,6,2023-06-11T11:34:13.093Z,759,1
14,4,2023-06-11T11:34:13.093Z,959,3
21,22,2023-06-11T11:34:13.093Z,540,9
32,34,2023-06-11T11:34:13.093Z,515,6
7,6,2023-06-11T11:34:23.093Z,968,1
20,26,2023-06-11T11:34:23.093Z,530,4
28,30,2023-06-11T11:34:23.093Z,980,10
1,0,2023-06-11T11:34:33.093Z,22,7
7,1,2023-06-11T11:34:33.093Z,933,1
17,22,2023-06-11T11:34:33.093Z,247,9
1,1,2023-06-11T11:34:43.093Z,93,7
10,2,2023-06-11T11:34:43.093Z,476,2
22,34,2023-06-11T11:34:43.093Z,994,6
28,30,2023-06-11T11:34:43.093Z,210,10
0,3,2023-06-11T11:34:53.093Z,227,1
12,7,2023-06-11T11:34:53.093Z,19,8
20,26,2023-06-11T11:34:53.093Z,811,4
28,29,2023-06-11T11:34:53.093Z,615,10
32,21,2023-06-11T11:34:53.093Z,988,6
7,3,2023-06-11T11:35:03.093Z,137,1
20,35,2023-06-11T11:35:03.093Z,235,4
34,18,2023-06-11T11:35:03.093Z,739,7
6,10,2023-06-11T11:35:13.093Z,759,8
13,8,2023-06-11T11:35:13.093Z,741,13
23,24,2023-06-11T11:35:13.093Z,112,14
32,25,2023-06-11T11:35:13.093Z,213,6
14,13,2023-06-11T11:35:13.093Z,470,3
27,34,2023-06-11T11:35:13.093Z,577,5
33,25,2023-06-11T11:35:13.093Z,184,6
0,3,2023-06-11T11:33:43.093Z,825,1
12,10,2023-06-11T11:33:43.093Z,292,8
27,34,2023-06-11T11:33:43.093Z,36,5
32,25,2023-06-11T11:33:43.093Z,214,6
8,2,2023-06-11T11:33:53.093Z,5,2
17,16,2023-06-11T11:33:53.093Z,550,9
2,6,2023-06-11T11:34:03.093Z,954,1
10,5,2023-06-11T11:34:03.093Z,292,2
34,18,2023-06-11T11:34:03.093Z,173,7
3,9,2023-06-11T11:34:13.093Z,825,2
10,9,2023-06-11T11:34:13.093Z,470,2
17,16,2023-06-11T11:34:13.093Z,289,9
27,34,2023-06-11T11:34:13.093Z,71,5
35,30,2023-06-11T11:34:13.093Z,534,10
15,12,2023-06-11T11:34:23.093Z,19,3
26,27,2023-06-11T11:34:23.093Z,386,11
30,32,2023-06-11T11:34:23.093Z,698,12
4,5,2023-06-11T11:34:33.093Z,993,2
13,8,2023-06-11T11:34:33.093Z,426,13
24,35,2023-06-11T11:34:33.093Z,271,4
8,11,2023-06-11T11:34:43.093Z,426,2
15,19,2023-06-11T11:34:43.093Z,554,3
25,15,2023-06-11T11:34:43.093Z,72,14
32,34,2023-06-11T11:34:43.093Z,307,6
7,3,2023-06-11T11:34:53.093Z,458,1
17,22,2023-06-11T11:34:53.093Z,320,9
26,27,2023-06-11T11:34:53.093Z,440,11
30,32,2023-06-11T11:34:53.093Z,627,12
1,18,2023-06-11T11:35:03.093Z,340,7
12,7,2023-06-11T11:35:03.093Z,851,8
26,27,2023-06-11T11:35:03.093Z,569,11
2,1,2023-06-11T11:35:13.093Z,476,1
10,2,2023-06-11T11:35:13.093Z,959,2
15,4,2023-06-11T11:35:13.093Z,435,3
28,30,2023-06-11T11:35:13.093Z,571,10
35,30,2023-06-11T11:35:13.093Z,895,10
3,2,2023-06-11T11:35:23.093Z,458,2
7,3,2023-06-11T11:35:23.093Z,319,1
10,5,2023-06-11T11:35:23.093Z,759,2
15,20,2023-06-11T11:35:23.093Z,207,3
19,33,2023-06-11T11:35:23.093Z,116,7
22,34,2023-06-11T11:35:23.093Z,540,6
31,32,2023-06-11T11:35:23.093Z,373,12
35,30,2023-06-11T11:35:23.093Z,967,10
7,3,2023-06-11T11:35:33.093Z,246,1
8,11,2023-06-11T11:35:33.093Z,56,2
10,9,2023-06-11T11:35:33.093Z,877,2
14,12,2023-06-11T11:35:33.093Z,321,3
19,18,2023-06-11T11:35:33.093Z,220,7
20,26,2023-06-11T11:35:33.093Z,975,4
13,8,2023-06-11T11:35:23.093Z,56,13
27,31,2023-06-11T11:35:23.093Z,799,5
2,1,2023-06-11T11:35:33.093Z,458,1
3,2,2023-06-11T11:35:33.093Z,137,2
26,27,2023-06-11T11:35:33.093Z,295,11
27,31,2023-06-11T11:35:33.093Z,743,5
30,32,2023-06-11T11:35:33.093Z,980,12
33,25,2023-06-11T11:35:33.093Z,506,6
34,18,2023-06-11T11:35:33.093Z,607,7
2,1,2023-06-11T11:35:43.093Z,137,1
3,9,2023-06-11T11:35:43.093Z,319,2
4,2,2023-06-11T11:35:43.093Z,435,2
7,1,2023-06-11T11:35:43.093Z,580,1
9,8,2023-06-11T11:35:43.093Z,877,13
12,10,2023-06-11T11:35:43.093Z,340,8
15,20,2023-06-11T11:35:43.093Z,214,3
18,13,2023-06-11T11:35:43.093Z,739,3
19,0,2023-06-11T11:35:43.093Z,864,7
20,26,2023-06-11T11:35:43.093Z,700,4
2,1,2023-06-11T11:35:23.093Z,959,1
6,10,2023-06-11T11:35:23.093Z,877,8
8,11,2023-06-11T11:35:23.093Z,741,2
18,12,2023-06-11T11:35:23.093Z,340,3
20,26,2023-06-11T11:35:23.093Z,40,4
33,28,2023-06-11T11:35:23.093Z,0,6
11,7,2023-06-11T11:35:33.093Z,227,8
21,23,2023-06-11T11:35:33.093Z,90,9
32,21,2023-06-11T11:35:33.093Z,944,6
5,13,2023-06-11T11:35:43.093Z,292,3
16,19,2023-06-11T11:35:43.093Z,550,3
27,34,2023-06-11T11:35:43.093Z,820,5
29,27,2023-06-11T11:35:43.093Z,991,11
5,12,2023-06-11T11:35:53.093Z,240,3
15,13,2023-06-11T11:35:53.093Z,889,3
34,18,2023-06-11T11:35:53.093Z,780,7
7,3,2023-06-11T11:36:03.093Z,687,1
15,20,2023-06-11T11:36:03.093Z,472,3
27,34,2023-06-11T11:36:03.093Z,556,5
34,18,2023-06-11T11:36:03.093Z,791,7
5,19,2023-06-11T11:36:13.093Z,954,3
12,7,2023-06-11T11:36:13.093Z,504,8
19,0,2023-06-11T11:36:13.093Z,64,7
33,25,2023-06-11T11:36:13.093Z,196,6
5,17,2023-06-11T11:36:23.093Z,759,3
12,10,2023-06-11T11:36:23.093Z,321,8
18,13,2023-06-11T11:36:23.093Z,220,3
27,31,2023-06-11T11:36:23.093Z,570,5
2,1,2023-06-11T11:36:33.093Z,319,1
6,7,2023-06-11T11:36:33.093Z,741,8
13,14,2023-06-11T11:36:33.093Z,889,13
20,35,2023-06-11T11:36:33.093Z,214,4
33,25,2023-06-11T11:36:33.093Z,637,6
5,12,2023-06-11T11:35:33.093Z,504,3
15,4,2023-06-11T11:35:33.093Z,604,3
28,30,2023-06-11T11:35:33.093Z,861,10
35,29,2023-06-11T11:35:33.093Z,156,10
11,11,2023-06-11T11:35:43.093Z,741,8
23,15,2023-06-11T11:35:43.093Z,90,14
28,30,2023-06-11T11:35:43.093Z,174,10
31,32,2023-06-11T11:35:43.093Z,799,12
9,8,2023-06-11T11:35:53.093Z,319,13
29,27,2023-06-11T11:35:53.093Z,973,11
5,20,2023-06-11T11:36:03.093Z,993,3
11,10,2023-06-11T11:36:03.093Z,741,8
17,16,2023-06-11T11:36:03.093Z,274,9
32,25,2023-06-11T11:36:03.093Z,38,6
2,3,2023-06-11T11:36:13.093Z,435,1
10,2,2023-06-11T11:36:13.093Z,741,2
16,20,2023-06-11T11:36:13.093Z,981,3
26,27,2023-06-11T11:36:13.093Z,398,11
1,0,2023-06-11T11:36:23.093Z,704,7
7,1,2023-06-11T11:36:23.093Z,597,1
15,20,2023-06-11T11:36:23.093Z,510,3
26,27,2023-06-11T11:36:23.093Z,695,11
33,21,2023-06-11T11:36:23.093Z,116,6
5,13,2023-06-11T11:36:33.093Z,877,3
8,5,2023-06-11T11:36:33.093Z,470,2
14,4,2023-06-11T11:36:33.093Z,739,3
27,34,2023-06-11T11:36:33.093Z,155,5
2,1,2023-06-11T11:36:43.093Z,557,1
5,19,2023-06-11T11:36:43.093Z,604,3
13,14,2023-06-11T11:36:43.093Z,220,13
17,16,2023-06-11T11:36:43.093Z,759,9
22,34,2023-06-11T11:36:43.093Z,988,6
30,32,2023-06-11T11:36:43.093Z,782,12
34,18,2023-06-11T11:36:33.093Z,623,7
3,9,2023-06-11T11:36:43.093Z,687,2
9,8,2023-06-11T11:36:43.093Z,321,13
16,20,2023-06-11T11:36:43.093Z,289,3
19,33,2023-06-11T11:36:43.093Z,529,7
25,15,2023-06-11T11:36:43.093Z,169,14
32,25,2023-06-11T11:35:43.093Z,107,6
7,3,2023-06-11T11:35:53.093Z,957,1
11,7,2023-06-11T11:35:53.093Z,56,8
19,33,2023-06-11T11:35:53.093Z,637,7
30,32,2023-06-11T11:35:43.093Z,210,12
33,21,2023-06-11T11:35:43.093Z,875,6
8,5,2023-06-11T11:35:53.093Z,877,2
13,8,2023-06-11T11:35:53.093Z,470,13
20,26,2023-06-11T11:35:53.093Z,915,4
26,27,2023-06-11T11:35:53.093Z,517,11
33,28,2023-06-11T11:35:53.093Z,389,6
4,5,2023-06-11T11:36:03.093Z,604,2
22,21,2023-06-11T11:36:03.093Z,247,6
33,25,2023-06-11T11:36:03.093Z,507,6
7,1,2023-06-11T11:36:13.093Z,846,1
30,32,2023-06-11T11:35:53.093Z,370,12
35,30,2023-06-11T11:35:53.093Z,469,10
13,8,2023-06-11T11:36:03.093Z,292,13
29,27,2023-06-11T11:36:03.093Z,893,11
1,0,2023-06-11T11:36:13.093Z,746,7
30,32,2023-06-11T11:36:13.093Z,149,12
8,2,2023-06-11T11:36:23.093Z,319,2
13,14,2023-06-11T11:36:13.093Z,739,13
2,6,2023-06-11T11:36:23.093Z,741,1
21,22,2023-06-11T11:36:23.093Z,988,9
29,27,2023-06-11T11:36:23.093Z,96,11
10,9,2023-06-11T11:36:33.093Z,321,2
32,21,2023-06-11T11:36:33.093Z,65,6
7,1,2023-06-11T11:36:43.093Z,131,1
18,4,2023-06-11T11:36:43.093Z,780,3
21,23,2023-06-11T11:36:43.093Z,875,9
3,5,2023-06-11T11:36:33.093Z,957,2
18,4,2023-06-11T11:36:33.093Z,607,3
1,0,2023-06-11T11:36:43.093Z,887,7
15,4,2023-06-11T11:36:43.093Z,683,3
20,26,2023-06-11T11:36:43.093Z,99,4
35,30,2023-06-11T11:36:43.093Z,404,10
31,32,2023-06-11T11:36:43.093Z,570,12
3,9,2023-06-11T11:36:53.093Z,435,2
4,2,2023-06-11T11:36:53.093Z,739,2
5,19,2023-06-11T11:36:53.093Z,957,3
7,3,2023-06-11T11:36:53.093Z,8,1
8,2,2023-06-11T11:36:53.093Z,321,2
15,12,2023-06-11T11:36:53.093Z,90,3
17,16,2023-06-11T11:36:53.093Z,699,9
22,34,2023-06-11T11:36:53.093Z,622,6
25,15,2023-06-11T11:36:53.093Z,128,14
30,32,2023-06-11T11:36:53.093Z,571,12
34,0,2023-06-11T11:36:53.093Z,905,7
4,5,2023-06-11T11:37:03.093Z,607,2
15,17,2023-06-11T11:37:03.093Z,638,3
25,15,2023-06-11T11:37:03.093Z,213,14
32,21,2023-06-11T11:37:03.093Z,28,6
35,30,2023-06-11T11:37:03.093Z,111,10
2,1,2023-06-11T11:37:13.093Z,321,1
4,5,2023-06-11T11:37:13.093Z,683,2
7,1,2023-06-11T11:37:13.093Z,325,1
9,8,2023-06-11T11:36:53.093Z,687,13
16,13,2023-06-11T11:36:53.093Z,693,3
19,33,2023-06-11T11:36:53.093Z,844,7
23,15,2023-06-11T11:36:53.093Z,875,14
27,34,2023-06-11T11:36:53.093Z,178,5
32,34,2023-06-11T11:36:53.093Z,802,6
35,29,2023-06-11T11:36:53.093Z,465,10
7,6,2023-06-11T11:37:03.093Z,388,1
21,16,2023-06-11T11:37:03.093Z,659,9
30,32,2023-06-11T11:37:03.093Z,895,12
34,18,2023-06-11T11:37:03.093Z,301,7
1,18,2023-06-11T11:37:13.093Z,803,7
3,5,2023-06-11T11:37:13.093Z,8,2
5,19,2023-06-11T11:37:13.093Z,470,3
8,5,2023-06-11T11:37:13.093Z,687,2
9,14,2023-06-11T11:37:13.093Z,435,13
14,19,2023-06-11T11:37:13.093Z,889,3
16,20,2023-06-11T11:37:13.093Z,274,3
21,16,2023-06-11T11:37:13.093Z,116,9
34,18,2023-06-11T11:37:13.093Z,180,7
0,3,2023-06-11T11:37:23.093Z,212,1
4,9,2023-06-11T11:37:23.093Z,780,2
13,14,2023-06-11T11:37:23.093Z,693,13
20,35,2023-06-11T11:37:23.093Z,993,4
25,15,2023-06-11T11:37:23.093Z,506,14
34,33,2023-06-11T11:37:23.093Z,742,7
2,1,2023-06-11T11:37:33.093Z,119,1
14,4,2023-06-11T11:37:33.093Z,686,3
18,20,2023-06-11T11:37:33.093Z,301,3
21,22,2023-06-11T11:37:33.093Z,28,9
34,18,2023-06-11T11:37:33.093Z,7,7
1,1,2023-06-11T11:37:43.093Z,955,7
4,11,2023-06-11T11:37:43.093Z,623,2
9,8,2023-06-11T11:37:43.093Z,780,13
16,20,2023-06-11T11:37:43.093Z,759,3
20,26,2023-06-11T11:37:43.093Z,981,4
25,15,2023-06-11T11:37:43.093Z,38,14
30,32,2023-06-11T11:37:43.093Z,967,12
35,30,2023-06-11T11:37:43.093Z,429,10
16,4,2023-06-11T11:37:53.093Z,699,3
20,35,2023-06-11T11:37:53.093Z,510,4
27,31,2023-06-11T11:37:53.093Z,367,5
3,5,2023-06-11T11:38:03.093Z,212,2
11,10,2023-06-11T11:37:53.093Z,623,8
30,32,2023-06-11T11:37:53.093Z,861,12
4,9,2023-06-11T11:38:03.093Z,686,2
8,11,2023-06-11T11:38:03.093Z,780,2
16,19,2023-06-11T11:38:03.093Z,659,3
19,18,2023-06-11T11:38:03.093Z,934,7
21,16,2023-06-11T11:38:03.093Z,882,9
24,26,2023-06-11T11:38:03.093Z,184,4
27,31,2023-06-11T11:38:03.093Z,735,5
29,27,2023-06-11T11:38:03.093Z,97,11
35,29,2023-06-11T11:38:03.093Z,694,10
3,11,2023-06-11T11:38:13.093Z,717,2
5,13,2023-06-11T11:38:13.093Z,683,3
11,10,2023-06-11T11:38:13.093Z,780,8
16,13,2023-06-11T11:38:13.093Z,116,3
20,26,2023-06-11T11:38:13.093Z,274,4
24,35,2023-06-11T11:38:13.093Z,507,4
27,31,2023-06-11T11:38:13.093Z,209,5
35,29,2023-06-11T11:38:13.093Z,477,10
1,0,2023-06-11T11:38:23.093Z,862,7
8,2,2023-06-11T11:38:23.093Z,767,2
13,8,2023-06-11T11:38:23.093Z,435,13
21,16,2023-06-11T11:38:23.093Z,422,9
28,30,2023-06-11T11:38:23.093Z,118,10
35,30,2023-06-11T11:38:23.093Z,339,10
6,10,2023-06-11T11:38:23.093Z,922,8
9,8,2023-06-11T11:38:23.093Z,686,13
14,20,2023-06-11T11:38:23.093Z,693,3
25,15,2023-06-11T11:38:23.093Z,637,14
29,27,2023-06-11T11:38:23.093Z,880,11
13,14,2023-06-11T11:37:13.093Z,877,13
15,19,2023-06-11T11:37:13.093Z,72,3
18,12,2023-06-11T11:37:13.093Z,791,3
25,24,2023-06-11T11:37:13.093Z,184,14
35,29,2023-06-11T11:37:13.093Z,484,10
2,3,2023-06-11T11:37:23.093Z,717,1
7,1,2023-06-11T11:37:23.093Z,897,1
18,4,2023-06-11T11:37:23.093Z,623,3
21,16,2023-06-11T11:37:23.093Z,65,9
32,21,2023-06-11T11:37:23.093Z,356,6
0,6,2023-06-11T11:37:33.093Z,22,1
7,6,2023-06-11T11:37:33.093Z,922,1
17,16,2023-06-11T11:37:33.093Z,638,9
20,26,2023-06-11T11:37:33.093Z,472,4
32,21,2023-06-11T11:37:33.093Z,882,6
0,3,2023-06-11T11:37:43.093Z,864,1
2,1,2023-06-11T11:37:43.093Z,896,1
7,1,2023-06-11T11:37:43.093Z,134,1
14,13,2023-06-11T11:37:43.093Z,435,3
18,17,2023-06-11T11:37:43.093Z,803,3
22,25,2023-06-11T11:37:43.093Z,28,6
27,34,2023-06-11T11:37:43.093Z,781,5
32,21,2023-06-11T11:37:43.093Z,446,6
1,0,2023-06-11T11:37:53.093Z,632,7
19,19,2023-06-11T11:37:53.093Z,72,7
25,24,2023-06-11T11:37:53.093Z,507,14
32,21,2023-06-11T11:37:53.093Z,422,6
0,3,2023-06-11T11:37:53.093Z,746,1
21,23,2023-06-11T11:37:53.093Z,356,9
0,6,2023-06-11T11:38:03.093Z,64,1
7,1,2023-06-11T11:38:03.093Z,238,1
10,2,2023-06-11T11:38:03.093Z,623,2
18,20,2023-06-11T11:38:03.093Z,180,3
20,35,2023-06-11T11:38:03.093Z,289,4
23,15,2023-06-11T11:38:03.093Z,356,14
26,27,2023-06-11T11:38:03.093Z,620,11
28,29,2023-06-11T11:38:03.093Z,254,10
30,32,2023-06-11T11:38:03.093Z,174,12
0,6,2023-06-11T11:38:13.093Z,704,1
4,2,2023-06-11T11:38:13.093Z,699,2
7,3,2023-06-11T11:38:13.093Z,19,1
14,20,2023-06-11T11:38:13.093Z,877,3
19,18,2023-06-11T11:38:13.093Z,72,7
21,22,2023-06-11T11:38:13.093Z,446,9
25,15,2023-06-11T11:38:13.093Z,196,14
32,34,2023-06-11T11:38:13.093Z,117,6
0,3,2023-06-11T11:38:23.093Z,887,1
3,9,2023-06-11T11:38:23.093Z,864,2
10,2,2023-06-11T11:38:23.093Z,780,2
16,4,2023-06-11T11:38:23.093Z,65,3
26,27,2023-06-11T11:38:23.093Z,172,11
30,32,2023-06-11T11:38:23.093Z,469,12
2,3,2023-06-11T11:38:23.093Z,623,1
7,1,2023-06-11T11:38:23.093Z,965,1
11,10,2023-06-11T11:38:23.093Z,717,8
17,23,2023-06-11T11:38:23.093Z,803,9
27,31,2023-06-11T11:38:23.093Z,350,5
33,21,2023-06-11T11:38:23.093Z,529,6
0,3,2023-06-11T11:38:33.093Z,905,1
1,33,2023-06-11T11:38:33.093Z,818,7
3,9,2023-06-11T11:38:33.093Z,746,2
4,2,2023-06-11T11:38:33.093Z,65,2
8,2,2023-06-11T11:38:33.093Z,686,2
12,10,2023-06-11T11:38:33.093Z,791,8
13,14,2023-06-11T11:38:33.093Z,683,13
16,12,2023-06-11T11:38:33.093Z,638,3
27,34,2023-06-11T11:38:33.093Z,77,5
32,21,2023-06-11T11:38:33.093Z,194,6
34,18,2023-06-11T11:38:33.093Z,565,7
0,3,2023-06-11T11:38:43.093Z,632,1
2,1,2023-06-11T11:38:43.093Z,767,1
3,9,2023-06-11T11:38:43.093Z,19,2
5,20,2023-06-11T11:38:43.093Z,607,3
6,10,2023-06-11T11:38:43.093Z,64,8
