enter,exit,date,id,location
20,35,2023-07-22T05:32:53.093Z,3,4
7,6,2023-07-22T05:33:23.093Z,586,1
11,7,2023-07-22T05:33:23.093Z,35,8
35,29,2023-07-22T05:33:23.093Z,3,10
15,17,2023-07-22T05:33:33.093Z,706,3
20,35,2023-07-22T05:33:33.093Z,34,4
29,27,2023-07-22T05:33:33.093Z,3,11
6,10,2023-07-22T05:33:43.093Z,586,8
17,23,2023-07-22T05:33:43.093Z,499,9
25,15,2023-07-22T05:33:43.093Z,702,14
33,25,2023-07-22T05:33:43.093Z,142,6
17,16,2023-07-22T05:33:53.093Z,713,9
23,15,2023-07-22T05:33:53.093Z,499,14
33,25,2023-07-22T05:33:53.093Z,359,6
35,29,2023-07-22T05:33:53.093Z,34,10
10,2,2023-07-22T05:34:03.093Z,586,2
14,4,2023-07-22T05:34:03.093Z,131,3
2,1,2023-07-22T05:34:13.093Z,586,1
17,23,2023-07-22T05:34:13.093Z,706,9
25,24,2023-07-22T05:34:13.093Z,142,14
29,27,2023-07-22T05:34:13.093Z,34,11
24,35,2023-07-22T05:34:23.093Z,142,4
25,24,2023-07-22T05:34:23.093Z,359,14
27,34,2023-07-22T05:34:23.093Z,395,5
23,24,2023-07-22T05:34:33.093Z,706,14
27,31,2023-07-22T05:34:33.093Z,3,5
24,35,2023-07-22T05:34:43.093Z,706,4
35,35,2023-07-22T05:34:43.093Z,142,10
8,5,2023-07-22T05:34:53.093Z,594,2
31,32,2023-07-22T05:34:53.093Z,3,12
4,11,2023-07-22T05:35:13.093Z,131,2
5,20,2023-07-22T05:35:03.093Z,594,3
11,7,2023-07-22T05:35:23.093Z,131,8
20,35,2023-07-22T05:35:23.093Z,594,4
31,32,2023-07-22T05:35:23.093Z,445,12
32,25,2023-07-22T05:35:23.093Z,3,6
15,20,2023-07-22T05:35:33.093Z,702,3
27,34,2023-07-22T05:35:33.093Z,34,5
32,34,2023-07-22T05:35:33.093Z,445,6
15,13,2023-07-22T05:35:43.093Z,499,3
35,30,2023-07-22T05:35:43.093Z,706,10
1,0,2023-07-22T05:35:53.093Z,745,7
4,5,2023-07-22T05:35:53.093Z,558,2
25,24,2023-07-22T05:35:53.093Z,3,14
35,30,2023-07-22T05:35:53.093Z,142,10
7,1,2023-07-22T05:36:03.093Z,325,1
30,32,2023-07-22T05:36:03.093Z,706,12
35,29,2023-07-22T05:36:03.093Z,594,10
5,19,2023-07-22T05:36:13.093Z,558,3
24,26,2023-07-22T05:36:13.093Z,57,4
29,27,2023-07-22T05:36:13.093Z,594,11
30,32,2023-07-22T05:36:13.093Z,142,12
32,28,2023-07-22T05:36:13.093Z,706,6
35,29,2023-07-22T05:36:13.093Z,838,10
0,3,2023-07-22T05:36:23.093Z,745,1
13,14,2023-07-22T05:36:23.093Z,499,13
22,34,2023-07-22T05:36:23.093Z,62,6
28,29,2023-07-22T05:36:23.093Z,706,10
29,27,2023-07-22T05:36:23.093Z,838,11
32,21,2023-07-22T05:36:23.093Z,142,6
13,14,2023-07-22T05:36:33.093Z,200,13
27,34,2023-07-22T05:36:33.093Z,594,5
29,27,2023-07-22T05:36:33.093Z,706,11
26,27,2023-07-22T05:36:43.093Z,57,11
34,18,2023-07-22T05:36:43.093Z,601,7
20,26,2023-07-22T05:36:53.093Z,702,4
34,33,2023-07-22T05:36:53.093Z,333,7
18,20,2023-07-22T05:37:03.093Z,601,3
14,20,2023-07-22T05:37:13.093Z,499,3
21,16,2023-07-22T05:37:13.093Z,142,9
26,27,2023-07-22T05:37:13.093Z,702,11
27,34,2023-07-22T05:37:13.093Z,838,5
27,34,2023-07-22T05:37:23.093Z,706,5
14,17,2023-07-22T05:37:33.093Z,200,3
27,31,2023-07-22T05:37:33.093Z,57,5
20,35,2023-07-22T05:37:43.093Z,601,4
15,4,2023-07-22T05:37:53.093Z,811,3
31,32,2023-07-22T05:37:53.093Z,57,12
17,22,2023-07-22T05:38:03.093Z,200,9
23,15,2023-07-22T05:38:03.093Z,413,14
32,21,2023-07-22T05:38:03.093Z,57,6
4,5,2023-07-22T05:38:13.093Z,811,2
21,16,2023-07-22T05:38:23.093Z,57,9
34,0,2023-07-22T05:38:23.093Z,561,7
5,17,2023-07-22T05:38:33.093Z,811,3
16,19,2023-07-22T05:38:43.093Z,142,3
22,34,2023-07-22T05:38:43.093Z,200,6
0,3,2023-07-22T05:38:53.093Z,561,1
22,28,2023-07-22T05:38:53.093Z,7,6
33,28,2023-07-22T05:38:53.093Z,333,6
2,3,2023-07-22T05:39:03.093Z,739,1
15,17,2023-07-22T05:39:03.093Z,413,3
16,4,2023-07-22T05:39:03.093Z,57,3
3,11,2023-07-22T05:39:13.093Z,561,2
28,30,2023-07-22T05:39:13.093Z,7,10
3,5,2023-07-22T05:39:23.093Z,739,2
4,5,2023-07-22T05:39:23.093Z,57,2
17,23,2023-07-22T05:39:23.093Z,811,9
11,7,2023-07-22T05:39:33.093Z,561,8
17,16,2023-07-22T05:39:33.093Z,413,9
30,32,2023-07-22T05:39:33.093Z,7,12
5,12,2023-07-22T05:39:53.093Z,739,3
7,6,2023-07-22T05:39:53.093Z,561,1
16,4,2023-07-22T05:39:53.093Z,413,3
23,24,2023-07-22T05:39:53.093Z,811,14
32,34,2023-07-22T05:40:03.093Z,7,6
24,26,2023-07-22T05:40:13.093Z,811,4
10,9,2023-07-22T05:40:33.093Z,561,2
26,27,2023-07-22T05:40:43.093Z,811,11
21,23,2023-07-22T05:41:03.093Z,331,9
23,15,2023-07-22T05:41:23.093Z,331,14
29,27,2023-07-22T05:41:33.093Z,415,11
34,0,2023-07-22T05:40:03.093Z,66,7
2,1,2023-07-22T05:40:23.093Z,413,1
12,7,2023-07-22T05:40:33.093Z,739,8
7,1,2023-07-22T05:40:53.093Z,739,1
23,15,2023-07-22T05:41:13.093Z,87,14
27,34,2023-07-22T05:41:23.093Z,811,5
34,0,2023-07-22T05:41:33.093Z,867,7
0,3,2023-07-22T05:40:13.093Z,66,1
3,5,2023-07-22T05:40:23.093Z,66,2
14,17,2023-07-22T05:40:43.093Z,87,3
9,14,2023-07-22T05:40:53.093Z,561,13
2,1,2023-07-22T05:41:23.093Z,108,1
35,29,2023-07-22T05:41:23.093Z,415,10
4,2,2023-07-22T05:40:03.093Z,413,2
5,19,2023-07-22T05:40:13.093Z,57,3
6,10,2023-07-22T05:40:23.093Z,561,8
22,21,2023-07-22T05:40:43.093Z,331,6
17,23,2023-07-22T05:41:03.093Z,87,9
6,7,2023-07-22T05:41:23.093Z,444,8
7,1,2023-07-22T05:41:33.093Z,444,1
19,0,2023-07-22T05:41:53.093Z,336,7
18,4,2023-07-22T05:42:13.093Z,371,3
25,15,2023-07-22T05:42:23.093Z,978,14
14,17,2023-07-22T05:42:43.093Z,561,3
29,27,2023-07-22T05:42:53.093Z,425,11
31,32,2023-07-22T05:43:03.093Z,415,12
18,20,2023-07-22T05:43:13.093Z,913,3
34,0,2023-07-22T05:43:13.093Z,924,7
15,19,2023-07-22T05:41:53.093Z,87,3
34,33,2023-07-22T05:42:03.093Z,576,7
0,3,2023-07-22T05:42:23.093Z,867,1
9,14,2023-07-22T05:42:43.093Z,371,13
15,20,2023-07-22T05:42:53.093Z,978,3
34,33,2023-07-22T05:41:43.093Z,978,7
15,19,2023-07-22T05:42:03.093Z,331,3
33,25,2023-07-22T05:42:13.093Z,978,6
3,9,2023-07-22T05:42:43.093Z,867,2
34,33,2023-07-22T05:42:43.093Z,513,7
0,6,2023-07-22T05:43:03.093Z,595,1
6,7,2023-07-22T05:43:13.093Z,595,8
31,32,2023-07-22T05:43:13.093Z,506,12
19,0,2023-07-22T05:41:43.093Z,595,7
34,18,2023-07-22T05:41:53.093Z,371,7
27,31,2023-07-22T05:42:13.093Z,415,5
4,9,2023-07-22T05:42:33.093Z,371,2
27,31,2023-07-22T05:42:43.093Z,506,5
34,18,2023-07-22T05:42:53.093Z,913,7
9,14,2023-07-22T05:43:03.093Z,867,13
34,0,2023-07-22T05:43:03.093Z,2,7
14,20,2023-07-22T05:43:13.093Z,371,3
20,35,2023-07-22T05:43:13.093Z,978,4
32,34,2023-07-22T05:43:13.093Z,415,6
0,3,2023-07-22T05:43:23.093Z,336,1
7,3,2023-07-22T05:43:23.093Z,595,1
27,34,2023-07-22T05:43:23.093Z,425,5
32,34,2023-07-22T05:43:23.093Z,506,6
3,2,2023-07-22T05:43:33.093Z,336,2
1,18,2023-07-22T05:43:43.093Z,606,7
3,5,2023-07-22T05:43:43.093Z,595,2
20,26,2023-07-22T05:43:43.093Z,371,4
0,6,2023-07-22T05:43:53.093Z,2,1
20,26,2023-07-22T05:43:53.093Z,913,4
0,3,2023-07-22T05:44:03.093Z,924,1
18,17,2023-07-22T05:44:03.093Z,606,3
26,27,2023-07-22T05:44:03.093Z,371,11
3,11,2023-07-22T05:44:13.093Z,924,2
6,10,2023-07-22T05:44:13.093Z,2,8
26,27,2023-07-22T05:44:13.093Z,913,11
10,9,2023-07-22T05:44:23.093Z,2,2
33,21,2023-07-22T05:44:23.093Z,576,6
7,6,2023-07-22T05:44:33.093Z,924,1
33,25,2023-07-22T05:44:33.093Z,513,6
5,13,2023-07-22T05:44:43.093Z,595,3
6,10,2023-07-22T05:44:43.093Z,924,8
21,23,2023-07-22T05:44:53.093Z,576,9
13,8,2023-07-22T05:45:13.093Z,595,13
23,24,2023-07-22T05:45:13.093Z,576,14
24,35,2023-07-22T05:45:23.093Z,576,4
8,9,2023-07-22T05:45:33.093Z,595,2
27,31,2023-07-22T05:45:33.093Z,913,5
9,14,2023-07-22T05:45:43.093Z,595,13
35,29,2023-07-22T05:45:43.093Z,576,10
29,27,2023-07-22T05:45:53.093Z,576,11
31,32,2023-07-22T05:45:53.093Z,913,12
34,0,2023-07-22T05:45:53.093Z,794,7
25,24,2023-07-22T05:46:03.093Z,513,14
34,18,2023-07-22T05:46:03.093Z,744,7
32,21,2023-07-22T05:46:13.093Z,913,6
34,33,2023-07-22T05:46:13.093Z,823,7
18,13,2023-07-22T05:46:33.093Z,744,3
21,23,2023-07-22T05:46:33.093Z,913,9
0,6,2023-07-22T05:46:53.093Z,794,1
8,9,2023-07-22T05:47:13.093Z,744,2
3,9,2023-07-22T05:47:43.093Z,794,2
13,8,2023-07-22T05:46:53.093Z,744,13
6,7,2023-07-22T05:47:23.093Z,794,8
15,17,2023-07-22T05:48:03.093Z,913,3
33,28,2023-07-22T05:46:53.093Z,823,6
9,14,2023-07-22T05:47:23.093Z,744,13
23,15,2023-07-22T05:46:43.093Z,913,14
28,30,2023-07-22T05:47:03.093Z,823,10
7,3,2023-07-22T05:47:33.093Z,794,1
17,16,2023-07-22T05:48:33.093Z,913,9
0,3,2023-07-22T05:49:33.093Z,524,1
34,18,2023-07-22T05:48:53.093Z,487,7
18,20,2023-07-22T05:49:33.093Z,487,3
34,0,2023-07-22T05:49:03.093Z,524,7
3,9,2023-07-22T05:49:43.093Z,524,2
34,18,2023-07-22T05:49:13.093Z,765,7
18,12,2023-07-22T05:49:43.093Z,765,3
12,7,2023-07-22T05:50:13.093Z,765,8
20,35,2023-07-22T05:50:23.093Z,487,4
32,25,2023-07-22T05:50:33.093Z,349,6
7,1,2023-07-22T05:50:53.093Z,263,1
30,32,2023-07-22T05:51:03.093Z,487,12
26,27,2023-07-22T05:51:23.093Z,606,11
17,16,2023-07-22T05:50:23.093Z,606,9
19,0,2023-07-22T05:50:33.093Z,219,7
3,9,2023-07-22T05:50:53.093Z,219,2
9,14,2023-07-22T05:51:03.093Z,219,13
25,15,2023-07-22T05:51:13.093Z,349,14
12,7,2023-07-22T05:50:23.093Z,851,8
3,5,2023-07-22T05:50:33.093Z,765,2
7,1,2023-07-22T05:50:43.093Z,851,1
35,30,2023-07-22T05:50:53.093Z,487,10
20,26,2023-07-22T05:51:13.093Z,606,4
7,3,2023-07-22T05:50:23.093Z,765,1
31,32,2023-07-22T05:50:23.093Z,349,12
0,3,2023-07-22T05:50:43.093Z,219,1
16,20,2023-07-22T05:50:53.093Z,606,3
16,19,2023-07-22T05:51:13.093Z,713,3
32,28,2023-07-22T05:51:23.093Z,487,6
3,9,2023-07-22T05:51:33.093Z,745,2
21,22,2023-07-22T05:51:33.093Z,223,9
28,29,2023-07-22T05:51:43.093Z,487,10
8,5,2023-07-22T05:52:03.093Z,745,2
31,32,2023-07-22T05:52:03.093Z,606,12
14,13,2023-07-22T05:52:13.093Z,201,3
7,3,2023-07-22T05:52:23.093Z,963,1
25,15,2023-07-22T05:52:23.093Z,606,14
1,0,2023-07-22T05:52:33.093Z,436,7
6,7,2023-07-22T05:52:33.093Z,955,8
19,18,2023-07-22T05:52:33.093Z,274,7
22,34,2023-07-22T05:52:33.093Z,223,6
8,5,2023-07-22T05:52:43.093Z,201,2
2,1,2023-07-22T05:52:53.093Z,745,1
18,17,2023-07-22T05:52:53.093Z,274,3
6,7,2023-07-22T05:51:33.093Z,963,8
27,31,2023-07-22T05:51:43.093Z,606,5
9,8,2023-07-22T05:51:53.093Z,745,13
14,20,2023-07-22T05:52:03.093Z,867,3
5,4,2023-07-22T05:52:13.093Z,745,3
32,25,2023-07-22T05:52:13.093Z,606,6
15,4,2023-07-22T05:52:23.093Z,349,3
29,27,2023-07-22T05:52:23.093Z,487,11
3,5,2023-07-22T05:52:33.093Z,963,2
13,8,2023-07-22T05:52:33.093Z,201,13
20,26,2023-07-22T05:52:33.093Z,867,4
4,2,2023-07-22T05:52:43.093Z,745,2
0,6,2023-07-22T05:52:53.093Z,436,1
7,1,2023-07-22T05:52:53.093Z,955,1
4,9,2023-07-22T05:53:03.093Z,349,2
6,7,2023-07-22T05:53:03.093Z,436,8
15,4,2023-07-22T05:53:03.093Z,606,3
4,9,2023-07-22T05:53:13.093Z,606,2
12,7,2023-07-22T05:53:13.093Z,29,8
9,14,2023-07-22T05:53:23.093Z,349,13
9,14,2023-07-22T05:53:33.093Z,606,13
3,9,2023-07-22T05:53:43.093Z,436,2
3,5,2023-07-22T05:53:53.093Z,29,2
9,8,2023-07-22T05:54:03.093Z,436,13
34,18,2023-07-22T05:53:13.093Z,106,7
7,3,2023-07-22T05:53:33.093Z,436,1
18,4,2023-07-22T05:53:33.093Z,106,3
7,3,2023-07-22T05:53:43.093Z,29,1
4,5,2023-07-22T05:53:53.093Z,106,2
16,12,2023-07-22T05:55:03.093Z,714,3
35,29,2023-07-22T05:55:03.093Z,601,10
29,27,2023-07-22T05:55:13.093Z,601,11
12,7,2023-07-22T05:55:33.093Z,714,8
7,1,2023-07-22T05:55:43.093Z,714,1
19,18,2023-07-22T05:55:43.093Z,302,7
34,33,2023-07-22T05:55:43.093Z,183,7
27,31,2023-07-22T05:55:53.093Z,601,5
29,27,2023-07-22T05:55:53.093Z,709,11
33,21,2023-07-22T05:56:03.093Z,183,6
18,12,2023-07-22T05:56:13.093Z,302,3
27,34,2023-07-22T05:56:13.093Z,709,5
31,32,2023-07-22T05:56:13.093Z,601,12
21,16,2023-07-22T05:56:23.093Z,183,9
32,34,2023-07-22T05:56:23.093Z,601,6
21,16,2023-07-22T06:04:43.093Z,29,9
32,28,2023-07-22T06:04:43.093Z,183,6
32,21,2023-07-22T06:04:53.093Z,461,6
1,33,2023-07-22T06:05:33.093Z,810,7
27,34,2023-07-22T06:05:43.093Z,867,5
8,2,2023-07-22T06:05:53.093Z,229,2
19,33,2023-07-22T06:05:53.093Z,12,7
32,21,2023-07-22T06:05:53.093Z,775,6
7,1,2023-07-22T06:06:13.093Z,283,1
18,12,2023-07-22T06:06:13.093Z,851,3
32,25,2023-07-22T06:06:13.093Z,823,6
27,31,2023-07-22T06:04:43.093Z,775,5
16,4,2023-07-22T06:04:53.093Z,229,3
0,6,2023-07-22T06:05:03.093Z,558,1
27,31,2023-07-22T06:05:23.093Z,57,5
35,29,2023-07-22T06:04:43.093Z,963,10
28,29,2023-07-22T06:04:53.093Z,183,10
16,17,2023-07-22T06:05:03.093Z,29,3
6,7,2023-07-22T06:05:23.093Z,558,8
4,9,2023-07-22T06:05:33.093Z,229,2
31,32,2023-07-22T06:05:33.093Z,775,12
9,8,2023-07-22T06:05:43.093Z,229,13
1,18,2023-07-22T06:05:53.093Z,851,7
10,11,2023-07-22T06:05:53.093Z,841,2
30,32,2023-07-22T06:05:53.093Z,823,12
7,3,2023-07-22T06:06:03.093Z,558,1
10,5,2023-07-22T06:06:13.093Z,759,2
20,35,2023-07-22T06:06:13.093Z,94,4
15,12,2023-07-22T06:04:43.093Z,283,3
34,33,2023-07-22T06:04:43.093Z,859,7
29,27,2023-07-22T06:04:53.093Z,963,11
29,27,2023-07-22T06:05:13.093Z,183,11
3,5,2023-07-22T06:05:33.093Z,94,2
21,16,2023-07-22T06:05:33.093Z,461,9
12,10,2023-07-22T06:05:43.093Z,841,8
12,7,2023-07-22T06:05:53.093Z,283,8
17,22,2023-07-22T06:05:53.093Z,29,9
12,10,2023-07-22T06:06:03.093Z,759,8
32,21,2023-07-22T06:06:03.093Z,57,6
6,10,2023-07-22T05:58:13.093Z,183,8
7,1,2023-07-22T05:58:13.093Z,436,1
14,13,2023-07-22T05:58:13.093Z,606,3
28,30,2023-07-22T05:58:13.093Z,422,10
10,5,2023-07-22T05:58:23.093Z,183,2
14,4,2023-07-22T05:58:23.093Z,283,3
30,32,2023-07-22T05:58:23.093Z,422,12
4,5,2023-07-22T05:58:33.093Z,283,2
20,26,2023-07-22T05:58:33.093Z,349,4
28,29,2023-07-22T05:58:33.093Z,126,10
29,27,2023-07-22T05:58:43.093Z,126,11
1,33,2023-07-22T05:58:53.093Z,238,7
7,1,2023-07-22T05:58:53.093Z,920,1
13,8,2023-07-22T05:58:53.093Z,606,13
26,27,2023-07-22T05:58:53.093Z,349,11
27,31,2023-07-22T05:58:53.093Z,126,5
32,21,2023-07-22T05:58:53.093Z,422,6
34,33,2023-07-22T05:58:53.093Z,841,7
1,0,2023-07-22T05:59:03.093Z,616,7
8,5,2023-07-22T05:59:03.093Z,606,2
34,33,2023-07-22T05:59:03.093Z,289,7
3,2,2023-07-22T05:59:13.093Z,208,2
21,23,2023-07-22T05:59:13.093Z,422,9
31,32,2023-07-22T05:59:13.093Z,126,12
1,33,2023-07-22T05:59:23.093Z,873,7
3,2,2023-07-22T05:59:23.093Z,596,2
9,8,2023-07-22T05:59:23.093Z,524,13
22,21,2023-07-22T05:59:23.093Z,775,6
34,33,2023-07-22T05:59:23.093Z,21,7
0,3,2023-07-22T05:59:33.093Z,616,1
2,1,2023-07-22T05:59:33.093Z,208,1
27,34,2023-07-22T05:59:33.093Z,349,5
32,34,2023-07-22T05:59:33.093Z,126,6
2,6,2023-07-22T05:59:43.093Z,596,1
3,11,2023-07-22T05:59:43.093Z,616,2
8,5,2023-07-22T05:59:43.093Z,524,2
6,10,2023-07-22T05:59:53.093Z,596,8
31,32,2023-07-22T05:59:53.093Z,351,12
33,25,2023-07-22T05:59:53.093Z,238,6
35,29,2023-07-22T05:59:53.093Z,253,10
10,5,2023-07-22T06:00:03.093Z,596,2
21,16,2023-07-22T06:00:03.093Z,775,9
25,15,2023-07-22T06:00:03.093Z,238,14
29,27,2023-07-22T06:00:03.093Z,253,11
32,34,2023-07-22T06:00:13.093Z,351,6
15,12,2023-07-22T06:00:33.093Z,238,3
16,19,2023-07-22T06:00:43.093Z,775,3
21,23,2023-07-22T06:00:43.093Z,289,9
25,15,2023-07-22T06:00:53.093Z,841,14
5,20,2023-07-22T06:01:03.093Z,201,3
1,33,2023-07-22T06:01:23.093Z,229,7
34,18,2023-07-22T06:00:53.093Z,200,7
33,21,2023-07-22T06:01:03.093Z,21,6
18,13,2023-07-22T06:01:13.093Z,200,3
5,17,2023-07-22T06:01:23.093Z,106,3
33,25,2023-07-22T06:00:03.093Z,841,6
33,21,2023-07-22T06:00:13.093Z,289,6
5,17,2023-07-22T06:00:53.093Z,963,3
33,28,2023-07-22T06:00:53.093Z,873,6
12,10,2023-07-22T06:01:13.093Z,238,8
27,34,2023-07-22T06:00:53.093Z,253,5
28,29,2023-07-22T06:01:03.093Z,873,10
5,13,2023-07-22T06:01:13.093Z,29,3
29,27,2023-07-22T06:01:13.093Z,873,11
10,11,2023-07-22T06:01:23.093Z,238,2
22,34,2023-07-22T06:01:23.093Z,779,6
29,27,2023-07-22T06:01:23.093Z,189,11
1,18,2023-07-22T06:01:43.093Z,584,7
5,4,2023-07-22T06:01:43.093Z,183,3
13,14,2023-07-22T06:01:43.093Z,29,13
17,22,2023-07-22T06:01:43.093Z,963,9
27,31,2023-07-22T06:01:43.093Z,873,5
5,17,2023-07-22T06:01:53.093Z,283,3
17,16,2023-07-22T06:01:53.093Z,106,9
27,34,2023-07-22T06:01:53.093Z,189,5
4,9,2023-07-22T06:02:03.093Z,183,2
5,12,2023-07-22T06:02:03.093Z,606,3
14,20,2023-07-22T06:02:03.093Z,29,3
20,35,2023-07-22T06:02:03.093Z,201,4
31,32,2023-07-22T06:02:03.093Z,873,12
5,12,2023-07-22T06:02:13.093Z,524,3
22,34,2023-07-22T06:06:13.093Z,29,6
9,14,2023-07-22T06:02:13.093Z,183,13
17,23,2023-07-22T06:02:13.093Z,283,9
32,25,2023-07-22T06:02:13.093Z,873,6
5,20,2023-07-22T06:02:23.093Z,596,3
12,7,2023-07-22T06:02:23.093Z,606,8
14,20,2023-07-22T06:02:23.093Z,183,3
18,13,2023-07-22T06:02:23.093Z,584,3
35,30,2023-07-22T06:02:23.093Z,201,10
23,15,2023-07-22T06:02:33.093Z,283,14
34,0,2023-07-22T06:02:33.093Z,976,7
5,20,2023-07-22T06:02:43.093Z,461,3
7,3,2023-07-22T06:02:43.093Z,606,1
12,7,2023-07-22T06:02:43.093Z,524,8
19,18,2023-07-22T06:02:43.093Z,57,7
20,35,2023-07-22T06:02:43.093Z,29,4
28,29,2023-07-22T06:02:43.093Z,365,10
30,32,2023-07-22T06:02:43.093Z,201,12
3,11,2023-07-22T06:02:53.093Z,606,2
19,18,2023-07-22T06:02:53.093Z,775,7
22,21,2023-07-22T06:02:53.093Z,963,6
32,34,2023-07-22T06:02:53.093Z,201,6
33,21,2023-07-22T06:02:53.093Z,229,6
11,10,2023-07-22T06:03:03.093Z,606,8
18,20,2023-07-22T06:03:03.093Z,57,3
20,26,2023-07-22T06:03:03.093Z,596,4
29,27,2023-07-22T06:03:03.093Z,365,11
0,3,2023-07-22T06:03:13.093Z,976,1
7,6,2023-07-22T06:03:13.093Z,524,1
10,2,2023-07-22T06:03:13.093Z,606,2
13,14,2023-07-22T06:03:13.093Z,584,13
18,20,2023-07-22T06:03:13.093Z,775,3
20,35,2023-07-22T06:03:13.093Z,183,4
26,27,2023-07-22T06:03:13.093Z,596,11
27,34,2023-07-22T06:03:13.093Z,365,5
2,1,2023-07-22T06:03:23.093Z,606,1
20,26,2023-07-22T06:03:23.093Z,461,4
21,23,2023-07-22T06:03:23.093Z,963,9
6,10,2023-07-22T06:03:33.093Z,524,8
21,16,2023-07-22T06:03:33.093Z,229,9
23,24,2023-07-22T06:03:33.093Z,963,14
27,34,2023-07-22T06:03:33.093Z,596,5
35,30,2023-07-22T06:03:33.093Z,29,10
14,12,2023-07-22T06:03:43.093Z,584,3
35,30,2023-07-22T06:03:43.093Z,183,10
20,35,2023-07-22T06:03:53.093Z,57,4
30,32,2023-07-22T06:03:53.093Z,29,12
10,2,2023-07-22T06:04:03.093Z,524,2
12,7,2023-07-22T06:04:03.093Z,584,8
20,26,2023-07-22T06:04:03.093Z,775,4
24,35,2023-07-22T06:04:03.093Z,963,4
26,27,2023-07-22T06:04:03.093Z,461,11
30,32,2023-07-22T06:04:03.093Z,183,12
2,1,2023-07-22T06:04:13.093Z,524,1
7,6,2023-07-22T06:04:13.093Z,584,1
35,29,2023-07-22T06:04:13.093Z,57,10
26,27,2023-07-22T06:04:23.093Z,775,11
27,31,2023-07-22T06:04:23.093Z,461,5
29,27,2023-07-22T06:04:23.093Z,57,11
32,21,2023-07-22T06:04:23.093Z,29,6
15,12,2023-07-22T06:04:33.093Z,841,3
19,0,2023-07-22T06:04:33.093Z,558,7
26,27,2023-07-22T06:04:33.093Z,867,11
31,32,2023-07-22T06:04:33.093Z,461,12
21,22,2023-07-22T06:06:23.093Z,775,9
32,25,2023-07-22T06:07:13.093Z,859,6
6,10,2023-07-22T06:07:23.093Z,229,8
25,15,2023-07-22T06:06:23.093Z,823,14
2,6,2023-07-22T06:06:33.093Z,229,1
5,20,2023-07-22T06:06:33.093Z,759,3
33,25,2023-07-22T06:06:43.093Z,810,6
15,17,2023-07-22T06:06:53.093Z,823,3
29,27,2023-07-22T06:06:53.093Z,94,11
33,25,2023-07-22T06:06:53.093Z,12,6
25,15,2023-07-22T06:07:03.093Z,810,14
17,22,2023-07-22T06:07:13.093Z,823,9
10,11,2023-07-22T06:07:33.093Z,229,2
21,22,2023-07-22T06:07:33.093Z,57,9
22,34,2023-07-22T06:07:33.093Z,823,6
35,29,2023-07-22T06:07:33.093Z,978,10
11,7,2023-07-22T06:07:43.093Z,229,8
29,27,2023-07-22T06:07:43.093Z,978,11
5,20,2023-07-22T06:05:43.093Z,94,3
31,32,2023-07-22T06:05:43.093Z,57,12
16,17,2023-07-22T06:05:53.093Z,461,3
27,34,2023-07-22T06:05:53.093Z,963,5
27,31,2023-07-22T06:06:03.093Z,183,5
17,22,2023-07-22T06:06:13.093Z,461,9
31,32,2023-07-22T06:08:03.093Z,94,12
7,3,2023-07-22T06:08:13.093Z,229,1
7,6,2023-07-22T06:08:43.093Z,841,1
34,33,2023-07-22T06:08:43.093Z,438,7
27,31,2023-07-22T06:08:03.093Z,978,5
10,5,2023-07-22T06:08:13.093Z,791,2
27,34,2023-07-22T06:09:13.093Z,3,5
31,32,2023-07-22T06:08:43.093Z,978,12
33,25,2023-07-22T06:09:03.093Z,438,6
6,10,2023-07-22T06:08:03.093Z,791,8
22,25,2023-07-22T06:08:03.093Z,57,6
7,1,2023-07-22T06:08:23.093Z,131,1
10,5,2023-07-22T06:08:43.093Z,810,2
25,24,2023-07-22T06:08:43.093Z,57,14
5,20,2023-07-22T06:08:23.093Z,791,3
16,13,2023-07-22T06:08:43.093Z,759,3
26,27,2023-07-22T06:09:03.093Z,791,11
15,17,2023-07-22T06:08:43.093Z,548,3
20,26,2023-07-22T06:08:53.093Z,791,4
13,14,2023-07-22T06:09:03.093Z,759,13
21,16,2023-07-22T06:08:03.093Z,759,9
4,11,2023-07-22T06:08:13.093Z,810,2
11,7,2023-07-22T06:08:13.093Z,841,8
32,34,2023-07-22T06:08:23.093Z,94,6
6,10,2023-07-22T06:09:03.093Z,841,8
27,34,2023-07-22T06:09:03.093Z,404,5
34,0,2023-07-22T06:09:13.093Z,36,7
35,29,2023-07-22T06:09:13.093Z,749,10
29,27,2023-07-22T06:09:23.093Z,749,11
34,18,2023-07-22T06:09:23.093Z,122,7
24,35,2023-07-22T06:08:03.093Z,859,4
29,27,2023-07-22T06:08:13.093Z,412,11
15,12,2023-07-22T06:08:23.093Z,12,3
20,35,2023-07-22T06:08:23.093Z,749,4
24,26,2023-07-22T06:08:23.093Z,3,4
11,10,2023-07-22T06:08:33.093Z,810,8
29,27,2023-07-22T06:08:33.093Z,404,11
32,34,2023-07-22T06:08:53.093Z,978,6
25,24,2023-07-22T06:09:13.093Z,438,14
26,27,2023-07-22T06:08:43.093Z,3,11
27,34,2023-07-22T06:08:53.093Z,412,5
10,5,2023-07-22T06:09:23.093Z,841,2
24,35,2023-07-22T06:09:33.093Z,438,4
17,22,2023-07-22T06:09:33.093Z,548,9
25,15,2023-07-22T06:47:53.093Z,767,14
34,33,2023-07-22T06:47:53.093Z,248,7
31,32,2023-07-22T06:48:03.093Z,209,12
1,18,2023-07-22T06:48:13.093Z,356,7
