enter,exit,date,id,location
16,20,2023-08-03T23:16:43.093Z,498,3
22,28,2023-08-03T23:16:43.093Z,133,6
0,6,2023-08-03T23:16:53.093Z,932,1
18,4,2023-08-03T23:16:53.093Z,12,3
27,34,2023-08-03T23:16:53.093Z,503,5
3,2,2023-08-03T23:17:03.093Z,700,2
17,22,2023-08-03T23:17:03.093Z,485,9
25,24,2023-08-03T23:17:03.093Z,786,14
10,5,2023-08-03T23:17:13.093Z,932,2
16,19,2023-08-03T23:17:13.093Z,227,3
7,3,2023-08-03T23:16:33.093Z,700,1
14,12,2023-08-03T23:16:33.093Z,280,3
22,25,2023-08-03T23:16:33.093Z,854,6
29,27,2023-08-03T23:16:33.093Z,464,11
34,0,2023-08-03T23:16:33.093Z,932,7
1,0,2023-08-03T23:16:43.093Z,828,7
12,7,2023-08-03T23:16:43.093Z,721,8
14,17,2023-08-03T23:16:43.093Z,220,3
23,15,2023-08-03T23:16:43.093Z,505,14
32,25,2023-08-03T23:16:43.093Z,786,6
28,29,2023-08-03T23:16:53.093Z,133,10
29,27,2023-08-03T23:16:53.093Z,427,11
35,29,2023-08-03T23:16:53.093Z,96,10
0,6,2023-08-03T23:17:03.093Z,828,1
12,10,2023-08-03T23:17:03.093Z,730,8
7,1,2023-08-03T23:17:13.093Z,357,1
17,16,2023-08-03T23:17:13.093Z,699,9
24,35,2023-08-03T23:17:13.093Z,786,4
8,5,2023-08-03T23:17:23.093Z,594,2
21,16,2023-08-03T23:17:23.093Z,619,9
12,10,2023-08-03T23:17:33.093Z,679,8
34,33,2023-08-03T23:17:33.093Z,663,7
17,16,2023-08-03T23:17:43.093Z,980,9
0,3,2023-08-03T23:17:53.093Z,826,1
7,1,2023-08-03T23:17:53.093Z,338,1
27,31,2023-08-03T23:17:53.093Z,464,5
14,17,2023-08-03T23:18:03.093Z,719,3
4,5,2023-08-03T23:16:33.093Z,55,2
15,12,2023-08-03T23:16:33.093Z,517,3
21,23,2023-08-03T23:16:33.093Z,505,9
33,21,2023-08-03T23:16:33.093Z,619,6
3,2,2023-08-03T23:16:43.093Z,933,2
13,14,2023-08-03T23:16:43.093Z,719,13
18,4,2023-08-03T23:16:43.093Z,413,3
25,15,2023-08-03T23:16:43.093Z,15,14
14,13,2023-08-03T23:16:53.093Z,432,3
25,15,2023-08-03T23:16:53.093Z,854,14
34,0,2023-08-03T23:16:53.093Z,826,7
7,6,2023-08-03T23:17:03.093Z,721,1
18,17,2023-08-03T23:17:03.093Z,172,3
4,5,2023-08-03T23:17:13.093Z,895,2
12,7,2023-08-03T23:17:13.093Z,470,8
35,29,2023-08-03T23:17:13.093Z,749,10
5,13,2023-08-03T23:17:23.093Z,657,3
12,7,2023-08-03T23:17:23.093Z,338,8
29,27,2023-08-03T23:17:33.093Z,749,11
7,3,2023-08-03T23:17:43.093Z,470,1
27,31,2023-08-03T23:17:43.093Z,734,5
4,5,2023-08-03T23:17:53.093Z,413,2
10,2,2023-08-03T23:17:53.093Z,828,2
22,34,2023-08-03T23:17:53.093Z,485,6
33,21,2023-08-03T23:17:53.093Z,472,6
5,19,2023-08-03T23:18:03.093Z,863,3
15,13,2023-08-03T23:18:03.093Z,628,3
29,27,2023-08-03T23:17:13.093Z,96,11
4,2,2023-08-03T23:17:23.093Z,787,2
6,10,2023-08-03T23:17:23.093Z,828,8
10,5,2023-08-03T23:17:33.093Z,430,2
35,29,2023-08-03T23:17:33.093Z,786,10
10,2,2023-08-03T23:17:43.093Z,217,2
29,27,2023-08-03T23:17:43.093Z,786,11
5,12,2023-08-03T23:17:53.093Z,55,3
15,13,2023-08-03T23:17:53.093Z,674,3
24,35,2023-08-03T23:17:53.093Z,416,4
2,6,2023-08-03T23:18:03.093Z,787,1
9,14,2023-08-03T23:18:03.093Z,332,13
27,34,2023-08-03T23:18:03.093Z,497,5
0,3,2023-08-03T23:19:53.093Z,525,1
3,5,2023-08-03T23:19:53.093Z,195,2
4,9,2023-08-03T23:19:53.093Z,473,2
5,13,2023-08-03T23:19:53.093Z,828,3
22,25,2023-08-03T23:19:53.093Z,369,6
24,35,2023-08-03T23:19:53.093Z,928,4
26,27,2023-08-03T23:19:53.093Z,498,11
32,21,2023-08-03T23:19:53.093Z,749,6
2,6,2023-08-03T23:20:03.093Z,432,1
5,20,2023-08-03T23:20:03.093Z,699,3
13,14,2023-08-03T23:20:03.093Z,628,13
28,29,2023-08-03T23:20:03.093Z,349,10
34,33,2023-08-03T23:20:03.093Z,300,7
5,19,2023-08-03T23:20:13.093Z,679,3
13,8,2023-08-03T23:20:13.093Z,332,13
34,33,2023-08-03T23:20:13.093Z,564,7
6,7,2023-08-03T23:20:23.093Z,432,8
9,8,2023-08-03T23:20:23.093Z,643,13
25,24,2023-08-03T23:20:23.093Z,609,14
32,21,2023-08-03T23:20:23.093Z,290,6
34,0,2023-08-03T23:20:23.093Z,976,7
3,5,2023-08-03T23:20:33.093Z,437,2
13,14,2023-08-03T23:20:33.093Z,895,13
29,27,2023-08-03T23:20:33.093Z,349,11
1,0,2023-08-03T23:20:43.093Z,298,7
5,20,2023-08-03T23:20:43.093Z,195,3
13,14,2023-08-03T23:20:43.093Z,932,13
34,18,2023-08-03T23:20:43.093Z,904,7
7,1,2023-08-03T23:20:53.093Z,432,1
13,14,2023-08-03T23:20:53.093Z,593,13
7,1,2023-08-03T23:19:53.093Z,787,1
18,4,2023-08-03T23:19:53.093Z,667,3
20,26,2023-08-03T23:19:53.093Z,826,4
33,28,2023-08-03T23:19:53.093Z,349,6
1,18,2023-08-03T23:20:03.093Z,968,7
4,2,2023-08-03T23:20:03.093Z,437,2
9,14,2023-08-03T23:20:03.093Z,473,13
20,26,2023-08-03T23:20:03.093Z,226,4
33,21,2023-08-03T23:20:03.093Z,578,6
4,5,2023-08-03T23:20:13.093Z,667,2
9,14,2023-08-03T23:20:13.093Z,296,13
17,22,2023-08-03T23:20:13.093Z,430,9
2,3,2023-08-03T23:20:23.093Z,437,1
8,2,2023-08-03T23:20:23.093Z,332,2
17,23,2023-08-03T23:20:23.093Z,413,9
26,27,2023-08-03T23:20:23.093Z,826,11
33,25,2023-08-03T23:20:23.093Z,630,6
2,6,2023-08-03T23:20:33.093Z,332,1
8,2,2023-08-03T23:20:33.093Z,643,2
26,27,2023-08-03T23:20:33.093Z,226,11
34,18,2023-08-03T23:20:33.093Z,647,7
2,3,2023-08-03T23:20:43.093Z,643,1
6,10,2023-08-03T23:20:43.093Z,332,8
21,16,2023-08-03T23:20:43.093Z,220,9
3,5,2023-08-03T23:20:53.093Z,643,2
10,5,2023-08-03T23:20:53.093Z,332,2
14,4,2023-08-03T23:20:53.093Z,674,3
21,16,2023-08-03T23:20:53.093Z,464,9
25,15,2023-08-03T23:20:53.093Z,630,14
0,3,2023-08-03T23:21:03.093Z,976,1
14,19,2023-08-03T23:21:03.093Z,473,3
4,5,2023-08-03T23:21:13.093Z,674,2
13,14,2023-08-03T23:21:13.093Z,353,13
20,26,2023-08-03T23:21:13.093Z,699,4
1,33,2023-08-03T23:21:23.093Z,6,7
32,25,2023-08-03T23:18:53.093Z,309,6
5,17,2023-08-03T23:19:03.093Z,594,3
5,12,2023-08-03T23:18:13.093Z,17,3
33,28,2023-08-03T23:18:13.093Z,892,6
3,9,2023-08-03T23:18:23.093Z,826,2
11,10,2023-08-03T23:18:23.093Z,470,8
17,16,2023-08-03T23:18:23.093Z,58,9
34,33,2023-08-03T23:18:23.093Z,609,7
13,8,2023-08-03T23:18:33.093Z,657,13
27,31,2023-08-03T23:18:33.093Z,749,5
14,12,2023-08-03T23:18:43.093Z,12,3
32,34,2023-08-03T23:18:43.093Z,416,6
14,20,2023-08-03T23:18:53.093Z,826,3
31,32,2023-08-03T23:18:53.093Z,464,12
4,5,2023-08-03T23:19:03.093Z,699,2
17,22,2023-08-03T23:19:03.093Z,719,9
30,32,2023-08-03T23:19:03.093Z,421,12
32,28,2023-08-03T23:19:03.093Z,734,6
5,20,2023-08-03T23:19:13.093Z,226,3
16,20,2023-08-03T23:19:13.093Z,980,3
19,33,2023-08-03T23:19:13.093Z,578,7
22,21,2023-08-03T23:19:13.093Z,220,6
30,32,2023-08-03T23:19:13.093Z,663,12
27,31,2023-08-03T23:18:13.093Z,427,5
2,1,2023-08-03T23:18:23.093Z,217,1
9,14,2023-08-03T23:18:23.093Z,12,13
16,4,2023-08-03T23:18:23.093Z,699,3
33,21,2023-08-03T23:18:23.093Z,593,6
9,14,2023-08-03T23:18:33.093Z,826,13
17,22,2023-08-03T23:18:33.093Z,220,9
5,4,2023-08-03T23:18:43.093Z,432,3
31,32,2023-08-03T23:18:43.093Z,734,12
8,11,2023-08-03T23:18:53.093Z,657,2
28,30,2023-08-03T23:18:53.093Z,421,10
3,5,2023-08-03T23:19:03.093Z,828,2
2,1,2023-08-03T23:18:13.093Z,730,1
18,17,2023-08-03T23:18:13.093Z,369,3
35,30,2023-08-03T23:18:13.093Z,416,10
7,1,2023-08-03T23:18:23.093Z,362,1
15,12,2023-08-03T23:18:23.093Z,15,3
30,32,2023-08-03T23:18:23.093Z,416,12
5,13,2023-08-03T23:18:33.093Z,895,3
16,4,2023-08-03T23:18:33.093Z,619,3
2,3,2023-08-03T23:18:43.093Z,828,1
27,34,2023-08-03T23:18:43.093Z,786,5
5,13,2023-08-03T23:18:53.093Z,932,3
21,23,2023-08-03T23:18:53.093Z,593,9
33,28,2023-08-03T23:18:53.093Z,663,6
11,7,2023-08-03T23:19:03.093Z,657,8
28,30,2023-08-03T23:19:03.093Z,663,10
31,32,2023-08-03T23:19:03.093Z,427,12
34,18,2023-08-03T23:19:03.093Z,667,7
6,7,2023-08-03T23:19:13.093Z,195,8
17,22,2023-08-03T23:19:13.093Z,369,9
20,26,2023-08-03T23:19:13.093Z,498,4
23,15,2023-08-03T23:19:13.093Z,593,14
1,0,2023-08-03T23:19:23.093Z,525,7
5,17,2023-08-03T23:19:23.093Z,430,3
16,4,2023-08-03T23:19:23.093Z,473,3
31,32,2023-08-03T23:19:23.093Z,749,12
33,28,2023-08-03T23:19:23.093Z,548,6
5,17,2023-08-03T23:19:33.093Z,413,3
9,8,2023-08-03T23:19:33.093Z,619,13
16,19,2023-08-03T23:19:33.093Z,58,3
25,24,2023-08-03T23:19:33.093Z,309,14
34,33,2023-08-03T23:19:33.093Z,630,7
5,19,2023-08-03T23:19:43.093Z,501,3
15,13,2023-08-03T23:19:43.093Z,593,3
22,28,2023-08-03T23:19:43.093Z,719,6
29,27,2023-08-03T23:19:43.093Z,548,11
33,25,2023-08-03T23:19:43.093Z,609,6
32,21,2023-08-03T23:19:13.093Z,464,6
4,9,2023-08-03T23:19:23.093Z,619,2
6,7,2023-08-03T23:19:23.093Z,787,8
22,21,2023-08-03T23:19:23.093Z,101,6
32,21,2023-08-03T23:19:23.093Z,421,6
1,18,2023-08-03T23:19:33.093Z,150,7
7,3,2023-08-03T23:19:33.093Z,195,1
13,14,2023-08-03T23:19:33.093Z,674,13
17,23,2023-08-03T23:19:33.093Z,928,9
28,29,2023-08-03T23:19:33.093Z,548,10
4,2,2023-08-03T23:19:43.093Z,432,2
10,5,2023-08-03T23:19:43.093Z,679,2
17,16,2023-08-03T23:19:43.093Z,594,9
23,24,2023-08-03T23:19:43.093Z,928,14
32,21,2023-08-03T23:19:43.093Z,663,6
34,18,2023-08-03T23:19:43.093Z,608,7
14,17,2023-08-03T23:49:53.093Z,9,3
17,22,2023-08-03T23:49:53.093Z,290,9
18,13,2023-08-03T23:49:53.093Z,470,3
26,27,2023-08-03T23:49:53.093Z,730,11
28,30,2023-08-03T23:49:53.093Z,174,10
29,27,2023-08-03T23:49:53.093Z,992,11
31,32,2023-08-03T23:49:53.093Z,761,12
32,21,2023-08-03T23:49:53.093Z,315,6
1,18,2023-08-03T23:50:03.093Z,217,7
2,3,2023-08-03T23:50:03.093Z,4,1
3,5,2023-08-03T23:50:03.093Z,831,2
17,22,2023-08-03T23:50:03.093Z,653,9
20,35,2023-08-03T23:50:03.093Z,521,4
26,27,2023-08-03T23:50:03.093Z,75,11
28,29,2023-08-03T23:50:03.093Z,719,10
30,32,2023-08-03T23:50:03.093Z,174,12
8,5,2023-08-03T23:50:13.093Z,795,2
13,14,2023-08-03T23:50:13.093Z,608,13
12,7,2023-08-03T23:50:23.093Z,471,8
13,8,2023-08-03T23:50:23.093Z,216,13
16,4,2023-08-03T23:50:23.093Z,387,3
17,23,2023-08-03T23:50:23.093Z,399,9
26,27,2023-08-03T23:50:23.093Z,166,11
32,34,2023-08-03T23:50:23.093Z,797,6
2,6,2023-08-03T23:50:33.093Z,38,1
3,9,2023-08-03T23:50:33.093Z,4,2
5,12,2023-08-03T23:50:33.093Z,669,3
8,5,2023-08-03T23:50:33.093Z,216,2
35,29,2023-08-03T23:50:33.093Z,525,10
2,1,2023-08-03T23:50:43.093Z,486,1
4,9,2023-08-03T23:50:43.093Z,387,2
5,13,2023-08-03T23:50:43.093Z,831,3
7,3,2023-08-03T23:50:43.093Z,471,1
8,9,2023-08-03T23:50:43.093Z,698,2
29,27,2023-08-03T23:50:43.093Z,525,11
32,34,2023-08-03T23:50:43.093Z,174,6
33,25,2023-08-03T23:50:43.093Z,709,6
34,0,2023-08-03T23:50:43.093Z,463,7
18,13,2023-08-03T23:50:13.093Z,583,3
32,34,2023-08-03T23:50:13.093Z,761,6
34,33,2023-08-03T23:50:13.093Z,709,7
1,33,2023-08-03T23:50:23.093Z,369,7
8,2,2023-08-03T23:50:23.093Z,38,2
10,2,2023-08-03T23:50:23.093Z,486,2
29,27,2023-08-03T23:50:23.093Z,719,11
13,8,2023-08-03T23:50:33.093Z,356,13
16,4,2023-08-03T23:50:33.093Z,553,3
17,22,2023-08-03T23:50:33.093Z,9,9
21,16,2023-08-03T23:50:33.093Z,307,9
22,25,2023-08-03T23:50:33.093Z,710,6
23,15,2023-08-03T23:50:33.093Z,399,14
21,16,2023-08-03T23:50:43.093Z,315,9
22,25,2023-08-03T23:50:43.093Z,141,6
3,9,2023-08-03T23:50:53.093Z,471,2
4,2,2023-08-03T23:50:53.093Z,553,2
6,10,2023-08-03T23:50:53.093Z,38,8
8,2,2023-08-03T23:50:53.093Z,356,2
9,14,2023-08-03T23:50:53.093Z,4,13
13,8,2023-08-03T23:50:53.093Z,299,13
14,20,2023-08-03T23:50:53.093Z,883,3
16,13,2023-08-03T23:50:53.093Z,307,3
22,25,2023-08-03T23:50:53.093Z,423,6
25,15,2023-08-03T23:50:53.093Z,710,14
33,21,2023-08-03T23:50:53.093Z,369,6
34,18,2023-08-03T23:50:53.093Z,28,7
35,30,2023-08-03T23:50:53.093Z,521,10
0,6,2023-08-03T23:51:03.093Z,463,1
2,1,2023-08-03T23:51:03.093Z,553,1
5,17,2023-08-03T23:51:03.093Z,216,3
7,1,2023-08-03T23:51:03.093Z,55,1
8,5,2023-08-03T23:51:03.093Z,299,2
12,10,2023-08-03T23:51:03.093Z,669,8
13,14,2023-08-03T23:51:03.093Z,539,13
18,4,2023-08-03T23:21:23.093Z,608,3
1,18,2023-08-03T23:21:03.093Z,539,7
13,8,2023-08-03T23:21:03.093Z,828,13
22,34,2023-08-03T23:21:03.093Z,430,6
0,6,2023-08-03T23:21:13.093Z,298,1
5,17,2023-08-03T23:21:13.093Z,643,3
21,23,2023-08-03T23:21:13.093Z,421,9
14,4,2023-08-03T23:21:23.093Z,628,3
21,16,2023-08-03T23:21:23.093Z,663,9
23,15,2023-08-03T23:20:53.093Z,413,14
30,32,2023-08-03T23:20:53.093Z,990,12
5,12,2023-08-03T23:21:03.093Z,437,3
33,21,2023-08-03T23:21:03.093Z,300,6
8,11,2023-08-03T23:21:13.093Z,828,2
18,12,2023-08-03T23:21:13.093Z,150,3
34,18,2023-08-03T23:21:13.093Z,499,7
10,5,2023-08-03T23:21:23.093Z,631,2
34,0,2023-08-03T23:21:23.093Z,174,7
6,10,2023-08-03T23:21:03.093Z,721,8
21,16,2023-08-03T23:21:03.093Z,101,9
32,34,2023-08-03T23:21:03.093Z,990,6
1,33,2023-08-03T23:21:13.093Z,807,7
16,4,2023-08-03T23:21:13.093Z,594,3
6,7,2023-08-03T23:21:23.093Z,298,8
15,20,2023-08-03T23:21:23.093Z,413,3
23,15,2023-08-03T23:21:23.093Z,421,14
1,18,2023-08-03T23:21:33.093Z,998,7
7,3,2023-08-03T23:21:33.093Z,298,1
10,5,2023-08-03T23:21:33.093Z,721,2
14,4,2023-08-03T23:21:33.093Z,296,3
15,13,2023-08-03T23:21:33.093Z,630,3
19,18,2023-08-03T23:21:33.093Z,962,7
20,35,2023-08-03T23:21:33.093Z,831,4
21,16,2023-08-03T23:21:33.093Z,749,9
26,27,2023-08-03T23:21:33.093Z,699,11
32,34,2023-08-03T23:21:33.093Z,640,6
34,0,2023-08-03T23:21:33.093Z,40,7
3,2,2023-08-03T23:21:43.093Z,298,2
4,2,2023-08-03T23:21:43.093Z,594,2
11,7,2023-08-03T23:21:43.093Z,257,8
13,14,2023-08-03T23:21:43.093Z,630,13
14,17,2023-08-03T23:21:43.093Z,895,3
16,19,2023-08-03T23:21:43.093Z,220,3
18,17,2023-08-03T23:21:43.093Z,968,3
21,16,2023-08-03T23:21:43.093Z,578,9
26,27,2023-08-03T23:21:43.093Z,754,11
34,0,2023-08-03T23:21:43.093Z,778,7
1,0,2023-08-03T23:21:53.093Z,924,7
4,9,2023-08-03T23:21:53.093Z,628,2
7,1,2023-08-03T23:21:53.093Z,257,1
14,4,2023-08-03T23:21:53.093Z,932,3
26,27,2023-08-03T23:21:53.093Z,410,11
29,27,2023-08-03T23:21:53.093Z,991,11
34,0,2023-08-03T23:21:53.093Z,321,7
0,6,2023-08-03T23:22:03.093Z,174,1
1,0,2023-08-03T23:22:03.093Z,787,7
4,2,2023-08-03T23:22:03.093Z,608,2
7,1,2023-08-03T23:22:03.093Z,137,1
9,8,2023-08-03T23:22:03.093Z,628,13
14,17,2023-08-03T23:22:03.093Z,593,3
16,4,2023-08-03T23:22:03.093Z,464,3
18,4,2023-08-03T23:22:03.093Z,647,3
21,16,2023-08-03T23:22:03.093Z,290,9
33,28,2023-08-03T23:22:03.093Z,564,6
34,18,2023-08-03T23:22:03.093Z,86,7
2,1,2023-08-03T23:22:13.093Z,594,1
4,2,2023-08-03T23:22:13.093Z,296,2
8,11,2023-08-03T23:22:13.093Z,628,2
18,20,2023-08-03T23:22:13.093Z,904,3
33,21,2023-08-03T23:22:13.093Z,807,6
35,30,2023-08-03T23:22:13.093Z,831,10
2,6,2023-08-03T23:22:23.093Z,608,1
4,9,2023-08-03T23:22:23.093Z,932,2
6,10,2023-08-03T23:22:23.093Z,174,8
14,4,2023-08-03T23:22:23.093Z,772,3
16,12,2023-08-03T23:22:23.093Z,101,3
18,12,2023-08-03T23:22:23.093Z,539,3
19,18,2023-08-03T23:22:23.093Z,651,7
21,23,2023-08-03T23:22:23.093Z,300,9
27,31,2023-08-03T23:22:23.093Z,548,5
28,30,2023-08-03T23:22:23.093Z,564,10
29,27,2023-08-03T23:22:23.093Z,133,11
30,32,2023-08-03T23:22:23.093Z,831,12
33,25,2023-08-03T23:22:23.093Z,6,6
0,3,2023-08-03T23:22:33.093Z,40,1
2,1,2023-08-03T23:22:33.093Z,296,1
4,2,2023-08-03T23:22:33.093Z,464,2
5,17,2023-08-03T23:22:33.093Z,674,3
6,7,2023-08-03T23:22:33.093Z,608,8
9,8,2023-08-03T23:22:33.093Z,932,13
10,5,2023-08-03T23:22:33.093Z,174,2
14,19,2023-08-03T23:22:33.093Z,353,3
16,13,2023-08-03T23:22:33.093Z,318,3
18,17,2023-08-03T23:22:33.093Z,499,3
21,22,2023-08-03T23:22:33.093Z,807,9
22,34,2023-08-03T23:22:33.093Z,148,6
25,15,2023-08-03T23:22:33.093Z,6,14
30,32,2023-08-03T23:22:33.093Z,564,12
32,25,2023-08-03T23:22:33.093Z,831,6
2,6,2023-08-03T23:22:43.093Z,464,1
4,9,2023-08-03T23:22:43.093Z,647,2
5,13,2023-08-03T23:22:43.093Z,631,3
14,17,2023-08-03T23:22:43.093Z,630,3
15,20,2023-08-03T23:22:43.093Z,421,3
18,13,2023-08-03T23:22:43.093Z,998,3
23,15,2023-08-03T23:22:43.093Z,300,14
27,34,2023-08-03T23:22:43.093Z,498,5
30,32,2023-08-03T23:22:43.093Z,344,12
34,18,2023-08-03T23:22:43.093Z,580,7
0,6,2023-08-03T23:22:53.093Z,778,1
3,9,2023-08-03T23:22:53.093Z,40,2
4,5,2023-08-03T23:22:53.093Z,772,2
5,12,2023-08-03T23:22:53.093Z,721,3
7,3,2023-08-03T23:22:53.093Z,608,1
8,5,2023-08-03T23:22:53.093Z,543,2
9,14,2023-08-03T23:22:53.093Z,647,13
15,12,2023-08-03T23:22:53.093Z,545,3
18,17,2023-08-03T23:22:53.093Z,962,3
27,31,2023-08-03T23:22:53.093Z,826,5
32,21,2023-08-03T23:22:53.093Z,564,6
34,0,2023-08-03T23:22:53.093Z,493,7
0,3,2023-08-03T23:23:03.093Z,924,1
3,11,2023-08-03T23:23:03.093Z,608,2
5,17,2023-08-03T23:23:03.093Z,174,3
6,7,2023-08-03T23:23:03.093Z,464,8
14,20,2023-08-03T23:23:03.093Z,647,3
18,12,2023-08-03T23:23:03.093Z,86,3
30,32,2023-08-03T23:23:03.093Z,449,12
32,34,2023-08-03T23:23:03.093Z,344,6
34,33,2023-08-03T23:23:03.093Z,109,7
0,6,2023-08-03T23:23:13.093Z,321,1
1,18,2023-08-03T23:23:13.093Z,851,7
3,11,2023-08-03T23:23:13.093Z,924,2
7,3,2023-08-03T23:23:13.093Z,464,1
10,9,2023-08-03T23:23:13.093Z,682,2
11,10,2023-08-03T23:23:13.093Z,608,8
16,13,2023-08-03T23:23:13.093Z,749,3
17,16,2023-08-03T23:23:13.093Z,643,9
21,22,2023-08-03T23:23:13.093Z,564,9
25,15,2023-08-03T23:23:13.093Z,831,14
10,5,2023-08-03T23:23:23.093Z,608,2
16,12,2023-08-03T23:23:23.093Z,578,3
27,31,2023-08-03T23:23:23.093Z,349,5
31,32,2023-08-03T23:23:23.093Z,548,12
0,3,2023-08-03T23:23:33.093Z,493,1
3,9,2023-08-03T23:23:33.093Z,464,2
6,10,2023-08-03T23:23:33.093Z,321,8
13,14,2023-08-03T23:23:33.093Z,318,13
16,4,2023-08-03T23:23:33.093Z,290,3
20,35,2023-08-03T23:23:33.093Z,195,4
31,32,2023-08-03T23:23:33.093Z,826,12
3,11,2023-08-03T23:23:43.093Z,787,2
9,8,2023-08-03T23:23:43.093Z,464,13
14,17,2023-08-03T23:23:43.093Z,682,3
16,13,2023-08-03T23:23:43.093Z,643,3
20,35,2023-08-03T23:23:43.093Z,413,4
27,34,2023-08-03T23:23:43.093Z,255,5
32,34,2023-08-03T23:23:43.093Z,268,6
5,13,2023-08-03T23:23:53.093Z,608,3
9,14,2023-08-03T23:23:53.093Z,778,13
11,10,2023-08-03T23:23:53.093Z,787,8
27,34,2023-08-03T23:23:13.093Z,226,5
32,34,2023-08-03T23:23:13.093Z,449,6
34,18,2023-08-03T23:23:13.093Z,436,7
0,3,2023-08-03T23:23:23.093Z,787,1
1,18,2023-08-03T23:23:23.093Z,471,7
6,10,2023-08-03T23:23:23.093Z,778,8
9,14,2023-08-03T23:23:23.093Z,682,13
11,7,2023-08-03T23:23:23.093Z,924,8
17,16,2023-08-03T23:23:23.093Z,895,9
30,32,2023-08-03T23:23:23.093Z,268,12
34,0,2023-08-03T23:23:23.093Z,53,7
1,18,2023-08-03T23:23:33.093Z,730,7
5,20,2023-08-03T23:23:33.093Z,772,3
10,9,2023-08-03T23:23:33.093Z,778,2
15,13,2023-08-03T23:23:33.093Z,6,3
17,16,2023-08-03T23:23:33.093Z,968,9
27,34,2023-08-03T23:23:33.093Z,699,5
1,18,2023-08-03T23:23:43.093Z,50,7
5,12,2023-08-03T23:23:43.093Z,543,3
13,14,2023-08-03T23:23:43.093Z,631,13
15,17,2023-08-03T23:23:43.093Z,273,3
18,17,2023-08-03T23:23:43.093Z,651,3
25,15,2023-08-03T23:23:43.093Z,47,14
28,30,2023-08-03T23:23:43.093Z,251,10
3,11,2023-08-03T23:23:53.093Z,493,2
7,6,2023-08-03T23:23:53.093Z,924,1
10,11,2023-08-03T23:23:53.093Z,321,2
13,14,2023-08-03T23:23:53.093Z,998,13
18,17,2023-08-03T23:23:53.093Z,580,3
27,31,2023-08-03T23:23:53.093Z,754,5
32,25,2023-08-03T23:23:53.093Z,548,6
7,1,2023-08-03T23:24:03.093Z,134,1
10,5,2023-08-03T23:24:03.093Z,787,2
13,8,2023-08-03T23:24:03.093Z,749,13
18,12,2023-08-03T23:24:03.093Z,851,3
27,31,2023-08-03T23:24:03.093Z,410,5
33,21,2023-08-03T23:24:03.093Z,109,6
0,3,2023-08-03T23:24:13.093Z,53,1
6,10,2023-08-03T23:24:13.093Z,924,8
18,17,2023-08-03T23:24:13.093Z,436,3
32,34,2023-08-03T23:24:13.093Z,251,6
4,9,2023-08-03T23:24:23.093Z,787,2
13,14,2023-08-03T23:24:23.093Z,643,13
20,35,2023-08-03T23:24:23.093Z,421,4
31,32,2023-08-03T23:24:23.093Z,410,12
35,29,2023-08-03T23:24:23.093Z,195,10
10,5,2023-08-03T23:24:33.093Z,464,2
5,4,2023-08-03T23:24:13.093Z,787,3
11,7,2023-08-03T23:24:13.093Z,321,8
31,32,2023-08-03T23:24:13.093Z,754,12
5,12,2023-08-03T23:24:23.093Z,290,3
27,34,2023-08-03T23:24:23.093Z,133,5
1,18,2023-08-03T23:24:33.093Z,217,7
18,17,2023-08-03T23:24:33.093Z,471,3
23,15,2023-08-03T23:24:33.093Z,499,14
28,30,2023-08-03T23:24:33.093Z,734,10
35,29,2023-08-03T23:24:33.093Z,413,10
6,10,2023-08-03T23:24:43.093Z,669,8
14,12,2023-08-03T23:24:43.093Z,778,3
20,35,2023-08-03T23:24:43.093Z,772,4
34,18,2023-08-03T23:24:43.093Z,691,7
1,0,2023-08-03T23:24:43.093Z,432,7
17,16,2023-08-03T23:24:43.093Z,962,9
20,26,2023-08-03T23:23:53.093Z,904,4
30,32,2023-08-03T23:23:53.093Z,251,12
34,0,2023-08-03T23:23:53.093Z,669,7
8,11,2023-08-03T23:24:03.093Z,464,2
11,7,2023-08-03T23:24:03.093Z,493,8
17,16,2023-08-03T23:24:03.093Z,674,9
26,27,2023-08-03T23:24:03.093Z,904,11
32,21,2023-08-03T23:24:03.093Z,826,6
34,33,2023-08-03T23:24:03.093Z,163,7
4,5,2023-08-03T23:24:13.093Z,290,2
16,13,2023-08-03T23:24:13.093Z,968,3
27,34,2023-08-03T23:24:13.093Z,991,5
34,33,2023-08-03T23:24:13.093Z,281,7
11,10,2023-08-03T23:24:23.093Z,464,8
17,23,2023-08-03T23:24:23.093Z,499,9
30,32,2023-08-03T23:24:23.093Z,801,12
34,0,2023-08-03T23:24:23.093Z,46,7
9,14,2023-08-03T23:24:33.093Z,787,13
17,22,2023-08-03T23:24:33.093Z,630,9
8,5,2023-08-03T23:24:13.093Z,749,2
13,14,2023-08-03T23:24:13.093Z,6,13
0,6,2023-08-03T23:24:23.093Z,669,1
14,20,2023-08-03T23:24:23.093Z,318,3
32,25,2023-08-03T23:24:23.093Z,754,6
14,19,2023-08-03T23:24:33.093Z,631,3
20,35,2023-08-03T23:24:33.093Z,647,4
27,31,2023-08-03T23:24:33.093Z,904,5
32,34,2023-08-03T23:24:33.093Z,801,6
3,9,2023-08-03T23:24:43.093Z,53,2
13,14,2023-08-03T23:24:43.093Z,968,13
18,17,2023-08-03T23:24:43.093Z,730,3
32,34,2023-08-03T23:24:43.093Z,410,6
29,27,2023-08-03T23:24:33.093Z,195,11
