enter,exit,date,id,location
33,25,2023-09-03T06:00:23.093Z,52,6
5,20,2023-09-03T06:00:33.093Z,602,3
10,2,2023-09-03T06:00:33.093Z,25,2
15,17,2023-09-03T06:00:33.093Z,295,3
20,35,2023-09-03T06:00:33.093Z,702,4
25,15,2023-09-03T06:00:33.093Z,610,14
33,21,2023-09-03T06:00:33.093Z,465,6
5,19,2023-09-03T06:00:43.093Z,37,3
10,2,2023-09-03T06:00:43.093Z,589,2
17,22,2023-09-03T06:00:43.093Z,857,9
22,25,2023-09-03T06:00:43.093Z,421,6
25,24,2023-09-03T06:00:43.093Z,52,14
34,33,2023-09-03T06:00:43.093Z,88,7
3,5,2023-09-03T06:00:53.093Z,654,2
13,8,2023-09-03T06:00:53.093Z,686,13
22,34,2023-09-03T06:00:53.093Z,710,6
31,32,2023-09-03T06:00:53.093Z,14,12
8,5,2023-09-03T06:01:03.093Z,686,2
17,22,2023-09-03T06:01:03.093Z,324,9
20,26,2023-09-03T06:01:03.093Z,398,4
31,32,2023-09-03T06:01:03.093Z,865,12
35,30,2023-09-03T06:01:03.093Z,702,10
6,7,2023-09-03T06:01:13.093Z,25,8
32,28,2023-09-03T06:01:13.093Z,516,6
5,19,2023-09-03T06:00:53.093Z,461,3
20,35,2023-09-03T06:00:53.093Z,658,4
33,28,2023-09-03T06:00:53.093Z,449,6
16,17,2023-09-03T06:00:23.093Z,911,3
20,35,2023-09-03T06:00:23.093Z,532,4
32,34,2023-09-03T06:00:23.093Z,44,6
4,5,2023-09-03T06:00:33.093Z,320,2
7,1,2023-09-03T06:00:33.093Z,29,1
13,14,2023-09-03T06:00:33.093Z,380,13
16,20,2023-09-03T06:00:33.093Z,170,3
23,15,2023-09-03T06:00:33.093Z,95,14
26,27,2023-09-03T06:00:33.093Z,588,11
35,29,2023-09-03T06:00:33.093Z,532,10
7,3,2023-09-03T06:00:43.093Z,700,1
14,17,2023-09-03T06:00:43.093Z,199,3
21,22,2023-09-03T06:00:43.093Z,765,9
23,15,2023-09-03T06:00:43.093Z,236,14
33,28,2023-09-03T06:00:43.093Z,733,6
35,30,2023-09-03T06:00:43.093Z,516,10
10,5,2023-09-03T06:00:53.093Z,737,2
17,23,2023-09-03T06:00:53.093Z,964,9
30,32,2023-09-03T06:00:53.093Z,516,12
34,18,2023-09-03T06:00:53.093Z,225,7
15,12,2023-09-03T06:01:03.093Z,448,3
19,33,2023-09-03T06:01:03.093Z,408,7
28,30,2023-09-03T06:01:03.093Z,449,10
34,33,2023-09-03T06:01:03.093Z,709,7
2,1,2023-09-03T06:01:13.093Z,589,1
13,8,2023-09-03T06:01:13.093Z,442,13
2,1,2023-09-03T06:00:53.093Z,54,1
15,17,2023-09-03T06:00:53.093Z,323,3
24,35,2023-09-03T06:00:53.093Z,52,4
2,6,2023-09-03T06:01:03.093Z,25,1
3,5,2023-09-03T06:01:03.093Z,700,2
5,17,2023-09-03T06:01:13.093Z,320,3
20,35,2023-09-03T06:01:13.093Z,602,4
25,15,2023-09-03T06:01:03.093Z,421,14
15,12,2023-09-03T06:01:13.093Z,12,3
34,0,2023-09-03T06:01:13.093Z,405,7
5,13,2023-09-03T06:01:23.093Z,654,3
8,5,2023-09-03T06:01:23.093Z,442,2
14,4,2023-09-03T06:01:23.093Z,632,3
15,12,2023-09-03T06:01:23.093Z,810,3
17,23,2023-09-03T06:01:23.093Z,911,9
18,17,2023-09-03T06:01:23.093Z,225,3
20,35,2023-09-03T06:01:23.093Z,170,4
22,21,2023-09-03T06:01:23.093Z,857,6
26,27,2023-09-03T06:01:23.093Z,398,11
28,29,2023-09-03T06:01:23.093Z,516,10
30,32,2023-09-03T06:01:23.093Z,702,12
31,32,2023-09-03T06:01:23.093Z,605,12
32,34,2023-09-03T06:01:23.093Z,14,6
34,0,2023-09-03T06:01:23.093Z,73,7
35,30,2023-09-03T06:01:23.093Z,658,10
0,6,2023-09-03T06:01:33.093Z,405,1
1,0,2023-09-03T06:01:33.093Z,458,7
5,17,2023-09-03T06:01:33.093Z,737,3
11,10,2023-09-03T06:01:33.093Z,626,8
17,23,2023-09-03T06:01:33.093Z,295,9
22,34,2023-09-03T06:01:33.093Z,765,6
29,27,2023-09-03T06:01:33.093Z,516,11
34,0,2023-09-03T06:01:33.093Z,7,7
0,3,2023-09-03T06:01:43.093Z,73,1
4,5,2023-09-03T06:01:43.093Z,632,2
5,20,2023-09-03T06:01:43.093Z,700,3
10,5,2023-09-03T06:01:43.093Z,626,2
15,20,2023-09-03T06:01:43.093Z,1,3
21,16,2023-09-03T06:01:43.093Z,90,9
22,25,2023-09-03T06:01:43.093Z,324,6
30,32,2023-09-03T06:01:43.093Z,658,12
32,21,2023-09-03T06:01:43.093Z,865,6
34,33,2023-09-03T06:01:43.093Z,469,7
35,30,2023-09-03T06:01:43.093Z,602,10
1,0,2023-09-03T06:01:53.093Z,483,7
5,19,2023-09-03T06:01:53.093Z,686,3
12,7,2023-09-03T06:01:53.093Z,448,8
13,14,2023-09-03T06:01:53.093Z,654,13
15,20,2023-09-03T06:01:53.093Z,129,3
17,22,2023-09-03T06:01:53.093Z,199,9
21,16,2023-09-03T06:01:53.093Z,711,9
23,24,2023-09-03T06:01:53.093Z,295,14
25,15,2023-09-03T06:01:53.093Z,324,14
30,32,2023-09-03T06:01:53.093Z,602,12
32,28,2023-09-03T06:01:53.093Z,702,6
33,21,2023-09-03T06:01:53.093Z,712,6
34,0,2023-09-03T06:01:53.093Z,565,7
35,29,2023-09-03T06:01:53.093Z,170,10
0,3,2023-09-03T06:02:03.093Z,458,1
4,5,2023-09-03T06:02:03.093Z,328,2
5,17,2023-09-03T06:02:03.093Z,442,3
6,7,2023-09-03T06:02:03.093Z,405,8
7,1,2023-09-03T06:02:03.093Z,448,1
15,17,2023-09-03T06:02:03.093Z,10,3
17,22,2023-09-03T06:02:03.093Z,323,9
20,26,2023-09-03T06:02:03.093Z,700,4
21,16,2023-09-03T06:02:03.093Z,465,9
24,35,2023-09-03T06:02:03.093Z,295,4
27,31,2023-09-03T06:02:03.093Z,588,5
28,29,2023-09-03T06:02:03.093Z,702,10
32,34,2023-09-03T06:02:03.093Z,605,6
35,29,2023-09-03T06:02:03.093Z,536,10
0,6,2023-09-03T06:02:13.093Z,7,1
1,0,2023-09-03T06:02:13.093Z,334,7
3,11,2023-09-03T06:02:13.093Z,73,2
5,20,2023-09-03T06:02:13.093Z,632,3
7,1,2023-09-03T06:02:13.093Z,25,1
12,7,2023-09-03T06:02:13.093Z,803,8
15,12,2023-09-03T06:02:13.093Z,95,3
16,12,2023-09-03T06:02:13.093Z,90,3
17,22,2023-09-03T06:02:13.093Z,320,9
20,26,2023-09-03T06:02:13.093Z,1,4
21,16,2023-09-03T06:02:13.093Z,114,9
26,27,2023-09-03T06:02:13.093Z,700,11
27,31,2023-09-03T06:02:13.093Z,394,5
29,27,2023-09-03T06:02:13.093Z,702,11
30,32,2023-09-03T06:02:13.093Z,143,12
32,34,2023-09-03T06:02:13.093Z,658,6
33,21,2023-09-03T06:02:13.093Z,88,6
34,18,2023-09-03T06:02:13.093Z,422,7
1,33,2023-09-03T06:02:23.093Z,347,7
5,17,2023-09-03T06:02:23.093Z,626,3
7,3,2023-09-03T06:02:23.093Z,405,1
11,10,2023-09-03T06:02:23.093Z,73,8
15,20,2023-09-03T06:02:23.093Z,610,3
16,20,2023-09-03T06:02:23.093Z,711,3
17,23,2023-09-03T06:02:23.093Z,225,9
18,17,2023-09-03T06:02:23.093Z,422,3
19,18,2023-09-03T06:02:23.093Z,486,7
20,35,2023-09-03T06:02:23.093Z,129,4
22,25,2023-09-03T06:02:23.093Z,199,6
26,27,2023-09-03T06:02:23.093Z,1,11
27,31,2023-09-03T06:02:23.093Z,398,5
29,27,2023-09-03T06:02:23.093Z,536,11
34,33,2023-09-03T06:02:23.093Z,726,7
0,3,2023-09-03T06:02:33.093Z,483,1
3,2,2023-09-03T06:02:33.093Z,458,2
6,10,2023-09-03T06:02:33.093Z,7,8
10,9,2023-09-03T06:02:33.093Z,73,2
12,10,2023-09-03T06:02:33.093Z,810,8
15,17,2023-09-03T06:02:33.093Z,236,3
17,16,2023-09-03T06:02:33.093Z,737,9
20,35,2023-09-03T06:02:33.093Z,499,4
23,15,2023-09-03T06:02:33.093Z,225,14
25,15,2023-09-03T06:02:33.093Z,199,14
27,34,2023-09-03T06:02:33.093Z,516,5
32,21,2023-09-03T06:02:33.093Z,602,6
33,21,2023-09-03T06:02:33.093Z,408,6
35,30,2023-09-03T06:02:33.093Z,295,10
0,3,2023-09-03T06:02:43.093Z,565,1
1,18,2023-09-03T06:02:43.093Z,791,7
3,5,2023-09-03T06:02:43.093Z,405,2
5,20,2023-09-03T06:02:43.093Z,328,3
7,1,2023-09-03T06:02:43.093Z,803,1
9,14,2023-09-03T06:02:43.093Z,73,13
15,20,2023-09-03T06:02:43.093Z,421,3
18,17,2023-09-03T06:02:43.093Z,486,3
19,18,2023-09-03T06:02:43.093Z,952,7
20,35,2023-09-03T06:02:43.093Z,632,4
23,15,2023-09-03T06:02:43.093Z,413,14
25,24,2023-09-03T06:02:43.093Z,684,14
32,25,2023-09-03T06:02:43.093Z,290,6
33,25,2023-09-03T06:02:43.093Z,709,6
35,29,2023-09-03T06:02:43.093Z,129,10
0,6,2023-09-03T06:02:53.093Z,334,1
1,0,2023-09-03T06:02:53.093Z,8,7
7,3,2023-09-03T06:02:53.093Z,235,1
10,9,2023-09-03T06:02:53.093Z,7,2
12,10,2023-09-03T06:02:53.093Z,95,8
16,4,2023-09-03T06:02:53.093Z,114,3
17,16,2023-09-03T06:02:53.093Z,442,9
18,13,2023-09-03T06:02:53.093Z,791,3
19,33,2023-09-03T06:02:53.093Z,756,7
22,28,2023-09-03T06:02:53.093Z,323,6
28,30,2023-09-03T06:02:53.093Z,333,10
29,27,2023-09-03T06:02:53.093Z,129,11
32,25,2023-09-03T06:02:53.093Z,143,6
2,6,2023-09-03T06:03:03.093Z,458,1
4,5,2023-09-03T06:03:03.093Z,114,2
10,11,2023-09-03T06:03:03.093Z,810,2
14,17,2023-09-03T06:03:03.093Z,73,3
16,17,2023-09-03T06:03:03.093Z,798,3
17,16,2023-09-03T06:03:03.093Z,10,9
18,20,2023-09-03T06:03:03.093Z,952,3
24,26,2023-09-03T06:03:03.093Z,684,4
33,25,2023-09-03T06:03:03.093Z,469,6
35,30,2023-09-03T06:03:03.093Z,499,10
1,18,2023-09-03T06:03:13.093Z,289,7
6,7,2023-09-03T06:03:13.093Z,334,8
9,14,2023-09-03T06:03:13.093Z,7,13
10,5,2023-09-03T06:03:13.093Z,95,2
11,7,2023-09-03T06:03:13.093Z,810,8
13,14,2023-09-03T06:03:13.093Z,791,13
14,13,2023-09-03T06:03:13.093Z,302,3
15,17,2023-09-03T06:03:13.093Z,186,3
16,20,2023-09-03T06:03:13.093Z,737,3
17,23,2023-09-03T06:03:13.093Z,626,9
22,34,2023-09-03T06:03:13.093Z,703,6
28,30,2023-09-03T06:03:13.093Z,323,10
30,32,2023-09-03T06:03:13.093Z,333,12
34,18,2023-09-03T06:03:13.093Z,742,7
35,29,2023-09-03T06:03:13.093Z,632,10
3,11,2023-09-03T06:03:23.093Z,483,2
5,20,2023-09-03T06:03:23.093Z,114,3
6,10,2023-09-03T06:03:23.093Z,458,8
13,8,2023-09-03T06:03:23.093Z,302,13
16,19,2023-09-03T06:03:23.093Z,442,3
18,20,2023-09-03T06:03:23.093Z,289,3
23,24,2023-09-03T06:03:23.093Z,626,14
25,15,2023-09-03T06:03:23.093Z,290,14
26,27,2023-09-03T06:03:23.093Z,684,11
28,29,2023-09-03T06:03:23.093Z,747,10
29,27,2023-09-03T06:03:23.093Z,632,11
30,32,2023-09-03T06:03:23.093Z,499,12
32,34,2023-09-03T06:03:23.093Z,333,6
34,18,2023-09-03T06:03:23.093Z,127,7
1,0,2023-09-03T06:03:33.093Z,26,7
3,5,2023-09-03T06:03:33.093Z,565,2
8,2,2023-09-03T06:03:33.093Z,302,2
31,32,2023-09-03T06:05:33.093Z,632,12
10,9,2023-09-03T06:03:33.093Z,458,2
11,10,2023-09-03T06:03:33.093Z,483,8
25,24,2023-09-03T06:03:33.093Z,709,14
27,34,2023-09-03T06:03:33.093Z,700,5
29,27,2023-09-03T06:03:33.093Z,293,11
30,32,2023-09-03T06:03:33.093Z,323,12
32,25,2023-09-03T06:03:33.093Z,499,6
34,18,2023-09-03T06:03:33.093Z,820,7
1,0,2023-09-03T06:03:43.093Z,201,7
3,2,2023-09-03T06:03:43.093Z,235,2
6,7,2023-09-03T06:03:43.093Z,22,8
7,1,2023-09-03T06:03:43.093Z,810,1
11,7,2023-09-03T06:03:43.093Z,168,8
17,22,2023-09-03T06:03:43.093Z,422,9
21,23,2023-09-03T06:03:43.093Z,857,9
25,15,2023-09-03T06:03:43.093Z,143,14
31,32,2023-09-03T06:03:43.093Z,588,12
32,21,2023-09-03T06:03:43.093Z,323,6
34,18,2023-09-03T06:03:43.093Z,106,7
1,0,2023-09-03T06:03:53.093Z,194,7
2,1,2023-09-03T06:03:53.093Z,302,1
5,20,2023-09-03T06:03:53.093Z,95,3
10,2,2023-09-03T06:03:53.093Z,977,2
18,17,2023-09-03T06:03:53.093Z,742,3
20,26,2023-09-03T06:03:53.093Z,610,4
21,22,2023-09-03T06:03:53.093Z,865,9
22,21,2023-09-03T06:03:53.093Z,422,6
24,35,2023-09-03T06:03:53.093Z,626,4
25,15,2023-09-03T06:03:53.093Z,469,14
29,27,2023-09-03T06:03:53.093Z,747,11
31,32,2023-09-03T06:03:53.093Z,394,12
32,21,2023-09-03T06:03:53.093Z,588,6
33,21,2023-09-03T06:03:53.093Z,347,6
0,3,2023-09-03T06:04:03.093Z,8,1
1,0,2023-09-03T06:04:03.093Z,227,7
2,1,2023-09-03T06:04:03.093Z,235,1
5,17,2023-09-03T06:04:03.093Z,565,3
17,22,2023-09-03T06:04:03.093Z,486,9
18,20,2023-09-03T06:04:03.093Z,127,3
21,16,2023-09-03T06:04:03.093Z,712,9
24,35,2023-09-03T06:04:03.093Z,709,4
27,34,2023-09-03T06:04:03.093Z,1,5
31,32,2023-09-03T06:04:03.093Z,398,12
32,34,2023-09-03T06:04:03.093Z,394,6
33,28,2023-09-03T06:04:03.093Z,726,6
35,29,2023-09-03T06:04:03.093Z,626,10
0,6,2023-09-03T06:04:13.093Z,26,1
6,7,2023-09-03T06:04:13.093Z,241,8
8,2,2023-09-03T06:04:13.093Z,619,2
16,12,2023-09-03T06:04:13.093Z,10,3
17,23,2023-09-03T06:04:13.093Z,73,9
18,17,2023-09-03T06:04:13.093Z,820,3
21,23,2023-09-03T06:04:13.093Z,88,9
22,34,2023-09-03T06:04:13.093Z,865,6
25,15,2023-09-03T06:04:13.093Z,499,14
26,27,2023-09-03T06:04:13.093Z,610,11
27,34,2023-09-03T06:04:13.093Z,536,5
29,27,2023-09-03T06:04:13.093Z,626,11
34,0,2023-09-03T06:04:13.093Z,384,7
2,1,2023-09-03T06:04:23.093Z,977,1
3,9,2023-09-03T06:04:23.093Z,8,2
6,7,2023-09-03T06:04:23.093Z,26,8
17,22,2023-09-03T06:04:23.093Z,798,9
18,13,2023-09-03T06:04:23.093Z,106,3
19,33,2023-09-03T06:04:23.093Z,91,7
20,26,2023-09-03T06:04:23.093Z,711,4
21,16,2023-09-03T06:04:23.093Z,602,9
23,24,2023-09-03T06:04:23.093Z,857,14
28,29,2023-09-03T06:04:23.093Z,726,10
29,27,2023-09-03T06:04:23.093Z,532,11
32,21,2023-09-03T06:04:23.093Z,398,6
33,21,2023-09-03T06:04:23.093Z,756,6
34,33,2023-09-03T06:04:23.093Z,661,7
35,29,2023-09-03T06:04:23.093Z,709,10
1,33,2023-09-03T06:04:33.093Z,134,7
2,1,2023-09-03T06:04:33.093Z,619,1
7,1,2023-09-03T06:04:33.093Z,22,1
9,8,2023-09-03T06:04:33.093Z,8,13
12,7,2023-09-03T06:04:33.093Z,10,8
17,22,2023-09-03T06:04:33.093Z,186,9
21,23,2023-09-03T06:04:33.093Z,408,9
23,15,2023-09-03T06:04:33.093Z,964,14
24,26,2023-09-03T06:04:33.093Z,857,4
26,27,2023-09-03T06:04:33.093Z,711,11
29,27,2023-09-03T06:04:33.093Z,726,11
0,6,2023-09-03T06:04:43.093Z,201,1
22,28,2023-09-03T06:04:53.093Z,486,6
6,7,2023-09-03T06:05:03.093Z,201,8
8,2,2023-09-03T06:05:03.093Z,987,2
14,12,2023-09-03T06:05:03.093Z,86,3
17,23,2023-09-03T06:05:03.093Z,565,9
24,35,2023-09-03T06:05:03.093Z,88,4
28,29,2023-09-03T06:05:03.093Z,486,10
3,9,2023-09-03T06:05:13.093Z,26,2
15,17,2023-09-03T06:05:13.093Z,290,3
23,24,2023-09-03T06:05:13.093Z,323,14
0,3,2023-09-03T06:05:23.093Z,384,1
12,7,2023-09-03T06:05:23.093Z,86,8
34,18,2023-09-03T06:05:23.093Z,327,7
15,4,2023-09-03T06:04:43.093Z,225,3
23,15,2023-09-03T06:04:43.093Z,73,14
7,1,2023-09-03T06:04:53.093Z,241,1
15,20,2023-09-03T06:04:53.093Z,199,3
23,24,2023-09-03T06:04:53.093Z,88,14
1,18,2023-09-03T06:05:03.093Z,561,7
10,9,2023-09-03T06:05:03.093Z,830,2
19,33,2023-09-03T06:05:03.093Z,429,7
0,3,2023-09-03T06:05:13.093Z,227,1
6,7,2023-09-03T06:05:13.093Z,875,8
14,17,2023-09-03T06:04:43.093Z,7,3
17,16,2023-09-03T06:04:43.093Z,742,9
21,23,2023-09-03T06:04:43.093Z,323,9
26,27,2023-09-03T06:04:43.093Z,950,11
1,18,2023-09-03T06:04:53.093Z,437,7
8,5,2023-09-03T06:04:53.093Z,8,2
14,4,2023-09-03T06:04:53.093Z,791,3
20,35,2023-09-03T06:04:53.093Z,421,4
27,34,2023-09-03T06:04:53.093Z,684,5
0,6,2023-09-03T06:05:03.093Z,194,1
1,33,2023-09-03T06:05:13.093Z,56,7
7,3,2023-09-03T06:05:13.093Z,10,1
20,35,2023-09-03T06:05:13.093Z,952,4
27,31,2023-09-03T06:05:13.093Z,632,5
6,7,2023-09-03T06:05:23.093Z,194,8
21,16,2023-09-03T06:05:23.093Z,347,9
7,1,2023-09-03T06:04:43.093Z,168,1
20,26,2023-09-03T06:04:43.093Z,328,4
27,34,2023-09-03T06:04:43.093Z,129,5
12,10,2023-09-03T06:04:53.093Z,830,8
21,23,2023-09-03T06:04:53.093Z,422,9
34,18,2023-09-03T06:04:53.093Z,596,7
7,3,2023-09-03T06:05:03.093Z,26,1
15,17,2023-09-03T06:05:03.093Z,413,3
26,27,2023-09-03T06:05:03.093Z,857,11
2,6,2023-09-03T06:05:13.093Z,987,1
13,8,2023-09-03T06:05:13.093Z,106,13
18,4,2023-09-03T06:05:13.093Z,437,3
26,27,2023-09-03T06:05:13.093Z,328,11
5,13,2023-09-03T06:05:23.093Z,795,3
20,35,2023-09-03T06:05:23.093Z,737,4
1,18,2023-09-03T06:05:33.093Z,837,7
6,7,2023-09-03T06:05:33.093Z,987,8
8,9,2023-09-03T06:05:33.093Z,106,2
15,17,2023-09-03T06:05:33.093Z,143,3
18,13,2023-09-03T06:05:33.093Z,596,3
21,23,2023-09-03T06:05:33.093Z,398,9
23,24,2023-09-03T06:05:33.093Z,565,14
27,34,2023-09-03T06:05:33.093Z,293,5
34,33,2023-09-03T06:05:33.093Z,165,7
9,14,2023-09-03T06:05:43.093Z,106,13
16,12,2023-09-03T06:05:43.093Z,602,3
21,16,2023-09-03T06:05:13.093Z,588,9
29,27,2023-09-03T06:05:13.093Z,486,11
9,14,2023-09-03T06:05:23.093Z,830,13
22,25,2023-09-03T06:05:23.093Z,798,6
3,2,2023-09-03T06:05:33.093Z,227,2
7,3,2023-09-03T06:05:33.093Z,201,1
9,14,2023-09-03T06:05:33.093Z,26,13
16,4,2023-09-03T06:05:33.093Z,712,3
20,35,2023-09-03T06:05:33.093Z,114,4
22,34,2023-09-03T06:05:33.093Z,186,6
24,35,2023-09-03T06:05:33.093Z,323,4
3,5,2023-09-03T06:05:43.093Z,10,2
13,14,2023-09-03T06:05:43.093Z,795,13
23,24,2023-09-03T06:05:43.093Z,398,14
25,15,2023-09-03T06:05:43.093Z,798,14
1,33,2023-09-03T06:05:53.093Z,895,7
7,3,2023-09-03T06:05:53.093Z,194,1
18,17,2023-09-03T06:05:53.093Z,561,3
24,35,2023-09-03T06:05:53.093Z,398,4
32,21,2023-09-03T06:05:53.093Z,632,6
7,6,2023-09-03T06:06:03.093Z,86,1
13,8,2023-09-03T06:06:03.093Z,596,13
27,34,2023-09-03T06:06:03.093Z,626,5
20,35,2023-09-03T06:05:43.093Z,289,4
24,26,2023-09-03T06:05:43.093Z,565,4
34,18,2023-09-03T06:05:43.093Z,652,7
5,13,2023-09-03T06:05:53.093Z,10,3
16,20,2023-09-03T06:05:53.093Z,742,3
21,22,2023-09-03T06:05:53.093Z,756,9
28,29,2023-09-03T06:05:53.093Z,365,10
35,29,2023-09-03T06:05:53.093Z,421,10
12,10,2023-09-03T06:06:03.093Z,602,8
18,17,2023-09-03T06:06:03.093Z,327,3
29,27,2023-09-03T06:06:03.093Z,365,11
34,0,2023-09-03T06:06:03.093Z,94,7
15,17,2023-09-03T06:06:13.093Z,499,3
7,1,2023-09-03T06:05:43.093Z,875,1
22,34,2023-09-03T06:05:43.093Z,998,6
3,5,2023-09-03T06:05:53.093Z,384,2
20,35,2023-09-03T06:05:53.093Z,95,4
34,18,2023-09-03T06:05:53.093Z,664,7
3,9,2023-09-03T06:06:03.093Z,201,2
20,35,2023-09-03T06:06:03.093Z,127,4
5,12,2023-09-03T06:06:13.093Z,135,3
22,25,2023-09-03T06:06:13.093Z,756,6
15,13,2023-09-03T06:05:43.093Z,469,3
27,34,2023-09-03T06:05:43.093Z,747,5
13,14,2023-09-03T06:05:53.093Z,608,13
27,34,2023-09-03T06:05:53.093Z,610,5
2,6,2023-09-03T06:06:03.093Z,227,1
16,13,2023-09-03T06:06:03.093Z,588,3
33,21,2023-09-03T06:06:03.093Z,91,6
35,29,2023-09-03T06:06:03.093Z,997,10
7,1,2023-09-03T06:06:13.093Z,987,1
10,2,2023-09-03T06:06:13.093Z,602,2
19,33,2023-09-03T06:06:13.093Z,844,7
21,16,2023-09-03T06:06:13.093Z,632,9
2,1,2023-09-03T06:06:13.093Z,336,1
8,11,2023-09-03T06:06:13.093Z,596,2
17,23,2023-09-03T06:06:13.093Z,820,9
20,35,2023-09-03T06:06:13.093Z,199,4
26,27,2023-09-03T06:06:13.093Z,565,11
27,34,2023-09-03T06:06:13.093Z,532,5
33,21,2023-09-03T06:06:13.093Z,661,6
35,29,2023-09-03T06:06:13.093Z,907,10
25,15,2023-09-03T06:06:23.093Z,872,14
33,25,2023-09-03T06:06:23.093Z,134,6
9,8,2023-09-03T06:06:33.093Z,791,13
14,19,2023-09-03T06:06:33.093Z,830,3
16,13,2023-09-03T06:06:33.093Z,347,3
18,17,2023-09-03T06:06:33.093Z,652,3
23,15,2023-09-03T06:06:33.093Z,882,14
26,27,2023-09-03T06:06:33.093Z,406,11
29,27,2023-09-03T06:06:33.093Z,997,11
35,29,2023-09-03T06:06:33.093Z,952,10
10,5,2023-09-03T06:06:43.093Z,86,2
18,12,2023-09-03T06:06:43.093Z,664,3
35,30,2023-09-03T06:06:43.093Z,737,10
5,20,2023-09-03T06:06:53.093Z,86,3
15,4,2023-09-03T06:06:53.093Z,72,3
25,15,2023-09-03T06:06:53.093Z,134,14
35,29,2023-09-03T06:06:53.093Z,114,10
12,7,2023-09-03T06:07:03.093Z,135,8
17,22,2023-09-03T06:07:03.093Z,143,9
27,34,2023-09-03T06:07:03.093Z,950,5
4,9,2023-09-03T06:07:13.093Z,837,2
12,7,2023-09-03T06:07:13.093Z,964,8
27,31,2023-09-03T06:07:13.093Z,857,5
3,5,2023-09-03T06:07:23.093Z,511,2
9,8,2023-09-03T06:07:23.093Z,837,13
22,34,2023-09-03T06:07:23.093Z,413,6
29,27,2023-09-03T06:06:13.093Z,421,11
0,3,2023-09-03T06:06:23.093Z,94,1
1,18,2023-09-03T06:06:23.093Z,448,7
4,9,2023-09-03T06:06:23.093Z,791,2
5,13,2023-09-03T06:06:23.093Z,384,3
7,1,2023-09-03T06:06:23.093Z,354,1
9,14,2023-09-03T06:06:23.093Z,201,13
13,14,2023-09-03T06:06:23.093Z,469,13
15,17,2023-09-03T06:06:23.093Z,653,3
17,22,2023-09-03T06:06:23.093Z,7,9
18,4,2023-09-03T06:06:23.093Z,837,3
20,35,2023-09-03T06:06:23.093Z,742,4
23,15,2023-09-03T06:06:23.093Z,820,14
27,34,2023-09-03T06:06:23.093Z,711,5
31,32,2023-09-03T06:06:23.093Z,349,12
2,1,2023-09-03T06:06:33.093Z,602,1
6,10,2023-09-03T06:06:33.093Z,86,8
11,7,2023-09-03T06:06:33.093Z,596,8
13,14,2023-09-03T06:06:33.093Z,10,13
15,12,2023-09-03T06:06:33.093Z,964,3
17,22,2023-09-03T06:06:33.093Z,413,9
21,16,2023-09-03T06:06:33.093Z,91,9
25,24,2023-09-03T06:06:33.093Z,756,14
27,31,2023-09-03T06:06:33.093Z,726,5
34,18,2023-09-03T06:06:33.093Z,575,7
8,11,2023-09-03T06:06:43.093Z,791,2
16,12,2023-09-03T06:06:43.093Z,632,3
29,27,2023-09-03T06:06:43.093Z,907,11
1,18,2023-09-03T06:06:53.093Z,520,7
11,7,2023-09-03T06:06:53.093Z,791,8
18,4,2023-09-03T06:06:53.093Z,448,3
29,27,2023-09-03T06:06:53.093Z,952,11
7,6,2023-09-03T06:07:03.093Z,791,1
14,4,2023-09-03T06:07:03.093Z,795,3
19,0,2023-09-03T06:07:03.093Z,890,7
29,27,2023-09-03T06:07:03.093Z,114,11
5,17,2023-09-03T06:07:13.093Z,738,3
14,20,2023-09-03T06:07:13.093Z,608,3
32,34,2023-09-03T06:07:13.093Z,737,6
4,2,2023-09-03T06:07:23.093Z,72,2
14,12,2023-09-03T06:07:23.093Z,283,3
27,34,2023-09-03T06:07:23.093Z,328,5
32,21,2023-09-03T06:07:23.093Z,342,6
0,3,2023-09-03T06:07:33.093Z,890,1
8,11,2023-09-03T06:07:33.093Z,837,2
20,26,2023-09-03T06:07:33.093Z,86,4
3,2,2023-09-03T06:07:43.093Z,135,2
6,7,2023-09-03T06:07:43.093Z,72,8
15,12,2023-09-03T06:07:43.093Z,872,3
35,29,2023-09-03T06:07:43.093Z,398,10
12,7,2023-09-03T06:07:53.093Z,664,8
19,33,2023-09-03T06:07:53.093Z,37,7
32,25,2023-09-03T06:06:43.093Z,349,6
7,3,2023-09-03T06:06:53.093Z,596,1
14,17,2023-09-03T06:06:53.093Z,106,3
17,16,2023-09-03T06:06:53.093Z,290,9
30,32,2023-09-03T06:06:53.093Z,737,12
15,19,2023-09-03T06:07:03.093Z,798,3
35,29,2023-09-03T06:07:03.093Z,323,10
18,20,2023-09-03T06:07:13.093Z,575,3
7,3,2023-09-03T06:07:23.093Z,135,1
34,18,2023-09-03T06:07:23.093Z,200,7
2,6,2023-09-03T06:07:33.093Z,72,1
15,13,2023-09-03T06:07:33.093Z,820,3
35,30,2023-09-03T06:07:33.093Z,95,10
12,7,2023-09-03T06:07:43.093Z,632,8
21,16,2023-09-03T06:07:43.093Z,342,9
14,19,2023-09-03T06:07:53.093Z,10,3
35,30,2023-09-03T06:07:53.093Z,127,10
35,29,2023-09-03T06:07:23.093Z,289,10
7,1,2023-09-03T06:07:33.093Z,964,1
18,13,2023-09-03T06:07:33.093Z,520,3
29,27,2023-09-03T06:07:33.093Z,289,11
4,5,2023-09-03T06:07:43.093Z,448,2
