enter,exit,date,id,location
15,17,2023-08-05T12:38:03.093Z,889,3
21,23,2023-08-05T12:38:03.093Z,915,9
25,15,2023-08-05T12:38:03.093Z,270,14
11,10,2023-08-05T12:37:53.093Z,408,8
18,13,2023-08-05T12:37:53.093Z,219,3
32,25,2023-08-05T12:37:53.093Z,689,6
10,9,2023-08-05T12:38:03.093Z,408,2
17,23,2023-08-05T12:38:03.093Z,902,9
22,21,2023-08-05T12:38:03.093Z,606,6
32,28,2023-08-05T12:38:03.093Z,155,6
3,9,2023-08-05T12:38:13.093Z,48,2
11,7,2023-08-05T12:38:13.093Z,212,8
23,15,2023-08-05T12:38:13.093Z,902,14
6,10,2023-08-05T12:38:23.093Z,238,8
18,4,2023-08-05T12:38:23.093Z,373,3
32,34,2023-08-05T12:38:23.093Z,623,6
14,20,2023-08-05T12:38:33.093Z,66,3
28,30,2023-08-05T12:38:33.093Z,788,10
5,13,2023-08-05T12:38:43.093Z,456,3
21,16,2023-08-05T12:38:43.093Z,619,9
5,20,2023-08-05T12:38:53.093Z,868,3
12,7,2023-08-05T12:38:53.093Z,840,8
21,16,2023-08-05T12:38:53.093Z,606,9
2,6,2023-08-05T12:38:13.093Z,238,1
15,13,2023-08-05T12:38:13.093Z,935,3
25,15,2023-08-05T12:38:13.093Z,908,14
9,14,2023-08-05T12:38:23.093Z,48,13
21,16,2023-08-05T12:38:23.093Z,772,9
3,11,2023-08-05T12:38:33.093Z,104,2
18,17,2023-08-05T12:38:33.093Z,396,3
0,3,2023-08-05T12:39:03.093Z,976,1
11,10,2023-08-05T12:39:03.093Z,104,8
15,13,2023-08-05T12:39:03.093Z,896,3
32,34,2023-08-05T12:39:03.093Z,788,6
8,9,2023-08-05T12:39:13.093Z,219,2
12,10,2023-08-05T12:39:13.093Z,429,8
13,14,2023-08-05T12:39:13.093Z,935,13
14,17,2023-08-05T12:39:13.093Z,860,3
6,7,2023-08-05T12:39:23.093Z,877,8
9,14,2023-08-05T12:39:23.093Z,219,13
16,4,2023-08-05T12:39:23.093Z,434,3
20,26,2023-08-05T12:39:23.093Z,868,4
29,27,2023-08-05T12:39:23.093Z,66,11
5,20,2023-08-05T12:39:33.093Z,886,3
16,4,2023-08-05T12:39:33.093Z,527,3
34,33,2023-08-05T12:39:33.093Z,951,7
9,14,2023-08-05T12:39:43.093Z,654,13
25,15,2023-08-05T12:38:33.093Z,100,14
3,5,2023-08-05T12:38:43.093Z,604,2
18,20,2023-08-05T12:38:43.093Z,237,3
1,0,2023-08-05T12:38:53.093Z,225,7
11,7,2023-08-05T12:38:53.093Z,968,8
20,35,2023-08-05T12:38:53.093Z,66,4
34,33,2023-08-05T12:38:53.093Z,97,7
7,1,2023-08-05T12:39:03.093Z,973,1
17,22,2023-08-05T12:39:03.093Z,946,9
1,18,2023-08-05T12:39:13.093Z,17,7
5,17,2023-08-05T12:39:13.093Z,604,3
17,22,2023-08-05T12:39:13.093Z,266,9
35,29,2023-08-05T12:39:13.093Z,66,10
19,18,2023-08-05T12:38:13.093Z,237,7
2,1,2023-08-05T12:38:23.093Z,435,1
12,7,2023-08-05T12:38:23.093Z,793,8
23,15,2023-08-05T12:38:23.093Z,915,14
10,9,2023-08-05T12:38:33.093Z,238,2
20,26,2023-08-05T12:38:33.093Z,398,4
1,0,2023-08-05T12:38:43.093Z,976,7
15,12,2023-08-05T12:38:43.093Z,691,3
25,15,2023-08-05T12:38:43.093Z,689,14
9,14,2023-08-05T12:38:53.093Z,238,13
17,16,2023-08-05T12:38:53.093Z,472,9
30,32,2023-08-05T12:38:53.093Z,788,12
9,14,2023-08-05T12:38:13.093Z,408,13
21,22,2023-08-05T12:38:13.093Z,844,9
4,11,2023-08-05T12:38:23.093Z,968,2
13,14,2023-08-05T12:38:23.093Z,752,13
27,34,2023-08-05T12:38:23.093Z,838,5
13,8,2023-08-05T12:38:33.093Z,292,13
5,13,2023-08-05T12:39:03.093Z,26,3
26,27,2023-08-05T12:39:03.093Z,398,11
20,26,2023-08-05T12:39:13.093Z,237,4
13,14,2023-08-05T12:39:23.093Z,996,13
17,22,2023-08-05T12:39:23.093Z,889,9
22,21,2023-08-05T12:39:23.093Z,946,6
1,18,2023-08-05T12:39:33.093Z,626,7
10,9,2023-08-05T12:39:33.093Z,654,2
21,16,2023-08-05T12:39:33.093Z,946,9
7,6,2023-08-05T12:39:43.093Z,793,1
28,30,2023-08-05T12:39:43.093Z,155,10
34,33,2023-08-05T12:38:33.093Z,252,7
13,8,2023-08-05T12:38:43.093Z,510,13
22,25,2023-08-05T12:38:43.093Z,844,6
8,2,2023-08-05T12:38:53.093Z,510,2
15,4,2023-08-05T12:38:53.093Z,72,3
25,15,2023-08-05T12:38:53.093Z,582,14
4,9,2023-08-05T12:39:03.093Z,886,2
13,8,2023-08-05T12:39:03.093Z,219,13
31,32,2023-08-05T12:39:03.093Z,824,12
4,11,2023-08-05T12:39:13.093Z,654,2
9,8,2023-08-05T12:39:13.093Z,886,13
33,28,2023-08-05T12:39:13.093Z,252,6
2,3,2023-08-05T12:39:23.093Z,510,1
8,5,2023-08-05T12:39:23.093Z,886,2
10,5,2023-08-05T12:39:23.093Z,429,2
11,10,2023-08-05T12:39:23.093Z,654,8
12,7,2023-08-05T12:39:23.093Z,691,8
14,17,2023-08-05T12:39:23.093Z,408,3
27,34,2023-08-05T12:39:23.093Z,41,5
32,34,2023-08-05T12:39:23.093Z,824,6
34,0,2023-08-05T12:39:23.093Z,269,7
4,5,2023-08-05T12:39:33.093Z,515,2
7,1,2023-08-05T12:39:33.093Z,263,1
9,14,2023-08-05T12:39:33.093Z,486,13
12,7,2023-08-05T12:39:33.093Z,53,8
14,17,2023-08-05T12:39:33.093Z,48,3
15,20,2023-08-05T12:39:33.093Z,421,3
18,4,2023-08-05T12:39:33.093Z,17,3
19,18,2023-08-05T12:39:33.093Z,9,7
26,27,2023-08-05T12:39:33.093Z,237,11
31,32,2023-08-05T12:39:33.093Z,761,12
4,9,2023-08-05T12:39:43.093Z,373,2
15,19,2023-08-05T12:39:43.093Z,736,3
16,20,2023-08-05T12:39:43.093Z,835,3
21,16,2023-08-05T12:39:43.093Z,210,9
34,33,2023-08-05T12:39:43.093Z,832,7
3,9,2023-08-05T12:39:53.093Z,510,2
5,17,2023-08-05T12:39:53.093Z,429,3
13,14,2023-08-05T12:39:53.093Z,26,13
20,35,2023-08-05T12:39:53.093Z,886,4
33,28,2023-08-05T12:39:53.093Z,97,6
7,6,2023-08-05T12:40:03.093Z,840,1
1,33,2023-08-05T12:39:53.093Z,782,7
4,2,2023-08-05T12:39:53.093Z,72,2
7,6,2023-08-05T12:39:53.093Z,968,1
14,12,2023-08-05T12:39:53.093Z,752,3
18,4,2023-08-05T12:39:53.093Z,626,3
2,6,2023-08-05T12:40:03.093Z,72,1
4,11,2023-08-05T12:40:03.093Z,308,2
14,13,2023-08-05T12:40:03.093Z,238,3
16,4,2023-08-05T12:40:03.093Z,619,3
20,35,2023-08-05T12:40:03.093Z,421,4
27,34,2023-08-05T12:40:03.093Z,540,5
30,32,2023-08-05T12:40:03.093Z,155,12
5,12,2023-08-05T12:40:13.093Z,515,3
8,5,2023-08-05T12:40:13.093Z,896,2
13,14,2023-08-05T12:40:13.093Z,546,13
15,12,2023-08-05T12:40:13.093Z,902,3
17,16,2023-08-05T12:40:13.093Z,48,9
27,31,2023-08-05T12:40:13.093Z,715,5
34,18,2023-08-05T12:40:13.093Z,562,7
1,18,2023-08-05T12:40:23.093Z,90,7
15,13,2023-08-05T12:39:53.093Z,546,3
17,22,2023-08-05T12:39:53.093Z,860,9
1,33,2023-08-05T12:40:03.093Z,356,7
3,5,2023-08-05T12:40:03.093Z,596,2
13,8,2023-08-05T12:40:03.093Z,896,13
16,17,2023-08-05T12:39:53.093Z,772,3
26,27,2023-08-05T12:39:53.093Z,868,11
34,18,2023-08-05T12:39:53.093Z,575,7
9,14,2023-08-05T12:40:03.093Z,510,13
15,13,2023-08-05T12:40:03.093Z,270,3
17,23,2023-08-05T12:40:03.093Z,408,9
22,34,2023-08-05T12:40:03.093Z,889,6
28,30,2023-08-05T12:40:03.093Z,97,10
32,34,2023-08-05T12:40:03.093Z,761,6
7,1,2023-08-05T12:40:13.093Z,877,1
11,7,2023-08-05T12:40:13.093Z,308,8
14,4,2023-08-05T12:40:13.093Z,935,3
16,4,2023-08-05T12:40:13.093Z,472,3
19,18,2023-08-05T12:40:13.093Z,550,7
30,32,2023-08-05T12:40:13.093Z,97,12
35,29,2023-08-05T12:40:13.093Z,886,10
4,2,2023-08-05T12:40:23.093Z,434,2
6,10,2023-08-05T12:40:23.093Z,793,8
12,7,2023-08-05T12:40:23.093Z,752,8
20,35,2023-08-05T12:40:23.093Z,835,4
33,21,2023-08-05T12:40:23.093Z,951,6
1,18,2023-08-05T12:40:33.093Z,223,7
5,12,2023-08-05T12:40:33.093Z,332,3
10,2,2023-08-05T12:40:33.093Z,793,2
13,8,2023-08-05T12:40:33.093Z,238,13
15,13,2023-08-05T12:40:33.093Z,908,3
35,29,2023-08-05T12:40:33.093Z,421,10
3,5,2023-08-05T12:40:43.093Z,691,2
6,7,2023-08-05T12:40:43.093Z,72,8
8,5,2023-08-05T12:40:43.093Z,238,2
12,7,2023-08-05T12:40:43.093Z,902,8
14,13,2023-08-05T12:40:43.093Z,486,3
16,13,2023-08-05T12:40:43.093Z,946,3
24,35,2023-08-05T12:40:43.093Z,513,4
34,33,2023-08-05T12:40:43.093Z,243,7
4,11,2023-08-05T12:40:53.093Z,626,2
10,2,2023-08-05T12:40:53.093Z,515,2
13,14,2023-08-05T12:40:53.093Z,908,13
18,12,2023-08-05T12:40:53.093Z,550,3
21,22,2023-08-05T12:40:53.093Z,439,9
35,29,2023-08-05T12:40:53.093Z,835,10
2,6,2023-08-05T12:41:03.093Z,434,1
7,6,2023-08-05T12:41:03.093Z,752,1
20,26,2023-08-05T12:41:03.093Z,575,4
1,0,2023-08-05T12:41:13.093Z,134,7
9,14,2023-08-05T12:41:13.093Z,527,13
15,13,2023-08-05T12:41:13.093Z,582,3
29,27,2023-08-05T12:41:13.093Z,156,11
9,14,2023-08-05T12:41:23.093Z,840,13
16,20,2023-08-05T12:41:23.093Z,48,3
23,24,2023-08-05T12:41:23.093Z,429,14
6,7,2023-08-05T12:41:03.093Z,700,8
18,4,2023-08-05T12:41:03.093Z,562,3
34,18,2023-08-05T12:41:03.093Z,465,7
10,9,2023-08-05T12:41:13.093Z,840,2
19,33,2023-08-05T12:41:13.093Z,399,7
34,18,2023-08-05T12:41:13.093Z,139,7
2,6,2023-08-05T12:41:23.093Z,515,1
5,12,2023-08-05T12:41:23.093Z,896,3
8,5,2023-08-05T12:41:23.093Z,486,2
14,12,2023-08-05T12:41:23.093Z,546,3
18,4,2023-08-05T12:41:23.093Z,223,3
33,21,2023-08-05T12:41:23.093Z,832,6
7,3,2023-08-05T12:40:23.093Z,691,1
16,4,2023-08-05T12:40:23.093Z,606,3
29,27,2023-08-05T12:40:23.093Z,886,11
34,0,2023-08-05T12:40:23.093Z,819,7
4,11,2023-08-05T12:40:33.093Z,527,2
7,1,2023-08-05T12:40:33.093Z,53,1
12,10,2023-08-05T12:40:33.093Z,515,8
14,4,2023-08-05T12:40:33.093Z,996,3
18,17,2023-08-05T12:40:33.093Z,9,3
1,18,2023-08-05T12:40:43.093Z,769,7
4,5,2023-08-05T12:40:43.093Z,17,2
7,6,2023-08-05T12:40:43.093Z,308,1
11,10,2023-08-05T12:40:43.093Z,527,8
13,14,2023-08-05T12:40:43.093Z,270,13
15,13,2023-08-05T12:40:43.093Z,915,3
18,20,2023-08-05T12:40:43.093Z,575,3
29,27,2023-08-05T12:40:43.093Z,421,11
1,18,2023-08-05T12:40:53.093Z,447,7
6,10,2023-08-05T12:40:53.093Z,840,8
12,7,2023-08-05T12:40:53.093Z,332,8
16,4,2023-08-05T12:40:53.093Z,210,3
15,4,2023-08-05T12:40:53.093Z,100,3
34,33,2023-08-05T12:40:53.093Z,406,7
1,33,2023-08-05T12:41:03.093Z,149,7
5,4,2023-08-05T12:41:03.093Z,596,3
10,9,2023-08-05T12:41:03.093Z,527,2
35,29,2023-08-05T12:41:03.093Z,156,10
6,10,2023-08-05T12:41:13.093Z,308,8
14,17,2023-08-05T12:41:13.093Z,510,3
18,17,2023-08-05T12:41:13.093Z,90,3
1,18,2023-08-05T12:41:23.093Z,938,7
10,2,2023-08-05T12:41:23.093Z,308,2
17,22,2023-08-05T12:41:23.093Z,772,9
26,27,2023-08-05T12:41:23.093Z,651,11
17,23,2023-08-05T12:41:03.093Z,429,9
29,27,2023-08-05T12:41:03.093Z,835,11
5,17,2023-08-05T12:41:13.093Z,405,3
13,8,2023-08-05T12:41:13.093Z,486,13
21,16,2023-08-05T12:41:13.093Z,951,9
35,29,2023-08-05T12:41:13.093Z,513,10
4,9,2023-08-05T12:41:23.093Z,619,2
7,3,2023-08-05T12:41:23.093Z,72,1
12,7,2023-08-05T12:41:23.093Z,550,8
15,17,2023-08-05T12:41:23.093Z,683,3
29,27,2023-08-05T12:41:23.093Z,513,11
3,5,2023-08-05T12:41:33.093Z,72,2
4,11,2023-08-05T12:41:33.093Z,935,2
5,20,2023-08-05T12:41:33.093Z,691,3
6,7,2023-08-05T12:41:33.093Z,434,8
7,1,2023-08-05T12:41:33.093Z,902,1
9,8,2023-08-05T12:41:33.093Z,619,13
13,8,2023-08-05T12:41:33.093Z,915,13
16,17,2023-08-05T12:41:33.093Z,714,3
18,13,2023-08-05T12:41:33.093Z,769,3
31,32,2023-08-05T12:41:33.093Z,740,12
4,5,2023-08-05T12:41:43.093Z,472,2
6,10,2023-08-05T12:41:43.093Z,752,8
7,1,2023-08-05T12:41:43.093Z,332,1
13,14,2023-08-05T12:41:43.093Z,946,13
17,23,2023-08-05T12:41:43.093Z,9,9
21,16,2023-08-05T12:41:43.093Z,832,9
34,18,2023-08-05T12:41:43.093Z,209,7
1,0,2023-08-05T12:41:53.093Z,553,7
3,11,2023-08-05T12:41:53.093Z,269,2
6,7,2023-08-05T12:41:53.093Z,515,8
8,5,2023-08-05T12:41:53.093Z,915,2
10,2,2023-08-05T12:41:53.093Z,752,2
14,13,2023-08-05T12:41:53.093Z,527,3
15,4,2023-08-05T12:41:53.093Z,178,3
18,20,2023-08-05T12:41:53.093Z,465,3
23,15,2023-08-05T12:41:53.093Z,9,14
24,35,2023-08-05T12:41:53.093Z,429,4
0,6,2023-08-05T12:42:03.093Z,134,1
0,6,2023-08-05T12:41:33.093Z,225,1
1,0,2023-08-05T12:41:33.093Z,922,7
2,1,2023-08-05T12:41:33.093Z,308,1
14,4,2023-08-05T12:41:33.093Z,270,3
17,16,2023-08-05T12:41:33.093Z,604,9
34,18,2023-08-05T12:41:33.093Z,581,7
0,3,2023-08-05T12:41:43.093Z,269,1
5,12,2023-08-05T12:41:43.093Z,17,3
10,5,2023-08-05T12:41:43.093Z,470,2
14,4,2023-08-05T12:41:43.093Z,908,3
18,17,2023-08-05T12:41:43.093Z,447,3
22,34,2023-08-05T12:41:43.093Z,266,6
32,34,2023-08-05T12:41:43.093Z,155,6
0,6,2023-08-05T12:41:53.093Z,819,1
5,19,2023-08-05T12:41:53.093Z,238,3
11,10,2023-08-05T12:41:53.093Z,935,8
16,20,2023-08-05T12:41:53.093Z,951,3
33,28,2023-08-05T12:41:53.093Z,782,6
2,1,2023-08-05T12:42:03.093Z,752,1
5,19,2023-08-05T12:42:03.093Z,486,3
7,1,2023-08-05T12:42:03.093Z,700,1
10,9,2023-08-05T12:42:03.093Z,935,2
13,14,2023-08-05T12:42:03.093Z,582,13
18,13,2023-08-05T12:42:03.093Z,139,3
22,34,2023-08-05T12:42:03.093Z,860,6
28,30,2023-08-05T12:42:03.093Z,782,10
33,25,2023-08-05T12:42:03.093Z,356,6
1,18,2023-08-05T12:42:13.093Z,240,7
9,14,2023-08-05T12:42:13.093Z,379,13
14,12,2023-08-05T12:42:13.093Z,946,3
20,35,2023-08-05T12:42:13.093Z,691,4
34,33,2023-08-05T12:42:13.093Z,985,7
11,7,2023-08-05T12:42:23.093Z,225,8
33,28,2023-08-05T12:42:23.093Z,406,6
5,12,2023-08-05T12:42:33.093Z,472,3
18,20,2023-08-05T12:42:33.093Z,209,3
33,25,2023-08-05T12:42:33.093Z,149,6
4,11,2023-08-05T12:42:43.093Z,100,2
13,8,2023-08-05T12:42:43.093Z,938,13
25,24,2023-08-05T12:42:43.093Z,97,14
4,5,2023-08-05T12:42:53.093Z,210,2
7,1,2023-08-05T12:42:53.093Z,25,1
14,12,2023-08-05T12:42:53.093Z,379,3
26,27,2023-08-05T12:42:53.093Z,951,11
4,11,2023-08-05T12:43:03.093Z,596,2
13,8,2023-08-05T12:43:03.093Z,81,13
30,32,2023-08-05T12:43:03.093Z,429,12
17,16,2023-08-05T12:42:13.093Z,405,9
33,28,2023-08-05T12:42:13.093Z,243,6
4,5,2023-08-05T12:42:23.093Z,606,2
7,3,2023-08-05T12:42:23.093Z,550,1
18,13,2023-08-05T12:42:23.093Z,581,3
27,34,2023-08-05T12:42:23.093Z,884,5
1,18,2023-08-05T12:42:33.093Z,745,7
6,7,2023-08-05T12:42:33.093Z,134,8
13,14,2023-08-05T12:42:33.093Z,139,13
16,4,2023-08-05T12:42:33.093Z,604,3
31,32,2023-08-05T12:42:33.093Z,387,12
35,30,2023-08-05T12:42:33.093Z,429,10
2,1,2023-08-05T12:42:43.093Z,793,1
6,7,2023-08-05T12:42:43.093Z,922,8
20,26,2023-08-05T12:42:43.093Z,951,4
32,21,2023-08-05T12:42:43.093Z,782,6
10,5,2023-08-05T12:42:53.093Z,269,2
17,22,2023-08-05T12:42:53.093Z,683,9
20,26,2023-08-05T12:42:53.093Z,465,4
32,25,2023-08-05T12:42:53.093Z,387,6
35,30,2023-08-05T12:42:53.093Z,691,10
1,0,2023-08-05T12:43:03.093Z,557,7
7,1,2023-08-05T12:43:03.093Z,875,1
11,7,2023-08-05T12:43:03.093Z,100,8
24,35,2023-08-05T12:43:03.093Z,97,4
26,27,2023-08-05T12:43:03.093Z,465,11
1,18,2023-08-05T12:42:03.093Z,297,7
4,2,2023-08-05T12:42:03.093Z,777,2
6,10,2023-08-05T12:42:03.093Z,225,8
9,14,2023-08-05T12:42:03.093Z,81,13
11,10,2023-08-05T12:42:03.093Z,269,8
14,4,2023-08-05T12:42:03.093Z,840,3
20,35,2023-08-05T12:42:03.093Z,48,4
27,34,2023-08-05T12:42:03.093Z,918,5
32,25,2023-08-05T12:42:03.093Z,97,6
0,6,2023-08-05T12:42:13.093Z,922,1
6,10,2023-08-05T12:42:13.093Z,819,8
13,14,2023-08-05T12:42:13.093Z,769,13
18,13,2023-08-05T12:42:13.093Z,938,3
27,31,2023-08-05T12:42:13.093Z,387,5
5,17,2023-08-05T12:42:23.093Z,72,3
32,34,2023-08-05T12:42:23.093Z,756,6
4,5,2023-08-05T12:42:33.093Z,996,2
17,23,2023-08-05T12:42:33.093Z,510,9
27,31,2023-08-05T12:42:33.093Z,398,5
34,18,2023-08-05T12:42:33.093Z,7,7
5,17,2023-08-05T12:42:43.093Z,470,3
17,22,2023-08-05T12:42:43.093Z,90,9
30,32,2023-08-05T12:42:43.093Z,243,12
5,17,2023-08-05T12:42:53.093Z,915,3
8,8,2023-08-05T12:42:53.093Z,938,2
15,4,2023-08-05T12:42:53.093Z,9,3
27,31,2023-08-05T12:42:53.093Z,66,5
5,12,2023-08-05T12:43:03.093Z,606,3
19,18,2023-08-05T12:43:03.093Z,83,7
10,11,2023-08-05T12:42:13.093Z,225,2
30,32,2023-08-05T12:42:13.093Z,782,12
0,3,2023-08-05T12:42:23.093Z,553,1
6,7,2023-08-05T12:42:23.093Z,875,8
14,13,2023-08-05T12:42:23.093Z,81,3
22,34,2023-08-05T12:42:23.093Z,439,6
28,30,2023-08-05T12:42:23.093Z,243,10
2,1,2023-08-05T12:42:33.093Z,777,1
7,1,2023-08-05T12:42:33.093Z,434,1
14,4,2023-08-05T12:42:33.093Z,582,3
28,30,2023-08-05T12:42:33.093Z,406,10
32,21,2023-08-05T12:42:33.093Z,740,6
1,0,2023-08-05T12:42:43.093Z,890,7
3,11,2023-08-05T12:42:43.093Z,550,2
12,10,2023-08-05T12:42:43.093Z,896,8
23,15,2023-08-05T12:42:43.093Z,510,14
35,30,2023-08-05T12:42:43.093Z,48,10
12,7,2023-08-05T12:42:53.093Z,546,8
19,18,2023-08-05T12:42:53.093Z,57,7
30,32,2023-08-05T12:42:53.093Z,406,12
33,21,2023-08-05T12:42:53.093Z,399,6
0,3,2023-08-05T12:43:03.093Z,890,1
6,7,2023-08-05T12:43:03.093Z,755,8
8,2,2023-08-05T12:43:03.093Z,938,2
21,16,2023-08-05T12:43:03.093Z,740,9
25,24,2023-08-05T12:43:03.093Z,356,14
34,18,2023-08-05T12:43:03.093Z,779,7
5,20,2023-08-05T12:43:13.093Z,996,3
8,11,2023-08-05T12:43:13.093Z,81,2
10,2,2023-08-05T12:43:13.093Z,896,2
16,12,2023-08-05T12:43:13.093Z,832,3
18,13,2023-08-05T12:43:13.093Z,297,3
27,31,2023-08-05T12:43:13.093Z,237,5
32,21,2023-08-05T12:43:13.093Z,243,6
4,5,2023-08-05T12:43:23.093Z,562,2
11,7,2023-08-05T12:43:23.093Z,596,8
13,8,2023-08-05T12:43:23.093Z,581,13
17,23,2023-08-05T12:43:23.093Z,447,9
23,15,2023-08-05T12:43:23.093Z,714,14
30,32,2023-08-05T12:43:23.093Z,691,12
7,3,2023-08-05T12:43:13.093Z,225,1
14,17,2023-08-05T12:43:13.093Z,769,3
25,15,2023-08-05T12:43:13.093Z,149,14
34,18,2023-08-05T12:43:13.093Z,203,7
12,7,2023-08-05T12:43:23.093Z,946,8
18,12,2023-08-05T12:43:23.093Z,240,3
31,32,2023-08-05T12:43:23.093Z,398,12
33,28,2023-08-05T12:43:23.093Z,985,6
0,3,2023-08-05T12:43:33.093Z,557,1
3,5,2023-08-05T12:43:33.093Z,225,2
7,3,2023-08-05T12:43:33.093Z,845,1
11,7,2023-08-05T12:43:33.093Z,954,8
13,14,2023-08-05T12:43:33.093Z,384,13
16,20,2023-08-05T12:43:33.093Z,405,3
18,4,2023-08-05T12:43:33.093Z,745,3
23,15,2023-08-05T12:43:33.093Z,447,14
31,32,2023-08-05T12:43:33.093Z,66,12
35,29,2023-08-05T12:43:33.093Z,356,10
3,9,2023-08-05T12:43:43.093Z,557,2
5,17,2023-08-05T12:43:43.093Z,562,3
10,9,2023-08-05T12:43:43.093Z,574,2
12,7,2023-08-05T12:43:43.093Z,379,8
14,17,2023-08-05T12:43:43.093Z,935,3
21,23,2023-08-05T12:43:43.093Z,399,9
25,24,2023-08-05T12:43:43.093Z,406,14
31,32,2023-08-05T12:43:43.093Z,237,12
34,33,2023-08-05T12:43:43.093Z,895,7
1,18,2023-08-05T12:43:53.093Z,63,7
2,1,2023-08-05T12:43:13.093Z,938,1
9,14,2023-08-05T12:43:13.093Z,935,13
17,23,2023-08-05T12:43:13.093Z,714,9
30,32,2023-08-05T12:43:13.093Z,48,12
5,17,2023-08-05T12:43:23.093Z,210,3
16,13,2023-08-05T12:43:23.093Z,693,3
24,35,2023-08-05T12:43:23.093Z,356,4
32,25,2023-08-05T12:43:23.093Z,406,6
35,29,2023-08-05T12:43:23.093Z,97,10
1,33,2023-08-05T12:43:33.093Z,448,7
5,13,2023-08-05T12:43:33.093Z,269,3
8,9,2023-08-05T12:43:33.093Z,581,2
12,7,2023-08-05T12:43:33.093Z,472,8
14,20,2023-08-05T12:43:33.093Z,139,3
17,16,2023-08-05T12:43:33.093Z,72,9
21,23,2023-08-05T12:43:33.093Z,782,9
25,15,2023-08-05T12:43:33.093Z,387,14
34,0,2023-08-05T12:43:33.093Z,538,7
1,0,2023-08-05T12:43:43.093Z,746,7
4,9,2023-08-05T12:43:43.093Z,223,2
9,14,2023-08-05T12:43:43.093Z,581,13
11,7,2023-08-05T12:43:43.093Z,81,8
13,14,2023-08-05T12:43:43.093Z,297,13
17,22,2023-08-05T12:43:43.093Z,470,9
23,15,2023-08-05T12:43:43.093Z,782,14
27,31,2023-08-05T12:43:43.093Z,868,5
32,25,2023-08-05T12:43:43.093Z,429,6
0,3,2023-08-05T12:43:53.093Z,538,1
3,5,2023-08-05T12:43:53.093Z,845,2
6,10,2023-08-05T12:43:53.093Z,963,8
9,8,2023-08-05T12:43:53.093Z,557,13
13,14,2023-08-05T12:43:53.093Z,693,13
18,12,2023-08-05T12:43:53.093Z,7,3
23,24,2023-08-05T12:43:53.093Z,399,14
27,31,2023-08-05T12:43:53.093Z,886,5
29,27,2023-08-05T12:43:53.093Z,356,11
34,18,2023-08-05T12:43:53.093Z,458,7
4,5,2023-08-05T12:44:03.093Z,908,2
9,8,2023-08-05T12:44:03.093Z,223,13
14,19,2023-08-05T12:44:03.093Z,384,3
17,16,2023-08-05T12:44:03.093Z,769,9
19,33,2023-08-05T12:44:03.093Z,633,7
24,26,2023-08-05T12:44:03.093Z,399,4
31,32,2023-08-05T12:44:03.093Z,868,12
3,5,2023-08-05T12:44:13.093Z,922,2
5,4,2023-08-05T12:44:13.093Z,225,3
7,1,2023-08-05T12:44:13.093Z,755,1
9,8,2023-08-05T12:44:13.093Z,574,13
11,7,2023-08-05T12:44:13.093Z,538,8
17,22,2023-08-05T12:44:13.093Z,210,9
31,32,2023-08-05T12:44:13.093Z,886,12
16,13,2023-08-05T12:44:23.093Z,72,3
2,6,2023-08-05T12:44:33.093Z,574,1
18,17,2023-08-05T12:44:33.093Z,83,3
4,9,2023-08-05T12:44:43.093Z,582,2
14,13,2023-08-05T12:44:43.093Z,654,3
20,35,2023-08-05T12:44:13.093Z,209,4
27,31,2023-08-05T12:44:13.093Z,421,5
33,21,2023-08-05T12:44:13.093Z,448,6
7,6,2023-08-05T12:44:23.093Z,100,1
9,14,2023-08-05T12:44:23.093Z,178,13
20,26,2023-08-05T12:44:23.093Z,996,4
1,18,2023-08-05T12:44:33.093Z,146,7
7,1,2023-08-05T12:44:33.093Z,596,1
12,10,2023-08-05T12:44:33.093Z,832,8
19,18,2023-08-05T12:44:33.093Z,940,7
34,33,2023-08-05T12:44:33.093Z,349,7
5,20,2023-08-05T12:44:43.093Z,845,3
10,2,2023-08-05T12:44:43.093Z,557,2
18,12,2023-08-05T12:44:43.093Z,779,3
7,3,2023-08-05T12:43:53.093Z,922,1
12,7,2023-08-05T12:43:53.093Z,606,8
16,17,2023-08-05T12:43:53.093Z,740,3
21,22,2023-08-05T12:43:53.093Z,661,9
24,26,2023-08-05T12:43:53.093Z,406,4
28,30,2023-08-05T12:43:53.093Z,985,10
32,21,2023-08-05T12:43:53.093Z,48,6
3,11,2023-08-05T12:44:03.093Z,538,2
8,11,2023-08-05T12:44:03.093Z,557,2
13,14,2023-08-05T12:44:03.093Z,269,13
16,20,2023-08-05T12:44:03.093Z,338,3
18,20,2023-08-05T12:44:03.093Z,57,3
21,23,2023-08-05T12:44:03.093Z,243,9
25,15,2023-08-05T12:44:03.093Z,429,14
34,33,2023-08-05T12:44:03.093Z,3,7
4,9,2023-08-05T12:44:13.093Z,178,2
6,7,2023-08-05T12:44:13.093Z,227,8
8,5,2023-08-05T12:44:13.093Z,223,2
10,5,2023-08-05T12:44:13.093Z,963,2
14,20,2023-08-05T12:44:13.093Z,581,3
21,22,2023-08-05T12:44:13.093Z,48,9
0,6,2023-08-05T12:44:23.093Z,746,1
23,15,2023-08-05T12:44:23.093Z,243,14
9,14,2023-08-05T12:44:33.093Z,64,13
26,27,2023-08-05T12:44:33.093Z,996,11
7,1,2023-08-05T12:44:43.093Z,946,1
28,30,2023-08-05T12:44:43.093Z,895,10
