enter,exit,date,id,location
21,16,2023-08-27T22:40:33.093Z,521,9
3,9,2023-08-27T22:40:43.093Z,964,2
5,20,2023-08-27T22:40:43.093Z,798,3
7,1,2023-08-27T22:40:43.093Z,177,1
20,26,2023-08-27T22:40:43.093Z,216,4
21,22,2023-08-27T22:40:43.093Z,223,9
34,18,2023-08-27T22:40:43.093Z,75,7
9,14,2023-08-27T22:40:53.093Z,964,13
18,12,2023-08-27T22:40:53.093Z,672,3
19,0,2023-08-27T22:40:53.093Z,806,7
26,27,2023-08-27T22:40:53.093Z,251,11
34,33,2023-08-27T22:40:53.093Z,824,7
35,30,2023-08-27T22:40:53.093Z,941,10
10,5,2023-08-27T22:40:43.093Z,442,2
2,3,2023-08-27T22:40:53.093Z,828,1
3,5,2023-08-27T22:40:53.093Z,884,2
5,20,2023-08-27T22:40:53.093Z,501,3
7,3,2023-08-27T22:40:53.093Z,264,1
14,17,2023-08-27T22:40:53.093Z,657,3
16,19,2023-08-27T22:40:53.093Z,521,3
20,26,2023-08-27T22:40:53.093Z,296,4
22,34,2023-08-27T22:40:53.093Z,808,6
3,5,2023-08-27T22:41:03.093Z,828,2
5,17,2023-08-27T22:41:03.093Z,531,3
6,10,2023-08-27T22:41:03.093Z,257,8
9,14,2023-08-27T22:41:03.093Z,228,13
12,7,2023-08-27T22:41:03.093Z,50,8
14,17,2023-08-27T22:41:03.093Z,696,3
18,20,2023-08-27T22:41:03.093Z,75,3
26,27,2023-08-27T22:41:03.093Z,216,11
27,31,2023-08-27T22:41:03.093Z,401,5
30,32,2023-08-27T22:41:03.093Z,941,12
35,30,2023-08-27T22:41:03.093Z,463,10
0,6,2023-08-27T22:41:13.093Z,806,1
1,33,2023-08-27T22:41:13.093Z,290,7
2,1,2023-08-27T22:41:13.093Z,675,1
3,2,2023-08-27T22:41:13.093Z,264,2
5,20,2023-08-27T22:41:13.093Z,565,3
6,10,2023-08-27T22:41:13.093Z,427,8
10,11,2023-08-27T22:41:13.093Z,257,2
12,10,2023-08-27T22:41:13.093Z,395,8
20,35,2023-08-27T22:41:13.093Z,798,4
22,34,2023-08-27T22:41:13.093Z,223,6
26,27,2023-08-27T22:41:13.093Z,296,11
30,32,2023-08-27T22:41:13.093Z,463,12
34,33,2023-08-27T22:41:13.093Z,661,7
2,6,2023-08-27T22:41:23.093Z,264,1
10,5,2023-08-27T22:41:23.093Z,427,2
12,10,2023-08-27T22:41:23.093Z,672,8
14,17,2023-08-27T22:41:23.093Z,964,3
19,33,2023-08-27T22:41:23.093Z,870,7
26,27,2023-08-27T22:41:23.093Z,193,11
32,21,2023-08-27T22:41:23.093Z,463,6
1,0,2023-08-27T22:41:33.093Z,284,7
3,5,2023-08-27T22:41:33.093Z,159,2
5,19,2023-08-27T22:41:33.093Z,194,3
6,10,2023-08-27T22:41:33.093Z,264,8
7,6,2023-08-27T22:41:33.093Z,432,1
11,7,2023-08-27T22:41:33.093Z,933,8
14,4,2023-08-27T22:41:33.093Z,228,3
20,26,2023-08-27T22:41:33.093Z,501,4
33,21,2023-08-27T22:41:33.093Z,564,6
6,10,2023-08-27T22:41:43.093Z,432,8
20,26,2023-08-27T22:41:43.093Z,75,4
27,31,2023-08-27T22:41:43.093Z,251,5
33,28,2023-08-27T22:41:43.093Z,824,6
34,18,2023-08-27T22:41:43.093Z,279,7
35,29,2023-08-27T22:41:43.093Z,798,10
4,2,2023-08-27T22:41:53.093Z,228,2
5,4,2023-08-27T22:41:53.093Z,206,3
7,1,2023-08-27T22:41:53.093Z,437,1
8,2,2023-08-27T22:41:53.093Z,292,2
10,5,2023-08-27T22:41:53.093Z,395,2
20,26,2023-08-27T22:41:53.093Z,565,4
21,22,2023-08-27T22:41:53.093Z,463,9
26,27,2023-08-27T22:41:53.093Z,501,11
28,29,2023-08-27T22:41:53.093Z,824,10
29,27,2023-08-27T22:41:53.093Z,798,11
34,33,2023-08-27T22:41:53.093Z,337,7
5,17,2023-08-27T22:42:03.093Z,442,3
7,1,2023-08-27T22:42:03.093Z,910,1
10,2,2023-08-27T22:42:03.093Z,672,2
17,22,2023-08-27T22:42:03.093Z,211,9
18,12,2023-08-27T22:42:03.093Z,279,3
21,22,2023-08-27T22:42:03.093Z,564,9
27,34,2023-08-27T22:42:03.093Z,216,5
34,18,2023-08-27T22:42:03.093Z,881,7
4,2,2023-08-27T22:42:13.093Z,206,2
5,17,2023-08-27T22:42:13.093Z,884,3
7,1,2023-08-27T22:42:13.093Z,616,1
10,5,2023-08-27T22:42:13.093Z,264,2
15,19,2023-08-27T22:42:13.093Z,186,3
17,23,2023-08-27T22:42:13.093Z,309,9
27,34,2023-08-27T22:42:13.093Z,296,5
29,27,2023-08-27T22:42:13.093Z,824,11
31,32,2023-08-27T22:42:13.093Z,251,12
3,2,2023-08-27T22:42:23.093Z,553,2
5,13,2023-08-27T22:42:23.093Z,828,3
7,1,2023-08-27T22:42:23.093Z,357,1
10,5,2023-08-27T22:42:23.093Z,432,2
14,17,2023-08-27T22:42:23.093Z,853,3
17,22,2023-08-27T22:42:23.093Z,816,9
23,15,2023-08-27T22:42:23.093Z,309,14
24,26,2023-08-27T22:42:23.093Z,609,4
32,21,2023-08-27T22:42:23.093Z,251,6
12,7,2023-08-27T22:42:33.093Z,279,8
17,22,2023-08-27T22:42:33.093Z,242,9
27,34,2023-08-27T22:42:33.093Z,193,5
33,28,2023-08-27T22:42:33.093Z,290,6
7,3,2023-08-27T22:42:43.093Z,382,1
17,22,2023-08-27T22:42:43.093Z,657,9
18,12,2023-08-27T22:42:43.093Z,881,3
19,18,2023-08-27T22:42:43.093Z,545,7
22,25,2023-08-27T22:42:43.093Z,463,6
27,34,2023-08-27T22:42:43.093Z,501,5
28,29,2023-08-27T22:42:43.093Z,290,10
13,14,2023-08-27T22:42:43.093Z,828,13
33,21,2023-08-27T22:42:43.093Z,661,6
34,0,2023-08-27T22:42:43.093Z,54,7
0,6,2023-08-27T22:42:53.093Z,284,1
2,6,2023-08-27T22:42:53.093Z,228,1
14,20,2023-08-27T22:42:53.093Z,828,3
17,22,2023-08-27T22:42:53.093Z,531,9
27,31,2023-08-27T22:42:53.093Z,798,5
28,29,2023-08-27T22:42:53.093Z,579,10
33,25,2023-08-27T22:42:53.093Z,870,6
34,18,2023-08-27T22:42:53.093Z,338,7
1,18,2023-08-27T22:43:03.093Z,851,7
2,1,2023-08-27T22:43:03.093Z,292,1
3,2,2023-08-27T22:43:03.093Z,382,2
5,4,2023-08-27T22:43:03.093Z,427,3
7,6,2023-08-27T22:43:03.093Z,23,1
11,7,2023-08-27T22:43:03.093Z,550,8
15,12,2023-08-27T22:43:03.093Z,309,3
18,17,2023-08-27T22:43:03.093Z,545,3
21,22,2023-08-27T22:43:03.093Z,251,9
22,34,2023-08-27T22:43:03.093Z,211,6
25,24,2023-08-27T22:43:03.093Z,463,14
26,27,2023-08-27T22:43:03.093Z,609,11
27,31,2023-08-27T22:43:03.093Z,824,5
33,28,2023-08-27T22:43:03.093Z,337,6
0,3,2023-08-27T22:43:13.093Z,54,1
2,3,2023-08-27T22:43:13.093Z,672,1
5,12,2023-08-27T22:43:13.093Z,159,3
6,7,2023-08-27T22:43:13.093Z,284,8
12,7,2023-08-27T22:43:13.093Z,881,8
17,22,2023-08-27T22:43:13.093Z,696,9
19,18,2023-08-27T22:43:13.093Z,246,7
24,26,2023-08-27T22:43:13.093Z,463,4
25,15,2023-08-27T22:43:13.093Z,870,14
29,27,2023-08-27T22:43:13.093Z,290,11
2,1,2023-08-27T22:43:23.093Z,206,1
4,2,2023-08-27T22:43:23.093Z,427,2
5,4,2023-08-27T22:43:23.093Z,395,3
7,6,2023-08-27T22:43:23.093Z,693,1
17,23,2023-08-27T22:43:23.093Z,964,9
20,26,2023-08-27T22:43:23.093Z,828,4
21,22,2023-08-27T22:43:23.093Z,247,9
22,21,2023-08-27T22:43:23.093Z,816,6
29,27,2023-08-27T22:43:23.093Z,579,11
31,32,2023-08-27T22:43:23.093Z,798,12
34,0,2023-08-27T22:43:23.093Z,836,7
1,0,2023-08-27T22:43:33.093Z,675,7
2,6,2023-08-27T22:43:33.093Z,553,1
5,4,2023-08-27T22:43:33.093Z,264,3
11,7,2023-08-27T22:43:33.093Z,954,8
17,23,2023-08-27T22:43:33.093Z,442,9
20,26,2023-08-27T22:43:33.093Z,13,4
22,21,2023-08-27T22:43:33.093Z,242,6
27,34,2023-08-27T22:43:33.093Z,609,5
32,21,2023-08-27T22:43:33.093Z,798,6
1,33,2023-08-27T22:43:43.093Z,433,7
5,4,2023-08-27T22:43:43.093Z,432,3
6,10,2023-08-27T22:43:43.093Z,228,8
7,1,2023-08-27T22:43:43.093Z,962,1
22,21,2023-08-27T22:43:43.093Z,657,6
27,31,2023-08-27T22:43:43.093Z,290,5
34,18,2023-08-27T22:43:43.093Z,207,7
3,11,2023-08-27T22:43:53.093Z,54,2
6,10,2023-08-27T22:43:53.093Z,23,8
7,3,2023-08-27T22:43:53.093Z,298,1
10,5,2023-08-27T22:43:53.093Z,228,2
15,17,2023-08-27T22:43:53.093Z,870,3
17,22,2023-08-27T22:43:53.093Z,884,9
18,4,2023-08-27T22:43:53.093Z,338,3
22,25,2023-08-27T22:43:53.093Z,531,6
26,27,2023-08-27T22:43:53.093Z,463,11
27,34,2023-08-27T22:43:53.093Z,579,5
34,0,2023-08-27T22:43:53.093Z,652,7
2,1,2023-08-27T22:44:03.093Z,427,1
3,9,2023-08-27T22:44:03.093Z,672,2
7,3,2023-08-27T22:44:03.093Z,813,1
10,5,2023-08-27T22:44:03.093Z,23,2
11,7,2023-08-27T22:44:03.093Z,54,8
12,10,2023-08-27T22:44:03.093Z,309,8
17,16,2023-08-27T22:44:03.093Z,853,9
18,12,2023-08-27T22:44:03.093Z,851,3
22,28,2023-08-27T22:44:03.093Z,251,6
31,32,2023-08-27T22:44:03.093Z,290,12
34,33,2023-08-27T22:44:03.093Z,256,7
0,6,2023-08-27T22:44:13.093Z,836,1
3,2,2023-08-27T22:44:13.093Z,298,2
4,2,2023-08-27T22:44:13.093Z,395,2
5,17,2023-08-27T22:44:13.093Z,228,3
6,10,2023-08-27T22:44:13.093Z,693,8
7,1,2023-08-27T22:44:13.093Z,222,1
9,8,2023-08-27T22:44:13.093Z,672,13
12,7,2023-08-27T22:44:13.093Z,159,8
17,23,2023-08-27T22:44:13.093Z,545,9
21,23,2023-08-27T22:44:13.093Z,816,9
22,25,2023-08-27T22:44:13.093Z,696,6
2,6,2023-08-27T22:46:03.093Z,298,1
3,9,2023-08-27T22:46:03.093Z,279,2
6,10,2023-08-27T22:46:03.093Z,550,8
33,21,2023-08-27T22:46:13.093Z,409,6
6,10,2023-08-27T22:46:23.093Z,881,8
7,6,2023-08-27T22:46:23.093Z,954,1
10,2,2023-08-27T22:46:23.093Z,338,2
11,7,2023-08-27T22:46:23.093Z,852,8
14,12,2023-08-27T22:46:23.093Z,32,3
20,26,2023-08-27T22:46:23.093Z,358,4
22,25,2023-08-27T22:46:23.093Z,228,6
31,32,2023-08-27T22:46:23.093Z,13,12
0,6,2023-08-27T22:46:33.093Z,595,1
23,24,2023-08-27T22:44:43.093Z,870,14
13,14,2023-08-27T22:44:53.093Z,207,13
24,35,2023-08-27T22:44:53.093Z,870,4
21,16,2023-08-27T22:45:03.093Z,909,9
6,10,2023-08-27T22:45:13.093Z,32,8
34,0,2023-08-27T22:45:13.093Z,852,7
9,8,2023-08-27T22:45:23.093Z,338,13
27,34,2023-08-27T22:44:43.093Z,828,5
4,9,2023-08-27T22:44:53.093Z,338,2
6,10,2023-08-27T22:44:53.093Z,652,8
18,12,2023-08-27T22:44:53.093Z,79,3
10,9,2023-08-27T22:45:03.093Z,652,2
35,30,2023-08-27T22:45:03.093Z,870,10
21,23,2023-08-27T22:45:13.093Z,884,9
7,1,2023-08-27T22:45:23.093Z,933,1
16,19,2023-08-27T22:45:23.093Z,657,3
22,34,2023-08-27T22:45:23.093Z,798,6
23,24,2023-08-27T22:45:23.093Z,884,14
27,31,2023-08-27T22:45:23.093Z,13,5
34,0,2023-08-27T22:45:23.093Z,595,7
6,10,2023-08-27T22:45:33.093Z,578,8
7,3,2023-08-27T22:45:33.093Z,279,1
8,11,2023-08-27T22:45:33.093Z,338,2
9,8,2023-08-27T22:45:33.093Z,652,13
33,21,2023-08-27T22:45:33.093Z,256,6
34,33,2023-08-27T22:45:33.093Z,409,7
0,3,2023-08-27T22:45:43.093Z,852,1
5,4,2023-08-27T22:45:43.093Z,32,3
8,5,2023-08-27T22:45:43.093Z,652,2
2,1,2023-08-27T22:45:53.093Z,816,1
4,9,2023-08-27T22:45:53.093Z,32,2
10,5,2023-08-27T22:45:23.093Z,32,2
14,17,2023-08-27T22:45:53.093Z,264,3
19,19,2023-08-27T22:51:03.093Z,217,7
21,16,2023-08-27T22:51:03.093Z,675,9
7,3,2023-08-27T22:51:03.093Z,806,1
13,14,2023-08-27T22:51:03.093Z,760,13
1,18,2023-08-27T22:51:13.093Z,690,7
3,5,2023-08-27T22:51:13.093Z,755,2
7,1,2023-08-27T22:51:13.093Z,15,1
19,0,2023-08-27T22:51:33.093Z,217,7
19,18,2023-08-27T22:51:43.093Z,200,7
13,14,2023-08-27T22:51:53.093Z,675,13
33,28,2023-08-27T22:51:53.093Z,969,6
14,20,2023-08-27T22:52:13.093Z,303,3
28,29,2023-08-27T22:52:13.093Z,969,10
0,6,2023-08-27T22:52:23.093Z,980,1
14,20,2023-08-27T22:52:33.093Z,675,3
1,0,2023-08-27T22:51:43.093Z,584,7
8,2,2023-08-27T22:51:13.093Z,929,2
7,3,2023-08-27T22:51:23.093Z,298,1
16,19,2023-08-27T22:51:03.093Z,114,3
3,5,2023-08-27T22:51:23.093Z,806,2
13,14,2023-08-27T22:51:23.093Z,303,13
16,13,2023-08-27T22:51:23.093Z,675,3
5,17,2023-08-27T22:51:33.093Z,755,3
18,13,2023-08-27T22:51:33.093Z,690,3
34,0,2023-08-27T22:51:33.093Z,980,7
2,6,2023-08-27T22:51:43.093Z,929,1
18,13,2023-08-27T22:52:03.093Z,200,3
34,18,2023-08-27T22:52:03.093Z,286,7
30,32,2023-08-27T22:52:13.093Z,117,12
22,34,2023-08-27T22:52:33.093Z,755,6
26,27,2023-08-27T22:52:33.093Z,431,11
3,2,2023-08-27T22:51:43.093Z,298,2
7,1,2023-08-27T22:51:43.093Z,362,1
30,32,2023-08-27T22:51:43.093Z,4,12
32,34,2023-08-27T22:51:53.093Z,4,6
17,22,2023-08-27T22:52:13.093Z,755,9
0,6,2023-08-27T22:52:33.093Z,584,1
5,19,2023-08-27T22:51:43.093Z,806,3
14,17,2023-08-27T22:51:43.093Z,422,3
0,6,2023-08-27T22:52:13.093Z,217,1
7,3,2023-08-27T22:52:13.093Z,929,1
1,33,2023-08-27T22:52:23.093Z,489,7
29,27,2023-08-27T22:52:23.093Z,969,11
25,15,2023-08-27T22:52:33.093Z,952,14
14,19,2023-08-27T22:52:23.093Z,321,3
3,5,2023-08-27T22:52:33.093Z,929,2
6,7,2023-08-27T22:51:53.093Z,929,8
14,19,2023-08-27T22:52:03.093Z,760,3
2,3,2023-08-27T22:46:33.093Z,338,1
7,6,2023-08-27T22:46:03.093Z,881,1
9,14,2023-08-27T22:46:03.093Z,32,13
10,5,2023-08-27T22:46:03.093Z,679,2
14,13,2023-08-27T22:46:03.093Z,220,3
16,13,2023-08-27T22:46:03.093Z,909,3
23,15,2023-08-27T22:46:03.093Z,716,14
33,28,2023-08-27T22:46:03.093Z,750,6
3,11,2023-08-27T22:46:13.093Z,852,2
6,7,2023-08-27T22:46:13.093Z,298,8
7,1,2023-08-27T22:46:13.093Z,690,1
9,14,2023-08-27T22:46:13.093Z,578,13
14,4,2023-08-27T22:46:13.093Z,207,3
28,30,2023-08-27T22:46:13.093Z,750,10
5,20,2023-08-27T22:46:33.093Z,679,3
7,6,2023-08-27T22:46:33.093Z,54,1
10,9,2023-08-27T22:46:33.093Z,550,2
11,7,2023-08-27T22:46:33.093Z,257,8
14,19,2023-08-27T22:46:33.093Z,578,3
15,20,2023-08-27T22:46:33.093Z,716,3
17,22,2023-08-27T22:46:33.093Z,652,9
20,35,2023-08-27T22:46:33.093Z,23,4
22,21,2023-08-27T22:46:33.093Z,331,6
3,5,2023-08-27T22:46:43.093Z,338,2
10,9,2023-08-27T22:46:43.093Z,881,2
13,8,2023-08-27T22:46:43.093Z,220,13
21,16,2023-08-27T22:46:43.093Z,256,9
26,27,2023-08-27T22:46:43.093Z,358,11
32,34,2023-08-27T22:46:43.093Z,13,6
1,0,2023-08-27T22:46:53.093Z,837,7
6,10,2023-08-27T22:46:53.093Z,954,8
8,2,2023-08-27T22:46:53.093Z,220,2
14,13,2023-08-27T22:46:53.093Z,787,3
21,22,2023-08-27T22:46:53.093Z,409,9
25,15,2023-08-27T22:46:53.093Z,696,14
34,18,2023-08-27T22:46:53.093Z,603,7
13,14,2023-08-27T22:47:03.093Z,909,13
34,0,2023-08-27T22:47:03.093Z,208,7
16,4,2023-08-27T22:47:13.093Z,730,3
34,33,2023-08-27T22:47:13.093Z,41,7
7,6,2023-08-27T22:46:43.093Z,159,1
17,22,2023-08-27T22:46:43.093Z,264,9
25,15,2023-08-27T22:46:43.093Z,228,14
35,29,2023-08-27T22:46:43.093Z,23,10
4,9,2023-08-27T22:46:53.093Z,207,2
7,1,2023-08-27T22:46:53.093Z,553,1
9,14,2023-08-27T22:46:53.093Z,550,13
17,16,2023-08-27T22:46:53.093Z,672,9
22,21,2023-08-27T22:46:53.093Z,652,6
30,32,2023-08-27T22:46:53.093Z,870,12
9,14,2023-08-27T22:47:03.093Z,881,13
20,35,2023-08-27T22:47:03.093Z,679,4
9,8,2023-08-27T22:47:13.093Z,207,13
22,28,2023-08-27T22:47:13.093Z,409,6
1,18,2023-08-27T22:47:23.093Z,38,7
4,9,2023-08-27T22:47:23.093Z,730,2
7,3,2023-08-27T22:47:23.093Z,309,1
34,18,2023-08-27T22:47:23.093Z,572,7
3,11,2023-08-27T22:47:33.093Z,836,2
16,20,2023-08-27T22:47:33.093Z,672,3
6,10,2023-08-27T22:47:13.093Z,54,8
7,3,2023-08-27T22:47:13.093Z,836,1
25,15,2023-08-27T22:47:13.093Z,870,14
1,18,2023-08-27T22:47:33.093Z,748,7
5,20,2023-08-27T22:47:33.093Z,338,3
14,17,2023-08-27T22:47:33.093Z,881,3
30,32,2023-08-27T22:47:33.093Z,679,12
14,4,2023-08-27T22:47:23.093Z,550,3
0,6,2023-08-27T22:47:33.093Z,837,1
7,3,2023-08-27T22:47:33.093Z,246,1
6,7,2023-08-27T22:47:03.093Z,595,8
10,5,2023-08-27T22:47:03.093Z,954,2
18,13,2023-08-27T22:47:03.093Z,603,3
21,16,2023-08-27T22:47:03.093Z,331,9
22,34,2023-08-27T22:47:03.093Z,264,6
32,25,2023-08-27T22:47:03.093Z,870,6
2,6,2023-08-27T22:47:13.093Z,220,1
6,10,2023-08-27T22:47:23.093Z,159,8
13,8,2023-08-27T22:47:23.093Z,787,13
17,16,2023-08-27T22:47:23.093Z,303,9
35,30,2023-08-27T22:47:23.093Z,679,10
3,5,2023-08-27T22:47:43.093Z,309,2
8,5,2023-08-27T22:47:43.093Z,207,2
11,10,2023-08-27T22:47:43.093Z,836,8
16,12,2023-08-27T22:47:43.093Z,331,3
34,33,2023-08-27T22:47:43.093Z,634,7
6,7,2023-08-27T22:47:53.093Z,220,8
8,2,2023-08-27T22:47:53.093Z,787,2
10,9,2023-08-27T22:47:53.093Z,159,2
16,4,2023-08-27T22:47:53.093Z,303,3
27,34,2023-08-27T22:47:53.093Z,358,5
0,3,2023-08-27T22:47:43.093Z,208,1
4,2,2023-08-27T22:47:43.093Z,550,2
5,19,2023-08-27T22:47:43.093Z,954,3
6,7,2023-08-27T22:47:43.093Z,584,8
7,1,2023-08-27T22:47:43.093Z,298,1
9,14,2023-08-27T22:47:43.093Z,730,13
14,19,2023-08-27T22:47:43.093Z,909,3
18,4,2023-08-27T22:47:43.093Z,38,3
1,0,2023-08-27T22:47:53.093Z,700,7
7,6,2023-08-27T22:47:53.093Z,852,1
14,12,2023-08-27T22:47:53.093Z,730,3
18,13,2023-08-27T22:47:53.093Z,572,3
32,34,2023-08-27T22:47:53.093Z,679,6
1,18,2023-08-27T22:48:03.093Z,803,7
2,1,2023-08-27T22:48:03.093Z,550,1
5,20,2023-08-27T22:48:03.093Z,960,3
7,1,2023-08-27T22:48:03.093Z,284,1
10,5,2023-08-27T22:48:03.093Z,217,2
18,4,2023-08-27T22:48:03.093Z,748,3
28,29,2023-08-27T22:48:03.093Z,421,10
0,6,2023-08-27T22:48:13.093Z,700,1
4,2,2023-08-27T22:48:13.093Z,303,2
7,6,2023-08-27T22:48:13.093Z,257,1
12,7,2023-08-27T22:48:13.093Z,331,8
2,3,2023-08-27T22:48:23.093Z,303,1
6,10,2023-08-27T22:48:23.093Z,852,8
9,8,2023-08-27T22:48:23.093Z,159,13
15,19,2023-08-27T22:48:23.093Z,228,3
29,27,2023-08-27T22:48:23.093Z,421,11
10,9,2023-08-27T22:48:33.093Z,852,2
12,10,2023-08-27T22:48:33.093Z,730,8
15,13,2023-08-27T22:48:33.093Z,696,3
3,5,2023-08-27T22:48:43.093Z,595,2
5,4,2023-08-27T22:48:43.093Z,217,3
6,10,2023-08-27T22:48:43.093Z,257,8
10,2,2023-08-27T22:48:43.093Z,730,2
2,1,2023-08-27T22:48:53.093Z,730,1
7,1,2023-08-27T22:48:53.093Z,220,1
13,14,2023-08-27T22:48:53.093Z,696,13
15,4,2023-08-27T22:48:53.093Z,870,3
25,24,2023-08-27T22:48:53.093Z,634,14
5,13,2023-08-27T22:49:03.093Z,595,3
7,6,2023-08-27T22:49:03.093Z,331,1
15,12,2023-08-27T22:49:03.093Z,545,3
18,4,2023-08-27T22:49:03.093Z,379,3
34,18,2023-08-27T22:49:03.093Z,62,7
18,4,2023-08-27T22:49:13.093Z,657,3
27,34,2023-08-27T22:49:03.093Z,255,5
31,32,2023-08-27T22:49:13.093Z,600,12
6,10,2023-08-27T22:48:03.093Z,837,8
8,5,2023-08-27T22:48:03.093Z,981,2
17,16,2023-08-27T22:48:03.093Z,606,9
27,34,2023-08-27T22:48:03.093Z,702,5
33,25,2023-08-27T22:48:03.093Z,41,6
2,1,2023-08-27T22:48:13.093Z,787,1
5,20,2023-08-27T22:48:13.093Z,309,3
10,5,2023-08-27T22:48:13.093Z,836,2
13,14,2023-08-27T22:48:13.093Z,572,13
5,20,2023-08-27T22:48:23.093Z,207,3
7,3,2023-08-27T22:48:23.093Z,595,1
10,11,2023-08-27T22:48:23.093Z,837,2
33,25,2023-08-27T22:48:23.093Z,634,6
34,18,2023-08-27T22:48:23.093Z,379,7
3,11,2023-08-27T22:48:33.093Z,303,2
5,17,2023-08-27T22:48:33.093Z,981,3
8,2,2023-08-27T22:48:33.093Z,159,2
19,18,2023-08-27T22:48:33.093Z,657,7
2,1,2023-08-27T22:48:43.093Z,159,1
9,8,2023-08-27T22:48:43.093Z,852,13
11,7,2023-08-27T22:48:43.093Z,303,8
5,20,2023-08-27T22:48:53.093Z,836,3
10,9,2023-08-27T22:48:53.093Z,257,2
14,4,2023-08-27T22:48:53.093Z,572,3
18,17,2023-08-27T22:48:53.093Z,803,3
27,34,2023-08-27T22:48:53.093Z,421,5
2,6,2023-08-27T22:49:03.093Z,675,1
8,5,2023-08-27T22:49:03.093Z,852,2
16,20,2023-08-27T22:49:03.093Z,606,3
17,22,2023-08-27T22:49:03.093Z,981,9
9,8,2023-08-27T22:49:13.093Z,257,13
17,23,2023-08-27T22:49:13.093Z,803,9
23,15,2023-08-27T22:49:13.093Z,422,14
24,26,2023-08-27T22:49:03.093Z,634,4
7,6,2023-08-27T22:49:13.093Z,303,1
19,18,2023-08-27T22:49:13.093Z,954,7
4,11,2023-08-27T22:49:23.093Z,748,2
5,17,2023-08-27T22:49:23.093Z,852,3
32,34,2023-08-27T22:49:23.093Z,600,6
6,10,2023-08-27T22:49:33.093Z,331,8
8,2,2023-08-27T22:49:33.093Z,257,2
10,5,2023-08-27T22:49:33.093Z,675,2
4,9,2023-08-27T22:49:43.093Z,217,2
8,9,2023-08-27T22:49:43.093Z,595,2
13,8,2023-08-27T22:49:33.093Z,595,13
23,15,2023-08-27T22:49:33.093Z,803,14
14,20,2023-08-27T22:49:23.093Z,696,3
18,17,2023-08-27T22:49:23.093Z,62,3
12,10,2023-08-27T22:49:33.093Z,545,8
6,10,2023-08-27T22:49:43.093Z,303,8
10,2,2023-08-27T22:49:43.093Z,331,2
32,34,2023-08-27T22:49:43.093Z,401,6
8,5,2023-08-27T22:49:53.093Z,760,2
6,10,2023-08-27T22:49:23.093Z,675,8
19,18,2023-08-27T22:49:23.093Z,494,7
31,32,2023-08-27T22:49:33.093Z,401,12
9,14,2023-08-27T22:49:53.093Z,217,13
10,2,2023-08-27T22:49:53.093Z,545,2
10,5,2023-08-27T22:50:03.093Z,303,2
32,34,2023-08-27T22:50:03.093Z,254,6
5,20,2023-08-27T22:50:13.093Z,572,3
1,0,2023-08-27T22:50:23.093Z,298,7
15,12,2023-08-27T22:50:23.093Z,803,3
21,16,2023-08-27T22:49:53.093Z,981,9
6,7,2023-08-27T22:50:03.093Z,755,8
17,22,2023-08-27T22:49:43.093Z,852,9
18,4,2023-08-27T22:49:43.093Z,954,3
4,5,2023-08-27T22:49:53.093Z,572,2
16,12,2023-08-27T22:49:23.093Z,713,3
22,21,2023-08-27T22:49:33.093Z,981,6
2,1,2023-08-27T22:49:43.093Z,257,1
