enter,exit,date,id,location
2,1,2023-08-04T17:37:23.093Z,482,1
4,5,2023-08-04T17:37:23.093Z,9,2
10,9,2023-08-04T17:37:23.093Z,544,2
17,16,2023-08-04T17:37:23.093Z,921,9
32,34,2023-08-04T17:37:23.093Z,87,6
1,33,2023-08-04T17:37:33.093Z,543,7
6,10,2023-08-04T17:37:33.093Z,906,8
33,25,2023-08-04T17:37:33.093Z,359,6
2,1,2023-08-04T17:37:43.093Z,108,1
9,8,2023-08-04T17:37:43.093Z,863,13
27,34,2023-08-04T17:37:43.093Z,59,5
1,0,2023-08-04T17:37:53.093Z,48,7
7,3,2023-08-04T17:37:53.093Z,334,1
15,20,2023-08-04T17:37:53.093Z,773,3
20,26,2023-08-04T17:37:53.093Z,758,4
23,23,2023-08-04T17:37:53.093Z,923,14
28,29,2023-08-04T17:37:53.093Z,548,10
1,1,2023-08-04T17:38:03.093Z,498,7
5,4,2023-08-04T17:38:03.093Z,550,3
16,13,2023-08-04T17:38:03.093Z,921,3
23,15,2023-08-04T17:38:03.093Z,637,14
28,30,2023-08-04T17:38:03.093Z,171,10
34,33,2023-08-04T17:38:03.093Z,706,7
9,14,2023-08-04T17:37:23.093Z,157,13
14,17,2023-08-04T17:37:23.093Z,608,3
18,20,2023-08-04T17:37:23.093Z,442,3
4,9,2023-08-04T17:37:33.093Z,592,2
17,22,2023-08-04T17:37:33.093Z,322,9
34,18,2023-08-04T17:37:33.093Z,16,7
5,20,2023-08-04T17:37:43.093Z,129,3
17,23,2023-08-04T17:37:43.093Z,923,9
33,28,2023-08-04T17:37:43.093Z,489,6
34,33,2023-08-04T17:37:13.093Z,789,7
1,0,2023-08-04T17:37:23.093Z,983,7
3,5,2023-08-04T17:37:23.093Z,691,2
8,5,2023-08-04T17:37:23.093Z,460,2
13,14,2023-08-04T17:37:23.093Z,5,13
21,16,2023-08-04T17:37:23.093Z,58,9
34,33,2023-08-04T17:37:23.093Z,635,7
3,5,2023-08-04T17:37:33.093Z,100,2
9,8,2023-08-04T17:37:33.093Z,50,13
1,18,2023-08-04T17:37:43.093Z,336,7
4,2,2023-08-04T17:37:43.093Z,64,2
21,16,2023-08-04T17:37:43.093Z,318,9
32,34,2023-08-04T17:37:43.093Z,656,6
4,9,2023-08-04T17:37:53.093Z,928,2
10,2,2023-08-04T17:37:53.093Z,906,2
19,19,2023-08-04T17:37:53.093Z,390,7
22,28,2023-08-04T17:37:53.093Z,322,6
27,34,2023-08-04T17:37:53.093Z,216,5
34,0,2023-08-04T17:37:53.093Z,93,7
3,9,2023-08-04T17:38:03.093Z,899,2
7,6,2023-08-04T17:38:03.093Z,828,1
17,16,2023-08-04T17:38:03.093Z,608,9
26,27,2023-08-04T17:38:03.093Z,182,11
33,25,2023-08-04T17:38:03.093Z,45,6
5,19,2023-08-04T17:37:23.093Z,390,3
12,10,2023-08-04T17:37:23.093Z,162,8
15,4,2023-08-04T17:37:23.093Z,312,3
33,21,2023-08-04T17:37:23.093Z,637,6
7,3,2023-08-04T17:37:33.093Z,686,1
32,28,2023-08-04T17:37:33.093Z,514,6
3,9,2023-08-04T17:37:43.093Z,175,2
8,2,2023-08-04T17:37:43.093Z,50,2
31,32,2023-08-04T17:37:43.093Z,80,12
2,1,2023-08-04T17:37:53.093Z,64,1
8,2,2023-08-04T17:37:53.093Z,863,2
21,23,2023-08-04T17:37:53.093Z,637,9
29,27,2023-08-04T17:37:53.093Z,403,11
15,17,2023-08-04T17:38:03.093Z,666,3
24,26,2023-08-04T17:38:03.093Z,95,4
29,27,2023-08-04T17:38:03.093Z,871,11
34,33,2023-08-04T17:37:43.093Z,484,7
5,19,2023-08-04T17:37:53.093Z,667,3
17,16,2023-08-04T17:37:53.093Z,473,9
25,24,2023-08-04T17:37:53.093Z,95,14
4,5,2023-08-04T17:38:03.093Z,312,2
20,26,2023-08-04T17:38:03.093Z,869,4
25,24,2023-08-04T17:38:03.093Z,359,14
32,21,2023-08-04T17:38:03.093Z,720,6
0,6,2023-08-04T17:38:13.093Z,983,1
5,12,2023-08-04T17:38:13.093Z,240,3
9,14,2023-08-04T17:38:13.093Z,544,13
23,15,2023-08-04T17:38:13.093Z,923,14
32,28,2023-08-04T17:38:13.093Z,404,6
2,1,2023-08-04T17:38:23.093Z,863,1
4,11,2023-08-04T17:38:23.093Z,550,2
18,13,2023-08-04T17:38:23.093Z,16,3
11,11,2023-08-04T17:38:33.093Z,550,8
15,15,2023-08-04T17:38:33.093Z,248,3
21,16,2023-08-04T17:38:33.093Z,720,9
0,6,2023-08-04T17:38:43.093Z,93,1
5,4,2023-08-04T17:38:43.093Z,355,3
7,6,2023-08-04T17:38:43.093Z,613,1
15,15,2023-08-04T17:38:43.093Z,118,3
1,33,2023-08-04T17:38:13.093Z,896,7
7,1,2023-08-04T17:38:13.093Z,987,1
26,26,2023-08-04T17:38:13.093Z,697,11
34,33,2023-08-04T17:38:13.093Z,693,7
1,18,2023-08-04T17:38:23.093Z,949,7
7,7,2023-08-04T17:38:23.093Z,354,1
17,16,2023-08-04T17:38:23.093Z,666,9
20,35,2023-08-04T17:38:23.093Z,110,4
2,3,2023-08-04T17:38:33.093Z,906,1
7,1,2023-08-04T17:38:33.093Z,373,1
2,6,2023-08-04T17:38:13.093Z,50,1
28,29,2023-08-04T17:38:13.093Z,733,10
3,9,2023-08-04T17:38:23.093Z,686,2
9,14,2023-08-04T17:38:23.093Z,592,13
27,34,2023-08-04T17:38:23.093Z,213,5
32,34,2023-08-04T17:38:23.093Z,339,6
34,18,2023-08-04T17:38:23.093Z,249,7
6,10,2023-08-04T17:38:33.093Z,828,8
14,20,2023-08-04T17:38:33.093Z,157,3
19,0,2023-08-04T17:38:33.093Z,667,7
34,18,2023-08-04T17:38:33.093Z,971,7
3,2,2023-08-04T17:38:43.093Z,334,2
6,7,2023-08-04T17:38:43.093Z,983,8
10,2,2023-08-04T17:38:43.093Z,828,2
20,35,2023-08-04T17:38:43.093Z,225,4
3,5,2023-08-04T17:38:13.093Z,877,2
19,19,2023-08-04T17:38:13.093Z,667,7
30,32,2023-08-04T17:38:13.093Z,171,12
0,6,2023-08-04T17:38:23.093Z,48,1
5,17,2023-08-04T17:38:23.093Z,658,3
15,19,2023-08-04T17:38:23.093Z,661,3
19,18,2023-08-04T17:38:23.093Z,390,7
28,29,2023-08-04T17:38:23.093Z,268,10
5,13,2023-08-04T17:38:33.093Z,568,3
13,14,2023-08-04T17:38:33.093Z,921,13
17,16,2023-08-04T17:38:33.093Z,658,9
27,31,2023-08-04T17:38:33.093Z,181,5
33,25,2023-08-04T17:38:33.093Z,789,6
9,14,2023-08-04T17:38:43.093Z,928,13
11,7,2023-08-04T17:38:43.093Z,550,8
27,34,2023-08-04T17:38:43.093Z,451,5
32,34,2023-08-04T17:38:43.093Z,258,6
1,1,2023-08-04T17:38:53.093Z,965,7
9,14,2023-08-04T17:38:53.093Z,899,13
20,26,2023-08-04T17:38:53.093Z,324,4
27,31,2023-08-04T17:38:53.093Z,446,5
34,18,2023-08-04T17:38:53.093Z,250,7
7,6,2023-08-04T17:39:03.093Z,329,1
13,14,2023-08-04T17:39:03.093Z,568,13
25,24,2023-08-04T17:39:03.093Z,635,14
1,0,2023-08-04T17:39:13.093Z,963,7
7,3,2023-08-04T17:39:13.093Z,770,1
13,14,2023-08-04T17:39:13.093Z,336,13
20,35,2023-08-04T17:39:13.093Z,846,4
34,33,2023-08-04T17:39:13.093Z,776,7
5,17,2023-08-04T17:39:23.093Z,522,3
10,5,2023-08-04T17:39:23.093Z,162,2
18,12,2023-08-04T17:39:23.093Z,971,3
31,32,2023-08-04T17:39:23.093Z,446,12
9,14,2023-08-04T17:38:33.093Z,175,13
16,19,2023-08-04T17:38:33.093Z,58,3
18,13,2023-08-04T17:38:33.093Z,336,3
32,34,2023-08-04T17:38:33.093Z,630,6
1,18,2023-08-04T17:38:43.093Z,583,7
25,25,2023-08-04T17:38:43.093Z,45,14
29,27,2023-08-04T17:38:43.093Z,997,11
34,18,2023-08-04T17:38:43.093Z,430,7
5,17,2023-08-04T17:38:53.093Z,647,3
16,4,2023-08-04T17:38:53.093Z,473,3
25,15,2023-08-04T17:38:53.093Z,789,14
29,27,2023-08-04T17:38:53.093Z,636,11
5,19,2023-08-04T17:39:03.093Z,328,3
10,5,2023-08-04T17:39:03.093Z,50,2
16,13,2023-08-04T17:39:03.093Z,608,3
30,32,2023-08-04T17:39:03.093Z,489,12
4,2,2023-08-04T17:39:13.093Z,355,2
10,2,2023-08-04T17:39:13.093Z,48,2
17,22,2023-08-04T17:39:13.093Z,647,9
27,34,2023-08-04T17:39:13.093Z,190,5
2,3,2023-08-04T17:39:23.093Z,828,1
7,1,2023-08-04T17:39:23.093Z,895,1
14,13,2023-08-04T17:39:23.093Z,175,3
20,26,2023-08-04T17:39:23.093Z,804,4
35,29,2023-08-04T17:39:23.093Z,110,10
5,13,2023-08-04T17:39:33.093Z,795,3
14,19,2023-08-04T17:39:33.093Z,921,3
19,19,2023-08-04T17:39:33.093Z,328,7
25,15,2023-08-04T17:39:33.093Z,45,14
1,1,2023-08-04T17:39:43.093Z,227,7
28,29,2023-08-04T17:38:43.093Z,514,10
33,25,2023-08-04T17:38:43.093Z,635,6
3,9,2023-08-04T17:38:53.093Z,906,2
14,13,2023-08-04T17:38:53.093Z,297,3
24,26,2023-08-04T17:38:53.093Z,359,4
28,30,2023-08-04T17:38:53.093Z,489,10
1,1,2023-08-04T17:39:03.093Z,597,7
9,14,2023-08-04T17:39:03.093Z,686,13
14,13,2023-08-04T17:39:03.093Z,544,3
5,17,2023-08-04T17:39:43.093Z,325,3
11,10,2023-08-04T17:39:43.093Z,770,8
13,8,2023-08-04T17:39:43.093Z,297,13
34,18,2023-08-04T17:39:03.093Z,138,7
16,13,2023-08-04T17:39:43.093Z,720,3
30,32,2023-08-04T17:39:43.093Z,225,12
9,8,2023-08-04T17:39:13.093Z,906,13
16,12,2023-08-04T17:39:13.093Z,666,3
24,26,2023-08-04T17:39:13.093Z,635,4
1,18,2023-08-04T17:39:23.093Z,992,7
6,10,2023-08-04T17:39:23.093Z,93,8
12,7,2023-08-04T17:39:23.093Z,240,8
19,33,2023-08-04T17:39:23.093Z,661,7
34,33,2023-08-04T17:39:23.093Z,253,7
3,11,2023-08-04T17:39:33.093Z,770,2
9,14,2023-08-04T17:39:33.093Z,473,13
18,12,2023-08-04T17:39:33.093Z,583,3
23,15,2023-08-04T17:39:33.093Z,390,14
35,30,2023-08-04T17:39:33.093Z,225,10
6,7,2023-08-04T17:39:43.093Z,667,8
14,17,2023-08-04T17:39:43.093Z,928,3
18,12,2023-08-04T17:39:43.093Z,430,3
2,6,2023-08-04T17:39:33.093Z,355,1
7,1,2023-08-04T17:39:33.093Z,347,1
17,22,2023-08-04T17:39:33.093Z,249,9
22,34,2023-08-04T17:39:33.093Z,647,6
34,33,2023-08-04T17:39:33.093Z,728,7
26,27,2023-08-04T17:38:43.093Z,67,11
31,32,2023-08-04T17:38:43.093Z,181,12
0,6,2023-08-04T17:38:53.093Z,667,1
6,10,2023-08-04T17:38:53.093Z,50,8
18,12,2023-08-04T17:38:53.093Z,949,3
26,27,2023-08-04T17:38:53.093Z,305,11
32,34,2023-08-04T17:38:53.093Z,859,6
6,10,2023-08-04T17:39:03.093Z,48,8
12,12,2023-08-04T17:39:03.093Z,240,8
18,17,2023-08-04T17:39:03.093Z,390,3
12,10,2023-08-04T17:39:43.093Z,666,8
27,34,2023-08-04T17:39:03.093Z,876,5
2,6,2023-08-04T17:39:13.093Z,334,1
27,31,2023-08-04T17:39:43.093Z,554,5
5,20,2023-08-04T17:39:13.093Z,478,3
12,7,2023-08-04T17:39:13.093Z,949,8
18,17,2023-08-04T17:39:13.093Z,249,3
32,34,2023-08-04T17:39:13.093Z,416,6
4,9,2023-08-04T17:39:23.093Z,473,2
8,5,2023-08-04T17:39:23.093Z,906,2
17,23,2023-08-04T17:39:23.093Z,390,9
26,27,2023-08-04T17:39:23.093Z,443,11
1,1,2023-08-04T17:39:33.093Z,604,7
6,10,2023-08-04T17:39:33.093Z,613,8
16,20,2023-08-04T17:39:33.093Z,658,3
20,35,2023-08-04T17:39:33.093Z,335,4
32,34,2023-08-04T17:39:33.093Z,671,6
3,5,2023-08-04T17:39:43.093Z,828,2
7,7,2023-08-04T17:39:43.093Z,664,1
17,22,2023-08-04T17:39:43.093Z,522,9
19,18,2023-08-04T17:39:43.093Z,58,7
1,33,2023-08-04T17:39:53.093Z,948,7
13,8,2023-08-04T17:39:53.093Z,544,13
18,13,2023-08-04T17:39:53.093Z,250,3
29,27,2023-08-04T17:39:53.093Z,261,11
28,29,2023-08-04T17:40:03.093Z,404,10
0,6,2023-08-04T17:39:53.093Z,963,1
8,2,2023-08-04T17:39:53.093Z,297,2
14,13,2023-08-04T17:39:53.093Z,899,3
28,29,2023-08-04T17:39:53.093Z,322,10
34,34,2023-08-04T17:39:53.093Z,221,7
5,13,2023-08-04T17:40:03.093Z,9,3
8,5,2023-08-04T17:40:03.093Z,544,2
27,34,2023-08-04T17:40:03.093Z,729,5
32,34,2023-08-04T17:40:03.093Z,80,6
1,18,2023-08-04T17:40:13.093Z,197,7
5,17,2023-08-04T17:40:13.093Z,460,3
6,10,2023-08-04T17:40:13.093Z,334,8
14,12,2023-08-04T17:40:13.093Z,568,3
22,25,2023-08-04T17:40:13.093Z,522,6
29,27,2023-08-04T17:40:13.093Z,529,11
1,0,2023-08-04T17:40:23.093Z,755,7
6,10,2023-08-04T17:40:23.093Z,355,8
10,5,2023-08-04T17:40:23.093Z,329,2
14,4,2023-08-04T17:40:23.093Z,336,3
19,0,2023-08-04T17:40:23.093Z,921,7
26,27,2023-08-04T17:40:23.093Z,252,11
29,27,2023-08-04T17:40:23.093Z,785,11
32,25,2023-08-04T17:40:23.093Z,171,6
5,17,2023-08-04T17:40:33.093Z,312,3
10,5,2023-08-04T17:40:33.093Z,93,2
17,16,2023-08-04T17:40:33.093Z,325,9
25,15,2023-08-04T17:40:33.093Z,522,14
27,31,2023-08-04T17:40:33.093Z,254,5
34,18,2023-08-04T17:40:33.093Z,842,7
7,7,2023-08-04T17:39:53.093Z,212,1
1,1,2023-08-04T17:40:03.093Z,18,7
6,10,2023-08-04T17:40:03.093Z,329,8
10,5,2023-08-04T17:40:03.093Z,770,2
19,33,2023-08-04T17:40:03.093Z,328,7
5,17,2023-08-04T17:39:53.093Z,691,3
18,17,2023-08-04T17:40:03.093Z,138,3
7,1,2023-08-04T17:40:13.093Z,925,1
10,5,2023-08-04T17:40:13.093Z,666,2
13,14,2023-08-04T17:40:13.093Z,16,13
18,20,2023-08-04T17:40:13.093Z,992,3
20,26,2023-08-04T17:40:13.093Z,292,4
26,27,2023-08-04T17:40:13.093Z,71,11
34,33,2023-08-04T17:40:13.093Z,698,7
5,4,2023-08-04T17:40:23.093Z,100,3
7,1,2023-08-04T17:40:23.093Z,631,1
12,10,2023-08-04T17:40:23.093Z,430,8
16,13,2023-08-04T17:40:23.093Z,318,3
20,35,2023-08-04T17:40:23.093Z,959,4
27,34,2023-08-04T17:40:23.093Z,92,5
31,32,2023-08-04T17:40:23.093Z,554,12
2,1,2023-08-04T17:40:33.093Z,297,1
7,1,2023-08-04T17:40:33.093Z,444,1
14,12,2023-08-04T17:40:33.093Z,5,3
20,35,2023-08-04T17:40:33.093Z,70,4
26,27,2023-08-04T17:40:33.093Z,209,11
29,27,2023-08-04T17:40:33.093Z,537,11
35,29,2023-08-04T17:40:33.093Z,846,10
2,3,2023-08-04T17:40:43.093Z,48,1
7,6,2023-08-04T17:40:43.093Z,263,1
17,22,2023-08-04T17:40:43.093Z,928,9
34,33,2023-08-04T17:40:43.093Z,152,7
5,5,2023-08-04T17:40:53.093Z,50,3
10,9,2023-08-04T17:40:53.093Z,355,2
17,22,2023-08-04T17:40:53.093Z,691,9
21,23,2023-08-04T17:40:53.093Z,249,9
34,0,2023-08-04T17:40:53.093Z,126,7
5,17,2023-08-04T17:41:03.093Z,906,3
13,14,2023-08-04T17:41:03.093Z,720,13
27,31,2023-08-04T17:41:03.093Z,350,5
3,5,2023-08-04T17:41:13.093Z,48,2
10,5,2023-08-04T17:41:13.093Z,263,2
23,15,2023-08-04T17:41:13.093Z,138,14
1,33,2023-08-04T17:41:23.093Z,673,7
12,10,2023-08-04T17:41:23.093Z,5,8
15,4,2023-08-04T17:41:23.093Z,923,3
20,35,2023-08-04T17:41:23.093Z,927,4
34,18,2023-08-04T17:41:23.093Z,151,7
0,3,2023-08-04T17:40:43.093Z,755,1
10,5,2023-08-04T17:40:43.093Z,334,2
14,12,2023-08-04T17:40:43.093Z,592,3
20,35,2023-08-04T17:40:43.093Z,855,4
27,34,2023-08-04T17:40:43.093Z,82,5
7,6,2023-08-04T17:40:53.093Z,502,1
18,13,2023-08-04T17:40:53.093Z,197,3
32,21,2023-08-04T17:40:53.093Z,489,6
35,30,2023-08-04T17:40:53.093Z,959,10
7,1,2023-08-04T17:41:03.093Z,434,1
12,7,2023-08-04T17:41:03.093Z,583,8
20,26,2023-08-04T17:41:03.093Z,265,4
24,35,2023-08-04T17:41:03.093Z,171,4
32,21,2023-08-04T17:41:03.093Z,446,6
35,30,2023-08-04T17:41:03.093Z,70,10
4,9,2023-08-04T17:41:13.093Z,877,2
17,16,2023-08-04T17:41:13.093Z,460,9
22,25,2023-08-04T17:41:13.093Z,928,6
29,27,2023-08-04T17:41:13.093Z,847,11
33,21,2023-08-04T17:41:13.093Z,706,6
6,10,2023-08-04T17:41:23.093Z,502,8
9,8,2023-08-04T17:41:23.093Z,877,13
14,17,2023-08-04T17:41:23.093Z,16,3
27,34,2023-08-04T17:41:23.093Z,365,5
5,4,2023-08-04T17:40:43.093Z,877,3
12,7,2023-08-04T17:40:43.093Z,568,8
22,21,2023-08-04T17:40:43.093Z,249,6
4,2,2023-08-04T17:40:53.093Z,336,2
9,14,2023-08-04T17:40:53.093Z,100,13
14,19,2023-08-04T17:40:53.093Z,473,3
20,26,2023-08-04T17:40:53.093Z,164,4
24,24,2023-08-04T17:40:53.093Z,171,4
3,9,2023-08-04T17:41:03.093Z,755,2
6,10,2023-08-04T17:41:03.093Z,263,8
21,16,2023-08-04T17:41:03.093Z,489,9
34,0,2023-08-04T17:41:03.093Z,893,7
9,8,2023-08-04T17:41:13.093Z,755,13
13,8,2023-08-04T17:41:13.093Z,899,13
34,33,2023-08-04T17:41:13.093Z,642,7
8,2,2023-08-04T17:41:23.093Z,755,2
13,14,2023-08-04T17:41:23.093Z,250,13
17,16,2023-08-04T17:41:23.093Z,312,9
22,25,2023-08-04T17:41:23.093Z,691,6
35,30,2023-08-04T17:41:23.093Z,171,10
4,9,2023-08-04T17:40:43.093Z,100,2
13,14,2023-08-04T17:40:43.093Z,795,13
18,12,2023-08-04T17:40:43.093Z,58,3
25,24,2023-08-04T17:40:43.093Z,171,14
29,27,2023-08-04T17:40:43.093Z,506,11
12,7,2023-08-04T17:40:53.093Z,971,8
27,31,2023-08-04T17:40:53.093Z,873,5
33,21,2023-08-04T17:40:53.093Z,543,6
1,33,2023-08-04T17:41:03.093Z,308,7
9,14,2023-08-04T17:41:03.093Z,355,13
17,23,2023-08-04T17:41:03.093Z,138,9
23,15,2023-08-04T17:41:03.093Z,249,14
30,32,2023-08-04T17:41:03.093Z,959,12
33,28,2023-08-04T17:41:03.093Z,484,6
1,1,2023-08-04T17:41:13.093Z,585,7
7,1,2023-08-04T17:41:13.093Z,551,1
20,35,2023-08-04T17:41:13.093Z,150,4
27,31,2023-08-04T17:41:13.093Z,193,5
30,32,2023-08-04T17:41:13.093Z,70,12
35,30,2023-08-04T17:41:13.093Z,855,10
7,3,2023-08-04T17:41:23.093Z,816,1
10,5,2023-08-04T17:41:23.093Z,613,2
18,13,2023-08-04T17:41:23.093Z,842,3
33,25,2023-08-04T17:41:23.093Z,896,6
32,34,2023-08-04T17:41:23.093Z,225,6
0,3,2023-08-04T17:41:33.093Z,921,1
2,6,2023-08-04T17:41:33.093Z,755,1
3,5,2023-08-04T17:41:33.093Z,816,2
7,6,2023-08-04T17:41:33.093Z,33,1
8,5,2023-08-04T17:41:33.093Z,899,2
10,5,2023-08-04T17:41:33.093Z,502,2
12,7,2023-08-04T17:41:33.093Z,592,8
13,8,2023-08-04T17:41:33.093Z,9,13
14,13,2023-08-04T17:41:33.093Z,686,3
15,17,2023-08-04T17:41:33.093Z,248,3
20,26,2023-08-04T17:41:33.093Z,284,4
25,24,2023-08-04T17:41:33.093Z,928,14
30,32,2023-08-04T17:41:33.093Z,855,12
31,32,2023-08-04T17:41:33.093Z,873,12
32,21,2023-08-04T17:41:33.093Z,554,6
33,21,2023-08-04T17:41:33.093Z,693,6
34,18,2023-08-04T17:41:33.093Z,870,7
0,6,2023-08-04T17:41:43.093Z,126,1
1,18,2023-08-04T17:41:43.093Z,486,7
2,1,2023-08-04T17:41:43.093Z,336,1
4,5,2023-08-04T17:41:43.093Z,923,2
5,13,2023-08-04T17:41:43.093Z,162,3
6,7,2023-08-04T17:41:43.093Z,963,8
8,2,2023-08-04T17:41:43.093Z,877,2
10,2,2023-08-04T17:41:43.093Z,5,2
12,7,2023-08-04T17:41:43.093Z,58,8
15,4,2023-08-04T17:41:43.093Z,118,3
19,33,2023-08-04T17:41:43.093Z,473,7
24,35,2023-08-04T17:41:43.093Z,928,4
27,31,2023-08-04T17:41:43.093Z,734,5
30,32,2023-08-04T17:41:43.093Z,171,12
31,32,2023-08-04T17:41:43.093Z,350,12
32,21,2023-08-04T17:41:43.093Z,181,6
33,21,2023-08-04T17:41:43.093Z,776,6
34,0,2023-08-04T17:41:43.093Z,861,7
0,3,2023-08-04T17:41:53.093Z,893,1
1,0,2023-08-04T17:41:53.093Z,241,7
2,6,2023-08-04T17:41:53.093Z,877,1
7,3,2023-08-04T17:41:53.093Z,239,1
8,9,2023-08-04T17:41:53.093Z,9,2
13,14,2023-08-04T17:41:53.093Z,318,13
14,4,2023-08-04T17:41:53.093Z,795,3
15,20,2023-08-04T17:41:53.093Z,789,3
18,17,2023-08-04T17:41:53.093Z,151,3
20,26,2023-08-04T17:41:53.093Z,327,4
25,24,2023-08-04T17:41:53.093Z,691,14
26,27,2023-08-04T17:41:53.093Z,203,11
29,27,2023-08-04T17:41:53.093Z,19,11
31,32,2023-08-04T17:41:53.093Z,193,12
32,34,2023-08-04T17:41:53.093Z,959,6
33,21,2023-08-04T17:41:53.093Z,661,6
34,0,2023-08-04T17:41:53.093Z,739,7
35,30,2023-08-04T17:41:53.093Z,150,10
1,18,2023-08-04T17:42:03.093Z,526,7
2,1,2023-08-04T17:42:03.093Z,5,1
5,13,2023-08-04T17:42:03.093Z,828,3
6,10,2023-08-04T17:42:03.093Z,33,8
7,6,2023-08-04T17:42:03.093Z,363,1
9,14,2023-08-04T17:42:03.093Z,9,13
13,14,2023-08-04T17:42:03.093Z,175,13
14,17,2023-08-04T17:42:03.093Z,100,3
20,26,2023-08-04T17:42:03.093Z,382,4
21,22,2023-08-04T17:42:03.093Z,543,9
24,35,2023-08-04T17:42:03.093Z,691,4
27,31,2023-08-04T17:42:03.093Z,856,5
30,32,2023-08-04T17:42:03.093Z,150,12
31,32,2023-08-04T17:42:03.093Z,734,12
34,34,2023-08-04T17:42:03.093Z,438,7
35,30,2023-08-04T17:42:03.093Z,335,10
3,5,2023-08-04T17:42:13.093Z,921,2
7,3,2023-08-04T17:42:13.093Z,461,1
13,8,2023-08-04T17:42:13.093Z,197,13
15,4,2023-08-04T17:42:13.093Z,390,3
16,4,2023-08-04T17:42:13.093Z,325,3
17,23,2023-08-04T17:42:13.093Z,906,9
18,20,2023-08-04T17:42:13.093Z,870,3
20,35,2023-08-04T17:42:13.093Z,621,4
21,22,2023-08-04T17:42:13.093Z,446,9
25,15,2023-08-04T17:42:13.093Z,896,14
26,27,2023-08-04T17:42:13.093Z,922,11
27,31,2023-08-04T17:42:13.093Z,380,5
29,27,2023-08-04T17:42:13.093Z,788,11
32,34,2023-08-04T17:42:13.093Z,70,6
34,0,2023-08-04T17:42:13.093Z,722,7
35,30,2023-08-04T17:42:13.093Z,927,10
0,3,2023-08-04T17:42:23.093Z,861,1
3,11,2023-08-04T17:42:23.093Z,893,2
5,20,2023-08-04T17:42:23.093Z,544,3
6,7,2023-08-04T17:42:23.093Z,126,8
7,1,2023-08-04T17:42:23.093Z,897,1
8,8,2023-08-04T17:42:23.093Z,197,2
10,5,2023-08-04T17:42:23.093Z,33,2
13,8,2023-08-04T17:42:23.093Z,842,13
16,4,2023-08-04T17:42:23.093Z,489,3
17,22,2023-08-04T17:42:23.093Z,16,9
18,17,2023-08-04T17:42:23.093Z,486,3
21,22,2023-08-04T17:42:23.093Z,706,9
23,15,2023-08-04T17:42:23.093Z,906,14
26,27,2023-08-04T17:42:23.093Z,136,11
27,34,2023-08-04T17:42:23.093Z,644,5
30,32,2023-08-04T17:42:23.093Z,335,12
31,32,2023-08-04T17:42:23.093Z,856,12
32,21,2023-08-04T17:42:23.093Z,855,6
34,33,2023-08-04T17:42:23.093Z,262,7
35,35,2023-08-04T17:42:23.093Z,928,10
0,6,2023-08-04T17:42:33.093Z,241,1
1,0,2023-08-04T17:42:33.093Z,500,7
3,5,2023-08-04T17:42:33.093Z,239,2
4,2,2023-08-04T17:42:33.093Z,118,2
6,6,2023-08-04T17:42:33.093Z,877,8
7,1,2023-08-04T17:42:33.093Z,973,1
8,9,2023-08-04T17:42:33.093Z,842,2
11,10,2023-08-04T17:42:33.093Z,893,8
13,8,2023-08-04T17:42:33.093Z,686,13
14,19,2023-08-04T17:42:33.093Z,355,3
16,12,2023-08-04T17:42:33.093Z,460,3
17,16,2023-08-04T17:42:33.093Z,248,9
18,17,2023-08-04T17:42:33.093Z,526,3
20,35,2023-08-04T17:42:33.093Z,54,4
22,25,2023-08-04T17:42:33.093Z,543,6
26,27,2023-08-04T17:42:33.093Z,540,11
27,34,2023-08-04T17:42:33.093Z,371,5
30,32,2023-08-04T17:42:33.093Z,927,12
32,25,2023-08-04T17:42:33.093Z,873,6
33,25,2023-08-04T17:42:33.093Z,253,6
34,33,2023-08-04T17:42:33.093Z,435,7
0,3,2023-08-04T17:42:43.093Z,739,1
1,33,2023-08-04T17:42:43.093Z,487,7
2,1,2023-08-04T17:42:43.093Z,118,1
3,5,2023-08-04T17:42:43.093Z,461,2
4,9,2023-08-04T17:42:43.093Z,795,2
5,13,2023-08-04T17:42:43.093Z,770,3
6,10,2023-08-04T17:42:43.093Z,363,8
7,3,2023-08-04T17:42:43.093Z,492,1
8,11,2023-08-04T17:42:43.093Z,197,2
9,14,2023-08-04T17:42:43.093Z,842,13
10,9,2023-08-04T17:42:43.093Z,893,2
14,17,2023-08-04T17:42:43.093Z,720,3
16,19,2023-08-04T17:42:43.093Z,312,3
17,22,2023-08-04T17:42:43.093Z,151,9
20,35,2023-08-04T17:42:43.093Z,629,4
26,27,2023-08-04T17:42:43.093Z,306,11
33,21,2023-08-04T17:42:43.093Z,728,6
34,33,2023-08-04T17:42:43.093Z,400,7
35,30,2023-08-04T17:42:43.093Z,691,10
0,3,2023-08-04T17:42:53.093Z,722,1
3,5,2023-08-04T17:42:53.093Z,861,2
5,4,2023-08-04T17:42:53.093Z,666,3
6,7,2023-08-04T17:42:53.093Z,755,8
7,6,2023-08-04T17:42:53.093Z,813,1
8,5,2023-08-04T17:42:53.093Z,686,2
10,9,2023-08-04T17:42:53.093Z,363,2
11,7,2023-08-04T17:42:53.093Z,197,8
13,14,2023-08-04T17:42:53.093Z,162,13
14,20,2023-08-04T17:42:53.093Z,250,3
19,19,2023-08-04T17:42:53.093Z,355,7
20,35,2023-08-04T17:42:53.093Z,326,4
