enter,exit,date,id,location
1,0,2023-07-04T04:05:43.093Z,150,7
5,17,2023-07-04T04:05:43.093Z,56,3
7,3,2023-07-04T04:05:43.093Z,917,1
10,11,2023-07-04T04:05:43.093Z,962,2
12,10,2023-07-04T04:05:43.093Z,748,8
17,16,2023-07-04T04:05:43.093Z,272,9
18,17,2023-07-04T04:05:43.093Z,974,3
23,15,2023-07-04T04:05:43.093Z,471,14
25,24,2023-07-04T04:05:43.093Z,569,14
31,32,2023-07-04T04:05:43.093Z,809,12
32,34,2023-07-04T04:05:43.093Z,696,6
34,18,2023-07-04T04:05:43.093Z,231,7
0,6,2023-07-04T04:05:53.093Z,663,1
9,14,2023-07-04T04:05:53.093Z,296,13
10,2,2023-07-04T04:05:53.093Z,748,2
22,21,2023-07-04T04:05:53.093Z,49,6
24,35,2023-07-04T04:05:53.093Z,352,4
31,32,2023-07-04T04:05:53.093Z,514,12
34,33,2023-07-04T04:05:53.093Z,836,7
0,6,2023-07-04T04:06:03.093Z,755,1
1,18,2023-07-04T04:06:03.093Z,55,7
3,5,2023-07-04T04:06:03.093Z,408,2
4,5,2023-07-04T04:06:03.093Z,753,2
11,7,2023-07-04T04:06:03.093Z,962,8
13,14,2023-07-04T04:06:03.093Z,667,13
14,13,2023-07-04T04:06:03.093Z,675,3
16,20,2023-07-04T04:06:03.093Z,641,3
18,17,2023-07-04T04:06:03.093Z,651,3
20,35,2023-07-04T04:06:03.093Z,858,4
24,26,2023-07-04T04:06:03.093Z,569,4
27,34,2023-07-04T04:06:03.093Z,463,5
31,32,2023-07-04T04:06:03.093Z,812,12
34,33,2023-07-04T04:06:03.093Z,455,7
2,3,2023-07-04T04:06:13.093Z,748,1
17,16,2023-07-04T04:06:13.093Z,528,9
20,26,2023-07-04T04:06:13.093Z,75,4
9,14,2023-07-04T04:06:23.093Z,890,13
10,5,2023-07-04T04:06:23.093Z,682,2
10,9,2023-07-04T04:06:33.093Z,663,2
14,4,2023-07-04T04:06:33.093Z,667,3
5,20,2023-07-04T04:06:43.093Z,753,3
14,13,2023-07-04T04:06:43.093Z,890,3
33,25,2023-07-04T04:06:43.093Z,836,6
4,9,2023-07-04T04:06:53.093Z,667,2
7,6,2023-07-04T04:06:53.093Z,669,1
21,22,2023-07-04T04:06:53.093Z,514,9
35,29,2023-07-04T04:06:53.093Z,195,10
5,19,2023-07-04T04:07:03.093Z,682,3
9,8,2023-07-04T04:07:03.093Z,667,13
11,7,2023-07-04T04:07:03.093Z,675,8
3,9,2023-07-04T04:06:13.093Z,890,2
5,4,2023-07-04T04:07:13.093Z,917,3
4,5,2023-07-04T04:06:13.093Z,754,2
15,20,2023-07-04T04:06:13.093Z,413,3
32,34,2023-07-04T04:06:13.093Z,809,6
7,1,2023-07-04T04:06:23.093Z,962,1
32,21,2023-07-04T04:06:23.093Z,514,6
33,21,2023-07-04T04:06:23.093Z,402,6
34,33,2023-07-04T04:06:23.093Z,910,7
5,17,2023-07-04T04:06:33.093Z,408,3
11,7,2023-07-04T04:06:33.093Z,669,8
13,8,2023-07-04T04:06:33.093Z,675,13
3,11,2023-07-04T04:06:43.093Z,748,2
8,11,2023-07-04T04:06:43.093Z,675,2
18,20,2023-07-04T04:06:43.093Z,231,3
1,18,2023-07-04T04:06:13.093Z,599,7
18,4,2023-07-04T04:06:53.093Z,55,3
24,26,2023-07-04T04:06:53.093Z,609,4
26,27,2023-07-04T04:06:53.093Z,13,11
33,25,2023-07-04T04:06:53.093Z,455,6
6,10,2023-07-04T04:06:13.093Z,663,8
4,5,2023-07-04T04:07:13.093Z,368,2
7,1,2023-07-04T04:07:23.093Z,675,1
14,12,2023-07-04T04:07:23.093Z,471,3
29,27,2023-07-04T04:07:23.093Z,195,11
6,10,2023-07-04T04:07:33.093Z,669,8
29,27,2023-07-04T04:07:33.093Z,918,11
11,7,2023-07-04T04:07:43.093Z,667,8
32,21,2023-07-04T04:07:43.093Z,205,6
18,20,2023-07-04T04:06:13.093Z,614,3
35,30,2023-07-04T04:06:13.093Z,352,10
14,20,2023-07-04T04:06:23.093Z,296,3
20,35,2023-07-04T04:06:23.093Z,195,4
35,30,2023-07-04T04:06:23.093Z,858,10
3,5,2023-07-04T04:06:33.093Z,917,2
32,34,2023-07-04T04:06:33.093Z,812,6
13,14,2023-07-04T04:06:43.093Z,368,13
30,32,2023-07-04T04:06:43.093Z,858,12
5,12,2023-07-04T04:06:53.093Z,754,3
14,4,2023-07-04T04:06:53.093Z,368,3
30,32,2023-07-04T04:06:53.093Z,990,12
8,5,2023-07-04T04:07:03.093Z,663,2
18,20,2023-07-04T04:07:03.093Z,599,3
26,27,2023-07-04T04:07:03.093Z,634,11
35,30,2023-07-04T04:07:03.093Z,205,10
18,4,2023-07-04T04:07:13.093Z,741,3
5,12,2023-07-04T04:07:23.093Z,150,3
24,35,2023-07-04T04:07:23.093Z,836,4
26,27,2023-07-04T04:07:33.093Z,609,11
5,12,2023-07-04T04:07:43.093Z,368,3
24,35,2023-07-04T04:07:43.093Z,455,4
12,7,2023-07-04T04:07:13.093Z,754,8
22,34,2023-07-04T04:07:13.093Z,514,6
32,34,2023-07-04T04:07:13.093Z,990,6
4,5,2023-07-04T04:07:23.093Z,55,2
8,11,2023-07-04T04:07:23.093Z,667,2
12,7,2023-07-04T04:07:23.093Z,528,8
21,16,2023-07-04T04:07:23.093Z,402,9
5,17,2023-07-04T04:07:33.093Z,663,3
25,24,2023-07-04T04:07:33.093Z,455,14
4,9,2023-07-04T04:07:43.093Z,917,2
27,31,2023-07-04T04:07:43.093Z,13,5
16,13,2023-07-04T04:06:13.093Z,368,3
26,27,2023-07-04T04:06:13.093Z,569,11
3,11,2023-07-04T04:06:23.093Z,669,2
15,13,2023-07-04T04:06:23.093Z,471,3
21,16,2023-07-04T04:06:23.093Z,49,9
0,3,2023-07-04T04:06:33.093Z,150,1
20,35,2023-07-04T04:06:33.093Z,205,4
9,8,2023-07-04T04:06:43.093Z,663,13
20,26,2023-07-04T04:06:43.093Z,13,4
3,5,2023-07-04T04:06:53.093Z,150,2
13,14,2023-07-04T04:06:53.093Z,471,13
16,20,2023-07-04T04:06:53.093Z,272,3
32,34,2023-07-04T04:06:53.093Z,858,6
16,12,2023-07-04T04:07:03.093Z,528,3
19,18,2023-07-04T04:07:03.093Z,741,7
28,29,2023-07-04T04:07:03.093Z,918,10
13,8,2023-07-04T04:07:13.093Z,890,13
25,24,2023-07-04T04:07:13.093Z,836,14
16,13,2023-07-04T04:07:23.093Z,49,3
8,2,2023-07-04T04:07:33.093Z,890,2
30,32,2023-07-04T04:07:33.093Z,205,12
7,1,2023-07-04T04:07:43.093Z,754,1
2,1,2023-07-04T04:07:53.093Z,890,1
4,9,2023-07-04T04:07:53.093Z,741,2
7,6,2023-07-04T04:07:53.093Z,528,1
9,14,2023-07-04T04:07:53.093Z,917,13
27,34,2023-07-04T04:07:53.093Z,634,5
30,32,2023-07-04T04:07:53.093Z,268,12
35,30,2023-07-04T04:07:53.093Z,455,10
5,12,2023-07-04T04:08:03.093Z,55,3
9,8,2023-07-04T04:08:03.093Z,741,13
10,5,2023-07-04T04:08:03.093Z,539,2
13,14,2023-07-04T04:08:03.093Z,49,13
19,33,2023-07-04T04:08:03.093Z,433,7
20,35,2023-07-04T04:08:03.093Z,641,4
27,34,2023-07-04T04:08:03.093Z,195,5
32,21,2023-07-04T04:08:03.093Z,268,6
1,0,2023-07-04T04:08:13.093Z,721,7
7,6,2023-07-04T04:08:13.093Z,667,1
8,2,2023-07-04T04:08:13.093Z,741,2
12,7,2023-07-04T04:08:13.093Z,471,8
20,35,2023-07-04T04:08:13.093Z,413,4
29,27,2023-07-04T04:08:13.093Z,393,11
5,17,2023-07-04T04:08:23.093Z,539,3
12,7,2023-07-04T04:08:23.093Z,368,8
14,17,2023-07-04T04:08:23.093Z,917,3
20,35,2023-07-04T04:08:23.093Z,614,4
27,34,2023-07-04T04:08:23.093Z,609,5
34,18,2023-07-04T04:08:23.093Z,25,7
1,33,2023-07-04T04:08:33.093Z,289,7
2,3,2023-07-04T04:08:33.093Z,741,1
7,3,2023-07-04T04:08:33.093Z,471,1
12,7,2023-07-04T04:08:33.093Z,921,8
31,32,2023-07-04T04:08:33.093Z,13,12
1,33,2023-07-04T04:08:43.093Z,315,7
3,5,2023-07-04T04:08:43.093Z,741,2
6,10,2023-07-04T04:08:43.093Z,667,8
7,1,2023-07-04T04:08:43.093Z,368,1
16,12,2023-07-04T04:08:43.093Z,402,3
18,12,2023-07-04T04:08:43.093Z,25,3
20,26,2023-07-04T04:08:43.093Z,296,4
21,16,2023-07-04T04:08:43.093Z,205,9
32,34,2023-07-04T04:08:43.093Z,13,6
34,33,2023-07-04T04:08:43.093Z,6,7
0,6,2023-07-04T04:08:53.093Z,721,1
3,11,2023-07-04T04:08:53.093Z,471,2
5,12,2023-07-04T04:08:53.093Z,741,3
7,6,2023-07-04T04:08:53.093Z,921,1
10,2,2023-07-04T04:08:53.093Z,667,2
12,7,2023-07-04T04:08:53.093Z,55,8
19,0,2023-07-04T04:08:53.093Z,432,7
21,16,2023-07-04T04:08:53.093Z,268,9
33,28,2023-07-04T04:08:53.093Z,910,6
35,29,2023-07-04T04:08:53.093Z,641,10
1,18,2023-07-04T04:09:03.093Z,211,7
2,3,2023-07-04T04:09:03.093Z,667,1
11,10,2023-07-04T04:09:03.093Z,471,8
20,35,2023-07-04T04:09:03.093Z,753,4
27,34,2023-07-04T04:09:03.093Z,918,5
33,25,2023-07-04T04:09:03.093Z,433,6
34,18,2023-07-04T04:09:03.093Z,969,7
35,29,2023-07-04T04:09:03.093Z,413,10
1,33,2023-07-04T04:09:13.093Z,15,7
3,5,2023-07-04T04:09:13.093Z,667,2
10,9,2023-07-04T04:09:13.093Z,471,2
26,27,2023-07-04T04:09:13.093Z,296,11
27,34,2023-07-04T04:09:13.093Z,393,5
29,27,2023-07-04T04:09:13.093Z,641,11
33,21,2023-07-04T04:09:13.093Z,289,6
35,30,2023-07-04T04:09:13.093Z,614,10
0,6,2023-07-04T04:09:23.093Z,432,1
9,8,2023-07-04T04:09:23.093Z,471,13
20,35,2023-07-04T04:09:23.093Z,272,4
29,27,2023-07-04T04:09:23.093Z,413,11
33,21,2023-07-04T04:09:23.093Z,315,6
35,30,2023-07-04T04:09:23.093Z,753,10
14,4,2023-07-04T04:09:33.093Z,49,3
18,13,2023-07-04T04:09:33.093Z,211,3
20,26,2023-07-04T04:09:33.093Z,599,4
28,30,2023-07-04T04:09:33.093Z,910,10
34,18,2023-07-04T04:09:33.093Z,369,7
12,10,2023-07-04T04:09:43.093Z,402,8
18,12,2023-07-04T04:09:43.093Z,969,3
35,29,2023-07-04T04:09:43.093Z,272,10
6,10,2023-07-04T04:09:53.093Z,432,8
21,16,2023-07-04T04:09:53.093Z,315,9
27,34,2023-07-04T04:09:53.093Z,296,5
32,34,2023-07-04T04:09:53.093Z,753,6
10,5,2023-07-04T04:10:03.093Z,921,2
34,33,2023-07-04T04:10:03.093Z,842,7
13,8,2023-07-04T04:10:13.093Z,211,13
4,2,2023-07-04T04:10:23.093Z,49,2
33,25,2023-07-04T04:10:23.093Z,6,6
12,10,2023-07-04T04:10:33.093Z,969,8
1,0,2023-07-04T04:09:33.093Z,235,7
30,32,2023-07-04T04:09:43.093Z,753,12
27,34,2023-07-04T04:10:03.093Z,641,5
10,11,2023-07-04T04:10:13.093Z,402,2
18,12,2023-07-04T04:10:13.093Z,381,3
11,7,2023-07-04T04:10:23.093Z,222,8
9,14,2023-07-04T04:10:33.093Z,211,13
10,5,2023-07-04T04:10:43.093Z,969,2
20,26,2023-07-04T04:10:43.093Z,996,4
27,31,2023-07-04T04:10:43.093Z,599,5
1,18,2023-07-04T04:10:53.093Z,141,7
12,10,2023-07-04T04:10:53.093Z,381,8
26,27,2023-07-04T04:10:53.093Z,996,11
3,9,2023-07-04T04:11:03.093Z,863,2
27,31,2023-07-04T04:11:03.093Z,272,5
13,14,2023-07-04T04:09:33.093Z,996,13
16,17,2023-07-04T04:09:33.093Z,205,3
19,18,2023-07-04T04:09:33.093Z,381,7
21,23,2023-07-04T04:09:33.093Z,289,9
30,32,2023-07-04T04:09:33.093Z,614,12
6,10,2023-07-04T04:09:43.093Z,921,8
16,19,2023-07-04T04:09:43.093Z,268,3
28,29,2023-07-04T04:09:43.093Z,421,10
32,21,2023-07-04T04:09:43.093Z,614,6
1,33,2023-07-04T04:09:53.093Z,968,7
12,7,2023-07-04T04:09:53.093Z,25,8
26,27,2023-07-04T04:09:53.093Z,599,11
29,27,2023-07-04T04:09:53.093Z,421,11
1,0,2023-07-04T04:10:03.093Z,863,7
12,10,2023-07-04T04:10:03.093Z,741,8
29,27,2023-07-04T04:10:03.093Z,272,11
16,12,2023-07-04T04:10:13.093Z,315,3
27,34,2023-07-04T04:10:13.093Z,413,5
30,32,2023-07-04T04:10:13.093Z,910,12
8,9,2023-07-04T04:10:23.093Z,211,2
10,11,2023-07-04T04:10:23.093Z,432,2
14,20,2023-07-04T04:10:23.093Z,996,3
18,13,2023-07-04T04:10:23.093Z,369,3
0,3,2023-07-04T04:10:33.093Z,235,1
5,17,2023-07-04T04:10:33.093Z,921,3
10,11,2023-07-04T04:10:33.093Z,741,2
11,7,2023-07-04T04:10:33.093Z,402,8
21,23,2023-07-04T04:10:33.093Z,614,9
0,3,2023-07-04T04:10:43.093Z,863,1
11,7,2023-07-04T04:10:43.093Z,432,8
13,14,2023-07-04T04:10:43.093Z,369,13
2,3,2023-07-04T04:10:53.093Z,49,1
3,5,2023-07-04T04:10:53.093Z,235,2
21,23,2023-07-04T04:10:53.093Z,661,9
25,15,2023-07-04T04:10:53.093Z,6,14
27,31,2023-07-04T04:10:53.093Z,421,5
35,29,2023-07-04T04:10:53.093Z,836,10
12,7,2023-07-04T04:11:03.093Z,150,8
14,4,2023-07-04T04:11:03.093Z,211,3
23,24,2023-07-04T04:11:03.093Z,614,14
29,27,2023-07-04T04:11:03.093Z,836,11
34,18,2023-07-04T04:11:03.093Z,463,7
6,7,2023-07-04T04:11:13.093Z,721,8
7,3,2023-07-04T04:11:13.093Z,222,1
14,4,2023-07-04T04:11:13.093Z,369,3
24,26,2023-07-04T04:11:13.093Z,614,4
26,27,2023-07-04T04:11:13.093Z,322,11
27,34,2023-07-04T04:11:13.093Z,996,5
3,5,2023-07-04T04:11:23.093Z,49,2
5,20,2023-07-04T04:11:23.093Z,969,3
7,3,2023-07-04T04:11:23.093Z,402,1
15,12,2023-07-04T04:11:23.093Z,6,3
31,32,2023-07-04T04:11:23.093Z,599,12
5,12,2023-07-04T04:11:33.093Z,235,3
11,7,2023-07-04T04:11:33.093Z,211,8
31,32,2023-07-04T04:11:33.093Z,421,12
7,1,2023-07-04T04:11:43.093Z,25,1
11,7,2023-07-04T04:11:43.093Z,863,8
18,20,2023-07-04T04:11:43.093Z,463,3
31,32,2023-07-04T04:11:43.093Z,272,12
34,0,2023-07-04T04:11:43.093Z,510,7
9,14,2023-07-04T04:11:53.093Z,760,13
12,10,2023-07-04T04:11:53.093Z,6,8
29,27,2023-07-04T04:11:53.093Z,133,11
32,34,2023-07-04T04:11:53.093Z,421,6
14,4,2023-07-04T04:12:03.093Z,760,3
23,15,2023-07-04T04:12:03.093Z,599,14
7,3,2023-07-04T04:12:13.093Z,150,1
4,11,2023-07-04T04:12:23.093Z,760,2
32,34,2023-07-04T04:12:23.093Z,427,6
11,7,2023-07-04T04:12:33.093Z,6,8
6,7,2023-07-04T04:12:43.093Z,755,8
32,34,2023-07-04T04:12:43.093Z,694,6
12,10,2023-07-04T04:12:03.093Z,235,8
31,32,2023-07-04T04:12:03.093Z,694,12
9,8,2023-07-04T04:11:13.093Z,863,13
23,15,2023-07-04T04:11:13.093Z,661,14
34,33,2023-07-04T04:11:13.093Z,449,7
4,11,2023-07-04T04:11:23.093Z,211,2
6,7,2023-07-04T04:11:23.093Z,700,8
8,11,2023-07-04T04:11:23.093Z,863,2
27,31,2023-07-04T04:11:23.093Z,836,5
4,11,2023-07-04T04:11:33.093Z,369,2
7,3,2023-07-04T04:11:33.093Z,432,1
18,13,2023-07-04T04:11:33.093Z,141,3
5,20,2023-07-04T04:11:43.093Z,49,3
8,9,2023-07-04T04:11:43.093Z,760,2
15,17,2023-07-04T04:11:43.093Z,661,3
27,34,2023-07-04T04:11:43.093Z,322,5
32,21,2023-07-04T04:11:43.093Z,599,6
3,9,2023-07-04T04:11:53.093Z,222,2
11,10,2023-07-04T04:11:53.093Z,369,8
21,23,2023-07-04T04:11:53.093Z,599,9
31,32,2023-07-04T04:11:53.093Z,836,12
10,9,2023-07-04T04:12:03.093Z,369,2
20,26,2023-07-04T04:12:03.093Z,969,4
3,9,2023-07-04T04:12:13.093Z,432,2
18,17,2023-07-04T04:12:13.093Z,242,3
7,1,2023-07-04T04:12:23.093Z,721,1
9,8,2023-07-04T04:12:33.093Z,369,13
3,9,2023-07-04T04:12:43.093Z,150,2
27,31,2023-07-04T04:12:43.093Z,133,5
34,33,2023-07-04T04:11:53.093Z,400,7
13,8,2023-07-04T04:12:03.093Z,141,13
8,9,2023-07-04T04:12:13.093Z,141,2
10,11,2023-07-04T04:12:13.093Z,6,2
34,33,2023-07-04T04:12:13.093Z,464,7
26,27,2023-07-04T04:12:23.093Z,969,11
0,3,2023-07-04T04:12:43.093Z,510,1
15,12,2023-07-04T04:12:43.093Z,599,3
34,18,2023-07-04T04:12:03.093Z,242,7
9,14,2023-07-04T04:12:13.093Z,222,13
32,34,2023-07-04T04:12:13.093Z,272,6
10,11,2023-07-04T04:12:23.093Z,235,2
32,21,2023-07-04T04:12:33.093Z,836,6
11,7,2023-07-04T04:12:43.093Z,760,8
1,0,2023-07-04T04:12:53.093Z,435,7
7,3,2023-07-04T04:12:53.093Z,700,1
8,5,2023-07-04T04:12:53.093Z,369,2
9,14,2023-07-04T04:12:53.093Z,141,13
11,7,2023-07-04T04:12:53.093Z,235,8
21,16,2023-07-04T04:12:53.093Z,836,9
22,25,2023-07-04T04:12:53.093Z,998,6
27,34,2023-07-04T04:12:53.093Z,519,5
29,27,2023-07-04T04:12:53.093Z,451,11
34,33,2023-07-04T04:12:53.093Z,267,7
1,18,2023-07-04T04:13:03.093Z,216,7
7,3,2023-07-04T04:13:03.093Z,211,1
9,8,2023-07-04T04:13:03.093Z,150,13
21,22,2023-07-04T04:13:03.093Z,898,9
27,31,2023-07-04T04:13:03.093Z,969,5
31,32,2023-07-04T04:13:03.093Z,133,12
3,5,2023-07-04T04:13:13.093Z,510,2
7,6,2023-07-04T04:13:13.093Z,863,1
8,5,2023-07-04T04:13:13.093Z,150,2
12,10,2023-07-04T04:13:13.093Z,599,8
14,20,2023-07-04T04:13:13.093Z,222,3
16,4,2023-07-04T04:13:13.093Z,836,3
18,17,2023-07-04T04:13:13.093Z,216,3
24,35,2023-07-04T04:13:13.093Z,359,4
27,31,2023-07-04T04:13:13.093Z,451,5
32,21,2023-07-04T04:13:13.093Z,133,6
34,33,2023-07-04T04:13:13.093Z,391,7
1,18,2023-07-04T04:13:23.093Z,257,7
3,5,2023-07-04T04:13:23.093Z,700,2
4,2,2023-07-04T04:13:23.093Z,836,2
10,2,2023-07-04T04:13:23.093Z,599,2
22,34,2023-07-04T04:13:23.093Z,898,6
24,35,2023-07-04T04:13:23.093Z,674,4
34,18,2023-07-04T04:13:23.093Z,379,7
6,10,2023-07-04T04:13:33.093Z,863,8
14,17,2023-07-04T04:13:33.093Z,141,3
20,35,2023-07-04T04:13:33.093Z,49,4
21,16,2023-07-04T04:13:33.093Z,133,9
22,21,2023-07-04T04:13:33.093Z,420,6
31,32,2023-07-04T04:13:33.093Z,969,12
35,29,2023-07-04T04:13:33.093Z,359,10
2,1,2023-07-04T04:13:43.093Z,836,1
7,1,2023-07-04T04:13:43.093Z,284,1
18,12,2023-07-04T04:13:43.093Z,257,3
20,35,2023-07-04T04:13:43.093Z,463,4
25,15,2023-07-04T04:13:43.093Z,998,14
31,32,2023-07-04T04:13:43.093Z,451,12
32,25,2023-07-04T04:13:43.093Z,969,6
34,18,2023-07-04T04:13:43.093Z,634,7
35,29,2023-07-04T04:13:43.093Z,674,10
5,20,2023-07-04T04:13:53.093Z,369,3
7,3,2023-07-04T04:13:53.093Z,6,1
20,26,2023-07-04T04:13:53.093Z,222,4
21,23,2023-07-04T04:13:53.093Z,420,9
29,27,2023-07-04T04:13:53.093Z,359,11
32,34,2023-07-04T04:13:53.093Z,451,6
0,6,2023-07-04T04:14:03.093Z,435,1
3,9,2023-07-04T04:14:03.093Z,6,2
5,4,2023-07-04T04:14:03.093Z,510,3
7,1,2023-07-04T04:14:03.093Z,755,1
12,7,2023-07-04T04:14:03.093Z,257,8
16,17,2023-07-04T04:14:03.093Z,133,3
23,15,2023-07-04T04:14:03.093Z,420,14
25,15,2023-07-04T04:14:03.093Z,872,14
5,20,2023-07-04T04:14:13.093Z,150,3
7,1,2023-07-04T04:14:13.093Z,760,1
18,17,2023-07-04T04:14:13.093Z,379,3
26,27,2023-07-04T04:14:13.093Z,222,11
27,34,2023-07-04T04:14:13.093Z,359,5
4,9,2023-07-04T04:14:23.093Z,510,2
5,19,2023-07-04T04:14:23.093Z,700,3
18,20,2023-07-04T04:14:23.093Z,634,3
20,35,2023-07-04T04:14:23.093Z,369,4
29,27,2023-07-04T04:14:23.093Z,674,11
7,6,2023-07-04T04:14:33.093Z,257,1
9,8,2023-07-04T04:14:33.093Z,6,13
10,5,2023-07-04T04:14:33.093Z,679,2
27,34,2023-07-04T04:14:33.093Z,222,5
1,18,2023-07-04T04:14:43.093Z,675,7
6,7,2023-07-04T04:14:43.093Z,435,8
8,5,2023-07-04T04:14:43.093Z,6,2
12,7,2023-07-04T04:14:43.093Z,260,8
17,16,2023-07-04T04:14:43.093Z,56,9
35,29,2023-07-04T04:14:43.093Z,49,10
6,10,2023-07-04T04:14:53.093Z,257,8
17,23,2023-07-04T04:14:53.093Z,974,9
29,27,2023-07-04T04:14:53.093Z,705,11
1,33,2023-07-04T04:15:03.093Z,791,7
9,14,2023-07-04T04:15:03.093Z,510,13
10,11,2023-07-04T04:15:03.093Z,257,2
17,22,2023-07-04T04:15:03.093Z,651,9
23,15,2023-07-04T04:15:03.093Z,974,14
27,31,2023-07-04T04:15:03.093Z,674,5
29,27,2023-07-04T04:15:03.093Z,49,11
35,30,2023-07-04T04:15:03.093Z,463,10
16,12,2023-07-04T04:15:13.093Z,56,3
17,23,2023-07-04T04:15:13.093Z,408,9
20,35,2023-07-04T04:15:13.093Z,150,4
27,31,2023-07-04T04:15:13.093Z,705,5
30,32,2023-07-04T04:15:13.093Z,463,12
35,30,2023-07-04T04:15:13.093Z,369,10
5,17,2023-07-04T04:15:23.093Z,679,3
7,3,2023-07-04T04:15:23.093Z,435,1
12,10,2023-07-04T04:15:23.093Z,56,8
17,16,2023-07-04T04:15:23.093Z,663,9
20,26,2023-07-04T04:15:23.093Z,634,4
30,32,2023-07-04T04:15:23.093Z,369,12
32,25,2023-07-04T04:15:23.093Z,463,6
34,33,2023-07-04T04:15:23.093Z,893,7
3,9,2023-07-04T04:15:33.093Z,435,2
5,13,2023-07-04T04:15:33.093Z,6,3
7,6,2023-07-04T04:15:33.093Z,260,1
10,9,2023-07-04T04:15:33.093Z,56,2
18,17,2023-07-04T04:15:33.093Z,675,3
22,21,2023-07-04T04:15:33.093Z,651,6
25,24,2023-07-04T04:15:33.093Z,463,14
32,25,2023-07-04T04:15:33.093Z,369,6
9,8,2023-07-04T04:15:43.093Z,435,13
17,22,2023-07-04T04:15:43.093Z,539,9
34,18,2023-07-04T04:15:43.093Z,445,7
4,9,2023-07-04T04:15:53.093Z,278,2
6,10,2023-07-04T04:15:53.093Z,260,8
9,8,2023-07-04T04:15:53.093Z,56,13
14,20,2023-07-04T04:15:53.093Z,510,3
21,23,2023-07-04T04:15:53.093Z,651,9
24,26,2023-07-04T04:15:53.093Z,463,4
26,27,2023-07-04T04:15:53.093Z,410,11
29,27,2023-07-04T04:15:53.093Z,709,11
34,18,2023-07-04T04:15:53.093Z,13,7
9,14,2023-07-04T04:16:03.093Z,278,13
10,9,2023-07-04T04:16:03.093Z,260,2
13,14,2023-07-04T04:16:03.093Z,6,13
17,16,2023-07-04T04:16:03.093Z,917,9
18,13,2023-07-04T04:16:03.093Z,445,3
22,21,2023-07-04T04:16:03.093Z,539,6
23,24,2023-07-04T04:16:03.093Z,651,14
28,30,2023-07-04T04:16:03.093Z,232,10
30,32,2023-07-04T04:16:03.093Z,823,12
8,11,2023-07-04T04:16:13.093Z,56,2
11,10,2023-07-04T04:16:13.093Z,828,8
31,32,2023-07-04T04:16:13.093Z,674,12
15,17,2023-07-04T04:16:23.093Z,998,3
30,32,2023-07-04T04:16:23.093Z,232,12
10,5,2023-07-04T04:16:33.093Z,381,2
17,22,2023-07-04T04:16:33.093Z,921,9
18,17,2023-07-04T04:16:13.093Z,13,3
11,7,2023-07-04T04:16:23.093Z,56,8
25,15,2023-07-04T04:16:23.093Z,823,14
34,18,2023-07-04T04:16:23.093Z,573,7
15,13,2023-07-04T04:16:33.093Z,420,3
21,16,2023-07-04T04:16:33.093Z,539,9
30,32,2023-07-04T04:16:33.093Z,801,12
32,34,2023-07-04T04:16:33.093Z,232,6
14,17,2023-07-04T04:16:43.093Z,6,3
17,22,2023-07-04T04:16:43.093Z,661,9
21,23,2023-07-04T04:16:43.093Z,993,9
1,0,2023-07-04T04:16:53.093Z,806,7
10,9,2023-07-04T04:16:53.093Z,828,2
16,20,2023-07-04T04:16:53.093Z,539,3
23,15,2023-07-04T04:16:53.093Z,993,14
12,10,2023-07-04T04:17:03.093Z,872,8
15,17,2023-07-04T04:17:03.093Z,823,3
22,25,2023-07-04T04:17:03.093Z,921,6
34,33,2023-07-04T04:17:03.093Z,195,7
10,2,2023-07-04T04:17:13.093Z,872,2
17,22,2023-07-04T04:17:13.093Z,141,9
22,34,2023-07-04T04:17:13.093Z,661,6
2,6,2023-07-04T04:17:23.093Z,872,1
22,21,2023-07-04T04:17:23.093Z,216,6
27,34,2023-07-04T04:17:23.093Z,49,5
34,33,2023-07-04T04:17:23.093Z,990,7
14,20,2023-07-04T04:17:33.093Z,828,3
32,25,2023-07-04T04:17:33.093Z,150,6
7,1,2023-07-04T04:17:43.093Z,872,1
18,20,2023-07-04T04:17:43.093Z,931,3
27,34,2023-07-04T04:17:43.093Z,709,5
34,33,2023-07-04T04:17:43.093Z,95,7
9,14,2023-07-04T04:16:13.093Z,260,13
17,22,2023-07-04T04:16:13.093Z,205,9
19,18,2023-07-04T04:16:13.093Z,860,7
32,25,2023-07-04T04:16:13.093Z,823,6
14,13,2023-07-04T04:16:23.093Z,278,3
24,26,2023-07-04T04:16:23.093Z,651,4
26,27,2023-07-04T04:16:23.093Z,463,11
32,21,2023-07-04T04:16:23.093Z,674,6
7,6,2023-07-04T04:16:33.093Z,56,1
13,14,2023-07-04T04:16:33.093Z,445,13
16,13,2023-07-04T04:16:33.093Z,917,3
18,17,2023-07-04T04:16:33.093Z,860,3
23,15,2023-07-04T04:16:33.093Z,883,14
31,32,2023-07-04T04:16:33.093Z,705,12
34,18,2023-07-04T04:16:33.093Z,551,7
15,12,2023-07-04T04:16:43.093Z,872,3
18,20,2023-07-04T04:16:43.093Z,573,3
32,34,2023-07-04T04:16:43.093Z,801,6
5,17,2023-07-04T04:16:53.093Z,381,3
14,20,2023-07-04T04:16:53.093Z,260,3
17,16,2023-07-04T04:16:53.093Z,242,9
9,14,2023-07-04T04:17:03.093Z,828,13
14,20,2023-07-04T04:17:03.093Z,445,3
17,22,2023-07-04T04:17:03.093Z,216,9
32,34,2023-07-04T04:17:03.093Z,705,6
