enter,exit,date,id,location
9,14,2023-08-01T21:10:13.093Z,94,13
18,4,2023-08-01T21:10:13.093Z,304,3
6,7,2023-08-01T21:10:23.093Z,877,8
33,28,2023-08-01T21:10:23.093Z,281,6
25,15,2023-08-01T21:10:33.093Z,835,14
32,34,2023-08-01T21:09:53.093Z,912,6
0,3,2023-08-01T21:10:13.093Z,416,1
19,0,2023-08-01T21:10:13.093Z,346,7
1,0,2023-08-01T21:10:33.093Z,380,7
9,8,2023-08-01T21:10:43.093Z,416,13
25,15,2023-08-01T21:10:43.093Z,548,14
27,34,2023-08-01T21:10:43.093Z,284,5
0,3,2023-08-01T21:10:53.093Z,346,1
3,5,2023-08-01T21:10:53.093Z,287,2
8,5,2023-08-01T21:10:53.093Z,416,2
14,19,2023-08-01T21:10:53.093Z,94,3
7,1,2023-08-01T21:11:03.093Z,877,1
9,14,2023-08-01T21:11:03.093Z,304,13
3,2,2023-08-01T21:11:13.093Z,346,2
27,34,2023-08-01T21:11:13.093Z,195,5
0,3,2023-08-01T21:11:23.093Z,380,1
5,17,2023-08-01T21:11:23.093Z,334,3
3,5,2023-08-01T21:11:33.093Z,380,2
5,19,2023-08-01T21:11:33.093Z,287,3
12,10,2023-08-01T21:11:33.093Z,618,8
15,12,2023-08-01T21:11:33.093Z,835,3
20,35,2023-08-01T21:11:33.093Z,679,4
21,23,2023-08-01T21:11:33.093Z,434,9
25,15,2023-08-01T21:11:33.093Z,872,14
2,6,2023-08-01T21:11:43.093Z,346,1
5,17,2023-08-01T21:11:43.093Z,416,3
9,14,2023-08-01T21:11:43.093Z,373,13
10,2,2023-08-01T21:11:43.093Z,618,2
14,17,2023-08-01T21:11:43.093Z,150,3
23,15,2023-08-01T21:11:43.093Z,434,14
27,34,2023-08-01T21:11:43.093Z,538,5
2,3,2023-08-01T21:11:53.093Z,18,1
35,30,2023-08-01T21:11:53.093Z,679,10
2,3,2023-08-01T21:12:03.093Z,618,1
3,9,2023-08-01T21:12:03.093Z,18,2
5,13,2023-08-01T21:12:03.093Z,380,3
19,18,2023-08-01T21:12:03.093Z,986,7
27,34,2023-08-01T21:12:03.093Z,671,5
30,32,2023-08-01T21:12:03.093Z,679,12
1,18,2023-08-01T21:12:13.093Z,314,7
3,9,2023-08-01T21:12:13.093Z,618,2
14,13,2023-08-01T21:12:13.093Z,304,3
27,34,2023-08-01T21:12:13.093Z,537,5
32,34,2023-08-01T21:12:13.093Z,679,6
6,10,2023-08-01T21:12:23.093Z,346,8
18,13,2023-08-01T21:12:23.093Z,986,3
27,31,2023-08-01T21:12:23.093Z,694,5
6,7,2023-08-01T21:12:33.093Z,816,8
10,5,2023-08-01T21:12:33.093Z,346,2
27,31,2023-08-01T21:12:33.093Z,45,5
7,3,2023-08-01T21:12:43.093Z,816,1
27,34,2023-08-01T21:12:43.093Z,869,5
1,0,2023-08-01T21:12:23.093Z,217,7
14,13,2023-08-01T21:12:23.093Z,373,3
19,0,2023-08-01T21:12:23.093Z,796,7
34,33,2023-08-01T21:12:23.093Z,472,7
9,14,2023-08-01T21:12:33.093Z,18,13
13,8,2023-08-01T21:12:33.093Z,380,13
34,33,2023-08-01T21:12:33.093Z,939,7
9,14,2023-08-01T21:12:43.093Z,618,13
34,0,2023-08-01T21:12:43.093Z,458,7
3,5,2023-08-01T21:12:53.093Z,816,2
8,2,2023-08-01T21:12:53.093Z,380,2
27,31,2023-08-01T21:12:53.093Z,155,5
34,33,2023-08-01T21:12:53.093Z,990,7
0,6,2023-08-01T21:13:03.093Z,217,1
11,7,2023-08-01T21:13:03.093Z,748,8
14,20,2023-08-01T21:13:03.093Z,18,3
18,13,2023-08-01T21:13:03.093Z,314,3
27,31,2023-08-01T21:13:03.093Z,298,5
0,3,2023-08-01T21:13:13.093Z,796,1
1,0,2023-08-01T21:13:13.093Z,500,7
2,6,2023-08-01T21:13:13.093Z,380,1
5,17,2023-08-01T21:13:13.093Z,816,3
15,4,2023-08-01T21:13:13.093Z,872,3
17,22,2023-08-01T21:13:13.093Z,794,9
27,31,2023-08-01T21:13:13.093Z,215,5
31,32,2023-08-01T21:13:13.093Z,45,12
0,6,2023-08-01T21:13:23.093Z,458,1
4,5,2023-08-01T21:13:23.093Z,872,2
5,17,2023-08-01T21:13:23.093Z,607,3
34,33,2023-08-01T21:13:23.093Z,514,7
0,6,2023-08-01T21:13:33.093Z,500,1
1,0,2023-08-01T21:13:33.093Z,362,7
3,2,2023-08-01T21:13:33.093Z,796,2
7,6,2023-08-01T21:13:33.093Z,748,1
14,17,2023-08-01T21:13:33.093Z,618,3
17,23,2023-08-01T21:13:33.093Z,344,9
27,34,2023-08-01T21:13:33.093Z,667,5
34,0,2023-08-01T21:13:33.093Z,644,7
5,19,2023-08-01T21:13:43.093Z,872,3
6,10,2023-08-01T21:13:43.093Z,217,8
7,1,2023-08-01T21:13:43.093Z,25,1
17,22,2023-08-01T21:13:43.093Z,279,9
20,35,2023-08-01T21:13:43.093Z,18,4
27,31,2023-08-01T21:13:43.093Z,512,5
31,32,2023-08-01T21:13:43.093Z,155,12
32,34,2023-08-01T21:13:43.093Z,45,6
34,0,2023-08-01T21:13:43.093Z,73,7
0,6,2023-08-01T21:13:53.093Z,362,1
4,2,2023-08-01T21:13:53.093Z,979,2
5,13,2023-08-01T21:13:53.093Z,135,3
6,10,2023-08-01T21:13:53.093Z,380,8
17,22,2023-08-01T21:13:53.093Z,633,9
22,34,2023-08-01T21:13:53.093Z,794,6
23,15,2023-08-01T21:13:53.093Z,344,14
27,31,2023-08-01T21:13:53.093Z,488,5
31,32,2023-08-01T21:13:53.093Z,298,12
27,34,2023-08-01T21:14:03.093Z,145,5
34,33,2023-08-01T21:14:13.093Z,946,7
6,10,2023-08-01T21:14:23.093Z,500,8
15,19,2023-08-01T21:14:23.093Z,344,3
33,21,2023-08-01T21:14:23.093Z,472,6
3,11,2023-08-01T21:14:33.093Z,73,2
27,34,2023-08-01T21:14:33.093Z,766,5
32,25,2023-08-01T21:14:33.093Z,298,6
10,9,2023-08-01T21:14:03.093Z,380,2
32,28,2023-08-01T21:14:03.093Z,155,6
35,29,2023-08-01T21:14:03.093Z,18,10
2,6,2023-08-01T21:14:13.093Z,796,1
9,14,2023-08-01T21:14:13.093Z,380,13
15,12,2023-08-01T21:14:13.093Z,434,3
17,16,2023-08-01T21:14:13.093Z,117,9
31,32,2023-08-01T21:14:13.093Z,512,12
2,6,2023-08-01T21:14:23.093Z,979,1
17,16,2023-08-01T21:14:23.093Z,906,9
6,10,2023-08-01T21:14:33.093Z,748,8
17,23,2023-08-01T21:14:33.093Z,899,9
6,7,2023-08-01T21:14:43.093Z,362,8
10,5,2023-08-01T21:14:43.093Z,748,2
17,16,2023-08-01T21:14:43.093Z,423,9
23,24,2023-08-01T21:14:43.093Z,899,14
6,10,2023-08-01T21:14:53.093Z,796,8
20,35,2023-08-01T21:15:03.093Z,117,4
27,31,2023-08-01T21:15:03.093Z,181,5
0,3,2023-08-01T21:14:03.093Z,644,1
31,32,2023-08-01T21:14:03.093Z,215,12
18,12,2023-08-01T21:14:43.093Z,433,3
32,21,2023-08-01T21:14:43.093Z,215,6
34,18,2023-08-01T21:14:43.093Z,259,7
27,34,2023-08-01T21:14:53.093Z,753,5
34,0,2023-08-01T21:14:53.093Z,246,7
17,16,2023-08-01T21:15:03.093Z,396,9
31,32,2023-08-01T21:15:03.093Z,488,12
35,30,2023-08-01T21:15:03.093Z,899,10
16,19,2023-08-01T21:15:13.093Z,906,3
22,21,2023-08-01T21:15:13.093Z,633,6
30,32,2023-08-01T21:15:13.093Z,514,12
9,14,2023-08-01T21:15:23.093Z,73,13
16,19,2023-08-01T21:15:23.093Z,423,3
25,15,2023-08-01T21:15:23.093Z,298,14
32,21,2023-08-01T21:15:23.093Z,514,6
27,31,2023-08-01T21:14:43.093Z,549,5
10,2,2023-08-01T21:14:53.093Z,631,2
17,22,2023-08-01T21:14:53.093Z,682,9
24,35,2023-08-01T21:14:53.093Z,899,4
6,7,2023-08-01T21:15:03.093Z,585,8
12,7,2023-08-01T21:15:03.093Z,434,8
17,22,2023-08-01T21:14:03.093Z,136,9
0,3,2023-08-01T21:14:13.093Z,73,1
6,7,2023-08-01T21:14:13.093Z,458,8
27,31,2023-08-01T21:14:13.093Z,715,5
1,18,2023-08-01T21:14:23.093Z,433,7
7,3,2023-08-01T21:14:23.093Z,458,1
29,27,2023-08-01T21:14:23.093Z,18,11
10,2,2023-08-01T21:14:33.093Z,500,2
33,25,2023-08-01T21:14:33.093Z,939,6
3,9,2023-08-01T21:14:43.093Z,458,2
11,10,2023-08-01T21:14:43.093Z,73,8
16,20,2023-08-01T21:14:43.093Z,117,3
22,34,2023-08-01T21:14:43.093Z,279,6
33,25,2023-08-01T21:14:43.093Z,990,6
1,0,2023-08-01T21:14:53.093Z,192,7
33,28,2023-08-01T21:14:53.093Z,514,6
2,1,2023-08-01T21:15:03.093Z,631,1
28,30,2023-08-01T21:15:03.093Z,514,10
32,34,2023-08-01T21:15:03.093Z,641,6
5,4,2023-08-01T21:15:13.093Z,748,3
17,16,2023-08-01T21:15:13.093Z,334,9
27,34,2023-08-01T21:15:13.093Z,959,5
32,25,2023-08-01T21:15:13.093Z,488,6
12,7,2023-08-01T21:15:23.093Z,433,8
17,23,2023-08-01T21:15:23.093Z,416,9
30,32,2023-08-01T21:15:23.093Z,899,12
7,3,2023-08-01T21:15:33.093Z,585,1
17,16,2023-08-01T21:15:33.093Z,150,9
34,0,2023-08-01T21:15:03.093Z,784,7
10,9,2023-08-01T21:15:13.093Z,73,2
33,25,2023-08-01T21:15:13.093Z,946,6
35,30,2023-08-01T21:15:13.093Z,117,10
16,13,2023-08-01T21:15:33.093Z,396,3
34,18,2023-08-01T21:15:23.093Z,640,7
9,8,2023-08-01T21:15:33.093Z,796,13
34,18,2023-08-01T21:15:33.093Z,462,7
6,7,2023-08-01T21:15:13.093Z,979,8
11,7,2023-08-01T21:15:13.093Z,196,8
34,0,2023-08-01T21:15:13.093Z,778,7
10,9,2023-08-01T21:15:23.093Z,796,2
23,24,2023-08-01T21:15:33.093Z,416,14
1,18,2023-08-01T21:15:43.093Z,448,7
4,2,2023-08-01T21:15:43.093Z,748,2
27,34,2023-08-01T21:15:43.093Z,404,5
34,18,2023-08-01T21:15:43.093Z,1,7
3,11,2023-08-01T21:16:03.093Z,192,2
0,3,2023-08-01T21:15:43.093Z,192,1
17,16,2023-08-01T21:15:43.093Z,676,9
3,5,2023-08-01T21:15:53.093Z,585,2
7,6,2023-08-01T21:15:53.093Z,434,1
14,17,2023-08-01T21:15:53.093Z,73,3
17,22,2023-08-01T21:15:53.093Z,816,9
18,17,2023-08-01T21:15:53.093Z,259,3
22,34,2023-08-01T21:15:53.093Z,148,6
25,24,2023-08-01T21:15:53.093Z,990,14
27,34,2023-08-01T21:15:53.093Z,253,5
34,0,2023-08-01T21:15:53.093Z,452,7
17,22,2023-08-01T21:16:03.093Z,607,9
21,16,2023-08-01T21:16:03.093Z,472,9
31,32,2023-08-01T21:16:03.093Z,549,12
34,33,2023-08-01T21:16:03.093Z,529,7
7,1,2023-08-01T21:16:13.093Z,196,1
15,13,2023-08-01T21:16:13.093Z,298,3
19,18,2023-08-01T21:16:13.093Z,74,7
22,21,2023-08-01T21:16:13.093Z,852,6
0,3,2023-08-01T21:16:23.093Z,784,1
18,4,2023-08-01T21:16:23.093Z,448,3
34,33,2023-08-01T21:16:23.093Z,815,7
21,16,2023-08-01T21:16:33.093Z,514,9
31,32,2023-08-01T21:16:33.093Z,873,12
35,30,2023-08-01T21:16:33.093Z,990,10
6,10,2023-08-01T21:16:43.093Z,433,8
21,22,2023-08-01T21:16:43.093Z,826,9
23,15,2023-08-01T21:16:43.093Z,73,14
10,2,2023-08-01T21:16:53.093Z,585,2
19,18,2023-08-01T21:16:53.093Z,132,7
5,12,2023-08-01T21:16:03.093Z,585,3
7,1,2023-08-01T21:16:03.093Z,979,1
18,20,2023-08-01T21:16:03.093Z,640,3
27,31,2023-08-01T21:16:03.093Z,464,5
0,3,2023-08-01T21:16:13.093Z,246,1
6,10,2023-08-01T21:16:13.093Z,434,8
11,7,2023-08-01T21:16:13.093Z,192,8
18,17,2023-08-01T21:16:13.093Z,462,3
21,16,2023-08-01T21:16:13.093Z,215,9
25,15,2023-08-01T21:16:13.093Z,488,14
12,10,2023-08-01T21:16:23.093Z,585,8
22,34,2023-08-01T21:16:23.093Z,682,6
17,23,2023-08-01T21:16:33.093Z,73,9
27,31,2023-08-01T21:16:33.093Z,825,5
32,21,2023-08-01T21:16:33.093Z,464,6
0,6,2023-08-01T21:16:43.093Z,778,1
7,1,2023-08-01T21:16:43.093Z,845,1
22,34,2023-08-01T21:16:43.093Z,607,6
34,18,2023-08-01T21:16:43.093Z,368,7
16,19,2023-08-01T21:16:53.093Z,334,3
34,33,2023-08-01T21:16:53.093Z,612,7
0,3,2023-08-01T21:17:03.093Z,452,1
10,9,2023-08-01T21:17:03.093Z,433,2
24,35,2023-08-01T21:17:03.093Z,416,4
9,14,2023-08-01T21:17:13.093Z,433,13
20,35,2023-08-01T21:17:13.093Z,640,4
34,0,2023-08-01T21:17:13.093Z,933,7
27,31,2023-08-01T21:16:13.093Z,873,5
32,21,2023-08-01T21:16:13.093Z,549,6
7,6,2023-08-01T21:16:23.093Z,433,1
21,16,2023-08-01T21:16:23.093Z,633,9
27,34,2023-08-01T21:16:23.093Z,657,5
4,5,2023-08-01T21:16:33.093Z,448,2
22,21,2023-08-01T21:16:33.093Z,816,6
5,13,2023-08-01T21:16:43.093Z,448,3
32,25,2023-08-01T21:16:43.093Z,873,6
21,16,2023-08-01T21:16:53.093Z,852,9
14,12,2023-08-01T21:17:03.093Z,87,3
3,9,2023-08-01T21:17:13.093Z,452,2
6,10,2023-08-01T21:17:13.093Z,778,8
31,32,2023-08-01T21:17:13.093Z,825,12
2,1,2023-08-01T21:17:03.093Z,585,1
16,4,2023-08-01T21:17:03.093Z,150,3
34,33,2023-08-01T21:17:03.093Z,318,7
18,12,2023-08-01T21:17:13.093Z,74,3
27,31,2023-08-01T21:17:13.093Z,865,5
24,35,2023-08-01T21:16:13.093Z,990,4
31,32,2023-08-01T21:16:13.093Z,181,12
2,1,2023-08-01T21:16:23.093Z,748,1
17,16,2023-08-01T21:16:23.093Z,618,9
25,15,2023-08-01T21:16:23.093Z,946,14
31,32,2023-08-01T21:16:23.093Z,464,12
10,5,2023-08-01T21:16:33.093Z,434,2
34,33,2023-08-01T21:16:33.093Z,254,7
17,16,2023-08-01T21:16:43.093Z,259,9
18,4,2023-08-01T21:16:53.093Z,1,3
3,5,2023-08-01T21:17:03.093Z,784,2
27,31,2023-08-01T21:17:03.093Z,581,5
5,13,2023-08-01T21:17:13.093Z,434,3
21,22,2023-08-01T21:17:13.093Z,549,9
33,21,2023-08-01T21:17:13.093Z,529,6
4,9,2023-08-01T21:17:23.093Z,1,2
5,19,2023-08-01T21:17:23.093Z,346,3
9,14,2023-08-01T21:17:23.093Z,452,13
12,10,2023-08-01T21:17:23.093Z,87,8
18,12,2023-08-01T21:17:23.093Z,368,3
27,34,2023-08-01T21:17:23.093Z,997,5
31,32,2023-08-01T21:17:23.093Z,581,12
32,21,2023-08-01T21:17:23.093Z,825,6
33,21,2023-08-01T21:17:23.093Z,815,6
34,33,2023-08-01T21:17:23.093Z,497,7
35,30,2023-08-01T21:17:23.093Z,416,10
5,20,2023-08-01T21:17:33.093Z,784,3
9,14,2023-08-01T21:17:33.093Z,1,13
11,7,2023-08-01T21:17:33.093Z,460,8
14,20,2023-08-01T21:17:33.093Z,433,3
16,13,2023-08-01T21:17:33.093Z,676,3
18,17,2023-08-01T21:17:33.093Z,132,3
21,23,2023-08-01T21:17:33.093Z,816,9
30,32,2023-08-01T21:17:33.093Z,416,12
32,34,2023-08-01T21:17:33.093Z,581,6
34,33,2023-08-01T21:17:33.093Z,911,7
0,3,2023-08-01T21:17:43.093Z,933,1
6,7,2023-08-01T21:17:43.093Z,444,8
10,9,2023-08-01T21:17:43.093Z,778,2
16,17,2023-08-01T21:17:43.093Z,472,3
21,16,2023-08-01T21:17:43.093Z,464,9
23,15,2023-08-01T21:17:43.093Z,816,14
33,25,2023-08-01T21:17:43.093Z,254,6
34,33,2023-08-01T21:17:43.093Z,680,7
9,14,2023-08-01T21:17:53.093Z,778,13
10,9,2023-08-01T21:17:53.093Z,87,2
12,10,2023-08-01T21:17:53.093Z,74,8
14,20,2023-08-01T21:17:53.093Z,452,3
25,15,2023-08-01T21:17:53.093Z,254,14
33,28,2023-08-01T21:17:53.093Z,612,6
34,18,2023-08-01T21:17:53.093Z,443,7
3,11,2023-08-01T21:18:03.093Z,933,2
7,6,2023-08-01T21:18:03.093Z,460,1
9,8,2023-08-01T21:18:03.093Z,87,13
12,7,2023-08-01T21:18:03.093Z,368,8
14,17,2023-08-01T21:18:03.093Z,1,3
15,4,2023-08-01T21:18:03.093Z,946,3
16,20,2023-08-01T21:18:03.093Z,916,3
20,26,2023-08-01T21:18:03.093Z,784,4
22,34,2023-08-01T21:18:03.093Z,826,6
27,34,2023-08-01T21:18:03.093Z,678,5
28,30,2023-08-01T21:18:03.093Z,612,10
32,34,2023-08-01T21:18:03.093Z,416,6
33,21,2023-08-01T21:18:03.093Z,318,6
34,18,2023-08-01T21:18:03.093Z,520,7
3,2,2023-08-01T21:18:13.093Z,627,2
6,10,2023-08-01T21:18:13.093Z,460,8
7,6,2023-08-01T21:18:13.093Z,192,1
8,5,2023-08-01T21:18:13.093Z,87,2
10,9,2023-08-01T21:18:13.093Z,74,2
12,7,2023-08-01T21:18:13.093Z,291,8
14,12,2023-08-01T21:18:13.093Z,778,3
16,13,2023-08-01T21:18:13.093Z,618,3
18,20,2023-08-01T21:18:13.093Z,443,3
20,26,2023-08-01T21:18:13.093Z,433,4
21,22,2023-08-01T21:18:13.093Z,529,9
22,25,2023-08-01T21:18:13.093Z,549,6
30,32,2023-08-01T21:18:13.093Z,612,12
34,18,2023-08-01T21:18:13.093Z,459,7
35,30,2023-08-01T21:18:13.093Z,640,10
1,33,2023-08-01T21:18:23.093Z,451,7
5,19,2023-08-01T21:18:23.093Z,87,3
7,1,2023-08-01T21:18:23.093Z,444,1
10,2,2023-08-01T21:18:23.093Z,460,2
15,4,2023-08-01T21:18:23.093Z,816,3
16,19,2023-08-01T21:18:23.093Z,633,3
18,13,2023-08-01T21:18:23.093Z,520,3
20,35,2023-08-01T21:18:23.093Z,98,4
7,3,2023-08-01T21:18:33.093Z,368,1
9,14,2023-08-01T21:18:33.093Z,74,13
15,20,2023-08-01T21:18:33.093Z,254,3
16,13,2023-08-01T21:18:33.093Z,514,3
17,22,2023-08-01T21:18:33.093Z,132,9
20,35,2023-08-01T21:18:33.093Z,452,4
21,23,2023-08-01T21:18:33.093Z,825,9
30,32,2023-08-01T21:18:33.093Z,640,12
32,25,2023-08-01T21:18:33.093Z,612,6
2,1,2023-08-01T21:18:43.093Z,627,1
3,11,2023-08-01T21:18:43.093Z,368,2
4,2,2023-08-01T21:18:43.093Z,150,2
6,10,2023-08-01T21:18:43.093Z,192,8
7,6,2023-08-01T21:18:43.093Z,291,1
9,8,2023-08-01T21:18:43.093Z,524,13
18,12,2023-08-01T21:18:43.093Z,459,3
20,35,2023-08-01T21:18:43.093Z,916,4
21,16,2023-08-01T21:18:43.093Z,815,9
23,15,2023-08-01T21:18:43.093Z,825,14
25,15,2023-08-01T21:18:43.093Z,549,14
26,27,2023-08-01T21:18:43.093Z,433,11
27,34,2023-08-01T21:18:43.093Z,163,5
33,21,2023-08-01T21:18:43.093Z,497,6
2,1,2023-08-01T21:18:53.093Z,460,1
4,5,2023-08-01T21:18:53.093Z,946,2
6,10,2023-08-01T21:18:53.093Z,291,8
8,5,2023-08-01T21:18:53.093Z,524,2
10,2,2023-08-01T21:18:53.093Z,192,2
11,10,2023-08-01T21:18:53.093Z,368,8
16,17,2023-08-01T21:18:53.093Z,852,3
20,35,2023-08-01T21:18:53.093Z,443,4
21,16,2023-08-01T21:18:53.093Z,318,9
22,25,2023-08-01T21:18:53.093Z,529,6
25,24,2023-08-01T21:18:53.093Z,612,14
33,25,2023-08-01T21:18:53.093Z,911,6
34,18,2023-08-01T21:18:53.093Z,937,7
2,1,2023-08-01T21:19:03.093Z,150,1
4,2,2023-08-01T21:19:03.093Z,816,2
16,4,2023-08-01T21:19:03.093Z,464,3
21,22,2023-08-01T21:19:03.093Z,497,9
33,25,2023-08-01T21:19:03.093Z,680,6
5,13,2023-08-01T21:19:13.093Z,946,3
10,9,2023-08-01T21:19:13.093Z,368,2
33,28,2023-08-01T21:19:13.093Z,451,6
35,29,2023-08-01T21:19:13.093Z,452,10
5,12,2023-08-01T21:19:23.093Z,524,3
26,27,2023-08-01T21:19:23.093Z,612,11
2,1,2023-08-01T21:19:33.093Z,291,1
26,27,2023-08-01T21:19:33.093Z,254,11
35,29,2023-08-01T21:19:33.093Z,916,10
27,34,2023-08-01T21:19:43.093Z,656,5
25,15,2023-08-01T21:19:53.093Z,911,14
30,32,2023-08-01T21:19:53.093Z,132,12
23,15,2023-08-01T21:20:03.093Z,852,14
24,35,2023-08-01T21:20:13.093Z,680,4
33,21,2023-08-01T21:20:13.093Z,43,6
10,9,2023-08-01T21:20:23.093Z,459,2
27,34,2023-08-01T21:20:23.093Z,591,5
25,15,2023-08-01T21:20:33.093Z,132,14
22,28,2023-08-01T21:19:23.093Z,132,6
28,29,2023-08-01T21:19:23.093Z,451,10
22,25,2023-08-01T21:19:33.093Z,497,6
28,30,2023-08-01T21:19:33.093Z,132,10
6,7,2023-08-01T21:19:53.093Z,464,8
17,23,2023-08-01T21:19:53.093Z,852,9
