enter,exit,date,id,location
13,14,2023-08-03T17:01:13.093Z,268,13
17,22,2023-08-03T17:01:13.093Z,489,9
26,27,2023-08-03T17:01:13.093Z,163,11
5,12,2023-08-03T17:01:23.093Z,873,3
12,10,2023-08-03T17:01:23.093Z,480,8
17,16,2023-08-03T17:01:23.093Z,606,9
35,29,2023-08-03T17:01:23.093Z,457,10
9,14,2023-08-03T17:01:33.093Z,767,13
14,17,2023-08-03T17:01:33.093Z,273,3
31,32,2023-08-03T17:01:33.093Z,855,12
29,27,2023-08-03T17:01:13.093Z,218,11
35,30,2023-08-03T17:01:13.093Z,851,10
7,1,2023-08-03T17:01:23.093Z,528,1
10,2,2023-08-03T17:01:23.093Z,212,2
30,32,2023-08-03T17:01:23.093Z,851,12
19,18,2023-08-03T17:01:33.093Z,185,7
1,18,2023-08-03T17:01:43.093Z,356,7
4,9,2023-08-03T17:01:43.093Z,877,2
5,12,2023-08-03T17:01:43.093Z,426,3
7,6,2023-08-03T17:01:43.093Z,283,1
8,2,2023-08-03T17:01:43.093Z,571,2
14,20,2023-08-03T17:01:43.093Z,946,3
16,12,2023-08-03T17:01:43.093Z,570,3
20,35,2023-08-03T17:01:43.093Z,165,4
35,30,2023-08-03T17:01:43.093Z,582,10
2,3,2023-08-03T17:01:53.093Z,212,1
9,14,2023-08-03T17:01:53.093Z,877,13
16,12,2023-08-03T17:01:53.093Z,50,3
17,22,2023-08-03T17:01:53.093Z,111,9
20,26,2023-08-03T17:01:53.093Z,284,4
4,11,2023-08-03T17:02:03.093Z,717,2
11,10,2023-08-03T17:02:03.093Z,108,8
16,19,2023-08-03T17:02:03.093Z,725,3
31,32,2023-08-03T17:02:03.093Z,856,12
6,7,2023-08-03T17:02:13.093Z,963,8
10,9,2023-08-03T17:02:13.093Z,283,2
14,13,2023-08-03T17:02:13.093Z,632,3
18,13,2023-08-03T17:02:13.093Z,185,3
1,0,2023-08-03T17:02:23.093Z,354,7
4,5,2023-08-03T17:02:23.093Z,606,2
9,14,2023-08-03T17:02:23.093Z,283,13
16,13,2023-08-03T17:02:23.093Z,758,3
20,26,2023-08-03T17:02:23.093Z,887,4
1,33,2023-08-03T17:02:33.093Z,780,7
5,17,2023-08-03T17:02:33.093Z,934,3
9,14,2023-08-03T17:02:33.093Z,212,13
12,12,2023-08-03T17:02:33.093Z,426,8
17,16,2023-08-03T17:01:43.093Z,864,9
31,32,2023-08-03T17:01:43.093Z,998,12
4,11,2023-08-03T17:01:53.093Z,108,2
7,3,2023-08-03T17:01:53.093Z,933,1
12,7,2023-08-03T17:01:53.093Z,873,8
14,19,2023-08-03T17:01:53.093Z,361,3
0,6,2023-08-03T17:02:03.093Z,955,1
6,10,2023-08-03T17:02:03.093Z,283,8
14,13,2023-08-03T17:02:03.093Z,238,3
20,26,2023-08-03T17:02:03.093Z,302,4
1,0,2023-08-03T17:02:13.093Z,160,7
7,1,2023-08-03T17:02:13.093Z,691,1
11,10,2023-08-03T17:02:13.093Z,717,8
16,4,2023-08-03T17:02:13.093Z,606,3
34,34,2023-08-03T17:02:13.093Z,129,7
3,9,2023-08-03T17:02:23.093Z,212,2
7,3,2023-08-03T17:02:23.093Z,810,1
10,2,2023-08-03T17:02:23.093Z,108,2
18,13,2023-08-03T17:02:23.093Z,356,3
24,26,2023-08-03T17:02:23.093Z,490,4
3,2,2023-08-03T17:02:33.093Z,933,2
7,3,2023-08-03T17:02:33.093Z,100,1
10,2,2023-08-03T17:02:33.093Z,717,2
13,8,2023-08-03T17:02:33.093Z,238,13
14,17,2023-08-03T17:02:33.093Z,268,3
3,9,2023-08-03T17:02:43.093Z,810,2
14,4,2023-08-03T17:02:43.093Z,795,3
1,0,2023-08-03T17:02:53.093Z,461,7
13,8,2023-08-03T17:02:53.093Z,185,13
32,21,2023-08-03T17:02:53.093Z,64,6
5,17,2023-08-03T17:03:03.093Z,895,3
12,7,2023-08-03T17:03:03.093Z,50,8
15,12,2023-08-03T17:03:03.093Z,118,3
34,34,2023-08-03T17:03:03.093Z,465,7
3,11,2023-08-03T17:03:13.093Z,160,2
10,2,2023-08-03T17:03:13.093Z,500,2
32,25,2023-08-03T17:03:13.093Z,198,6
5,20,2023-08-03T17:02:43.093Z,150,3
12,10,2023-08-03T17:02:43.093Z,570,8
20,26,2023-08-03T17:02:43.093Z,22,4
32,34,2023-08-03T17:02:43.093Z,844,6
3,5,2023-08-03T17:02:53.093Z,100,2
10,5,2023-08-03T17:02:53.093Z,570,2
15,12,2023-08-03T17:02:53.093Z,220,3
22,25,2023-08-03T17:02:53.093Z,331,6
4,5,2023-08-03T17:03:03.093Z,795,2
7,3,2023-08-03T17:03:03.093Z,498,1
14,4,2023-08-03T17:03:03.093Z,767,3
22,28,2023-08-03T17:03:03.093Z,305,6
2,1,2023-08-03T17:03:13.093Z,933,1
8,5,2023-08-03T17:03:13.093Z,185,2
13,14,2023-08-03T17:03:13.093Z,356,13
23,15,2023-08-03T17:03:13.093Z,488,14
16,13,2023-08-03T17:02:33.093Z,864,3
8,5,2023-08-03T17:02:43.093Z,238,2
27,34,2023-08-03T17:02:43.093Z,486,5
7,7,2023-08-03T17:02:53.093Z,35,1
14,12,2023-08-03T17:02:53.093Z,771,3
0,6,2023-08-03T17:03:03.093Z,354,1
8,2,2023-08-03T17:03:03.093Z,632,2
13,14,2023-08-03T17:03:03.093Z,758,13
17,22,2023-08-03T17:03:03.093Z,21,9
1,0,2023-08-03T17:03:13.093Z,441,7
5,13,2023-08-03T17:03:13.093Z,48,3
17,22,2023-08-03T17:03:13.093Z,273,9
20,35,2023-08-03T17:02:33.093Z,335,4
7,6,2023-08-03T17:02:43.093Z,500,1
13,8,2023-08-03T17:02:43.093Z,632,13
22,34,2023-08-03T17:02:43.093Z,815,6
0,3,2023-08-03T17:02:53.093Z,160,1
5,17,2023-08-03T17:02:53.093Z,819,3
12,7,2023-08-03T17:02:53.093Z,778,8
17,23,2023-08-03T17:02:53.093Z,488,9
1,33,2023-08-03T17:03:03.093Z,484,7
6,10,2023-08-03T17:03:03.093Z,500,8
9,14,2023-08-03T17:03:03.093Z,810,13
19,33,2023-08-03T17:03:03.093Z,210,7
23,15,2023-08-03T17:03:03.093Z,472,14
7,1,2023-08-03T17:03:13.093Z,241,1
12,7,2023-08-03T17:03:13.093Z,426,8
19,0,2023-08-03T17:03:13.093Z,597,7
5,12,2023-08-03T17:03:23.093Z,53,3
12,7,2023-08-03T17:03:23.093Z,771,8
32,25,2023-08-03T17:03:23.093Z,303,6
4,5,2023-08-03T17:03:33.093Z,767,2
1,18,2023-08-03T17:03:23.093Z,515,7
0,6,2023-08-03T17:03:33.093Z,461,1
7,1,2023-08-03T17:03:23.093Z,439,1
14,12,2023-08-03T17:03:23.093Z,877,3
1,33,2023-08-03T17:03:33.093Z,550,7
6,7,2023-08-03T17:03:23.093Z,955,8
11,7,2023-08-03T17:03:23.093Z,160,8
13,14,2023-08-03T17:03:23.093Z,864,13
19,33,2023-08-03T17:03:23.093Z,361,7
3,2,2023-08-03T17:03:33.093Z,498,2
5,19,2023-08-03T17:03:33.093Z,480,3
13,14,2023-08-03T17:03:33.093Z,48,13
25,15,2023-08-03T17:03:33.093Z,331,14
28,30,2023-08-03T17:03:33.093Z,305,10
34,18,2023-08-03T17:03:33.093Z,686,7
5,20,2023-08-03T17:03:43.093Z,606,3
28,29,2023-08-03T17:03:43.093Z,424,10
30,32,2023-08-03T17:03:43.093Z,305,12
31,32,2023-08-03T17:03:43.093Z,545,12
32,21,2023-08-03T17:03:43.093Z,216,6
5,19,2023-08-03T17:03:53.093Z,238,3
32,21,2023-08-03T17:03:53.093Z,791,6
0,3,2023-08-03T17:03:43.093Z,441,1
1,18,2023-08-03T17:03:43.093Z,853,7
34,33,2023-08-03T17:04:03.093Z,993,7
12,7,2023-08-03T17:03:43.093Z,118,8
7,6,2023-08-03T17:04:13.093Z,324,1
2,1,2023-08-03T17:03:53.093Z,632,1
7,3,2023-08-03T17:03:53.093Z,458,1
14,13,2023-08-03T17:03:53.093Z,5,3
1,0,2023-08-03T17:04:03.093Z,43,7
5,4,2023-08-03T17:04:03.093Z,100,3
11,7,2023-08-03T17:04:03.093Z,461,8
25,15,2023-08-03T17:04:03.093Z,198,14
1,18,2023-08-03T17:04:13.093Z,276,7
2,1,2023-08-03T17:04:13.093Z,498,1
5,20,2023-08-03T17:04:13.093Z,570,3
15,19,2023-08-03T17:04:13.093Z,472,3
25,24,2023-08-03T17:04:13.093Z,303,14
4,9,2023-08-03T17:04:23.093Z,100,2
13,8,2023-08-03T17:04:23.093Z,5,13
17,16,2023-08-03T17:04:23.093Z,819,9
21,22,2023-08-03T17:04:23.093Z,791,9
34,34,2023-08-03T17:04:23.093Z,251,7
5,12,2023-08-03T17:04:33.093Z,185,3
31,32,2023-08-03T17:04:33.093Z,621,12
0,6,2023-08-03T17:04:43.093Z,43,1
4,2,2023-08-03T17:04:43.093Z,810,2
12,7,2023-08-03T17:04:43.093Z,686,8
14,4,2023-08-03T17:04:43.093Z,356,3
1,18,2023-08-03T17:04:53.093Z,650,7
14,19,2023-08-03T17:04:53.093Z,864,3
24,35,2023-08-03T17:04:53.093Z,895,4
17,22,2023-08-03T17:04:13.093Z,268,9
6,7,2023-08-03T17:03:33.093Z,354,8
7,1,2023-08-03T17:03:33.093Z,8,1
12,7,2023-08-03T17:03:33.093Z,220,8
32,28,2023-08-03T17:03:33.093Z,424,6
2,6,2023-08-03T17:03:43.093Z,571,1
6,10,2023-08-03T17:03:43.093Z,461,8
3,9,2023-08-03T17:03:53.093Z,441,2
18,12,2023-08-03T17:03:53.093Z,515,3
7,1,2023-08-03T17:04:03.093Z,897,1
21,22,2023-08-03T17:03:33.093Z,64,9
30,32,2023-08-03T17:03:33.093Z,582,12
17,16,2023-08-03T17:04:03.093Z,934,9
18,12,2023-08-03T17:04:03.093Z,686,3
31,32,2023-08-03T17:03:33.093Z,678,12
19,18,2023-08-03T17:04:03.093Z,10,7
14,17,2023-08-03T17:03:43.093Z,212,3
1,1,2023-08-03T17:03:53.093Z,92,7
12,7,2023-08-03T17:04:13.093Z,515,8
10,11,2023-08-03T17:03:53.093Z,461,2
34,34,2023-08-03T17:03:53.093Z,604,7
3,2,2023-08-03T17:04:03.093Z,458,2
9,14,2023-08-03T17:04:03.093Z,441,13
12,7,2023-08-03T17:04:03.093Z,877,8
14,4,2023-08-03T17:04:13.093Z,810,3
8,2,2023-08-03T17:04:33.093Z,5,2
1,18,2023-08-03T17:04:43.093Z,24,7
23,24,2023-08-03T17:04:43.093Z,895,14
7,6,2023-08-03T17:04:53.093Z,79,1
17,16,2023-08-03T17:04:53.093Z,212,9
34,18,2023-08-03T17:04:53.093Z,774,7
18,4,2023-08-03T17:04:13.093Z,853,3
21,16,2023-08-03T17:04:13.093Z,216,9
2,3,2023-08-03T17:04:23.093Z,108,1
7,1,2023-08-03T17:04:23.093Z,618,1
16,19,2023-08-03T17:04:23.093Z,934,3
19,18,2023-08-03T17:04:23.093Z,863,7
31,32,2023-08-03T17:04:23.093Z,739,12
0,6,2023-08-03T17:04:33.093Z,597,1
6,10,2023-08-03T17:04:33.093Z,324,8
17,23,2023-08-03T17:04:33.093Z,895,9
21,16,2023-08-03T17:04:33.093Z,940,9
3,5,2023-08-03T17:04:43.093Z,108,2
7,6,2023-08-03T17:04:43.093Z,965,1
31,32,2023-08-03T17:04:43.093Z,123,12
34,0,2023-08-03T17:04:43.093Z,311,7
5,19,2023-08-03T17:04:53.093Z,767,3
12,7,2023-08-03T17:04:53.093Z,53,8
32,21,2023-08-03T17:04:13.093Z,940,6
6,7,2023-08-03T17:04:23.093Z,571,8
14,20,2023-08-03T17:04:23.093Z,758,3
18,20,2023-08-03T17:04:23.093Z,10,3
24,26,2023-08-03T17:04:23.093Z,303,4
32,21,2023-08-03T17:04:23.093Z,502,6
2,1,2023-08-03T17:04:33.093Z,458,1
7,1,2023-08-03T17:04:33.093Z,875,1
18,4,2023-08-03T17:04:33.093Z,276,3
2,6,2023-08-03T17:04:43.093Z,717,1
5,19,2023-08-03T17:04:43.093Z,116,3
10,2,2023-08-03T17:04:43.093Z,324,2
33,28,2023-08-03T17:04:43.093Z,780,6
4,9,2023-08-03T17:04:53.093Z,853,2
9,14,2023-08-03T17:04:53.093Z,100,13
16,17,2023-08-03T17:04:53.093Z,216,3
18,13,2023-08-03T17:04:53.093Z,863,3
33,25,2023-08-03T17:04:53.093Z,484,6
7,3,2023-08-03T17:05:03.093Z,976,1
14,19,2023-08-03T17:05:03.093Z,48,3
33,28,2023-08-03T17:05:03.093Z,210,6
4,9,2023-08-03T17:05:13.093Z,356,2
21,22,2023-08-03T17:05:13.093Z,502,9
0,6,2023-08-03T17:05:23.093Z,311,1
14,17,2023-08-03T17:05:23.093Z,283,3
33,21,2023-08-03T17:05:23.093Z,550,6
8,2,2023-08-03T17:05:33.093Z,356,2
19,18,2023-08-03T17:05:33.093Z,238,7
0,6,2023-08-03T17:05:43.093Z,373,1
7,6,2023-08-03T17:05:43.093Z,664,1
33,25,2023-08-03T17:05:43.093Z,455,6
7,3,2023-08-03T17:05:53.093Z,592,1
33,25,2023-08-03T17:05:53.093Z,725,6
12,10,2023-08-03T17:06:03.093Z,650,8
25,15,2023-08-03T17:06:03.093Z,725,14
7,3,2023-08-03T17:06:13.093Z,4,1
15,12,2023-08-03T17:06:13.093Z,331,3
1,18,2023-08-03T17:06:23.093Z,382,7
10,10,2023-08-03T17:06:23.093Z,650,2
17,23,2023-08-03T17:06:23.093Z,774,9
4,11,2023-08-03T17:06:33.093Z,863,2
2,6,2023-08-03T17:05:03.093Z,5,1
11,7,2023-08-03T17:05:03.093Z,168,8
19,19,2023-08-03T17:05:03.093Z,472,7
1,0,2023-08-03T17:05:13.093Z,373,7
7,1,2023-08-03T17:05:13.093Z,246,1
31,32,2023-08-03T17:05:13.093Z,435,12
4,2,2023-08-03T17:05:23.093Z,276,2
19,33,2023-08-03T17:05:23.093Z,725,7
3,5,2023-08-03T17:05:33.093Z,976,2
14,17,2023-08-03T17:05:33.093Z,100,3
33,21,2023-08-03T17:05:33.093Z,993,6
2,3,2023-08-03T17:05:43.093Z,276,1
18,17,2023-08-03T17:05:43.093Z,774,3
1,0,2023-08-03T17:05:53.093Z,157,7
18,13,2023-08-03T17:05:53.093Z,238,3
5,19,2023-08-03T17:06:03.093Z,976,3
17,23,2023-08-03T17:06:03.093Z,283,9
3,11,2023-08-03T17:06:13.093Z,627,2
12,10,2023-08-03T17:06:13.093Z,185,8
17,22,2023-08-03T17:06:13.093Z,100,9
5,12,2023-08-03T17:06:23.093Z,276,3
13,8,2023-08-03T17:06:23.093Z,24,13
34,33,2023-08-03T17:06:23.093Z,831,7
7,1,2023-08-03T17:06:33.093Z,260,1
11,7,2023-08-03T17:06:33.093Z,597,8
19,19,2023-08-03T17:06:33.093Z,819,7
35,29,2023-08-03T17:06:33.093Z,110,10
4,4,2023-08-03T17:05:03.093Z,276,2
13,8,2023-08-03T17:05:03.093Z,863,13
31,32,2023-08-03T17:05:03.093Z,683,12
2,1,2023-08-03T17:05:13.093Z,810,1
8,9,2023-08-03T17:05:13.093Z,863,2
33,21,2023-08-03T17:05:13.093Z,361,6
9,8,2023-08-03T17:05:23.093Z,356,13
25,15,2023-08-03T17:05:23.093Z,484,14
5,13,2023-08-03T17:05:33.093Z,795,3
18,12,2023-08-03T17:05:33.093Z,650,3
34,18,2023-08-03T17:05:33.093Z,301,7
3,3,2023-08-03T17:05:43.093Z,627,2
19,18,2023-08-03T17:05:43.093Z,480,7
2,3,2023-08-03T17:05:53.093Z,356,1
25,24,2023-08-03T17:05:53.093Z,455,14
6,10,2023-08-03T17:06:03.093Z,597,8
18,4,2023-08-03T17:06:03.093Z,301,3
6,10,2023-08-03T17:06:13.093Z,43,8
14,13,2023-08-03T17:06:13.093Z,441,3
34,34,2023-08-03T17:06:13.093Z,73,7
6,7,2023-08-03T17:06:23.093Z,717,8
15,17,2023-08-03T17:06:23.093Z,198,3
1,18,2023-08-03T17:06:33.093Z,878,7
8,2,2023-08-03T17:06:33.093Z,24,2
18,13,2023-08-03T17:06:33.093Z,480,3
34,18,2023-08-03T17:06:33.093Z,716,7
15,13,2023-08-03T17:06:33.093Z,484,3
23,24,2023-08-03T17:06:33.093Z,774,14
1,0,2023-08-03T17:05:03.093Z,627,7
9,14,2023-08-03T17:05:03.093Z,853,13
16,19,2023-08-03T17:05:03.093Z,819,3
34,33,2023-08-03T17:05:03.093Z,455,7
5,17,2023-08-03T17:05:13.093Z,108,3
25,25,2023-08-03T17:05:13.093Z,484,14
2,1,2023-08-03T17:05:23.093Z,324,1
18,13,2023-08-03T17:05:23.093Z,24,3
0,3,2023-08-03T17:05:33.093Z,627,1
9,14,2023-08-03T17:05:33.093Z,863,13
21,21,2023-08-03T17:05:33.093Z,361,9
1,33,2023-08-03T17:05:43.093Z,90,7
17,23,2023-08-03T17:05:43.093Z,216,9
34,33,2023-08-03T17:05:43.093Z,661,7
17,16,2023-08-03T17:05:53.093Z,108,9
3,5,2023-08-03T17:06:03.093Z,276,2
14,4,2023-08-03T17:06:03.093Z,863,3
1,0,2023-08-03T17:06:13.093Z,159,7
10,11,2023-08-03T17:06:13.093Z,597,2
16,20,2023-08-03T17:06:13.093Z,212,3
3,5,2023-08-03T17:06:23.093Z,356,2
11,7,2023-08-03T17:06:23.093Z,627,8
23,15,2023-08-03T17:06:23.093Z,283,14
6,6,2023-08-03T17:06:33.093Z,965,8
13,14,2023-08-03T17:06:33.093Z,795,13
21,23,2023-08-03T17:06:33.093Z,550,9
6,10,2023-08-03T17:06:43.093Z,79,8
7,1,2023-08-03T17:06:43.093Z,18,1
10,9,2023-08-03T17:06:43.093Z,43,2
13,8,2023-08-03T17:06:43.093Z,238,13
17,16,2023-08-03T17:06:43.093Z,198,9
19,18,2023-08-03T17:06:43.093Z,472,7
3,2,2023-08-03T17:06:53.093Z,592,2
4,9,2023-08-03T17:06:43.093Z,301,2
11,7,2023-08-03T17:06:43.093Z,863,8
12,7,2023-08-03T17:06:43.093Z,331,8
15,20,2023-08-03T17:06:43.093Z,725,3
18,12,2023-08-03T17:06:43.093Z,382,3
23,15,2023-08-03T17:06:43.093Z,550,14
33,21,2023-08-03T17:06:43.093Z,90,6
7,1,2023-08-03T17:06:53.093Z,583,1
14,4,2023-08-03T17:06:53.093Z,795,3
21,16,2023-08-03T17:06:53.093Z,361,9
32,34,2023-08-03T17:06:53.093Z,449,6
8,11,2023-08-03T17:07:03.093Z,238,2
9,14,2023-08-03T17:07:03.093Z,43,13
33,21,2023-08-03T17:06:53.093Z,661,6
2,3,2023-08-03T17:07:03.093Z,24,1
3,5,2023-08-03T17:07:03.093Z,4,2
13,8,2023-08-03T17:07:03.093Z,441,13
14,20,2023-08-03T17:07:03.093Z,853,3
21,23,2023-08-03T17:07:03.093Z,90,9
22,21,2023-08-03T17:07:03.093Z,975,6
0,3,2023-08-03T17:07:13.093Z,157,1
7,1,2023-08-03T17:07:13.093Z,201,1
14,17,2023-08-03T17:07:13.093Z,43,3
19,18,2023-08-03T17:07:13.093Z,864,7
23,15,2023-08-03T17:07:13.093Z,90,14
0,3,2023-08-03T17:07:23.093Z,159,1
6,7,2023-08-03T17:07:23.093Z,373,8
8,5,2023-08-03T17:07:23.093Z,301,2
19,0,2023-08-03T17:07:23.093Z,767,7
34,0,2023-08-03T17:07:23.093Z,444,7
7,1,2023-08-03T17:07:33.093Z,800,1
19,0,2023-08-03T17:07:33.093Z,819,7
8,2,2023-08-03T17:07:43.093Z,795,2
10,2,2023-08-03T17:07:43.093Z,664,2
12,10,2023-08-03T17:07:43.093Z,356,8
5,20,2023-08-03T17:07:53.093Z,79,3
7,1,2023-08-03T17:07:53.093Z,308,1
1,18,2023-08-03T17:07:13.093Z,378,7
6,10,2023-08-03T17:07:13.093Z,311,8
22,25,2023-08-03T17:07:23.093Z,489,6
5,17,2023-08-03T17:07:33.093Z,650,3
17,23,2023-08-03T17:07:33.093Z,43,9
5,19,2023-08-03T17:07:43.093Z,283,3
6,7,2023-08-03T17:07:43.093Z,965,8
18,13,2023-08-03T17:07:43.093Z,378,3
9,14,2023-08-03T17:07:53.093Z,24,13
27,34,2023-08-03T17:07:53.093Z,475,5
10,9,2023-08-03T17:06:53.093Z,185,2
12,7,2023-08-03T17:06:53.093Z,276,8
23,15,2023-08-03T17:06:53.093Z,216,14
6,7,2023-08-03T17:07:03.093Z,5,8
10,5,2023-08-03T17:07:03.093Z,650,2
12,7,2023-08-03T17:07:03.093Z,382,8
34,34,2023-08-03T17:07:03.093Z,396,7
2,1,2023-08-03T17:07:13.093Z,592,1
9,14,2023-08-03T17:07:13.093Z,185,13
18,17,2023-08-03T17:07:13.093Z,716,3
34,18,2023-08-03T17:07:13.093Z,600,7
7,1,2023-08-03T17:07:23.093Z,845,1
18,17,2023-08-03T17:07:23.093Z,472,3
33,21,2023-08-03T17:07:23.093Z,831,6
6,10,2023-08-03T17:07:33.093Z,664,8
18,4,2023-08-03T17:07:33.093Z,116,3
4,5,2023-08-03T17:07:43.093Z,116,2
13,14,2023-08-03T17:07:43.093Z,484,13
17,23,2023-08-03T17:07:43.093Z,716,9
22,21,2023-08-03T17:07:43.093Z,111,6
0,3,2023-08-03T17:07:53.093Z,319,1
0,3,2023-08-03T17:08:03.093Z,767,1
5,12,2023-08-03T17:06:53.093Z,356,3
9,8,2023-08-03T17:06:53.093Z,301,13
15,20,2023-08-03T17:06:53.093Z,488,3
18,20,2023-08-03T17:06:53.093Z,878,3
22,34,2023-08-03T17:06:53.093Z,452,6
1,0,2023-08-03T17:07:03.093Z,319,7
4,9,2023-08-03T17:07:03.093Z,795,2
15,4,2023-08-03T17:07:03.093Z,283,3
19,18,2023-08-03T17:07:03.093Z,116,7
4,5,2023-08-03T17:07:13.093Z,283,2
10,5,2023-08-03T17:07:13.093Z,79,2
22,21,2023-08-03T17:07:13.093Z,172,6
5,17,2023-08-03T17:07:23.093Z,4,3
9,8,2023-08-03T17:07:23.093Z,795,13
21,21,2023-08-03T17:07:23.093Z,661,9
3,9,2023-08-03T17:07:33.093Z,24,2
8,5,2023-08-03T17:07:33.093Z,441,2
1,18,2023-08-03T17:07:43.093Z,291,7
7,1,2023-08-03T17:07:43.093Z,395,1
14,17,2023-08-03T17:07:43.093Z,185,3
19,18,2023-08-03T17:07:43.093Z,934,7
25,15,2023-08-03T17:07:43.093Z,489,14
10,11,2023-08-03T17:07:53.093Z,356,2
19,0,2023-08-03T17:07:53.093Z,48,7
1,18,2023-08-03T17:08:03.093Z,552,7
6,7,2023-08-03T17:08:03.093Z,795,8
18,20,2023-08-03T17:08:03.093Z,600,3
20,26,2023-08-03T17:08:03.093Z,96,4
35,29,2023-08-03T17:08:03.093Z,647,10
2,1,2023-08-03T17:08:13.093Z,664,1
13,8,2023-08-03T17:08:13.093Z,378,13
22,25,2023-08-03T17:08:13.093Z,273,6
26,27,2023-08-03T17:08:13.093Z,120,11
13,14,2023-08-03T17:08:03.093Z,480,13
22,25,2023-08-03T17:08:03.093Z,21,6
5,12,2023-08-03T17:08:13.093Z,441,3
18,17,2023-08-03T17:08:13.093Z,291,3
20,35,2023-08-03T17:08:13.093Z,568,4
29,27,2023-08-03T17:08:13.093Z,607,11
2,6,2023-08-03T17:07:53.093Z,795,1
18,4,2023-08-03T17:07:53.093Z,864,3
21,16,2023-08-03T17:07:53.093Z,975,9
5,20,2023-08-03T17:08:03.093Z,301,3
17,22,2023-08-03T17:08:03.093Z,4,9
19,0,2023-08-03T17:08:03.093Z,976,7
34,34,2023-08-03T17:08:03.093Z,414,7
1,0,2023-08-03T17:08:13.093Z,381,7
7,6,2023-08-03T17:08:13.093Z,27,1
16,12,2023-08-03T17:08:13.093Z,108,3
25,15,2023-08-03T17:08:13.093Z,21,14
7,6,2023-08-03T17:08:03.093Z,134,1
21,16,2023-08-03T17:08:03.093Z,172,9
24,26,2023-08-03T17:08:03.093Z,455,4
6,10,2023-08-03T17:08:13.093Z,134,8
19,19,2023-08-03T17:08:13.093Z,283,7
21,22,2023-08-03T17:08:13.093Z,993,9
34,34,2023-08-03T17:08:13.093Z,902,7
0,3,2023-08-03T17:08:23.093Z,444,1
7,3,2023-08-03T17:08:23.093Z,608,1
18,17,2023-08-03T17:08:23.093Z,934,3
19,33,2023-08-03T17:08:23.093Z,283,7
21,16,2023-08-03T17:08:23.093Z,831,9
25,15,2023-08-03T17:08:23.093Z,273,14
35,30,2023-08-03T17:08:23.093Z,673,10
2,1,2023-08-03T17:08:33.093Z,134,1
16,13,2023-08-03T17:08:33.093Z,940,3
2,1,2023-08-03T17:08:23.093Z,500,1
3,11,2023-08-03T17:08:23.093Z,157,2
8,8,2023-08-03T17:08:23.093Z,378,2
10,2,2023-08-03T17:08:23.093Z,134,2
22,25,2023-08-03T17:08:23.093Z,64,6
3,3,2023-08-03T17:08:33.093Z,159,2
10,5,2023-08-03T17:08:33.093Z,311,2
34,18,2023-08-03T17:08:33.093Z,442,7
12,7,2023-08-03T17:08:43.093Z,441,8
3,9,2023-08-03T17:08:53.093Z,767,2
14,20,2023-08-03T17:08:53.093Z,484,3
12,7,2023-08-03T17:09:03.093Z,108,8
16,12,2023-08-03T17:09:03.093Z,361,3
18,17,2023-08-03T17:09:03.093Z,987,3
23,15,2023-08-03T17:09:03.093Z,43,14
5,4,2023-08-03T17:09:13.093Z,319,3
6,10,2023-08-03T17:09:13.093Z,48,8
14,12,2023-08-03T17:09:13.093Z,480,3
27,34,2023-08-03T17:09:13.093Z,164,5
3,9,2023-08-03T17:09:23.093Z,159,2
4,5,2023-08-03T17:09:23.093Z,216,2
15,19,2023-08-03T17:09:23.093Z,399,3
33,25,2023-08-03T17:09:23.093Z,283,6
32,21,2023-08-03T17:09:33.093Z,941,6
4,2,2023-08-03T17:09:43.093Z,319,2
20,35,2023-08-03T17:09:43.093Z,570,4
24,35,2023-08-03T17:09:43.093Z,283,4
35,30,2023-08-03T17:09:43.093Z,425,10
13,8,2023-08-03T17:09:53.093Z,550,13
32,25,2023-08-03T17:09:53.093Z,353,6
5,13,2023-08-03T17:10:03.093Z,608,3
14,12,2023-08-03T17:10:03.093Z,159,3
25,15,2023-08-03T17:10:03.093Z,353,14
1,18,2023-08-03T17:08:43.093Z,987,7
11,7,2023-08-03T17:08:43.093Z,157,8
22,28,2023-08-03T17:08:43.093Z,268,6
11,7,2023-08-03T17:08:53.093Z,356,8
15,4,2023-08-03T17:08:53.093Z,216,3
0,3,2023-08-03T17:09:03.093Z,976,1
5,17,2023-08-03T17:09:03.093Z,311,3
7,3,2023-08-03T17:09:03.093Z,658,1
14,20,2023-08-03T17:09:03.093Z,24,3
3,5,2023-08-03T17:09:13.093Z,608,2
10,2,2023-08-03T17:09:13.093Z,27,2
22,34,2023-08-03T17:09:13.093Z,791,6
34,0,2023-08-03T17:09:13.093Z,413,7
23,15,2023-08-03T17:09:23.093Z,716,14
34,34,2023-08-03T17:09:23.093Z,224,7
4,5,2023-08-03T17:09:33.093Z,864,2
9,14,2023-08-03T17:09:33.093Z,159,13
20,35,2023-08-03T17:09:33.093Z,606,4
3,5,2023-08-03T17:09:43.093Z,658,2
10,11,2023-08-03T17:09:43.093Z,442,2
23,24,2023-08-03T17:09:43.093Z,253,14
31,32,2023-08-03T17:09:43.093Z,209,12
11,7,2023-08-03T17:09:53.093Z,442,8
24,35,2023-08-03T17:09:53.093Z,253,4
4,11,2023-08-03T17:10:03.093Z,489,2
13,14,2023-08-03T17:10:03.093Z,378,13
17,23,2023-08-03T17:10:03.093Z,472,9
35,30,2023-08-03T17:10:03.093Z,405,10
0,6,2023-08-03T17:08:33.093Z,819,1
