enter,exit,date,id,location
20,26,2023-06-03T05:08:33.093Z,950,4
30,32,2023-06-03T05:08:33.093Z,907,12
20,26,2023-06-03T05:08:43.093Z,396,4
34,18,2023-06-03T05:08:43.093Z,6,7
15,20,2023-06-03T05:08:53.093Z,637,3
18,17,2023-06-03T05:08:53.093Z,6,3
33,25,2023-06-03T05:08:53.093Z,47,6
0,6,2023-06-03T05:09:03.093Z,955,1
5,20,2023-06-03T05:09:03.093Z,694,3
34,33,2023-06-03T05:09:03.093Z,217,7
1,33,2023-06-03T05:09:13.093Z,732,7
5,19,2023-06-03T05:09:13.093Z,496,3
13,14,2023-06-03T05:09:13.093Z,175,13
34,18,2023-06-03T05:09:13.093Z,398,7
26,27,2023-06-03T05:09:23.093Z,396,11
14,19,2023-06-03T05:09:33.093Z,175,3
34,18,2023-06-03T05:09:33.093Z,352,7
27,31,2023-06-03T05:09:43.093Z,396,5
34,33,2023-06-03T05:09:43.093Z,271,7
34,18,2023-06-03T05:09:53.093Z,601,7
31,32,2023-06-03T05:10:03.093Z,396,12
34,33,2023-06-03T05:10:03.093Z,101,7
1,0,2023-06-03T05:10:13.093Z,104,7
18,17,2023-06-03T05:10:13.093Z,398,3
30,32,2023-06-03T05:10:13.093Z,989,12
32,34,2023-06-03T05:10:13.093Z,396,6
33,21,2023-06-03T05:10:13.093Z,217,6
34,18,2023-06-03T05:10:13.093Z,512,7
21,16,2023-06-03T05:10:23.093Z,131,9
32,25,2023-06-03T05:10:23.093Z,989,6
33,25,2023-06-03T05:10:23.093Z,732,6
34,0,2023-06-03T05:10:23.093Z,44,7
33,25,2023-06-03T05:10:33.093Z,271,6
20,35,2023-06-03T05:10:43.093Z,694,4
18,17,2023-06-03T05:10:53.093Z,601,3
34,33,2023-06-03T05:10:53.093Z,892,7
18,20,2023-06-03T05:11:03.093Z,512,3
29,27,2023-06-03T05:11:13.093Z,637,11
3,11,2023-06-03T05:11:23.093Z,44,2
1,33,2023-06-03T05:11:33.093Z,140,7
19,0,2023-06-03T05:11:33.093Z,932,7
11,10,2023-06-03T05:11:43.093Z,104,8
16,4,2023-06-03T05:11:53.093Z,217,3
19,18,2023-06-03T05:12:03.093Z,873,7
35,30,2023-06-03T05:12:03.093Z,512,10
34,33,2023-06-03T05:10:33.093Z,256,7
30,32,2023-06-03T05:10:43.093Z,823,12
0,6,2023-06-03T05:10:33.093Z,104,1
6,7,2023-06-03T05:10:43.093Z,104,8
34,33,2023-06-03T05:10:43.093Z,63,7
25,15,2023-06-03T05:10:53.093Z,989,14
7,3,2023-06-03T05:11:03.093Z,104,1
35,29,2023-06-03T05:11:03.093Z,637,10
35,29,2023-06-03T05:11:13.093Z,694,10
20,35,2023-06-03T05:11:23.093Z,512,4
11,10,2023-06-03T05:11:33.093Z,44,8
8,5,2023-06-03T05:11:43.093Z,197,2
34,18,2023-06-03T05:11:43.093Z,195,7
33,28,2023-06-03T05:11:53.093Z,101,6
33,21,2023-06-03T05:12:03.093Z,256,6
20,35,2023-06-03T05:10:33.093Z,637,4
18,4,2023-06-03T05:10:43.093Z,352,3
17,22,2023-06-03T05:10:53.093Z,398,9
21,16,2023-06-03T05:10:53.093Z,217,9
32,34,2023-06-03T05:10:53.093Z,823,6
0,3,2023-06-03T05:11:03.093Z,44,1
16,17,2023-06-03T05:11:03.093Z,131,3
34,18,2023-06-03T05:11:03.093Z,151,7
25,24,2023-06-03T05:11:13.093Z,271,14
34,33,2023-06-03T05:11:13.093Z,833,7
1,33,2023-06-03T05:11:23.093Z,149,7
4,5,2023-06-03T05:11:23.093Z,352,2
34,33,2023-06-03T05:11:23.093Z,645,7
3,11,2023-06-03T05:11:33.093Z,104,2
18,17,2023-06-03T05:11:33.093Z,151,3
34,0,2023-06-03T05:11:33.093Z,383,7
10,5,2023-06-03T05:11:43.093Z,44,2
29,27,2023-06-03T05:11:43.093Z,694,11
15,20,2023-06-03T05:11:53.093Z,989,3
17,22,2023-06-03T05:11:53.093Z,601,9
34,33,2023-06-03T05:11:53.093Z,251,7
28,29,2023-06-03T05:12:03.093Z,101,10
34,18,2023-06-03T05:12:03.093Z,737,7
17,23,2023-06-03T05:12:13.093Z,131,9
29,27,2023-06-03T05:12:13.093Z,101,11
35,29,2023-06-03T05:12:13.093Z,997,10
17,22,2023-06-03T05:12:23.093Z,151,9
5,12,2023-06-03T05:12:33.093Z,197,3
22,25,2023-06-03T05:12:33.093Z,601,6
35,29,2023-06-03T05:12:33.093Z,967,10
18,13,2023-06-03T05:12:43.093Z,873,3
32,25,2023-06-03T05:12:43.093Z,63,6
18,12,2023-06-03T05:12:53.093Z,737,3
7,1,2023-06-03T05:13:03.093Z,197,1
20,35,2023-06-03T05:13:03.093Z,989,4
12,10,2023-06-03T05:13:13.093Z,737,8
34,33,2023-06-03T05:13:13.093Z,433,7
33,28,2023-06-03T05:12:13.093Z,63,6
3,9,2023-06-03T05:12:23.093Z,932,2
34,18,2023-06-03T05:12:23.093Z,870,7
18,17,2023-06-03T05:12:33.093Z,195,3
30,32,2023-06-03T05:12:33.093Z,63,12
5,17,2023-06-03T05:12:43.093Z,44,3
25,15,2023-06-03T05:12:43.093Z,398,14
34,0,2023-06-03T05:12:43.093Z,918,7
27,31,2023-06-03T05:12:53.093Z,637,5
18,20,2023-06-03T05:13:03.093Z,870,3
25,24,2023-06-03T05:13:03.093Z,892,14
25,15,2023-06-03T05:13:13.093Z,63,14
2,6,2023-06-03T05:13:23.093Z,217,1
8,5,2023-06-03T05:13:23.093Z,873,2
20,35,2023-06-03T05:13:23.093Z,870,4
27,31,2023-06-03T05:13:23.093Z,101,5
33,28,2023-06-03T05:13:23.093Z,149,6
17,16,2023-06-03T05:13:33.093Z,195,9
34,33,2023-06-03T05:13:33.093Z,761,7
5,13,2023-06-03T05:13:43.093Z,380,3
27,34,2023-06-03T05:13:43.093Z,997,5
30,32,2023-06-03T05:13:43.093Z,149,12
33,28,2023-06-03T05:13:43.093Z,645,6
0,3,2023-06-03T05:12:13.093Z,932,1
22,25,2023-06-03T05:12:13.093Z,398,6
30,32,2023-06-03T05:12:13.093Z,512,12
34,0,2023-06-03T05:12:13.093Z,380,7
0,3,2023-06-03T05:12:23.093Z,383,1
5,17,2023-06-03T05:12:23.093Z,352,3
28,30,2023-06-03T05:12:23.093Z,63,10
4,9,2023-06-03T05:12:33.093Z,217,2
9,8,2023-06-03T05:12:33.093Z,932,13
21,16,2023-06-03T05:12:33.093Z,256,9
23,15,2023-06-03T05:12:33.093Z,131,14
33,25,2023-06-03T05:12:33.093Z,892,6
0,3,2023-06-03T05:12:43.093Z,380,1
9,8,2023-06-03T05:12:43.093Z,217,13
22,21,2023-06-03T05:12:43.093Z,151,6
29,27,2023-06-03T05:12:43.093Z,997,11
33,28,2023-06-03T05:12:43.093Z,833,6
12,7,2023-06-03T05:12:53.093Z,197,8
25,24,2023-06-03T05:12:53.093Z,601,14
29,27,2023-06-03T05:12:53.093Z,967,11
13,8,2023-06-03T05:13:03.093Z,873,13
19,0,2023-06-03T05:13:03.093Z,631,7
24,35,2023-06-03T05:13:03.093Z,601,4
8,2,2023-06-03T05:13:13.093Z,217,2
24,26,2023-06-03T05:13:13.093Z,892,4
27,34,2023-06-03T05:13:13.093Z,694,5
0,6,2023-06-03T05:13:23.093Z,918,1
3,5,2023-06-03T05:13:23.093Z,380,2
17,16,2023-06-03T05:13:23.093Z,352,9
26,27,2023-06-03T05:13:23.093Z,892,11
31,32,2023-06-03T05:13:23.093Z,637,12
0,6,2023-06-03T05:13:33.093Z,631,1
28,30,2023-06-03T05:13:33.093Z,149,10
35,29,2023-06-03T05:13:33.093Z,989,10
6,7,2023-06-03T05:13:43.093Z,918,8
29,27,2023-06-03T05:13:43.093Z,989,11
32,34,2023-06-03T05:13:43.093Z,637,6
5,20,2023-06-03T05:13:53.093Z,873,3
31,32,2023-06-03T05:13:53.093Z,101,12
35,30,2023-06-03T05:13:53.093Z,870,10
27,31,2023-06-03T05:14:03.093Z,892,5
34,18,2023-06-03T05:14:03.093Z,595,7
13,8,2023-06-03T05:14:23.093Z,380,13
20,26,2023-06-03T05:14:23.093Z,873,4
8,2,2023-06-03T05:14:33.093Z,380,2
31,32,2023-06-03T05:14:33.093Z,892,12
2,6,2023-06-03T05:14:53.093Z,380,1
34,18,2023-06-03T05:14:53.093Z,160,7
34,18,2023-06-03T05:15:03.093Z,609,7
6,10,2023-06-03T05:13:53.093Z,217,8
32,25,2023-06-03T05:13:53.093Z,149,6
6,10,2023-06-03T05:14:03.093Z,631,8
28,29,2023-06-03T05:14:03.093Z,645,10
25,15,2023-06-03T05:14:13.093Z,149,14
16,20,2023-06-03T05:14:23.093Z,352,3
21,22,2023-06-03T05:14:23.093Z,101,9
20,26,2023-06-03T05:14:33.093Z,634,4
11,10,2023-06-03T05:14:43.093Z,918,8
10,9,2023-06-03T05:14:53.093Z,918,2
9,14,2023-06-03T05:15:03.093Z,918,13
6,10,2023-06-03T05:15:13.093Z,380,8
17,16,2023-06-03T05:13:53.093Z,44,9
33,21,2023-06-03T05:13:53.093Z,140,6
7,3,2023-06-03T05:14:03.093Z,918,1
32,21,2023-06-03T05:14:03.093Z,101,6
27,34,2023-06-03T05:14:13.093Z,989,5
17,16,2023-06-03T05:14:23.093Z,606,9
29,27,2023-06-03T05:14:23.093Z,645,11
25,24,2023-06-03T05:14:33.093Z,251,14
32,28,2023-06-03T05:14:43.093Z,892,6
17,22,2023-06-03T05:14:53.093Z,595,9
27,31,2023-06-03T05:15:03.093Z,645,5
18,17,2023-06-03T05:15:13.093Z,274,3
27,34,2023-06-03T05:13:53.093Z,967,5
34,18,2023-06-03T05:13:53.093Z,634,7
18,20,2023-06-03T05:14:03.093Z,634,3
33,25,2023-06-03T05:14:03.093Z,251,6
33,25,2023-06-03T05:14:13.093Z,433,6
18,17,2023-06-03T05:14:23.093Z,595,3
3,11,2023-06-03T05:14:33.093Z,918,2
26,27,2023-06-03T05:14:33.093Z,873,11
34,18,2023-06-03T05:14:43.093Z,274,7
24,35,2023-06-03T05:14:53.093Z,251,4
33,28,2023-06-03T05:15:03.093Z,761,6
34,33,2023-06-03T05:15:13.093Z,990,7
28,29,2023-06-03T05:15:23.093Z,761,10
25,15,2023-06-03T05:15:33.093Z,844,14
20,35,2023-06-03T05:15:43.093Z,352,4
16,20,2023-06-03T05:15:53.093Z,44,3
34,18,2023-06-03T05:15:53.093Z,390,7
34,33,2023-06-03T05:16:03.093Z,773,7
25,24,2023-06-03T05:16:13.093Z,990,14
13,8,2023-06-03T05:16:23.093Z,63,13
30,32,2023-06-03T05:16:23.093Z,595,12
18,20,2023-06-03T05:16:33.093Z,609,3
8,5,2023-06-03T05:16:43.093Z,63,2
25,15,2023-06-03T05:16:43.093Z,952,14
22,25,2023-06-03T05:16:53.093Z,918,6
18,13,2023-06-03T05:15:23.093Z,160,3
35,29,2023-06-03T05:15:23.093Z,251,10
14,17,2023-06-03T05:15:43.093Z,918,3
29,27,2023-06-03T05:15:43.093Z,761,11
31,32,2023-06-03T05:15:53.093Z,873,12
28,30,2023-06-03T05:16:03.093Z,595,10
16,13,2023-06-03T05:16:13.093Z,606,3
8,5,2023-06-03T05:16:23.093Z,770,2
24,35,2023-06-03T05:16:23.093Z,990,4
13,14,2023-06-03T05:16:33.093Z,606,13
33,25,2023-06-03T05:16:33.093Z,773,6
14,19,2023-06-03T05:16:43.093Z,606,3
32,21,2023-06-03T05:16:43.093Z,595,6
35,30,2023-06-03T05:16:53.093Z,990,10
10,9,2023-06-03T05:15:23.093Z,380,2
31,32,2023-06-03T05:15:23.093Z,645,12
32,21,2023-06-03T05:15:33.093Z,645,6
22,28,2023-06-03T05:15:43.093Z,595,6
29,27,2023-06-03T05:15:53.093Z,251,11
15,12,2023-06-03T05:16:03.093Z,972,3
15,13,2023-06-03T05:16:13.093Z,63,3
4,2,2023-06-03T05:16:23.093Z,131,2
15,17,2023-06-03T05:16:23.093Z,149,3
35,30,2023-06-03T05:16:23.093Z,352,10
28,30,2023-06-03T05:16:33.093Z,833,10
13,14,2023-06-03T05:16:43.093Z,662,13
27,31,2023-06-03T05:16:43.093Z,251,5
30,32,2023-06-03T05:16:53.093Z,833,12
27,31,2023-06-03T05:15:23.093Z,873,5
9,14,2023-06-03T05:15:33.093Z,380,13
15,4,2023-06-03T05:15:43.093Z,131,3
15,20,2023-06-03T05:15:53.093Z,398,3
33,25,2023-06-03T05:15:53.093Z,990,6
32,25,2023-06-03T05:16:03.093Z,873,6
17,22,2023-06-03T05:16:13.093Z,918,9
12,7,2023-06-03T05:16:23.093Z,972,8
27,31,2023-06-03T05:16:23.093Z,761,5
15,20,2023-06-03T05:16:33.093Z,844,3
5,4,2023-06-03T05:16:43.093Z,770,3
18,4,2023-06-03T05:16:43.093Z,390,3
21,23,2023-06-03T05:16:53.093Z,595,9
2,3,2023-06-03T05:17:03.093Z,131,1
5,4,2023-06-03T05:17:03.093Z,63,3
7,1,2023-06-03T05:17:03.093Z,972,1
15,17,2023-06-03T05:17:03.093Z,952,3
20,26,2023-06-03T05:17:03.093Z,398,4
32,34,2023-06-03T05:17:03.093Z,833,6
7,1,2023-06-03T05:17:13.093Z,862,1
14,12,2023-06-03T05:17:13.093Z,662,3
19,18,2023-06-03T05:17:13.093Z,940,7
20,35,2023-06-03T05:17:13.093Z,44,4
25,15,2023-06-03T05:17:13.093Z,773,14
31,32,2023-06-03T05:17:13.093Z,251,12
34,33,2023-06-03T05:17:13.093Z,360,7
3,11,2023-06-03T05:17:23.093Z,131,2
20,35,2023-06-03T05:17:23.093Z,844,4
25,24,2023-06-03T05:17:23.093Z,918,14
34,18,2023-06-03T05:17:23.093Z,505,7
1,0,2023-06-03T05:17:33.093Z,755,7
11,7,2023-06-03T05:17:33.093Z,131,8
24,26,2023-06-03T05:17:33.093Z,918,4
32,28,2023-06-03T05:17:33.093Z,251,6
35,30,2023-06-03T05:17:33.093Z,44,10
4,11,2023-06-03T05:17:43.093Z,770,2
12,10,2023-06-03T05:17:43.093Z,662,8
15,20,2023-06-03T05:17:43.093Z,773,3
17,16,2023-06-03T05:17:43.093Z,952,9
20,35,2023-06-03T05:17:43.093Z,609,4
26,27,2023-06-03T05:17:43.093Z,398,11
29,27,2023-06-03T05:17:43.093Z,888,11
1,33,2023-06-03T05:17:53.093Z,419,7
4,2,2023-06-03T05:17:53.093Z,390,2
10,9,2023-06-03T05:17:53.093Z,662,2
17,16,2023-06-03T05:17:53.093Z,699,9
18,4,2023-06-03T05:17:53.093Z,940,3
34,18,2023-06-03T05:17:53.093Z,18,7
0,3,2023-06-03T05:18:03.093Z,755,1
4,11,2023-06-03T05:18:03.093Z,63,2
9,8,2023-06-03T05:18:03.093Z,662,13
11,7,2023-06-03T05:18:03.093Z,770,8
18,17,2023-06-03T05:18:03.093Z,505,3
19,18,2023-06-03T05:18:03.093Z,882,7
26,27,2023-06-03T05:18:03.093Z,918,11
34,18,2023-06-03T05:18:03.093Z,825,7
35,30,2023-06-03T05:18:03.093Z,844,10
2,6,2023-06-03T05:18:13.093Z,390,1
4,2,2023-06-03T05:18:13.093Z,940,2
8,2,2023-06-03T05:18:13.093Z,662,2
11,7,2023-06-03T05:18:13.093Z,933,8
18,12,2023-06-03T05:18:13.093Z,18,3
3,9,2023-06-03T05:18:23.093Z,755,2
6,10,2023-06-03T05:18:23.093Z,390,8
17,22,2023-06-03T05:18:23.093Z,505,9
20,26,2023-06-03T05:18:23.093Z,773,4
30,32,2023-06-03T05:18:23.093Z,844,12
35,30,2023-06-03T05:18:23.093Z,609,10
1,18,2023-06-03T05:18:33.093Z,810,7
9,8,2023-06-03T05:18:33.093Z,755,13
15,13,2023-06-03T05:18:33.093Z,80,3
16,13,2023-06-03T05:18:33.093Z,952,3
18,20,2023-06-03T05:18:33.093Z,882,3
32,34,2023-06-03T05:18:33.093Z,844,6
34,18,2023-06-03T05:18:33.093Z,320,7
35,30,2023-06-03T05:18:33.093Z,516,10
2,6,2023-06-03T05:18:43.093Z,940,1
8,2,2023-06-03T05:18:43.093Z,755,2
11,7,2023-06-03T05:18:43.093Z,502,8
18,13,2023-06-03T05:18:43.093Z,825,3
2,1,2023-06-03T05:18:53.093Z,662,1
7,1,2023-06-03T05:18:53.093Z,770,1
16,4,2023-06-03T05:18:53.093Z,699,3
18,4,2023-06-03T05:18:53.093Z,810,3
20,26,2023-06-03T05:18:53.093Z,882,4
22,21,2023-06-03T05:18:53.093Z,505,6
30,32,2023-06-03T05:18:53.093Z,609,12
2,6,2023-06-03T05:19:03.093Z,755,1
6,7,2023-06-03T05:19:03.093Z,940,8
7,1,2023-06-03T05:19:03.093Z,933,1
12,7,2023-06-03T05:19:03.093Z,18,8
18,4,2023-06-03T05:19:03.093Z,320,3
20,26,2023-06-03T05:19:03.093Z,165,4
27,31,2023-06-03T05:19:03.093Z,398,5
30,32,2023-06-03T05:19:03.093Z,516,12
34,33,2023-06-03T05:19:03.093Z,910,7
21,23,2023-06-03T05:19:13.093Z,505,9
4,5,2023-06-03T05:19:23.093Z,699,2
13,14,2023-06-03T05:19:23.093Z,80,13
23,24,2023-06-03T05:19:23.093Z,505,14
27,34,2023-06-03T05:19:23.093Z,888,5
7,1,2023-06-03T05:19:33.093Z,502,1
13,14,2023-06-03T05:19:33.093Z,952,13
26,27,2023-06-03T05:19:33.093Z,882,11
27,31,2023-06-03T05:19:33.093Z,918,5
31,32,2023-06-03T05:19:33.093Z,398,12
32,25,2023-06-03T05:19:33.093Z,609,6
4,9,2023-06-03T05:19:43.093Z,810,2
13,14,2023-06-03T05:19:43.093Z,825,13
24,35,2023-06-03T05:19:43.093Z,505,4
32,34,2023-06-03T05:19:43.093Z,516,6
33,21,2023-06-03T05:19:43.093Z,360,6
34,33,2023-06-03T05:19:43.093Z,817,7
4,5,2023-06-03T05:19:53.093Z,320,2
5,20,2023-06-03T05:19:53.093Z,699,3
9,14,2023-06-03T05:19:53.093Z,810,13
14,12,2023-06-03T05:19:53.093Z,80,3
26,27,2023-06-03T05:19:53.093Z,165,11
32,21,2023-06-03T05:19:53.093Z,398,6
33,28,2023-06-03T05:19:53.093Z,419,6
35,29,2023-06-03T05:19:53.093Z,505,10
7,3,2023-06-03T05:20:03.093Z,940,1
3,5,2023-06-03T05:20:13.093Z,940,2
5,17,2023-06-03T05:20:13.093Z,320,3
7,6,2023-06-03T05:20:13.093Z,18,1
9,8,2023-06-03T05:20:13.093Z,658,13
14,20,2023-06-03T05:20:13.093Z,952,3
20,26,2023-06-03T05:20:13.093Z,699,4
23,15,2023-06-03T05:20:13.093Z,110,14
28,30,2023-06-03T05:20:13.093Z,419,10
29,27,2023-06-03T05:20:13.093Z,505,11
6,10,2023-06-03T05:20:23.093Z,18,8
8,2,2023-06-03T05:20:23.093Z,658,2
14,20,2023-06-03T05:20:23.093Z,825,3
20,26,2023-06-03T05:20:23.093Z,952,4
21,23,2023-06-03T05:20:23.093Z,360,9
25,24,2023-06-03T05:20:23.093Z,609,14
26,27,2023-06-03T05:20:23.093Z,699,11
28,29,2023-06-03T05:20:23.093Z,316,10
30,32,2023-06-03T05:20:23.093Z,419,12
33,28,2023-06-03T05:20:23.093Z,910,6
2,3,2023-06-03T05:20:33.093Z,658,1
5,13,2023-06-03T05:20:33.093Z,940,3
10,2,2023-06-03T05:20:33.093Z,18,2
12,7,2023-06-03T05:20:33.093Z,80,8
17,22,2023-06-03T05:20:33.093Z,320,9
23,15,2023-06-03T05:20:33.093Z,360,14
28,30,2023-06-03T05:20:33.093Z,910,10
29,27,2023-06-03T05:20:33.093Z,316,11
31,32,2023-06-03T05:20:33.093Z,918,12
32,21,2023-06-03T05:20:33.093Z,419,6
33,28,2023-06-03T05:20:33.093Z,817,6
3,5,2023-06-03T05:20:43.093Z,658,2
27,31,2023-06-03T05:20:43.093Z,882,5
31,32,2023-06-03T05:20:43.093Z,866,12
32,28,2023-06-03T05:20:43.093Z,918,6
34,18,2023-06-03T05:20:43.093Z,838,7
1,0,2023-06-03T05:20:53.093Z,395,7
5,17,2023-06-03T05:20:53.093Z,658,3
20,26,2023-06-03T05:20:53.093Z,825,4
26,27,2023-06-03T05:20:53.093Z,952,11
27,34,2023-06-03T05:20:53.093Z,165,5
30,32,2023-06-03T05:20:53.093Z,910,12
32,21,2023-06-03T05:20:53.093Z,866,6
34,18,2023-06-03T05:20:53.093Z,199,7
1,33,2023-06-03T05:21:03.093Z,263,7
14,12,2023-06-03T05:21:03.093Z,810,3
21,23,2023-06-03T05:21:03.093Z,398,9
26,27,2023-06-03T05:21:03.093Z,825,11
27,31,2023-06-03T05:21:03.093Z,505,5
28,30,2023-06-03T05:21:03.093Z,817,10
13,8,2023-06-03T05:21:13.093Z,940,13
18,17,2023-06-03T05:21:13.093Z,838,3
21,23,2023-06-03T05:21:13.093Z,419,9
22,34,2023-06-03T05:21:13.093Z,320,6
23,24,2023-06-03T05:21:13.093Z,398,14
26,27,2023-06-03T05:21:13.093Z,773,11
27,34,2023-06-03T05:21:13.093Z,699,5
0,6,2023-06-03T05:21:23.093Z,395,1
5,12,2023-06-03T05:21:23.093Z,135,3
8,9,2023-06-03T05:21:23.093Z,940,2
12,10,2023-06-03T05:21:23.093Z,810,8
18,13,2023-06-03T05:21:23.093Z,199,3
27,34,2023-06-03T05:21:23.093Z,316,5
31,32,2023-06-03T05:21:23.093Z,882,12
34,18,2023-06-03T05:21:23.093Z,654,7
7,3,2023-06-03T05:21:33.093Z,80,1
9,14,2023-06-03T05:21:33.093Z,940,13
10,5,2023-06-03T05:21:33.093Z,810,2
17,16,2023-06-03T05:21:33.093Z,658,9
24,35,2023-06-03T05:21:33.093Z,398,4
27,34,2023-06-03T05:21:33.093Z,952,5
13,14,2023-06-03T05:21:43.093Z,199,13
15,13,2023-06-03T05:21:43.093Z,110,3
17,16,2023-06-03T05:21:43.093Z,838,9
18,4,2023-06-03T05:21:43.093Z,654,3
23,15,2023-06-03T05:21:43.093Z,419,14
30,32,2023-06-03T05:21:43.093Z,817,12
31,32,2023-06-03T05:21:43.093Z,726,12
32,21,2023-06-03T05:21:43.093Z,882,6
16,20,2023-06-03T05:21:53.093Z,658,3
27,31,2023-06-03T05:21:53.093Z,825,5
32,25,2023-06-03T05:21:53.093Z,817,6
35,29,2023-06-03T05:21:53.093Z,398,10
3,5,2023-06-03T05:22:03.093Z,80,2
25,24,2023-06-03T05:22:03.093Z,817,14
32,21,2023-06-03T05:22:03.093Z,726,6
33,21,2023-06-03T05:22:03.093Z,263,6
34,0,2023-06-03T05:22:03.093Z,54,7
13,14,2023-06-03T05:22:13.093Z,110,13
14,17,2023-06-03T05:22:13.093Z,940,3
16,4,2023-06-03T05:22:13.093Z,838,3
20,35,2023-06-03T05:22:13.093Z,658,4
24,26,2023-06-03T05:22:13.093Z,817,4
27,34,2023-06-03T05:22:13.093Z,773,5
34,18,2023-06-03T05:22:13.093Z,332,7
4,11,2023-06-03T05:22:23.093Z,654,2
5,20,2023-06-03T05:22:23.093Z,80,3
21,16,2023-06-03T05:22:23.093Z,866,9
31,32,2023-06-03T05:22:23.093Z,825,12
34,0,2023-06-03T05:22:23.093Z,594,7
0,3,2023-06-03T05:22:33.093Z,54,1
11,10,2023-06-03T05:22:33.093Z,654,8
18,13,2023-06-03T05:22:33.093Z,332,3
34,18,2023-06-03T05:22:33.093Z,182,7
35,30,2023-06-03T05:22:33.093Z,658,10
10,9,2023-06-03T05:22:43.093Z,654,2
14,12,2023-06-03T05:22:43.093Z,199,3
21,16,2023-06-03T05:22:43.093Z,882,9
26,27,2023-06-03T05:22:43.093Z,95,11
30,32,2023-06-03T05:22:43.093Z,658,12
32,21,2023-06-03T05:22:43.093Z,825,6
0,3,2023-06-03T05:22:53.093Z,594,1
3,11,2023-06-03T05:22:53.093Z,54,2
9,14,2023-06-03T05:22:53.093Z,654,13
18,4,2023-06-03T05:22:53.093Z,182,3
20,26,2023-06-03T05:22:53.093Z,80,4
21,16,2023-06-03T05:22:53.093Z,726,9
23,15,2023-06-03T05:22:53.093Z,1,14
32,34,2023-06-03T05:22:53.093Z,658,6
35,29,2023-06-03T05:22:53.093Z,871,10
2,1,2023-06-03T05:23:03.093Z,177,1
3,9,2023-06-03T05:23:03.093Z,594,2
4,5,2023-06-03T05:23:03.093Z,838,2
6,7,2023-06-03T05:23:03.093Z,388,8
10,5,2023-06-03T05:23:03.093Z,311,2
11,7,2023-06-03T05:23:03.093Z,54,8
13,8,2023-06-03T05:23:03.093Z,332,13
21,16,2023-06-03T05:23:03.093Z,263,9
29,27,2023-06-03T05:23:03.093Z,871,11
8,5,2023-06-03T05:23:13.093Z,332,2
9,14,2023-06-03T05:23:13.093Z,594,13
21,23,2023-06-03T05:23:13.093Z,825,9
26,27,2023-06-03T05:23:13.093Z,80,11
27,34,2023-06-03T05:23:13.093Z,95,5
16,13,2023-06-03T05:23:23.093Z,866,3
23,15,2023-06-03T05:23:23.093Z,825,14
34,0,2023-06-03T05:23:23.093Z,519,7
5,13,2023-06-03T05:23:33.093Z,838,3
7,1,2023-06-03T05:23:33.093Z,388,1
14,17,2023-06-03T05:23:33.093Z,110,3
16,12,2023-06-03T05:23:33.093Z,882,3
0,3,2023-06-03T05:23:43.093Z,519,1
5,20,2023-06-03T05:23:43.093Z,311,3
7,6,2023-06-03T05:23:43.093Z,54,1
3,5,2023-06-03T05:23:53.093Z,519,2
14,13,2023-06-03T05:23:53.093Z,594,3
16,17,2023-06-03T05:23:53.093Z,726,3
17,22,2023-06-03T05:23:53.093Z,940,9
5,20,2023-06-03T05:24:03.093Z,519,3
27,34,2023-06-03T05:24:03.093Z,871,5
13,14,2023-06-03T05:24:13.093Z,866,13
35,30,2023-06-03T05:24:13.093Z,147,10
13,14,2023-06-03T05:24:23.093Z,838,13
20,26,2023-06-03T05:24:23.093Z,311,4
13,8,2023-06-03T05:24:33.093Z,594,13
20,35,2023-06-03T05:24:33.093Z,519,4
22,21,2023-06-03T05:24:43.093Z,940,6
35,29,2023-06-03T05:24:53.093Z,519,10
32,34,2023-06-03T05:25:03.093Z,80,6
15,13,2023-06-03T05:24:43.093Z,419,3
34,33,2023-06-03T05:24:43.093Z,323,7
6,10,2023-06-03T05:24:03.093Z,54,8
7,6,2023-06-03T05:24:13.093Z,35,1
27,31,2023-06-03T05:24:13.093Z,80,5
6,10,2023-06-03T05:24:23.093Z,35,8
17,16,2023-06-03T05:24:23.093Z,110,9
30,32,2023-06-03T05:24:23.093Z,147,12
17,23,2023-06-03T05:24:33.093Z,726,9
32,25,2023-06-03T05:24:33.093Z,147,6
10,5,2023-06-03T05:24:53.093Z,35,2
14,17,2023-06-03T05:25:03.093Z,866,3
14,20,2023-06-03T05:25:13.093Z,838,3
23,15,2023-06-03T05:24:43.093Z,726,14
31,32,2023-06-03T05:24:53.093Z,80,12
0,3,2023-06-03T05:25:03.093Z,87,1
15,13,2023-06-03T05:25:03.093Z,1,3
29,27,2023-06-03T05:25:03.093Z,519,11
3,11,2023-06-03T05:25:13.093Z,87,2
16,20,2023-06-03T05:25:13.093Z,110,3
26,27,2023-06-03T05:24:53.093Z,311,11
34,0,2023-06-03T05:24:53.093Z,87,7
5,19,2023-06-03T05:25:03.093Z,35,3
16,13,2023-06-03T05:25:03.093Z,263,3
34,0,2023-06-03T05:25:03.093Z,765,7
15,12,2023-06-03T05:25:13.093Z,825,3
0,6,2023-06-03T05:25:23.093Z,765,1
1,18,2023-06-03T05:25:23.093Z,38,7
11,7,2023-06-03T05:25:23.093Z,87,8
31,32,2023-06-03T05:25:23.093Z,209,12
6,10,2023-06-03T05:25:33.093Z,765,8
15,12,2023-06-03T05:25:33.093Z,726,3
10,5,2023-06-03T05:25:43.093Z,765,2
