enter,exit,date,id,location
33,25,2023-07-11T13:49:03.093Z,312,6
34,18,2023-07-11T13:49:03.093Z,195,7
1,33,2023-07-11T13:49:13.093Z,376,7
5,12,2023-07-11T13:49:13.093Z,765,3
14,20,2023-07-11T13:49:13.093Z,320,3
17,22,2023-07-11T13:49:13.093Z,297,9
21,23,2023-07-11T13:49:13.093Z,438,9
34,18,2023-07-11T13:49:13.093Z,762,7
35,29,2023-07-11T13:49:13.093Z,306,10
1,0,2023-07-11T13:49:23.093Z,530,7
5,4,2023-07-11T13:49:23.093Z,482,3
9,14,2023-07-11T13:49:23.093Z,314,13
16,12,2023-07-11T13:49:23.093Z,851,3
18,12,2023-07-11T13:49:23.093Z,162,3
21,16,2023-07-11T13:49:23.093Z,758,9
23,24,2023-07-11T13:49:23.093Z,438,14
25,15,2023-07-11T13:49:23.093Z,415,14
33,21,2023-07-11T13:49:23.093Z,118,6
13,14,2023-07-11T13:49:03.093Z,544,13
20,26,2023-07-11T13:49:03.093Z,453,4
21,16,2023-07-11T13:49:03.093Z,851,9
24,26,2023-07-11T13:49:03.093Z,370,4
31,32,2023-07-11T13:49:03.093Z,605,12
3,9,2023-07-11T13:49:13.093Z,314,2
8,5,2023-07-11T13:49:13.093Z,395,2
10,2,2023-07-11T13:49:13.093Z,48,2
13,14,2023-07-11T13:49:13.093Z,676,13
16,13,2023-07-11T13:49:13.093Z,874,3
20,26,2023-07-11T13:49:13.093Z,706,4
24,35,2023-07-11T13:49:13.093Z,503,4
32,21,2023-07-11T13:49:13.093Z,666,6
33,25,2023-07-11T13:49:13.093Z,148,6
0,3,2023-07-11T13:49:23.093Z,489,1
3,2,2023-07-11T13:49:23.093Z,571,2
14,19,2023-07-11T13:49:23.093Z,228,3
17,22,2023-07-11T13:49:23.093Z,461,9
20,26,2023-07-11T13:49:23.093Z,220,4
22,25,2023-07-11T13:49:23.093Z,939,6
24,35,2023-07-11T13:49:23.093Z,872,4
29,27,2023-07-11T13:49:23.093Z,993,11
35,29,2023-07-11T13:49:23.093Z,455,10
4,11,2023-07-11T13:49:33.093Z,522,2
7,3,2023-07-11T13:49:33.093Z,810,1
14,17,2023-07-11T13:49:33.093Z,544,3
19,33,2023-07-11T13:49:33.093Z,975,7
24,35,2023-07-11T13:49:33.093Z,356,4
33,21,2023-07-11T13:49:33.093Z,989,6
35,30,2023-07-11T13:49:33.093Z,905,10
5,20,2023-07-11T13:49:43.093Z,864,3
8,5,2023-07-11T13:49:43.093Z,435,2
14,17,2023-07-11T13:49:43.093Z,772,3
24,35,2023-07-11T13:49:43.093Z,143,4
35,29,2023-07-11T13:49:43.093Z,88,10
9,14,2023-07-11T13:49:53.093Z,810,13
18,4,2023-07-11T13:49:53.093Z,273,3
34,33,2023-07-11T13:49:53.093Z,563,7
10,5,2023-07-11T13:50:03.093Z,522,2
18,13,2023-07-11T13:50:03.093Z,347,3
25,24,2023-07-11T13:50:03.093Z,410,14
33,25,2023-07-11T13:50:03.093Z,196,6
7,1,2023-07-11T13:50:13.093Z,168,1
27,31,2023-07-11T13:50:13.093Z,185,5
33,25,2023-07-11T13:50:13.093Z,533,6
35,30,2023-07-11T13:50:13.093Z,988,10
6,7,2023-07-11T13:50:23.093Z,571,8
14,12,2023-07-11T13:50:23.093Z,200,3
27,31,2023-07-11T13:50:23.093Z,20,5
1,33,2023-07-11T13:50:33.093Z,53,7
7,1,2023-07-11T13:50:33.093Z,591,1
11,7,2023-07-11T13:50:33.093Z,530,8
19,0,2023-07-11T13:50:33.093Z,334,7
27,31,2023-07-11T13:50:33.093Z,183,5
34,18,2023-07-11T13:49:23.093Z,986,7
3,11,2023-07-11T13:49:33.093Z,489,2
5,12,2023-07-11T13:49:33.093Z,35,3
13,14,2023-07-11T13:49:33.093Z,200,13
18,20,2023-07-11T13:49:33.093Z,678,3
20,35,2023-07-11T13:49:33.093Z,318,4
25,15,2023-07-11T13:49:33.093Z,312,14
34,18,2023-07-11T13:49:33.093Z,668,7
3,9,2023-07-11T13:49:43.093Z,810,2
7,1,2023-07-11T13:49:43.093Z,466,1
11,10,2023-07-11T13:49:43.093Z,489,8
19,33,2023-07-11T13:49:43.093Z,870,7
32,34,2023-07-11T13:49:43.093Z,621,6
5,13,2023-07-11T13:49:53.093Z,799,3
11,10,2023-07-11T13:49:53.093Z,522,8
27,31,2023-07-11T13:49:53.093Z,290,5
5,19,2023-07-11T13:50:03.093Z,954,3
14,12,2023-07-11T13:50:03.093Z,314,3
22,34,2023-07-11T13:50:03.093Z,914,6
28,30,2023-07-11T13:50:03.093Z,862,10
34,18,2023-07-11T13:50:03.093Z,716,7
21,22,2023-07-11T13:50:13.093Z,118,9
29,27,2023-07-11T13:50:13.093Z,710,11
34,33,2023-07-11T13:50:13.093Z,685,7
3,11,2023-07-11T13:50:23.093Z,530,2
7,1,2023-07-11T13:50:23.093Z,583,1
18,17,2023-07-11T13:50:23.093Z,787,3
30,32,2023-07-11T13:50:23.093Z,988,12
5,17,2023-07-11T13:50:33.093Z,435,3
9,14,2023-07-11T13:50:33.093Z,273,13
18,13,2023-07-11T13:50:33.093Z,389,3
26,27,2023-07-11T13:50:33.093Z,237,11
12,7,2023-07-11T13:49:43.093Z,583,8
13,14,2023-07-11T13:49:43.093Z,874,13
18,17,2023-07-11T13:49:43.093Z,322,3
21,16,2023-07-11T13:49:43.093Z,181,9
27,34,2023-07-11T13:49:43.093Z,789,5
34,33,2023-07-11T13:49:43.093Z,734,7
2,1,2023-07-11T13:49:53.093Z,896,1
12,7,2023-07-11T13:49:53.093Z,591,8
17,22,2023-07-11T13:49:53.093Z,600,9
24,35,2023-07-11T13:49:53.093Z,831,4
33,28,2023-07-11T13:49:53.093Z,862,6
0,3,2023-07-11T13:50:03.093Z,530,1
12,10,2023-07-11T13:50:03.093Z,962,8
20,26,2023-07-11T13:50:03.093Z,382,4
27,31,2023-07-11T13:50:03.093Z,30,5
30,32,2023-07-11T13:50:03.093Z,468,12
4,9,2023-07-11T13:50:13.093Z,273,2
17,22,2023-07-11T13:50:13.093Z,19,9
20,35,2023-07-11T13:50:13.093Z,98,4
26,27,2023-07-11T13:50:13.093Z,365,11
32,34,2023-07-11T13:50:13.093Z,189,6
10,5,2023-07-11T13:50:23.093Z,934,2
24,35,2023-07-11T13:50:23.093Z,438,4
32,21,2023-07-11T13:50:23.093Z,911,6
13,14,2023-07-11T13:50:33.093Z,799,13
16,13,2023-07-11T13:50:33.093Z,299,3
20,35,2023-07-11T13:50:33.093Z,747,4
24,26,2023-07-11T13:50:33.093Z,410,4
33,28,2023-07-11T13:50:33.093Z,87,6
17,16,2023-07-11T13:49:43.093Z,299,9
20,26,2023-07-11T13:49:43.093Z,472,4
25,15,2023-07-11T13:49:43.093Z,148,14
33,25,2023-07-11T13:49:43.093Z,410,6
1,18,2023-07-11T13:49:53.093Z,217,7
4,5,2023-07-11T13:49:53.093Z,496,2
14,17,2023-07-11T13:49:53.093Z,676,3
21,16,2023-07-11T13:49:53.093Z,666,9
30,32,2023-07-11T13:49:53.093Z,905,12
35,30,2023-07-11T13:49:53.093Z,468,10
2,6,2023-07-11T13:50:03.093Z,571,1
19,18,2023-07-11T13:50:03.093Z,7,7
26,27,2023-07-11T13:50:03.093Z,691,11
29,27,2023-07-11T13:50:03.093Z,155,11
1,33,2023-07-11T13:50:13.093Z,732,7
15,17,2023-07-11T13:50:13.093Z,24,3
18,17,2023-07-11T13:50:13.093Z,730,3
22,25,2023-07-11T13:50:13.093Z,798,6
30,32,2023-07-11T13:50:13.093Z,862,12
5,17,2023-07-11T13:50:23.093Z,395,3
12,7,2023-07-11T13:50:23.093Z,27,8
26,27,2023-07-11T13:50:23.093Z,214,11
33,21,2023-07-11T13:50:23.093Z,844,6
14,20,2023-07-11T13:50:33.093Z,874,3
17,22,2023-07-11T13:50:33.093Z,544,9
21,23,2023-07-11T13:50:33.093Z,989,9
31,32,2023-07-11T13:50:33.093Z,290,12
1,18,2023-07-11T13:50:43.093Z,319,7
9,14,2023-07-11T13:50:43.093Z,586,13
14,4,2023-07-11T13:50:43.093Z,810,3
28,30,2023-07-11T13:50:43.093Z,87,10
3,9,2023-07-11T13:50:53.093Z,890,2
5,12,2023-07-11T13:50:53.093Z,522,3
9,8,2023-07-11T13:50:53.093Z,524,13
22,25,2023-07-11T13:50:53.093Z,725,6
34,0,2023-07-11T13:50:53.093Z,14,7
5,12,2023-07-11T13:51:03.093Z,934,3
8,5,2023-07-11T13:51:03.093Z,524,2
9,14,2023-07-11T13:51:03.093Z,890,13
18,17,2023-07-11T13:51:03.093Z,762,3
20,35,2023-07-11T13:51:03.093Z,978,4
19,33,2023-07-11T13:51:13.093Z,357,7
24,35,2023-07-11T13:51:13.093Z,989,4
29,27,2023-07-11T13:51:13.093Z,247,11
35,29,2023-07-11T13:51:13.093Z,251,10
12,10,2023-07-11T13:51:23.093Z,162,8
20,35,2023-07-11T13:51:23.093Z,959,4
22,34,2023-07-11T13:50:43.093Z,733,6
33,21,2023-07-11T13:50:43.093Z,539,6
7,3,2023-07-11T13:50:53.093Z,571,1
16,12,2023-07-11T13:50:53.093Z,127,3
19,0,2023-07-11T13:50:53.093Z,283,7
21,22,2023-07-11T13:50:53.093Z,844,9
25,15,2023-07-11T13:51:03.093Z,939,14
30,32,2023-07-11T13:51:03.093Z,87,12
31,32,2023-07-11T13:51:03.093Z,30,12
34,33,2023-07-11T13:51:03.093Z,656,7
2,1,2023-07-11T13:51:13.093Z,810,1
5,20,2023-07-11T13:51:13.093Z,770,3
5,20,2023-07-11T13:51:23.093Z,571,3
22,34,2023-07-11T13:51:23.093Z,925,6
7,1,2023-07-11T13:51:33.093Z,150,1
13,8,2023-07-11T13:51:33.093Z,662,13
18,17,2023-07-11T13:51:33.093Z,668,3
34,0,2023-07-11T13:51:33.093Z,753,7
10,5,2023-07-11T13:51:43.093Z,832,2
23,24,2023-07-11T13:51:43.093Z,24,14
30,32,2023-07-11T13:51:43.093Z,795,12
5,17,2023-07-11T13:51:53.093Z,738,3
16,20,2023-07-11T13:51:53.093Z,772,3
21,16,2023-07-11T13:51:53.093Z,527,9
27,31,2023-07-11T13:51:53.093Z,96,5
35,30,2023-07-11T13:51:53.093Z,577,10
6,10,2023-07-11T13:52:03.093Z,283,8
17,16,2023-07-11T13:52:03.093Z,395,9
26,27,2023-07-11T13:52:03.093Z,731,11
32,21,2023-07-11T13:52:03.093Z,862,6
0,3,2023-07-11T13:52:13.093Z,475,1
9,14,2023-07-11T13:52:13.093Z,825,13
22,34,2023-07-11T13:52:13.093Z,461,6
31,32,2023-07-11T13:52:13.093Z,859,12
5,17,2023-07-11T13:52:23.093Z,650,3
14,13,2023-07-11T13:52:23.093Z,890,3
21,22,2023-07-11T13:52:23.093Z,549,9
12,7,2023-07-11T13:50:43.093Z,150,8
20,26,2023-07-11T13:50:43.093Z,603,4
23,24,2023-07-11T13:50:43.093Z,989,14
32,21,2023-07-11T13:50:43.093Z,308,6
1,0,2023-07-11T13:50:53.093Z,976,7
8,5,2023-07-11T13:50:53.093Z,770,2
17,16,2023-07-11T13:50:53.093Z,772,9
20,35,2023-07-11T13:50:53.093Z,837,4
32,21,2023-07-11T13:50:53.093Z,527,6
1,18,2023-07-11T13:51:03.093Z,197,7
6,7,2023-07-11T13:51:03.093Z,334,8
16,4,2023-07-11T13:51:03.093Z,666,3
27,31,2023-07-11T13:51:03.093Z,859,5
25,15,2023-07-11T13:51:23.093Z,533,14
27,34,2023-07-11T13:51:23.093Z,776,5
28,30,2023-07-11T13:51:23.093Z,795,10
32,25,2023-07-11T13:51:23.093Z,951,6
34,18,2023-07-11T13:51:23.093Z,335,7
0,6,2023-07-11T13:51:33.093Z,976,1
2,6,2023-07-11T13:51:33.093Z,666,1
6,10,2023-07-11T13:51:33.093Z,530,8
17,16,2023-07-11T13:51:33.093Z,730,9
21,16,2023-07-11T13:51:33.093Z,539,9
25,15,2023-07-11T13:51:33.093Z,725,14
28,29,2023-07-11T13:51:33.093Z,232,10
1,0,2023-07-11T13:51:43.093Z,475,7
20,35,2023-07-11T13:51:43.093Z,187,4
27,34,2023-07-11T13:51:43.093Z,191,5
0,3,2023-07-11T13:51:53.093Z,14,1
7,3,2023-07-11T13:51:53.093Z,765,1
20,35,2023-07-11T13:51:53.093Z,558,4
24,35,2023-07-11T13:51:53.093Z,24,4
32,25,2023-07-11T13:51:53.093Z,468,6
0,3,2023-07-11T13:52:03.093Z,753,1
14,13,2023-07-11T13:52:03.093Z,586,3
18,13,2023-07-11T13:52:03.093Z,716,3
28,29,2023-07-11T13:52:03.093Z,683,10
34,0,2023-07-11T13:52:03.093Z,34,7
3,11,2023-07-11T13:52:13.093Z,14,2
10,5,2023-07-11T13:52:13.093Z,530,2
30,32,2023-07-11T13:52:13.093Z,577,12
32,21,2023-07-11T13:52:13.093Z,988,6
7,1,2023-07-11T13:52:23.093Z,200,1
15,12,2023-07-11T13:52:23.093Z,415,3
5,17,2023-07-11T13:50:43.093Z,496,3
16,17,2023-07-11T13:50:43.093Z,181,3
21,16,2023-07-11T13:50:43.093Z,911,9
27,31,2023-07-11T13:50:43.093Z,715,5
0,6,2023-07-11T13:50:53.093Z,334,1
4,2,2023-07-11T13:50:53.093Z,810,2
14,20,2023-07-11T13:50:53.093Z,273,3
18,17,2023-07-11T13:50:53.093Z,195,3
25,15,2023-07-11T13:50:53.093Z,196,14
33,25,2023-07-11T13:50:53.093Z,434,6
3,5,2023-07-11T13:51:03.093Z,571,2
12,7,2023-07-11T13:51:03.093Z,765,8
17,22,2023-07-11T13:51:03.093Z,322,9
4,2,2023-07-11T13:51:13.093Z,666,2
16,12,2023-07-11T13:51:13.093Z,911,3
22,28,2023-07-11T13:51:13.093Z,795,6
27,31,2023-07-11T13:51:13.093Z,249,5
33,21,2023-07-11T13:51:13.093Z,907,6
1,33,2023-07-11T13:51:23.093Z,336,7
7,6,2023-07-11T13:51:23.093Z,530,1
17,23,2023-07-11T13:51:23.093Z,24,9
21,16,2023-07-11T13:51:23.093Z,308,9
29,27,2023-07-11T13:51:23.093Z,128,11
3,5,2023-07-11T13:51:33.093Z,424,2
20,35,2023-07-11T13:51:33.093Z,188,4
26,27,2023-07-11T13:51:33.093Z,996,11
32,25,2023-07-11T13:51:33.093Z,605,6
35,29,2023-07-11T13:51:33.093Z,671,10
5,12,2023-07-11T13:51:43.093Z,524,3
14,17,2023-07-11T13:51:43.093Z,799,3
22,34,2023-07-11T13:51:43.093Z,172,6
1,18,2023-07-11T13:51:53.093Z,120,7
6,10,2023-07-11T13:51:53.093Z,666,8
12,7,2023-07-11T13:51:53.093Z,200,8
22,34,2023-07-11T13:51:53.093Z,297,6
22,34,2023-07-11T13:53:03.093Z,544,6
4,5,2023-07-11T13:52:03.093Z,482,2
27,31,2023-07-11T13:52:03.093Z,636,5
1,0,2023-07-11T13:52:13.093Z,235,7
17,22,2023-07-11T13:52:13.093Z,787,9
32,21,2023-07-11T13:51:03.093Z,549,6
7,1,2023-07-11T13:51:13.093Z,27,1
20,35,2023-07-11T13:51:13.093Z,578,4
25,15,2023-07-11T13:51:13.093Z,798,14
31,32,2023-07-11T13:51:13.093Z,185,12
34,18,2023-07-11T13:51:13.093Z,865,7
4,5,2023-07-11T13:51:23.093Z,738,2
10,5,2023-07-11T13:51:23.093Z,650,2
18,13,2023-07-11T13:51:23.093Z,986,3
26,27,2023-07-11T13:51:23.093Z,359,11
35,29,2023-07-11T13:51:23.093Z,42,10
12,10,2023-07-11T13:51:33.093Z,35,8
22,25,2023-07-11T13:51:33.093Z,369,6
31,32,2023-07-11T13:51:33.093Z,20,12
33,28,2023-07-11T13:51:33.093Z,683,6
0,6,2023-07-11T13:51:43.093Z,283,1
6,10,2023-07-11T13:51:43.093Z,976,8
18,17,2023-07-11T13:51:43.093Z,217,3
34,18,2023-07-11T13:51:43.093Z,970,7
4,5,2023-07-11T13:51:53.093Z,9,2
8,5,2023-07-11T13:51:53.093Z,662,2
18,12,2023-07-11T13:51:53.093Z,7,3
34,18,2023-07-11T13:51:53.093Z,371,7
16,4,2023-07-11T13:52:03.093Z,308,3
33,21,2023-07-11T13:52:03.093Z,448,6
12,7,2023-07-11T13:52:13.093Z,127,8
18,13,2023-07-11T13:52:13.093Z,319,3
26,27,2023-07-11T13:52:13.093Z,399,11
35,30,2023-07-11T13:52:13.093Z,919,10
4,4,2023-07-11T13:52:23.093Z,308,2
17,22,2023-07-11T13:52:23.093Z,435,9
27,34,2023-07-11T13:52:13.093Z,576,5
3,9,2023-07-11T13:52:23.093Z,765,2
10,9,2023-07-11T13:52:23.093Z,35,2
22,34,2023-07-11T13:52:23.093Z,600,6
27,31,2023-07-11T13:52:23.093Z,252,5
30,32,2023-07-11T13:52:23.093Z,919,12
35,29,2023-07-11T13:52:23.093Z,171,10
3,9,2023-07-11T13:52:33.093Z,753,2
5,17,2023-07-11T13:52:33.093Z,424,3
9,14,2023-07-11T13:52:33.093Z,765,13
12,7,2023-07-11T13:52:33.093Z,934,8
18,13,2023-07-11T13:52:33.093Z,197,3
27,34,2023-07-11T13:52:33.093Z,213,5
1,0,2023-07-11T13:52:43.093Z,863,7
12,7,2023-07-11T13:52:43.093Z,911,8
15,17,2023-07-11T13:52:43.093Z,148,3
24,26,2023-07-11T13:52:43.093Z,434,4
7,1,2023-07-11T13:52:53.093Z,934,1
11,7,2023-07-11T13:52:53.093Z,238,8
16,13,2023-07-11T13:52:53.093Z,527,3
27,34,2023-07-11T13:52:53.093Z,263,5
4,5,2023-07-11T13:53:03.093Z,865,2
13,13,2023-07-11T13:53:03.093Z,299,13
25,15,2023-07-11T13:53:03.093Z,605,14
26,27,2023-07-11T13:52:23.093Z,786,11
31,32,2023-07-11T13:52:23.093Z,249,12
4,5,2023-07-11T13:52:33.093Z,366,2
10,5,2023-07-11T13:52:33.093Z,976,2
21,16,2023-07-11T13:52:33.093Z,907,9
32,25,2023-07-11T13:52:33.093Z,87,6
9,8,2023-07-11T13:52:43.093Z,35,13
14,12,2023-07-11T13:52:43.093Z,825,3
18,4,2023-07-11T13:52:43.093Z,865,3
22,21,2023-07-11T13:52:33.093Z,19,6
5,19,2023-07-11T13:52:43.093Z,832,3
10,5,2023-07-11T13:52:43.093Z,962,2
17,23,2023-07-11T13:52:43.093Z,181,9
21,16,2023-07-11T13:52:43.093Z,862,9
32,21,2023-07-11T13:52:43.093Z,30,6
3,9,2023-07-11T13:52:53.093Z,475,2
9,14,2023-07-11T13:52:53.093Z,753,13
14,13,2023-07-11T13:52:53.093Z,765,3
21,23,2023-07-11T13:52:53.093Z,448,9
31,32,2023-07-11T13:52:53.093Z,636,12
10,9,2023-07-11T13:53:03.093Z,283,2
26,27,2023-07-11T13:53:03.093Z,248,11
29,27,2023-07-11T13:52:23.093Z,492,11
1,18,2023-07-11T13:52:33.093Z,202,7
7,3,2023-07-11T13:52:33.093Z,127,1
17,22,2023-07-11T13:52:33.093Z,496,9
25,24,2023-07-11T13:52:33.093Z,434,14
4,5,2023-07-11T13:52:43.093Z,272,2
11,10,2023-07-11T13:52:43.093Z,14,8
16,12,2023-07-11T13:52:43.093Z,539,3
25,15,2023-07-11T13:52:43.093Z,951,14
4,5,2023-07-11T13:52:53.093Z,308,2
10,9,2023-07-11T13:52:53.093Z,666,2
15,12,2023-07-11T13:52:53.093Z,196,3
26,27,2023-07-11T13:52:53.093Z,513,11
1,33,2023-07-11T13:53:03.093Z,938,7
11,7,2023-07-11T13:53:03.093Z,35,8
23,15,2023-07-11T13:53:03.093Z,181,14
30,32,2023-07-11T13:53:03.093Z,118,12
35,30,2023-07-11T13:53:03.093Z,714,10
2,1,2023-07-11T13:53:13.093Z,48,1
8,5,2023-07-11T13:53:13.093Z,475,2
12,7,2023-07-11T13:53:13.093Z,7,8
15,19,2023-07-11T13:53:13.093Z,37,3
17,22,2023-07-11T13:53:13.093Z,672,9
22,25,2023-07-11T13:53:13.093Z,844,6
25,15,2023-07-11T13:53:13.093Z,468,14
30,32,2023-07-11T13:53:13.093Z,714,12
32,34,2023-07-11T13:53:13.093Z,20,6
0,3,2023-07-11T13:53:23.093Z,34,1
3,5,2023-07-11T13:53:23.093Z,246,2
9,14,2023-07-11T13:53:23.093Z,283,13
12,10,2023-07-11T13:53:23.093Z,415,8
16,20,2023-07-11T13:53:23.093Z,907,3
32,21,2023-07-11T13:53:23.093Z,795,6
12,7,2023-07-11T13:53:33.093Z,825,8
18,4,2023-07-11T13:53:33.093Z,120,3
26,27,2023-07-11T13:53:33.093Z,561,11
8,5,2023-07-11T13:53:43.093Z,986,2
12,10,2023-07-11T13:53:43.093Z,539,8
17,22,2023-07-11T13:53:43.093Z,799,9
0,3,2023-07-11T13:53:53.093Z,863,1
6,10,2023-07-11T13:53:53.093Z,524,8
12,7,2023-07-11T13:53:53.093Z,196,8
21,16,2023-07-11T13:53:53.093Z,795,9
27,34,2023-07-11T13:53:53.093Z,517,5
25,15,2023-07-11T13:53:23.093Z,87,14
34,33,2023-07-11T13:53:23.093Z,71,7
7,3,2023-07-11T13:53:33.093Z,238,1
13,8,2023-07-11T13:53:33.093Z,586,13
23,15,2023-07-11T13:53:33.093Z,448,14
27,34,2023-07-11T13:53:33.093Z,110,5
11,10,2023-07-11T13:53:43.093Z,389,8
23,24,2023-07-11T13:53:43.093Z,668,14
1,0,2023-07-11T13:53:53.093Z,390,7
9,14,2023-07-11T13:53:53.093Z,14,13
18,13,2023-07-11T13:53:53.093Z,202,3
22,28,2023-07-11T13:52:43.093Z,118,6
35,29,2023-07-11T13:52:43.093Z,379,10
8,11,2023-07-11T13:52:53.093Z,35,2
12,7,2023-07-11T13:52:53.093Z,524,8
17,16,2023-07-11T13:52:53.093Z,195,9
28,30,2023-07-11T13:52:53.093Z,118,10
9,8,2023-07-11T13:53:03.093Z,475,13
17,22,2023-07-11T13:53:03.093Z,762,9
29,27,2023-07-11T13:53:03.093Z,97,11
32,25,2023-07-11T13:53:03.093Z,185,6
1,0,2023-07-11T13:53:13.093Z,744,7
3,5,2023-07-11T13:53:13.093Z,127,2
9,14,2023-07-11T13:53:13.093Z,666,13
13,8,2023-07-11T13:53:13.093Z,389,13
16,20,2023-07-11T13:53:13.093Z,395,3
18,4,2023-07-11T13:53:13.093Z,335,3
23,23,2023-07-11T13:53:13.093Z,448,14
27,31,2023-07-11T13:53:13.093Z,38,5
31,32,2023-07-11T13:53:13.093Z,252,12
34,33,2023-07-11T13:53:13.093Z,635,7
1,18,2023-07-11T13:53:23.093Z,459,7
7,3,2023-07-11T13:53:23.093Z,911,1
10,2,2023-07-11T13:53:23.093Z,483,2
13,8,2023-07-11T13:53:23.093Z,986,13
18,20,2023-07-11T13:53:23.093Z,970,3
5,13,2023-07-11T13:53:33.093Z,9,3
17,23,2023-07-11T13:53:33.093Z,668,9
21,16,2023-07-11T13:53:33.093Z,30,9
7,6,2023-07-11T13:53:43.093Z,524,1
10,9,2023-07-11T13:53:43.093Z,14,2
15,20,2023-07-11T13:53:43.093Z,939,3
18,4,2023-07-11T13:53:43.093Z,371,3
4,11,2023-07-11T13:53:53.093Z,335,2
8,2,2023-07-11T13:53:53.093Z,586,2
13,14,2023-07-11T13:53:53.093Z,319,13
24,35,2023-07-11T13:53:53.093Z,668,4
21,16,2023-07-11T13:53:23.093Z,19,9
31,32,2023-07-11T13:53:23.093Z,38,12
0,3,2023-07-11T13:53:33.093Z,235,1
8,11,2023-07-11T13:53:33.093Z,389,2
16,17,2023-07-11T13:53:33.093Z,862,3
25,15,2023-07-11T13:53:33.093Z,185,14
5,20,2023-07-11T13:53:43.093Z,662,3
13,14,2023-07-11T13:53:43.093Z,716,13
26,27,2023-07-11T13:53:43.093Z,63,11
3,5,2023-07-11T13:53:53.093Z,34,2
17,16,2023-07-11T13:53:53.093Z,217,9
0,3,2023-07-11T13:54:03.093Z,744,1
3,5,2023-07-11T13:54:03.093Z,911,2
5,19,2023-07-11T13:54:03.093Z,482,3
10,5,2023-07-11T13:54:03.093Z,415,2
12,10,2023-07-11T13:54:03.093Z,921,8
14,13,2023-07-11T13:54:03.093Z,666,3
27,31,2023-07-11T13:54:03.093Z,853,5
0,6,2023-07-11T13:54:13.093Z,390,1
2,1,2023-07-11T13:54:13.093Z,586,1
8,2,2023-07-11T13:54:13.093Z,890,2
13,8,2023-07-11T13:54:13.093Z,197,13
17,22,2023-07-11T13:54:13.093Z,650,9
23,15,2023-07-11T13:54:13.093Z,964,14
27,31,2023-07-11T13:54:13.093Z,100,5
34,33,2023-07-11T13:54:13.093Z,250,7
2,1,2023-07-11T13:54:23.093Z,890,1
7,6,2023-07-11T13:54:23.093Z,825,1
31,32,2023-07-11T13:54:23.093Z,853,12
6,7,2023-07-11T13:54:33.093Z,483,8
15,13,2023-07-11T13:54:33.093Z,725,3
19,33,2023-07-11T13:54:33.093Z,37,7
34,18,2023-07-11T13:54:33.093Z,452,7
9,14,2023-07-11T13:54:43.093Z,64,13
17,22,2023-07-11T13:54:43.093Z,148,9
32,28,2023-07-11T13:54:43.093Z,577,6
5,19,2023-07-11T13:54:53.093Z,962,3
5,4,2023-07-11T13:54:13.093Z,530,3
4,9,2023-07-11T13:54:23.093Z,371,2
13,8,2023-07-11T13:54:23.093Z,765,13
15,17,2023-07-11T13:54:23.093Z,533,3
26,27,2023-07-11T13:54:23.093Z,431,11
4,2,2023-07-11T13:54:33.093Z,530,2
9,14,2023-07-11T13:54:33.093Z,389,13
29,27,2023-07-11T13:54:33.093Z,639,11
5,17,2023-07-11T13:54:43.093Z,272,3
14,12,2023-07-11T13:54:43.093Z,319,3
20,35,2023-07-11T13:54:43.093Z,425,4
34,33,2023-07-11T13:54:43.093Z,579,7
9,14,2023-07-11T13:54:53.093Z,238,13
12,7,2023-07-11T13:54:53.093Z,459,8
17,23,2023-07-11T13:54:53.093Z,862,9
28,29,2023-07-11T13:54:53.093Z,577,10
2,1,2023-07-11T13:55:03.093Z,524,1
7,3,2023-07-11T13:55:03.093Z,196,1
13,14,2023-07-11T13:55:03.093Z,299,13
23,15,2023-07-11T13:55:03.093Z,862,14
3,5,2023-07-11T13:55:13.093Z,334,2
13,8,2023-07-11T13:55:13.093Z,9,13
26,27,2023-07-11T13:55:13.093Z,138,11
3,11,2023-07-11T13:55:23.093Z,196,2
5,20,2023-07-11T13:55:23.093Z,865,3
13,14,2023-07-11T13:55:23.093Z,202,13
29,27,2023-07-11T13:55:23.093Z,102,11
2,6,2023-07-11T13:55:33.093Z,550,1
8,11,2023-07-11T13:55:33.093Z,863,2
14,20,2023-07-11T13:55:33.093Z,238,3
17,23,2023-07-11T13:55:33.093Z,308,9
34,33,2023-07-11T13:55:33.093Z,414,7
4,5,2023-07-11T13:54:03.093Z,120,2
11,10,2023-07-11T13:54:03.093Z,335,8
17,22,2023-07-11T13:54:03.093Z,738,9
1,18,2023-07-11T13:54:13.093Z,550,7
7,3,2023-07-11T13:54:13.093Z,334,1
15,19,2023-07-11T13:54:13.093Z,798,3
26,27,2023-07-11T13:54:13.093Z,140,11
1,18,2023-07-11T13:54:23.093Z,515,7
5,20,2023-07-11T13:54:23.093Z,366,3
14,20,2023-07-11T13:54:23.093Z,716,3
29,27,2023-07-11T13:54:23.093Z,742,11
5,12,2023-07-11T13:54:33.093Z,976,3
14,13,2023-07-11T13:54:33.093Z,14,3
27,31,2023-07-11T13:54:33.093Z,552,5
3,9,2023-07-11T13:54:43.093Z,863,2
11,10,2023-07-11T13:54:43.093Z,765,8
18,4,2023-07-11T13:54:43.093Z,550,3
33,28,2023-07-11T13:54:43.093Z,426,6
6,10,2023-07-11T13:54:53.093Z,390,8
13,14,2023-07-11T13:54:53.093Z,498,13
18,4,2023-07-11T13:54:53.093Z,515,3
