enter,exit,date,id,location
32,25,2023-06-07T12:01:13.093Z,793,6
0,6,2023-06-07T12:01:23.093Z,446,1
3,5,2023-06-07T12:01:23.093Z,477,2
5,17,2023-06-07T12:01:23.093Z,908,3
9,14,2023-06-07T12:01:23.093Z,654,13
35,30,2023-06-07T12:00:33.093Z,1,10
13,8,2023-06-07T12:00:43.093Z,488,13
14,20,2023-06-07T12:00:43.093Z,959,3
16,17,2023-06-07T12:00:43.093Z,169,3
18,4,2023-06-07T12:00:43.093Z,514,3
20,35,2023-06-07T12:00:43.093Z,411,4
34,18,2023-06-07T12:00:43.093Z,668,7
0,3,2023-06-07T12:00:53.093Z,437,1
1,0,2023-06-07T12:00:53.093Z,446,7
5,17,2023-06-07T12:00:53.093Z,152,3
6,10,2023-06-07T12:00:53.093Z,735,8
8,11,2023-06-07T12:00:53.093Z,818,2
16,20,2023-06-07T12:00:53.093Z,321,3
18,13,2023-06-07T12:00:53.093Z,772,3
26,27,2023-06-07T12:00:53.093Z,386,11
29,27,2023-06-07T12:00:53.093Z,879,11
31,32,2023-06-07T12:00:53.093Z,793,12
3,9,2023-06-07T12:01:03.093Z,654,2
5,20,2023-06-07T12:01:03.093Z,192,3
8,2,2023-06-07T12:01:03.093Z,488,2
13,14,2023-06-07T12:01:03.093Z,67,13
20,26,2023-06-07T12:01:03.093Z,26,4
29,27,2023-06-07T12:01:03.093Z,246,11
31,32,2023-06-07T12:01:03.093Z,342,12
33,28,2023-06-07T12:01:03.093Z,548,6
3,5,2023-06-07T12:01:13.093Z,461,2
5,12,2023-06-07T12:01:13.093Z,111,3
10,9,2023-06-07T12:01:13.093Z,981,2
16,4,2023-06-07T12:01:13.093Z,256,3
19,18,2023-06-07T12:01:13.093Z,430,7
22,34,2023-06-07T12:01:13.093Z,889,6
35,29,2023-06-07T12:01:13.093Z,280,10
1,18,2023-06-07T12:01:23.093Z,502,7
4,9,2023-06-07T12:01:23.093Z,514,2
8,11,2023-06-07T12:01:23.093Z,845,2
12,10,2023-06-07T12:01:23.093Z,93,8
13,14,2023-06-07T12:01:23.093Z,772,13
18,20,2023-06-07T12:01:23.093Z,756,3
22,25,2023-06-07T12:01:23.093Z,421,6
4,2,2023-06-07T12:01:33.093Z,270,2
9,14,2023-06-07T12:01:33.093Z,264,13
22,28,2023-06-07T12:01:33.093Z,0,6
35,30,2023-06-07T12:01:33.093Z,397,10
12,7,2023-06-07T12:01:43.093Z,111,8
23,15,2023-06-07T12:01:43.093Z,169,14
30,32,2023-06-07T12:01:43.093Z,627,12
34,33,2023-06-07T12:01:43.093Z,509,7
4,2,2023-06-07T12:01:53.093Z,256,2
18,13,2023-06-07T12:01:53.093Z,556,3
30,32,2023-06-07T12:01:53.093Z,397,12
5,12,2023-06-07T12:02:03.093Z,619,3
10,5,2023-06-07T12:02:03.093Z,446,2
19,18,2023-06-07T12:02:03.093Z,116,7
26,27,2023-06-07T12:02:03.093Z,773,11
1,18,2023-06-07T12:02:13.093Z,58,7
5,4,2023-06-07T12:02:13.093Z,832,3
10,9,2023-06-07T12:02:13.093Z,488,2
13,14,2023-06-07T12:02:13.093Z,556,13
25,15,2023-06-07T12:02:13.093Z,793,14
30,32,2023-06-07T12:02:13.093Z,595,12
27,31,2023-06-07T12:01:23.093Z,953,5
32,25,2023-06-07T12:01:23.093Z,429,6
3,9,2023-06-07T12:01:33.093Z,437,2
11,7,2023-06-07T12:01:33.093Z,845,8
17,23,2023-06-07T12:01:33.093Z,169,9
27,31,2023-06-07T12:01:33.093Z,215,5
33,25,2023-06-07T12:01:33.093Z,118,6
14,20,2023-06-07T12:01:23.093Z,434,3
19,18,2023-06-07T12:01:23.093Z,220,7
33,21,2023-06-07T12:01:23.093Z,380,6
6,10,2023-06-07T12:01:33.093Z,446,8
12,7,2023-06-07T12:01:33.093Z,480,8
29,27,2023-06-07T12:01:33.093Z,275,11
3,2,2023-06-07T12:01:43.093Z,698,2
19,0,2023-06-07T12:01:43.093Z,964,7
27,31,2023-06-07T12:01:43.093Z,207,5
33,21,2023-06-07T12:01:43.093Z,483,6
2,1,2023-06-07T12:01:53.093Z,896,1
14,4,2023-06-07T12:01:53.093Z,219,3
29,27,2023-06-07T12:01:53.093Z,450,11
34,18,2023-06-07T12:01:53.093Z,911,7
6,10,2023-06-07T12:02:03.093Z,488,8
18,17,2023-06-07T12:02:03.093Z,668,3
20,35,2023-06-07T12:02:03.093Z,31,4
27,34,2023-06-07T12:02:03.093Z,685,5
2,3,2023-06-07T12:02:13.093Z,676,1
7,1,2023-06-07T12:02:13.093Z,480,1
11,10,2023-06-07T12:02:13.093Z,631,8
17,22,2023-06-07T12:02:13.093Z,596,9
26,27,2023-06-07T12:02:13.093Z,587,11
21,16,2023-06-07T12:01:23.093Z,1,9
31,32,2023-06-07T12:01:23.093Z,798,12
35,30,2023-06-07T12:01:23.093Z,627,10
5,4,2023-06-07T12:01:33.093Z,631,3
16,17,2023-06-07T12:01:33.093Z,1,3
26,27,2023-06-07T12:01:33.093Z,288,11
28,29,2023-06-07T12:01:33.093Z,548,10
34,18,2023-06-07T12:01:33.093Z,448,7
1,0,2023-06-07T12:01:43.093Z,366,7
5,17,2023-06-07T12:01:43.093Z,596,3
10,5,2023-06-07T12:01:43.093Z,613,2
17,22,2023-06-07T12:01:43.093Z,152,9
22,34,2023-06-07T12:01:43.093Z,982,6
35,30,2023-06-07T12:01:43.093Z,595,10
27,31,2023-06-07T12:01:53.093Z,418,5
32,21,2023-06-07T12:01:53.093Z,627,6
35,30,2023-06-07T12:01:53.093Z,466,10
12,10,2023-06-07T12:02:03.093Z,239,8
17,22,2023-06-07T12:02:03.093Z,1,9
28,30,2023-06-07T12:02:03.093Z,711,10
9,8,2023-06-07T12:02:13.093Z,437,13
21,22,2023-06-07T12:02:13.093Z,798,9
29,27,2023-06-07T12:02:13.093Z,476,11
2,6,2023-06-07T12:01:43.093Z,488,1
9,8,2023-06-07T12:01:43.093Z,981,13
14,12,2023-06-07T12:01:43.093Z,632,3
21,16,2023-06-07T12:01:43.093Z,380,9
32,21,2023-06-07T12:01:43.093Z,798,6
9,14,2023-06-07T12:01:53.093Z,514,13
31,32,2023-06-07T12:01:53.093Z,953,12
33,28,2023-06-07T12:01:53.093Z,711,6
4,11,2023-06-07T12:02:03.093Z,631,2
14,20,2023-06-07T12:02:03.093Z,67,3
24,35,2023-06-07T12:02:03.093Z,481,4
4,5,2023-06-07T12:02:13.093Z,132,2
12,7,2023-06-07T12:02:13.093Z,632,8
27,31,2023-06-07T12:02:13.093Z,367,5
35,30,2023-06-07T12:02:13.093Z,379,10
7,1,2023-06-07T12:02:23.093Z,111,1
9,14,2023-06-07T12:02:23.093Z,488,13
21,16,2023-06-07T12:02:23.093Z,483,9
25,15,2023-06-07T12:02:23.093Z,421,14
26,27,2023-06-07T12:02:33.093Z,400,11
30,32,2023-06-07T12:02:33.093Z,711,12
2,6,2023-06-07T12:02:23.093Z,270,1
27,34,2023-06-07T12:02:23.093Z,918,5
32,34,2023-06-07T12:02:23.093Z,397,6
0,3,2023-06-07T12:02:33.093Z,366,1
18,12,2023-06-07T12:02:33.093Z,553,3
29,27,2023-06-07T12:02:33.093Z,728,11
0,3,2023-06-07T12:02:43.093Z,964,1
4,2,2023-06-07T12:02:43.093Z,832,2
5,20,2023-06-07T12:02:43.093Z,477,3
9,8,2023-06-07T12:02:43.093Z,219,13
17,23,2023-06-07T12:02:43.093Z,668,9
32,21,2023-06-07T12:02:43.093Z,953,6
35,30,2023-06-07T12:02:43.093Z,858,10
5,13,2023-06-07T12:02:53.093Z,613,3
30,32,2023-06-07T12:02:53.093Z,379,12
14,17,2023-06-07T12:03:03.093Z,264,3
16,13,2023-06-07T12:03:03.093Z,483,3
25,15,2023-06-07T12:03:03.093Z,603,14
32,28,2023-06-07T12:03:03.093Z,466,6
9,14,2023-06-07T12:03:13.093Z,964,13
14,20,2023-06-07T12:03:13.093Z,514,3
15,12,2023-06-07T12:03:13.093Z,793,3
33,25,2023-06-07T12:03:13.093Z,922,6
33,28,2023-06-07T12:02:33.093Z,97,6
35,29,2023-06-07T12:02:33.093Z,871,10
1,18,2023-06-07T12:02:43.093Z,504,7
19,18,2023-06-07T12:02:43.093Z,29,7
22,25,2023-06-07T12:02:43.093Z,547,6
25,15,2023-06-07T12:02:43.093Z,118,14
18,12,2023-06-07T12:02:53.093Z,430,3
33,28,2023-06-07T12:02:53.093Z,290,6
1,0,2023-06-07T12:03:03.093Z,751,7
12,7,2023-06-07T12:03:03.093Z,553,8
13,14,2023-06-07T12:03:03.093Z,613,13
18,4,2023-06-07T12:03:03.093Z,502,3
20,35,2023-06-07T12:03:03.093Z,414,4
23,24,2023-06-07T12:03:03.093Z,668,14
26,27,2023-06-07T12:03:03.093Z,236,11
30,32,2023-06-07T12:03:03.093Z,714,12
34,18,2023-06-07T12:03:03.093Z,297,7
5,13,2023-06-07T12:03:13.093Z,446,3
28,29,2023-06-07T12:03:13.093Z,466,10
30,32,2023-06-07T12:03:13.093Z,858,12
31,32,2023-06-07T12:03:13.093Z,367,12
5,12,2023-06-07T12:03:23.093Z,132,3
18,13,2023-06-07T12:03:23.093Z,220,3
27,31,2023-06-07T12:03:23.093Z,95,5
33,21,2023-06-07T12:03:23.093Z,50,6
5,13,2023-06-07T12:03:33.093Z,239,3
26,27,2023-06-07T12:03:33.093Z,193,11
35,30,2023-06-07T12:03:33.093Z,223,10
1,0,2023-06-07T12:03:43.093Z,175,7
9,14,2023-06-07T12:03:43.093Z,832,13
13,8,2023-06-07T12:03:43.093Z,483,13
33,21,2023-06-07T12:03:43.093Z,269,6
13,8,2023-06-07T12:03:53.093Z,446,13
18,4,2023-06-07T12:03:53.093Z,116,3
30,32,2023-06-07T12:03:53.093Z,752,12
33,25,2023-06-07T12:02:13.093Z,637,6
1,0,2023-06-07T12:03:23.093Z,589,7
14,4,2023-06-07T12:03:23.093Z,556,3
23,15,2023-06-07T12:03:23.093Z,627,14
30,32,2023-06-07T12:03:23.093Z,290,12
31,32,2023-06-07T12:03:23.093Z,185,12
0,3,2023-06-07T12:03:33.093Z,751,1
4,11,2023-06-07T12:03:33.093Z,380,2
16,17,2023-06-07T12:03:33.093Z,891,3
32,21,2023-06-07T12:03:33.093Z,379,6
0,3,2023-06-07T12:03:43.093Z,589,1
4,5,2023-06-07T12:03:43.093Z,877,2
11,10,2023-06-07T12:03:43.093Z,380,8
25,24,2023-06-07T12:03:43.093Z,922,14
35,30,2023-06-07T12:03:43.093Z,48,10
14,17,2023-06-07T12:03:53.093Z,613,3
19,18,2023-06-07T12:03:53.093Z,957,7
31,32,2023-06-07T12:03:53.093Z,95,12
4,9,2023-06-07T12:02:23.093Z,219,2
10,5,2023-06-07T12:02:23.093Z,239,2
20,35,2023-06-07T12:02:23.093Z,620,4
30,32,2023-06-07T12:02:23.093Z,466,12
35,30,2023-06-07T12:02:23.093Z,714,10
3,5,2023-06-07T12:02:33.093Z,676,2
11,10,2023-06-07T12:02:33.093Z,437,8
20,35,2023-06-07T12:02:33.093Z,64,4
25,15,2023-06-07T12:02:33.093Z,429,14
34,18,2023-06-07T12:02:33.093Z,396,7
7,1,2023-06-07T12:02:43.093Z,426,1
20,26,2023-06-07T12:02:43.093Z,840,4
27,34,2023-06-07T12:02:43.093Z,263,5
31,32,2023-06-07T12:02:43.093Z,215,12
2,3,2023-06-07T12:02:53.093Z,832,1
8,5,2023-06-07T12:02:53.093Z,219,2
12,7,2023-06-07T12:02:53.093Z,619,8
1,33,2023-06-07T12:02:23.093Z,550,7
8,11,2023-06-07T12:02:23.093Z,437,2
12,7,2023-06-07T12:02:23.093Z,426,8
22,25,2023-06-07T12:02:23.093Z,603,6
33,28,2023-06-07T12:02:23.093Z,121,6
2,1,2023-06-07T12:02:33.093Z,698,1
7,1,2023-06-07T12:02:33.093Z,632,1
16,4,2023-06-07T12:02:33.093Z,380,3
22,34,2023-06-07T12:02:33.093Z,946,6
28,29,2023-06-07T12:02:33.093Z,121,10
2,3,2023-06-07T12:02:43.093Z,256,1
18,4,2023-06-07T12:02:43.093Z,877,3
21,23,2023-06-07T12:02:43.093Z,627,9
28,29,2023-06-07T12:02:43.093Z,97,10
34,33,2023-06-07T12:02:43.093Z,601,7
3,5,2023-06-07T12:02:53.093Z,366,2
10,5,2023-06-07T12:02:53.093Z,437,2
25,15,2023-06-07T12:02:53.093Z,637,14
27,34,2023-06-07T12:02:53.093Z,28,5
31,32,2023-06-07T12:02:53.093Z,207,12
32,34,2023-06-07T12:02:53.093Z,595,6
34,33,2023-06-07T12:02:53.093Z,899,7
3,9,2023-06-07T12:03:03.093Z,964,2
15,19,2023-06-07T12:03:03.093Z,169,3
19,18,2023-06-07T12:03:03.093Z,767,7
21,16,2023-06-07T12:03:03.093Z,953,9
27,31,2023-06-07T12:03:03.093Z,185,5
28,30,2023-06-07T12:03:03.093Z,290,10
29,27,2023-06-07T12:03:03.093Z,833,11
31,32,2023-06-07T12:03:03.093Z,418,12
33,21,2023-06-07T12:03:03.093Z,891,6
35,30,2023-06-07T12:03:03.093Z,752,10
3,5,2023-06-07T12:03:13.093Z,256,2
6,7,2023-06-07T12:03:13.093Z,270,8
7,1,2023-06-07T12:03:13.093Z,619,1
20,20,2023-06-07T12:03:13.093Z,173,4
24,35,2023-06-07T12:03:13.093Z,668,4
26,27,2023-06-07T12:03:13.093Z,129,11
32,21,2023-06-07T12:03:13.093Z,711,6
35,30,2023-06-07T12:03:13.093Z,460,10
3,9,2023-06-07T12:03:23.093Z,832,2
7,6,2023-06-07T12:03:23.093Z,553,1
16,4,2023-06-07T12:03:23.093Z,953,3
21,16,2023-06-07T12:03:23.093Z,891,9
25,15,2023-06-07T12:03:23.093Z,547,14
32,21,2023-06-07T12:03:23.093Z,215,6
1,1,2023-06-07T12:03:33.093Z,803,7
14,17,2023-06-07T12:03:33.093Z,488,3
15,20,2023-06-07T12:03:33.093Z,421,3
18,4,2023-06-07T12:03:33.093Z,448,3
22,34,2023-06-07T12:03:33.093Z,607,6
27,34,2023-06-07T12:03:33.093Z,493,5
5,17,2023-06-07T12:03:43.093Z,676,3
7,6,2023-06-07T12:03:43.093Z,845,1
14,12,2023-06-07T12:03:43.093Z,654,3
18,17,2023-06-07T12:03:43.093Z,911,3
1,0,2023-06-07T12:03:53.093Z,963,7
5,4,2023-06-07T12:03:53.093Z,366,3
6,10,2023-06-07T12:03:53.093Z,553,8
7,3,2023-06-07T12:03:53.093Z,270,1
10,2,2023-06-07T12:03:53.093Z,380,2
21,16,2023-06-07T12:03:53.093Z,215,9
0,3,2023-06-07T12:04:03.093Z,175,1
4,9,2023-06-07T12:04:03.093Z,502,2
5,17,2023-06-07T12:04:03.093Z,219,3
10,2,2023-06-07T12:04:03.093Z,553,2
12,10,2023-06-07T12:04:03.093Z,430,8
3,9,2023-06-07T12:04:13.093Z,270,2
4,9,2023-06-07T12:04:13.093Z,556,2
5,4,2023-06-07T12:04:13.093Z,437,3
6,10,2023-06-07T12:04:13.093Z,845,8
8,11,2023-06-07T12:04:13.093Z,483,2
9,14,2023-06-07T12:04:13.093Z,502,13
11,10,2023-06-07T12:04:13.093Z,589,8
12,10,2023-06-07T12:04:13.093Z,793,8
27,34,2023-06-07T12:04:13.093Z,537,5
32,34,2023-06-07T12:04:13.093Z,207,6
2,3,2023-06-07T12:04:23.093Z,553,1
4,2,2023-06-07T12:04:23.093Z,953,2
6,7,2023-06-07T12:04:23.093Z,22,8
9,14,2023-06-07T12:04:23.093Z,270,13
11,7,2023-06-07T12:04:23.093Z,483,8
33,28,2023-06-07T12:03:53.093Z,742,6
34,33,2023-06-07T12:03:53.093Z,951,7
35,30,2023-06-07T12:03:53.093Z,176,10
3,11,2023-06-07T12:04:03.093Z,589,2
14,17,2023-06-07T12:04:03.093Z,964,3
18,17,2023-06-07T12:04:03.093Z,58,3
19,18,2023-06-07T12:04:03.093Z,308,7
30,32,2023-06-07T12:04:03.093Z,460,12
33,28,2023-06-07T12:04:03.093Z,766,6
35,29,2023-06-07T12:04:03.093Z,888,10
2,6,2023-06-07T12:04:13.093Z,380,1
17,22,2023-06-07T12:04:13.093Z,264,9
18,13,2023-06-07T12:04:13.093Z,396,3
19,33,2023-06-07T12:04:13.093Z,169,7
22,34,2023-06-07T12:04:13.093Z,149,6
30,32,2023-06-07T12:04:13.093Z,223,12
35,29,2023-06-07T12:04:13.093Z,577,10
3,9,2023-06-07T12:04:23.093Z,175,2
5,12,2023-06-07T12:04:23.093Z,256,3
7,1,2023-06-07T12:04:23.093Z,818,1
10,5,2023-06-07T12:04:23.093Z,845,2
12,7,2023-06-07T12:04:23.093Z,132,8
14,20,2023-06-07T12:04:23.093Z,832,3
18,13,2023-06-07T12:04:23.093Z,504,3
27,31,2023-06-07T12:04:23.093Z,359,5
32,21,2023-06-07T12:04:23.093Z,714,6
1,33,2023-06-07T12:04:33.093Z,265,7
4,5,2023-06-07T12:04:33.093Z,448,2
6,7,2023-06-07T12:04:33.093Z,380,8
13,14,2023-06-07T12:04:33.093Z,220,13
18,12,2023-06-07T12:04:33.093Z,29,3
23,15,2023-06-07T12:04:33.093Z,488,14
29,27,2023-06-07T12:04:33.093Z,30,11
0,3,2023-06-07T12:04:43.093Z,963,1
5,19,2023-06-07T12:04:43.093Z,461,3
9,14,2023-06-07T12:04:43.093Z,175,13
12,7,2023-06-07T12:04:43.093Z,654,8
17,23,2023-06-07T12:04:23.093Z,488,9
21,16,2023-06-07T12:04:23.093Z,50,9
30,32,2023-06-07T12:04:23.093Z,48,12
34,33,2023-06-07T12:04:23.093Z,45,7
2,3,2023-06-07T12:04:33.093Z,953,1
5,13,2023-06-07T12:04:33.093Z,877,3
10,5,2023-06-07T12:04:33.093Z,589,2
17,23,2023-06-07T12:04:33.093Z,891,9
21,22,2023-06-07T12:04:33.093Z,379,9
26,27,2023-06-07T12:04:33.093Z,164,11
30,32,2023-06-07T12:04:33.093Z,176,12
3,9,2023-06-07T12:04:43.093Z,953,2
7,1,2023-06-07T12:04:43.093Z,22,1
10,2,2023-06-07T12:04:43.093Z,793,2
21,22,2023-06-07T12:04:43.093Z,269,9
23,15,2023-06-07T12:04:43.093Z,891,14
7,3,2023-06-07T12:04:53.093Z,483,1
13,8,2023-06-07T12:04:53.093Z,396,13
5,13,2023-06-07T12:05:03.093Z,448,3
8,11,2023-06-07T12:05:03.093Z,396,2
21,16,2023-06-07T12:05:03.093Z,714,9
3,9,2023-06-07T12:05:13.093Z,483,2
1,0,2023-06-07T12:05:23.093Z,933,7
10,2,2023-06-07T12:05:23.093Z,963,2
14,20,2023-06-07T12:05:23.093Z,270,3
20,35,2023-06-07T12:05:23.093Z,805,4
34,33,2023-06-07T12:05:23.093Z,107,7
6,10,2023-06-07T12:05:33.093Z,585,8
12,7,2023-06-07T12:05:33.093Z,502,8
22,25,2023-06-07T12:05:33.093Z,596,6
31,32,2023-06-07T12:05:33.093Z,838,12
27,31,2023-06-07T12:04:43.093Z,852,5
12,7,2023-06-07T12:04:53.093Z,256,8
26,27,2023-06-07T12:04:53.093Z,184,11
31,32,2023-06-07T12:04:53.093Z,359,12
3,11,2023-06-07T12:05:03.093Z,963,2
11,10,2023-06-07T12:05:13.093Z,963,8
16,12,2023-06-07T12:05:13.093Z,50,3
18,13,2023-06-07T12:05:13.093Z,767,3
31,32,2023-06-07T12:05:13.093Z,852,12
26,27,2023-06-07T12:04:43.093Z,266,11
9,14,2023-06-07T12:04:53.093Z,953,13
4,11,2023-06-07T12:05:03.093Z,116,2
7,1,2023-06-07T12:05:03.093Z,132,1
17,22,2023-06-07T12:05:03.093Z,613,9
27,31,2023-06-07T12:05:03.093Z,855,5
5,12,2023-06-07T12:05:13.093Z,589,3
3,9,2023-06-07T12:05:23.093Z,380,2
13,8,2023-06-07T12:05:23.093Z,504,13
17,23,2023-06-07T12:05:23.093Z,964,9
26,27,2023-06-07T12:05:23.093Z,825,11
2,6,2023-06-07T12:05:33.093Z,963,1
10,9,2023-06-07T12:05:33.093Z,735,2
18,12,2023-06-07T12:05:33.093Z,957,3
23,15,2023-06-07T12:05:33.093Z,219,14
13,14,2023-06-07T12:04:43.093Z,239,13
5,4,2023-06-07T12:04:53.093Z,845,3
17,23,2023-06-07T12:04:53.093Z,911,9
27,31,2023-06-07T12:04:53.093Z,838,5
1,0,2023-06-07T12:05:03.093Z,557,7
7,3,2023-06-07T12:05:13.093Z,380,1
14,12,2023-06-07T12:05:13.093Z,502,3
17,23,2023-06-07T12:05:13.093Z,219,9
27,31,2023-06-07T12:05:13.093Z,704,5
34,33,2023-06-07T12:05:13.093Z,815,7
7,6,2023-06-07T12:05:23.093Z,654,1
15,13,2023-06-07T12:05:23.093Z,429,3
22,34,2023-06-07T12:05:23.093Z,1,6
1,18,2023-06-07T12:05:33.093Z,346,7
7,6,2023-06-07T12:05:33.093Z,85,1
13,14,2023-06-07T12:05:33.093Z,877,13
11,10,2023-06-07T12:05:23.093Z,116,8
18,13,2023-06-07T12:05:23.093Z,297,3
29,27,2023-06-07T12:05:23.093Z,341,11
4,9,2023-06-07T12:05:33.093Z,845,2
11,10,2023-06-07T12:05:33.093Z,396,8
27,34,2023-06-07T12:05:33.093Z,189,5
0,3,2023-06-07T12:05:43.093Z,557,1
3,2,2023-06-07T12:05:43.093Z,751,2
13,8,2023-06-07T12:05:53.093Z,767,13
22,34,2023-06-07T12:05:53.093Z,798,6
32,34,2023-06-07T12:05:53.093Z,418,6
8,9,2023-06-07T12:06:03.093Z,448,2
14,20,2023-06-07T12:06:03.093Z,239,3
22,21,2023-06-07T12:06:03.093Z,452,6
1,0,2023-06-07T12:06:13.093Z,966,7
7,3,2023-06-07T12:06:13.093Z,502,1
15,12,2023-06-07T12:06:13.093Z,547,3
24,35,2023-06-07T12:06:13.093Z,922,4
35,29,2023-06-07T12:06:13.093Z,470,10
8,5,2023-06-07T12:06:23.093Z,504,2
28,30,2023-06-07T12:06:23.093Z,742,10
5,13,2023-06-07T12:06:33.093Z,585,3
9,14,2023-06-07T12:06:33.093Z,448,13
10,5,2023-06-07T12:05:43.093Z,116,2
13,8,2023-06-07T12:05:43.093Z,448,13
18,4,2023-06-07T12:05:43.093Z,308,3
31,32,2023-06-07T12:05:43.093Z,855,12
2,6,2023-06-07T12:05:53.093Z,751,1
6,10,2023-06-07T12:05:53.093Z,654,8
9,14,2023-06-07T12:05:53.093Z,380,13
18,13,2023-06-07T12:05:53.093Z,346,3
27,34,2023-06-07T12:05:53.093Z,510,5
3,9,2023-06-07T12:06:03.093Z,557,2
10,5,2023-06-07T12:06:03.093Z,396,2
16,20,2023-06-07T12:06:03.093Z,215,3
29,27,2023-06-07T12:06:03.093Z,779,11
5,17,2023-06-07T12:06:13.093Z,553,3
10,5,2023-06-07T12:06:13.093Z,654,2
19,0,2023-06-07T12:06:13.093Z,461,7
29,27,2023-06-07T12:06:13.093Z,826,11
6,7,2023-06-07T12:06:23.093Z,584,8
10,5,2023-06-07T12:06:23.093Z,85,2
1,18,2023-06-07T12:06:33.093Z,574,7
7,1,2023-06-07T12:06:33.093Z,981,1
20,26,2023-06-07T12:06:33.093Z,140,4
34,18,2023-06-07T12:06:33.093Z,163,7
4,2,2023-06-07T12:06:43.093Z,366,2
15,20,2023-06-07T12:06:43.093Z,219,3
30,32,2023-06-07T12:06:43.093Z,766,12
6,7,2023-06-07T12:06:53.093Z,963,8
14,12,2023-06-07T12:06:53.093Z,483,3
0,3,2023-06-07T12:07:03.093Z,933,1
5,12,2023-06-07T12:07:03.093Z,504,3
17,23,2023-06-07T12:07:03.093Z,953,9
32,34,2023-06-07T12:07:03.093Z,367,6
5,20,2023-06-07T12:07:13.093Z,85,3
18,17,2023-06-07T12:07:13.093Z,328,3
14,17,2023-06-07T12:06:33.093Z,877,3
28,30,2023-06-07T12:06:33.093Z,766,10
1,1,2023-06-07T12:06:43.093Z,795,7
7,1,2023-06-07T12:06:43.093Z,584,1
18,12,2023-06-07T12:06:43.093Z,574,3
1,18,2023-06-07T12:06:53.093Z,328,7
8,5,2023-06-07T12:06:53.093Z,446,2
22,34,2023-06-07T12:06:53.093Z,264,6
1,0,2023-06-07T12:07:03.093Z,287,7
9,8,2023-06-07T12:07:03.093Z,50,13
18,4,2023-06-07T12:07:03.093Z,163,3
0,3,2023-06-07T12:07:13.093Z,966,1
16,13,2023-06-07T12:07:13.093Z,452,3
33,28,2023-06-07T12:07:13.093Z,128,6
1,18,2023-06-07T12:05:43.093Z,837,7
12,7,2023-06-07T12:05:43.093Z,50,8
20,35,2023-06-07T12:05:43.093Z,536,4
3,5,2023-06-07T12:05:53.093Z,553,2
10,5,2023-06-07T12:05:53.093Z,585,2
20,26,2023-06-07T12:05:53.093Z,40,4
31,32,2023-06-07T12:05:53.093Z,704,12
23,24,2023-06-07T12:07:13.093Z,953,14
34,18,2023-06-07T12:07:13.093Z,179,7
9,14,2023-06-07T12:05:43.093Z,483,13
14,13,2023-06-07T12:05:43.093Z,175,3
1,18,2023-06-07T12:05:53.093Z,739,7
8,11,2023-06-07T12:05:53.093Z,981,2
15,12,2023-06-07T12:05:53.093Z,603,3
25,15,2023-06-07T12:05:53.093Z,596,14
34,33,2023-06-07T12:05:53.093Z,112,7
7,1,2023-06-07T12:06:03.093Z,256,1
11,7,2023-06-07T12:06:03.093Z,981,8
18,20,2023-06-07T12:06:03.093Z,837,3
34,33,2023-06-07T12:06:03.093Z,621,7
6,10,2023-06-07T12:06:13.093Z,85,8
14,17,2023-06-07T12:06:13.093Z,953,3
20,35,2023-06-07T12:06:13.093Z,191,4
33,28,2023-06-07T12:06:13.093Z,210,6
7,3,2023-06-07T12:06:23.093Z,50,1
20,35,2023-06-07T12:06:23.093Z,436,4
3,11,2023-06-07T12:06:33.093Z,502,2
8,11,2023-06-07T12:06:33.093Z,557,2
15,20,2023-06-07T12:06:33.093Z,891,3
30,32,2023-06-07T12:06:33.093Z,742,12
3,9,2023-06-07T12:06:43.093Z,50,2
8,2,2023-06-07T12:06:43.093Z,767,2
20,35,2023-06-07T12:06:43.093Z,59,4
5,13,2023-06-07T12:06:53.093Z,654,3
11,10,2023-06-07T12:06:53.093Z,557,8
20,26,2023-06-07T12:06:53.093Z,408,4
30,32,2023-06-07T12:06:53.093Z,919,12
33,28,2023-06-07T12:06:53.093Z,552,6
7,1,2023-06-07T12:07:03.093Z,603,1
19,18,2023-06-07T12:07:03.093Z,853,7
17,16,2023-06-07T12:07:13.093Z,58,9
9,14,2023-06-07T12:06:03.093Z,845,13
15,13,2023-06-07T12:06:03.093Z,627,3
26,27,2023-06-07T12:06:03.093Z,194,11
2,1,2023-06-07T12:06:13.093Z,793,1
9,14,2023-06-07T12:06:13.093Z,735,13
18,13,2023-06-07T12:06:13.093Z,739,3
28,29,2023-06-07T12:06:13.093Z,0,10
1,33,2023-06-07T12:06:23.093Z,51,7
9,8,2023-06-07T12:06:23.093Z,557,13
33,28,2023-06-07T12:06:23.093Z,117,6
6,7,2023-06-07T12:06:33.093Z,751,8
12,7,2023-06-07T12:06:33.093Z,603,8
21,16,2023-06-07T12:06:33.093Z,452,9
35,30,2023-06-07T12:06:33.093Z,919,10
5,17,2023-06-07T12:06:43.093Z,396,3
17,16,2023-06-07T12:06:43.093Z,553,9
33,25,2023-06-07T12:06:43.093Z,339,6
7,1,2023-06-07T12:06:53.093Z,751,1
15,13,2023-06-07T12:06:53.093Z,596,3
27,34,2023-06-07T12:06:53.093Z,183,5
32,34,2023-06-07T12:06:53.093Z,858,6
2,6,2023-06-07T12:07:03.093Z,366,1
10,2,2023-06-07T12:07:03.093Z,557,2
2,1,2023-06-07T12:07:13.093Z,767,1
25,24,2023-06-07T12:07:13.093Z,339,14
