depth,mag,x,y,days
15.0,5.93,81.0,30.0,6201.328732
15.0,6.5,121.0,24.0,6212.701467
15.0,5.92,121.0,24.0,6214.756245
15.0,5.72,125.0,9.0,6218.555114
15.0,6.78,93.0,7.0,6228.992102
20.0,6.41,116.0,31.0,6232.033733
15.0,6.02,116.0,27.0,6235.619808
35.0,6.93,125.0,6.0,6239.166837
15.0,5.88,123.0,11.0,6257.057498
15.0,5.81,116.0,30.0,6261.092317
15.0,5.88,126.0,13.0,6264.22248
15.0,6.07,126.0,13.0,6264.240266
35.0,6.21,94.0,24.0,6310.121825
15.0,5.94,78.0,33.0,6337.906974
15.0,5.96,123.0,13.0,6356.501221
35.0,7.32,126.0,25.0,6393.02671
15.0,6.77,126.0,26.0,6393.233744
35.0,6.2,93.0,12.0,6393.923154
15.0,6.96,104.0,28.0,6419.995932
25.0,5.97,127.0,25.0,6425.776658
15.0,6.13,95.0,39.0,6455.696093
15.0,5.95,123.0,14.0,6458.932476
15.0,6.93,97.0,3.0,6516.502481
35.0,5.91,116.0,9.0,6525.833073
65.0,6.62,127.0,5.0,6528.928511
15.0,6.1,95.0,37.0,6608.746412
35.0,6.9,126.0,7.0,6611.22246
15.0,6.18,97.0,0.0,6616.125405
15.0,7.37,117.0,24.0,6617.255052
15.0,6.2,129.0,25.0,6617.850873
15.0,5.92,104.0,39.0,6654.24525
15.0,6.36,122.0,25.0,6659.161332
15.0,6.37,120.0,22.0,6697.254299
35.0,6.02,129.0,3.0,6732.842704
35.0,6.75,126.0,9.0,6755.255965
15.0,7.14,91.0,25.0,6762.432043
20.0,8.3,124.0,6.0,6800.512787
35.0,6.45,124.0,5.0,6800.643298
15.0,6.74,126.0,5.0,6800.729296
35.0,6.0,125.0,5.0,6801.142831
35.0,6.29,124.0,6.0,6801.358243
15.0,6.12,123.0,4.0,6803.25345
15.0,6.11,125.0,6.0,6821.295539
25.0,6.02,120.0,21.0,6829.460598
15.0,6.19,82.0,29.0,6906.44569
20.0,6.64,73.0,38.0,6908.107864
15.0,6.07,91.0,18.0,6923.127451
35.0,7.21,127.0,7.0,6939.065165
60.0,6.63,126.0,8.0,7013.314829
35.0,6.68,120.0,14.0,7018.043563
35.0,6.05,127.0,3.0,7018.728775
15.0,6.57,120.0,12.0,7055.015277
15.0,6.21,125.0,23.0,7074.04175
15.0,6.47,70.0,31.0,7081.257705
15.0,6.52,102.0,31.0,7087.458422
15.0,6.23,120.0,17.0,7113.774058
15.0,6.17,127.0,27.0,7136.408759
20.0,6.66,76.0,39.0,7143.085797
15.0,6.49,99.0,33.0,7175.830033
35.0,6.71,120.0,18.0,7207.379814
35.0,6.6,124.0,7.0,7207.819254
10.0,6.03,83.0,3.0,7215.743232
35.0,5.77,64.0,27.0,7235.855817
15.0,6.45,121.0,24.0,7242.793491
15.0,6.78,122.0,23.0,7292.815336
20.0,7.4,122.0,23.0,7292.859423
15.0,6.1,66.0,29.0,7361.160849
15.0,6.24,96.0,2.0,7380.775753
15.0,6.27,90.0,36.0,7426.352854
35.0,6.92,127.0,7.0,7431.236708
35.0,6.26,119.0,3.0,7443.13256
20.0,8.23,122.0,24.0,7460.181657
15.0,6.28,128.0,6.0,7519.12638
15.0,5.81,123.0,20.0,7521.792622
20.0,6.4,81.0,35.0,7589.288096
15.0,6.92,122.0,24.0,7597.418307
35.0,6.12,123.0,25.0,7597.802914
15.0,7.94,106.0,36.0,7654.504079
15.0,6.99,105.0,37.0,7663.48149
15.0,6.08,105.0,37.0,7666.136598
15.0,5.97,105.0,38.0,7676.404476
15.0,6.32,129.0,5.0,7714.042268
20.0,6.58,94.0,7.0,7733.266884
15.0,6.4,91.0,22.0,7758.435084
35.0,6.71,98.0,2.0,7760.171351
15.0,6.95,125.0,24.0,7761.400609
15.0,6.21,101.0,37.0,7771.40005
35.0,6.52,119.0,1.0,7803.470781
15.0,6.27,131.0,28.0,7806.977177
35.0,6.5,126.0,13.0,7810.362646
15.0,6.19,128.0,29.0,7843.764987
15.0,6.03,130.0,29.0,7853.620109
35.0,6.24,130.0,29.0,7854.596026
15.0,6.15,90.0,31.0,7956.697166
35.0,6.81,127.0,7.0,7980.666588
15.0,7.44,127.0,7.0,7984.775212
240.0,7.8,71.0,36.0,7988.858835
15.0,6.62,120.0,31.0,8004.451183
15.0,6.07,120.0,23.0,8131.665509
35.0,6.23,123.0,12.0,8147.896374
35.0,6.71,98.0,20.0,8156.465902
35.0,6.16,121.0,20.0,8170.338176
15.0,6.08,120.0,24.0,8176.753331
15.0,6.45,127.0,7.0,8187.841527
35.0,6.32,127.0,7.0,8212.604142
15.0,6.42,125.0,8.0,8228.207016
15.0,6.77,122.0,12.0,8275.709117
20.0,7.69,122.0,24.0,8278.802864
13.0,6.28,123.0,24.0,8283.92506
25.0,6.98,123.0,24.0,8291.813678
35.0,6.76,122.0,24.0,8293.947754
15.0,6.52,122.0,25.0,8294.307673
35.0,6.73,122.0,24.0,8294.416278
15.0,6.54,88.0,43.0,8306.781053
15.0,6.06,121.0,25.0,8321.164258
15.0,6.97,121.0,25.0,8321.990893
10.0,6.61,90.0,39.0,8323.667808
20.0,6.41,96.0,12.0,8324.276407
15.0,6.65,122.0,24.0,8334.59918
35.0,6.45,121.0,24.0,8370.157562
15.0,6.66,130.0,33.0,8375.701593
10.0,6.31,130.0,33.0,8376.084891
10.0,6.4,71.0,38.0,8385.035448
15.0,7.18,125.0,8.0,8460.700394
35.0,6.4,127.0,6.0,8472.864026
35.0,6.89,127.0,7.0,8474.917877
15.0,7.0,101.0,31.0,8482.527975
35.0,6.81,117.0,3.0,8508.131408
20.0,6.96,127.0,26.0,8512.136812
25.0,7.26,99.0,23.0,8572.281016
35.0,6.18,101.0,22.0,8581.329868
25.0,6.58,123.0,23.0,8582.105508
35.0,7.37,131.0,31.0,8593.467842
35.0,6.63,131.0,30.0,8593.997465
35.0,5.98,93.0,23.0,8621.665461
35.0,6.55,118.0,5.0,8622.038
15.0,6.81,129.0,25.0,8623.420918
15.0,6.92,91.0,25.0,8651.919291
35.0,6.12,127.0,8.0,8669.292634
15.0,6.32,70.0,29.0,8673.344775
15.0,6.35,100.0,30.0,8692.138124
35.0,6.97,130.0,29.0,8706.680144
35.0,7.18,130.0,29.0,8708.894484
15.0,6.5,131.0,28.0,8709.804495
25.0,6.33,122.0,24.0,8721.895497
35.0,6.35,123.0,24.0,8728.71061
20.0,6.47,69.0,40.0,8761.933908
35.0,6.2,118.0,1.0,8868.575061
15.0,8.12,126.0,7.0,8869.680989
35.0,5.85,127.0,0.0,8888.471963
15.0,6.86,119.0,16.0,8891.673239
15.0,5.95,125.0,11.0,8901.535383
25.0,6.0,129.0,26.0,8908.608688
10.0,7.32,84.0,37.0,8949.194591
10.0,5.69,84.0,37.0,8951.626484
25.0,6.52,73.0,40.0,8952.772152
35.0,5.93,128.0,26.0,8953.370158
10.0,7.26,83.0,37.0,8957.822757
25.0,6.66,73.0,41.0,8958.633797
15.0,6.93,122.0,24.0,8968.59992
15.0,5.89,91.0,30.0,8990.998571
15.0,6.35,131.0,33.0,9005.993475
15.0,7.19,127.0,9.0,9007.128471
35.0,6.48,127.0,6.0,9019.142858
15.0,6.51,127.0,10.0,9022.588987
20.0,6.21,71.0,39.0,9024.108365
15.0,6.58,90.0,31.0,9046.856203
15.0,5.93,130.0,30.0,9056.816642
20.0,6.23,124.0,7.0,9065.831393
35.0,5.81,122.0,24.0,9168.762634
15.0,6.07,121.0,23.0,9190.517778
10.0,6.85,100.0,26.0,9205.612709
15.0,6.11,133.0,31.0,9209.513553
25.0,6.37,127.0,8.0,9227.753953
15.0,7.13,121.0,22.0,9236.828245
15.0,7.13,126.0,1.0,9253.723455
15.0,6.82,123.0,10.0,9255.420998
15.0,6.15,123.0,10.0,9255.499133
15.0,6.72,126.0,1.0,9255.97302
35.0,6.23,126.0,13.0,9257.508142
35.0,6.35,125.0,13.0,9257.607096
25.0,6.02,92.0,11.0,9263.996256
15.0,6.63,135.0,36.0,9273.090119
15.0,6.3,122.0,24.0,9274.058653
35.0,6.35,122.0,13.0,9275.155092
35.0,6.31,123.0,24.0,9276.650836
15.0,6.9,126.0,1.0,9284.190204
15.0,5.98,122.0,24.0,9295.234888
35.0,6.59,130.0,29.0,9309.259777
35.0,5.91,93.0,11.0,9309.570742
15.0,5.73,77.0,40.0,9347.841565
15.0,6.12,90.0,33.0,9373.415437
15.0,5.85,131.0,36.0,9417.432931
15.0,6.14,100.0,27.0,9418.525297
35.0,5.97,126.0,5.0,9421.35141
20.0,7.24,125.0,13.0,9447.510312
35.0,6.06,125.0,12.0,9448.340928
35.0,6.12,126.0,12.0,9448.419151
35.0,6.05,126.0,13.0,9448.609119
15.0,5.78,128.0,31.0,9464.740848
15.0,6.07,77.0,37.0,9471.357275
15.0,6.67,101.0,21.0,9486.212264
15.0,5.62,103.0,16.0,9487.961173
20.0,6.48,126.0,9.0,9490.766497
35.0,6.26,126.0,2.0,9491.436346
15.0,5.79,75.0,43.0,9513.472685
15.0,5.98,125.0,6.0,9513.705517
35.0,5.78,122.0,25.0,9541.966482
15.0,6.57,128.0,5.0,9558.396503
15.0,5.89,127.0,23.0,9567.816599
35.0,6.1,130.0,30.0,9571.192032
35.0,5.73,70.0,35.0,9576.683454
15.0,5.66,70.0,39.0,9596.26835
15.0,5.72,96.0,27.0,9625.346548
35.0,6.55,125.0,6.0,9635.29327
15.0,5.73,92.0,15.0,9644.942752
15.0,6.23,90.0,35.0,9650.285433
15.0,5.72,89.0,35.0,9650.335645
15.0,5.44,89.0,34.0,9652.284241
15.0,5.84,116.0,19.0,9659.085423
15.0,5.38,76.0,43.0,9668.972233
15.0,6.58,101.0,0.0,9674.141291
15.0,6.79,127.0,27.0,9675.601963
15.0,5.41,74.0,39.0,9682.68629
35.0,5.51,93.0,11.0,9682.88935
15.0,6.63,126.0,1.0,9686.452212
15.0,5.91,121.0,23.0,9691.907848
35.0,6.07,126.0,6.0,9699.220083
15.0,5.73,81.0,30.0,9703.308195
15.0,6.74,124.0,13.0,9709.20943
35.0,6.07,124.0,14.0,9709.528705
15.0,6.6,122.0,22.0,9710.153913
35.0,5.97,98.0,0.0,9710.820397
35.0,6.11,127.0,26.0,9713.250645
35.0,6.11,128.0,26.0,9713.292947
35.0,6.07,123.0,24.0,9713.504734
15.0,5.63,102.0,27.0,9713.5538
15.0,6.27,125.0,24.0,9713.661221
15.0,5.62,79.0,35.0,9713.858793
10.0,6.21,79.0,35.0,9713.948567
15.0,6.19,126.0,26.0,9714.089917
15.0,5.84,126.0,27.0,9714.400688
35.0,6.42,122.0,27.0,9716.585223
35.0,5.94,123.0,24.0,9717.017565
15.0,5.74,101.0,30.0,9718.241434
35.0,5.59,94.0,25.0,9725.999252
15.0,5.73,125.0,23.0,9727.131032
15.0,5.69,74.0,40.0,9733.437517
15.0,5.38,87.0,45.0,9736.319976
15.0,5.84,126.0,26.0,9747.064702
15.0,6.53,121.0,23.0,9750.655421
35.0,5.77,96.0,3.0,9761.772222
15.0,5.91,124.0,8.0,9779.310191
15.0,5.67,93.0,24.0,9791.604477
35.0,6.24,120.0,16.0,9798.424715
35.0,5.88,122.0,25.0,9800.979316
35.0,5.77,97.0,25.0,9820.468612
15.0,6.29,125.0,11.0,9826.221855
10.0,5.73,99.0,24.0,9834.819818
15.0,5.84,121.0,23.0,9863.923597
36.0,5.94,120.0,15.0,9872.003862
15.0,5.58,73.0,40.0,9880.366096
15.0,5.96,70.0,30.0,9890.370934
20.0,6.64,121.0,33.0,9894.161975
15.0,6.44,122.0,33.0,9894.202924
15.0,5.82,127.0,12.0,9896.316909
35.0,5.54,94.0,25.0,9904.148293
35.0,5.96,126.0,5.0,9909.955821
35.0,5.71,121.0,24.0,9911.083717
15.0,5.58,132.0,30.0,9917.55862
10.0,7.0,135.0,36.0,9926.394236
15.0,5.99,103.0,26.0,9933.734516
35.0,5.9,95.0,24.0,9934.705921
15.0,6.16,97.0,38.0,9934.908804
15.0,5.45,78.0,40.0,9943.321388
35.0,5.69,121.0,19.0,9973.556001
15.0,6.24,77.0,39.0,9980.58117
15.0,5.48,81.0,39.0,9982.920228
35.0,5.73,120.0,14.0,9993.634068
35.0,5.58,94.0,7.0,9997.258186
15.0,5.48,70.0,30.0,10001.336738
35.0,5.84,126.0,14.0,10002.497789
15.0,5.69,103.0,37.0,10002.90506
15.0,7.7,102.0,38.0,10002.93947
15.0,6.01,103.0,38.0,10003.115208
15.0,5.96,102.0,38.0,10003.577316
15.0,5.84,102.0,38.0,10003.989653
15.0,5.62,103.0,38.0,10004.667756
15.0,6.08,82.0,23.0,10013.692723
15.0,5.53,123.0,25.0,10017.141377
35.0,5.86,127.0,8.0,10017.233159
15.0,5.62,127.0,10.0,10018.400401
15.0,5.48,120.0,22.0,10020.483868
35.0,5.79,127.0,7.0,10025.391791
15.0,5.74,119.0,18.0,10029.038955
15.0,5.95,102.0,38.0,10034.987824
15.0,5.58,119.0,12.0,10039.070879
15.0,5.21,75.0,35.0,10040.917258
15.0,5.61,102.0,31.0,10043.860464
35.0,5.98,125.0,13.0,10044.344925
35.0,5.98,62.0,27.0,10048.837844
10.0,6.07,88.0,15.0,10070.002231
35.0,5.69,118.0,2.0,10080.780504
15.0,6.16,72.0,41.0,10084.432545
15.0,5.72,72.0,41.0,10084.678388
15.0,5.65,126.0,12.0,10085.490592
10.0,6.48,120.0,23.0,10096.756246
15.0,5.62,126.0,3.0,10097.703244
15.0,5.53,101.0,33.0,10097.956095
15.0,5.49,131.0,30.0,10120.631858
10.0,6.4,84.0,42.0,10126.579389
15.0,5.53,125.0,24.0,10138.69193
15.0,5.77,81.0,30.0,10141.440704
15.0,5.56,123.0,23.0,10143.742598
15.0,5.99,124.0,24.0,10145.269331
15.0,5.63,124.0,24.0,10148.267809
35.0,5.78,124.0,7.0,10160.820334
15.0,5.74,75.0,39.0,10162.058979
15.0,5.45,80.0,39.0,10164.978993
25.0,5.51,129.0,27.0,10166.955652
15.0,5.86,124.0,25.0,10169.276256
35.0,6.96,126.0,7.0,10180.882063
35.0,5.53,127.0,7.0,10181.941235
35.0,6.33,126.0,10.0,10182.142212
15.0,5.66,67.0,21.0,10182.459369
15.0,5.49,120.0,1.0,10184.718619
35.0,5.6,130.0,29.0,10187.008934
15.0,5.55,80.0,40.0,10195.949853
15.0,5.82,79.0,43.0,10230.589799
35.0,5.77,126.0,6.0,10231.172038
15.0,5.91,122.0,22.0,10252.932321
35.0,6.53,127.0,8.0,10262.161372
15.0,5.68,122.0,21.0,10279.389347
15.0,5.38,75.0,39.0,10292.407035
15.0,6.31,102.0,38.0,10292.946859
15.0,5.68,60.0,31.0,10293.759843
35.0,5.91,128.0,4.0,10294.453827
15.0,5.68,125.0,10.0,10297.70542
15.0,5.4,80.0,38.0,10303.065012
35.0,6.26,125.0,1.0,10311.226689
35.0,5.96,125.0,1.0,10311.280103
35.0,6.0,126.0,1.0,10311.337678
35.0,5.86,125.0,1.0,10311.408194
35.0,5.71,129.0,25.0,10313.516582
15.0,5.46,72.0,42.0,10315.042664
15.0,5.42,120.0,22.0,10323.315084
35.0,5.88,122.0,24.0,10340.82298
15.0,5.48,74.0,38.0,10341.05329
15.0,5.54,120.0,21.0,10343.575575
25.0,5.84,126.0,2.0,10363.455238
35.0,5.67,93.0,12.0,10365.144958
15.0,5.96,128.0,25.0,10377.575637
35.0,5.54,126.0,2.0,10378.333527
10.0,6.75,129.0,32.0,10380.3549
15.0,5.78,129.0,31.0,10382.246892
25.0,6.99,121.0,13.0,10392.258825
15.0,6.73,121.0,13.0,10392.719731
15.0,5.74,129.0,2.0,10395.914389
25.0,5.97,127.0,4.0,10406.819353
15.0,5.66,127.0,23.0,10411.901786
10.0,5.47,62.0,4.0,10413.033442
25.0,5.5,95.0,27.0,10416.658291
15.0,5.51,102.0,32.0,10426.842975
15.0,5.81,96.0,6.0,10434.640933
35.0,6.16,120.0,16.0,10443.612488
15.0,6.12,127.0,2.0,10450.339372
15.0,5.36,72.0,32.0,10457.162486
15.0,5.87,73.0,42.0,10461.162287
15.0,5.88,121.0,23.0,10467.719544
15.0,5.98,121.0,23.0,10468.271618
15.0,5.51,96.0,27.0,10468.50865
35.0,6.45,70.0,29.0,10470.256303
35.0,6.41,126.0,2.0,10482.143372
35.0,5.58,125.0,0.0,10493.383725
55.0,5.59,132.0,34.0,10494.207426
35.0,5.89,126.0,1.0,10512.63688
35.0,6.75,67.0,28.0,10514.597085
35.0,6.45,130.0,29.0,10519.532412
15.0,5.47,68.0,28.0,10520.549875
15.0,5.73,122.0,20.0,10533.3791
15.0,5.85,72.0,35.0,10544.189624
35.0,5.69,132.0,2.0,10545.105917
35.0,5.69,133.0,2.0,10545.317594
15.0,5.93,120.0,15.0,10551.708328
35.0,5.88,98.0,3.0,10570.190116
15.0,5.51,69.0,30.0,10572.059434
15.0,5.62,82.0,45.0,10573.128739
15.0,5.85,69.0,30.0,10574.019768
25.0,7.42,124.0,7.0,10579.484252
15.0,6.77,123.0,8.0,10588.597028
15.0,5.56,131.0,33.0,10592.694504
35.0,5.81,121.0,24.0,10593.10222
15.0,6.01,111.0,41.0,10604.781153
15.0,5.6,77.0,31.0,10605.406598
25.0,6.42,121.0,17.0,10607.337636
15.0,5.66,121.0,17.0,10607.585829
15.0,5.44,98.0,25.0,10610.472015
35.0,5.96,128.0,1.0,10611.621022
35.0,6.02,126.0,2.0,10621.70425
35.0,6.34,130.0,28.0,10625.114033
35.0,5.53,122.0,25.0,10630.320269
15.0,5.98,129.0,29.0,10636.61061
15.0,5.94,126.0,7.0,10637.23665
35.0,5.55,123.0,1.0,10650.009033
15.0,5.96,120.0,19.0,10670.882344
35.0,5.9,103.0,25.0,10672.127896
25.0,5.65,95.0,30.0,10675.157801
15.0,5.62,101.0,37.0,10683.143384
15.0,5.64,121.0,20.0,10686.351954
15.0,5.6,96.0,13.0,10711.783976
35.0,6.87,132.0,32.0,10732.691375
35.0,5.67,99.0,29.0,10735.776381
25.0,6.3,129.0,27.0,10743.749038
15.0,6.38,67.0,43.0,10745.854073
15.0,5.73,66.0,43.0,10746.295261
15.0,5.77,67.0,43.0,10747.379763
15.0,5.62,98.0,25.0,10752.012609
15.0,5.76,98.0,26.0,10754.604344
35.0,7.21,126.0,8.0,10755.392171
35.0,6.01,127.0,8.0,10755.824774
35.0,6.23,127.0,8.0,10755.958823
35.0,5.58,127.0,8.0,10756.967553
35.0,5.79,127.0,9.0,10757.373703
15.0,5.91,127.0,9.0,10757.816205
15.0,5.64,127.0,9.0,10757.880429
35.0,6.17,127.0,8.0,10759.42815
35.0,6.39,127.0,8.0,10761.313119
35.0,5.66,127.0,8.0,10762.840657
35.0,5.56,128.0,8.0,10763.194985
15.0,5.79,127.0,9.0,10765.907743
30.0,6.44,127.0,9.0,10772.114499
35.0,5.61,127.0,8.0,10774.026383
15.0,5.6,126.0,9.0,10781.724699
15.0,5.92,131.0,27.0,10784.749408
35.0,5.75,125.0,14.0,10793.552769
15.0,5.68,128.0,4.0,10795.615013
15.0,5.56,128.0,4.0,10796.10712
35.0,6.12,93.0,10.0,10804.209607
15.0,6.53,96.0,19.0,10811.539783
35.0,6.63,122.0,24.0,10822.113306
15.0,6.21,122.0,24.0,10822.86424
15.0,6.31,122.0,24.0,10823.693286
35.0,5.65,122.0,14.0,10824.393504
35.0,5.89,121.0,25.0,10832.82455
35.0,6.13,127.0,8.0,10836.467153
15.0,6.03,62.0,27.0,10837.505259
15.0,5.77,67.0,43.0,10838.933979
15.0,5.65,99.0,2.0,10843.144752
35.0,6.04,121.0,24.0,10845.929758
35.0,5.66,121.0,24.0,10848.010795
15.0,5.73,128.0,9.0,10853.461042
15.0,6.23,98.0,26.0,10880.852517
15.0,5.74,121.0,23.0,10886.776749
15.0,6.29,120.0,22.0,10888.273838
35.0,6.05,126.0,9.0,10900.484876
15.0,6.07,125.0,3.0,10908.023913
35.0,6.85,126.0,6.0,10912.155059
15.0,6.07,127.0,6.0,10913.236758
25.0,6.71,95.0,4.0,10934.284716
25.0,5.75,131.0,28.0,10938.40456
35.0,6.16,122.0,24.0,10943.290737
15.0,5.65,72.0,39.0,10963.727523
35.0,5.79,132.0,32.0,10966.759975
35.0,6.0,126.0,8.0,10981.068218
15.0,5.65,75.0,40.0,10995.270167
15.0,5.83,76.0,38.0,11016.232717
25.0,5.87,131.0,29.0,11022.452929
35.0,5.69,127.0,3.0,11030.164338
15.0,5.75,120.0,20.0,11031.208049
35.0,5.39,98.0,26.0,11038.808612
15.0,5.67,96.0,36.0,11041.468514
15.0,5.74,126.0,4.0,11048.176724
35.0,5.84,127.0,4.0,11048.829755
15.0,5.84,76.0,40.0,11056.600044
15.0,5.81,100.0,33.0,11074.541301
35.0,6.45,98.0,25.0,11074.774088
35.0,7.43,96.0,18.0,11081.573626
