enter,exit,date,id,location
4,9,2023-08-11T00:25:03.093Z,471,2
7,6,2023-08-11T00:25:03.093Z,257,1
14,19,2023-08-11T00:25:03.093Z,72,3
24,35,2023-08-11T00:25:03.093Z,518,4
27,31,2023-08-11T00:25:03.093Z,209,5
32,21,2023-08-11T00:25:03.093Z,406,6
3,9,2023-08-11T00:25:13.093Z,49,2
5,17,2023-08-11T00:25:13.093Z,674,3
9,8,2023-08-11T00:25:13.093Z,471,13
14,12,2023-08-11T00:25:13.093Z,754,3
18,17,2023-08-11T00:25:13.093Z,62,3
3,5,2023-08-11T00:25:23.093Z,235,2
6,10,2023-08-11T00:25:23.093Z,525,8
10,5,2023-08-11T00:25:23.093Z,825,2
21,16,2023-08-11T00:25:23.093Z,406,9
32,25,2023-08-11T00:25:23.093Z,969,6
5,19,2023-08-11T00:25:33.093Z,960,3
8,2,2023-08-11T00:25:33.093Z,669,2
10,2,2023-08-11T00:25:33.093Z,525,2
17,23,2023-08-11T00:25:33.093Z,748,9
22,25,2023-08-11T00:25:33.093Z,309,6
32,34,2023-08-11T00:25:33.093Z,843,6
0,6,2023-08-11T00:25:43.093Z,828,1
6,10,2023-08-11T00:25:43.093Z,257,8
17,22,2023-08-11T00:25:43.093Z,393,9
28,30,2023-08-11T00:25:43.093Z,151,10
2,3,2023-08-11T00:25:53.093Z,669,1
3,5,2023-08-11T00:25:53.093Z,890,2
7,3,2023-08-11T00:25:53.093Z,754,1
12,10,2023-08-11T00:25:53.093Z,239,8
17,22,2023-08-11T00:25:53.093Z,195,9
21,16,2023-08-11T00:25:53.093Z,537,9
23,15,2023-08-11T00:25:53.093Z,748,14
27,34,2023-08-11T00:25:53.093Z,450,5
30,32,2023-08-11T00:25:53.093Z,151,12
2,3,2023-08-11T00:26:03.093Z,525,1
5,12,2023-08-11T00:26:03.093Z,235,3
10,9,2023-08-11T00:26:03.093Z,573,2
17,22,2023-08-11T00:26:03.093Z,815,9
20,35,2023-08-11T00:26:03.093Z,206,4
32,21,2023-08-11T00:26:03.093Z,151,6
35,30,2023-08-11T00:26:03.093Z,820,10
9,14,2023-08-11T00:26:13.093Z,669,13
16,20,2023-08-11T00:26:13.093Z,537,3
25,24,2023-08-11T00:26:13.093Z,393,14
34,33,2023-08-11T00:26:13.093Z,811,7
4,2,2023-08-11T00:26:23.093Z,859,2
10,9,2023-08-11T00:26:23.093Z,239,2
13,14,2023-08-11T00:26:23.093Z,218,13
18,20,2023-08-11T00:26:23.093Z,98,3
25,15,2023-08-11T00:26:23.093Z,969,14
34,18,2023-08-11T00:26:23.093Z,274,7
9,14,2023-08-11T00:26:33.093Z,573,13
18,17,2023-08-11T00:26:33.093Z,699,3
13,14,2023-08-11T00:26:33.093Z,406,13
30,32,2023-08-11T00:26:33.093Z,820,12
5,19,2023-08-11T00:25:53.093Z,863,3
8,11,2023-08-11T00:25:53.093Z,49,2
16,13,2023-08-11T00:25:53.093Z,406,3
18,4,2023-08-11T00:25:53.093Z,859,3
22,25,2023-08-11T00:25:53.093Z,393,6
25,24,2023-08-11T00:25:53.093Z,309,14
28,30,2023-08-11T00:25:53.093Z,101,10
34,0,2023-08-11T00:25:53.093Z,831,7
3,9,2023-08-11T00:26:03.093Z,669,2
6,10,2023-08-11T00:26:03.093Z,828,8
11,10,2023-08-11T00:26:03.093Z,49,8
18,17,2023-08-11T00:26:03.093Z,485,3
30,32,2023-08-11T00:26:03.093Z,101,12
34,33,2023-08-11T00:26:03.093Z,609,7
3,9,2023-08-11T00:26:13.093Z,754,2
10,11,2023-08-11T00:26:13.093Z,257,2
18,12,2023-08-11T00:26:13.093Z,119,3
32,21,2023-08-11T00:26:13.093Z,101,6
35,30,2023-08-11T00:26:13.093Z,206,10
5,20,2023-08-11T00:26:23.093Z,825,3
12,10,2023-08-11T00:26:23.093Z,235,8
17,16,2023-08-11T00:26:23.093Z,228,9
24,35,2023-08-11T00:26:23.093Z,393,4
27,34,2023-08-11T00:26:23.093Z,812,5
5,13,2023-08-11T00:26:33.093Z,200,3
10,9,2023-08-11T00:26:33.093Z,828,2
35,29,2023-08-11T00:26:33.093Z,393,10
21,22,2023-08-11T00:26:33.093Z,101,9
14,20,2023-08-11T00:26:43.093Z,514,3
32,25,2023-08-11T00:26:43.093Z,820,6
17,22,2023-08-11T00:26:53.093Z,62,9
0,6,2023-08-11T00:27:03.093Z,831,1
11,7,2023-08-11T00:27:03.093Z,235,8
34,33,2023-08-11T00:27:03.093Z,418,7
17,16,2023-08-11T00:27:13.093Z,485,9
34,33,2023-08-11T00:27:13.093Z,350,7
14,20,2023-08-11T00:27:23.093Z,573,3
34,33,2023-08-11T00:27:23.093Z,29,7
8,11,2023-08-11T00:27:33.093Z,239,2
34,18,2023-08-11T00:27:33.093Z,368,7
7,3,2023-08-11T00:27:43.093Z,831,1
34,18,2023-08-11T00:27:43.093Z,409,7
10,2,2023-08-11T00:27:53.093Z,119,2
5,12,2023-08-11T00:28:03.093Z,329,3
13,14,2023-08-11T00:28:03.093Z,572,13
4,5,2023-08-11T00:28:13.093Z,228,2
18,12,2023-08-11T00:28:13.093Z,539,3
5,12,2023-08-11T00:26:43.093Z,890,3
17,16,2023-08-11T00:26:43.093Z,674,9
2,3,2023-08-11T00:26:53.093Z,859,1
18,13,2023-08-11T00:26:53.093Z,299,3
4,9,2023-08-11T00:27:03.093Z,555,2
12,7,2023-08-11T00:27:03.093Z,890,8
3,5,2023-08-11T00:27:13.093Z,859,2
18,13,2023-08-11T00:27:13.093Z,572,3
5,20,2023-08-11T00:27:23.093Z,754,3
18,17,2023-08-11T00:27:23.093Z,274,3
1,18,2023-08-11T00:27:33.093Z,539,7
9,8,2023-08-11T00:27:33.093Z,828,13
0,3,2023-08-11T00:27:43.093Z,165,1
10,5,2023-08-11T00:26:43.093Z,49,2
18,4,2023-08-11T00:26:43.093Z,555,3
9,8,2023-08-11T00:26:53.093Z,754,13
32,21,2023-08-11T00:26:53.093Z,206,6
7,6,2023-08-11T00:27:03.093Z,119,1
14,12,2023-08-11T00:27:03.093Z,669,3
5,17,2023-08-11T00:27:13.093Z,49,3
22,34,2023-08-11T00:27:13.093Z,195,6
7,6,2023-08-11T00:27:23.093Z,890,1
22,34,2023-08-11T00:27:23.093Z,815,6
4,5,2023-08-11T00:27:33.093Z,329,2
14,12,2023-08-11T00:27:33.093Z,406,3
5,20,2023-08-11T00:27:43.093Z,859,3
9,8,2023-08-11T00:27:43.093Z,555,13
6,10,2023-08-11T00:27:53.093Z,890,8
35,30,2023-08-11T00:27:53.093Z,234,10
10,2,2023-08-11T00:28:03.093Z,311,2
30,32,2023-08-11T00:28:03.093Z,234,12
10,2,2023-08-11T00:28:13.093Z,890,2
34,33,2023-08-11T00:28:13.093Z,587,7
12,7,2023-08-11T00:26:43.093Z,119,8
30,32,2023-08-11T00:26:43.093Z,206,12
10,11,2023-08-11T00:26:53.093Z,235,2
34,0,2023-08-11T00:26:53.093Z,165,7
8,5,2023-08-11T00:27:03.093Z,754,2
18,4,2023-08-11T00:27:03.093Z,329,3
14,12,2023-08-11T00:27:13.093Z,218,3
25,24,2023-08-11T00:27:13.093Z,820,14
9,8,2023-08-11T00:27:23.093Z,239,13
24,26,2023-08-11T00:27:23.093Z,820,4
6,7,2023-08-11T00:27:33.093Z,831,8
21,16,2023-08-11T00:27:33.093Z,206,9
6,10,2023-08-11T00:27:43.093Z,119,8
8,11,2023-08-11T00:27:43.093Z,828,2
3,5,2023-08-11T00:27:53.093Z,165,2
16,4,2023-08-11T00:27:53.093Z,228,3
8,5,2023-08-11T00:28:03.093Z,471,2
16,20,2023-08-11T00:28:03.093Z,674,3
5,20,2023-08-11T00:28:13.093Z,165,3
32,21,2023-08-11T00:28:13.093Z,234,6
26,27,2023-08-11T00:27:43.093Z,820,11
8,5,2023-08-11T00:27:53.093Z,555,2
3,5,2023-08-11T00:28:03.093Z,831,2
12,7,2023-08-11T00:28:03.093Z,669,8
34,33,2023-08-11T00:28:03.093Z,427,7
12,7,2023-08-11T00:28:13.093Z,218,8
34,33,2023-08-11T00:28:43.093Z,454,7
3,2,2023-08-11T00:28:53.093Z,525,2
4,5,2023-08-11T00:28:53.093Z,572,2
5,13,2023-08-11T00:28:53.093Z,831,3
7,6,2023-08-11T00:28:53.093Z,669,1
15,19,2023-08-11T00:28:53.093Z,282,3
7,1,2023-08-11T00:29:03.093Z,218,1
7,1,2023-08-11T00:29:13.093Z,406,1
2,3,2023-08-11T00:28:23.093Z,311,1
34,0,2023-08-11T00:28:23.093Z,798,7
5,17,2023-08-11T00:28:33.093Z,555,3
18,17,2023-08-11T00:28:33.093Z,409,3
21,22,2023-08-11T00:28:33.093Z,234,9
34,33,2023-08-11T00:28:33.093Z,410,7
12,7,2023-08-11T00:28:43.093Z,406,8
15,4,2023-08-11T00:28:43.093Z,67,3
18,17,2023-08-11T00:28:23.093Z,368,3
6,10,2023-08-11T00:29:13.093Z,669,8
13,8,2023-08-11T00:29:13.093Z,831,13
2,1,2023-08-11T00:28:33.093Z,890,1
14,4,2023-08-11T00:28:33.093Z,572,3
3,5,2023-08-11T00:28:43.093Z,311,2
34,33,2023-08-11T00:28:53.093Z,651,7
0,3,2023-08-11T00:29:03.093Z,798,1
12,10,2023-08-11T00:29:03.093Z,539,8
3,9,2023-08-11T00:29:13.093Z,798,2
2,6,2023-08-11T00:29:23.093Z,525,1
5,13,2023-08-11T00:29:23.093Z,228,3
11,10,2023-08-11T00:29:33.093Z,831,8
17,22,2023-08-11T00:29:33.093Z,409,9
33,21,2023-08-11T00:29:33.093Z,609,6
15,19,2023-08-11T00:29:43.093Z,324,3
18,4,2023-08-11T00:29:43.093Z,46,3
34,18,2023-08-11T00:29:43.093Z,217,7
17,16,2023-08-11T00:29:53.093Z,676,9
14,17,2023-08-11T00:29:23.093Z,753,3
12,7,2023-08-11T00:29:33.093Z,471,8
7,3,2023-08-11T00:29:43.093Z,471,1
3,9,2023-08-11T00:29:53.093Z,471,2
10,9,2023-08-11T00:29:53.093Z,831,2
34,18,2023-08-11T00:29:53.093Z,803,7
16,17,2023-08-11T00:28:53.093Z,206,3
22,34,2023-08-11T00:29:03.093Z,234,6
34,33,2023-08-11T00:29:03.093Z,498,7
1,18,2023-08-11T00:29:13.093Z,46,7
5,12,2023-08-11T00:29:13.093Z,471,3
15,12,2023-08-11T00:29:13.093Z,551,3
23,15,2023-08-11T00:29:13.093Z,408,14
1,18,2023-08-11T00:29:23.093Z,929,7
9,8,2023-08-11T00:29:33.093Z,798,13
27,34,2023-08-11T00:29:33.093Z,76,5
6,7,2023-08-11T00:29:43.093Z,525,8
17,22,2023-08-11T00:29:43.093Z,206,9
19,18,2023-08-11T00:29:43.093Z,863,7
15,20,2023-08-11T00:29:53.093Z,858,3
8,11,2023-08-11T00:29:23.093Z,831,2
15,13,2023-08-11T00:29:23.093Z,379,3
15,12,2023-08-11T00:29:33.093Z,15,3
8,5,2023-08-11T00:29:43.093Z,798,2
9,14,2023-08-11T00:29:53.093Z,556,13
18,12,2023-08-11T00:29:53.093Z,929,3
1,18,2023-08-11T00:30:03.093Z,855,7
3,5,2023-08-11T00:30:03.093Z,627,2
5,20,2023-08-11T00:30:03.093Z,311,3
7,1,2023-08-11T00:30:03.093Z,525,1
9,14,2023-08-11T00:30:03.093Z,471,13
10,2,2023-08-11T00:30:03.093Z,489,2
13,8,2023-08-11T00:30:03.093Z,228,13
14,13,2023-08-11T00:30:03.093Z,556,3
15,13,2023-08-11T00:30:03.093Z,456,3
18,13,2023-08-11T00:30:03.093Z,863,3
19,19,2023-08-11T00:30:03.093Z,324,7
33,21,2023-08-11T00:30:03.093Z,811,6
34,33,2023-08-11T00:30:03.093Z,57,7
2,1,2023-08-11T00:30:13.093Z,489,1
3,5,2023-08-11T00:30:13.093Z,976,2
8,2,2023-08-11T00:30:13.093Z,228,2
12,10,2023-08-11T00:30:13.093Z,551,8
13,14,2023-08-11T00:30:13.093Z,379,13
18,4,2023-08-11T00:30:13.093Z,217,3
19,18,2023-08-11T00:30:13.093Z,324,7
22,28,2023-08-11T00:30:13.093Z,409,6
23,15,2023-08-11T00:30:13.093Z,422,14
33,28,2023-08-11T00:30:13.093Z,418,6
34,33,2023-08-11T00:30:13.093Z,696,7
4,11,2023-08-11T00:30:23.093Z,46,2
5,20,2023-08-11T00:30:23.093Z,572,3
10,5,2023-08-11T00:30:23.093Z,551,2
12,7,2023-08-11T00:30:23.093Z,15,8
13,8,2023-08-11T00:30:23.093Z,556,13
14,19,2023-08-11T00:30:23.093Z,471,3
15,19,2023-08-11T00:30:23.093Z,202,3
16,4,2023-08-11T00:30:23.093Z,676,3
17,22,2023-08-11T00:30:23.093Z,753,9
18,17,2023-08-11T00:30:23.093Z,803,3
22,34,2023-08-11T00:30:23.093Z,206,6
33,25,2023-08-11T00:30:23.093Z,350,6
34,18,2023-08-11T00:30:23.093Z,497,7
5,17,2023-08-11T00:30:33.093Z,798,3
8,2,2023-08-11T00:30:33.093Z,556,2
18,4,2023-08-11T00:30:33.093Z,855,3
21,23,2023-08-11T00:30:33.093Z,609,9
25,15,2023-08-11T00:30:33.093Z,350,14
28,30,2023-08-11T00:30:33.093Z,418,10
33,25,2023-08-11T00:30:33.093Z,29,6
34,0,2023-08-11T00:30:33.093Z,906,7
5,17,2023-08-11T00:30:43.093Z,627,3
9,14,2023-08-11T00:30:43.093Z,831,13
14,4,2023-08-11T00:30:43.093Z,379,3
17,16,2023-08-11T00:30:43.093Z,803,9
18,17,2023-08-11T00:30:43.093Z,324,3
21,22,2023-08-11T00:30:43.093Z,645,9
22,34,2023-08-11T00:30:43.093Z,753,6
30,32,2023-08-11T00:30:43.093Z,418,12
34,18,2023-08-11T00:30:43.093Z,111,7
0,6,2023-08-11T00:30:53.093Z,906,1
1,18,2023-08-11T00:30:53.093Z,413,7
5,20,2023-08-11T00:30:53.093Z,976,3
15,13,2023-08-11T00:30:53.093Z,269,3
18,13,2023-08-11T00:30:53.093Z,497,3
19,18,2023-08-11T00:30:53.093Z,181,7
25,15,2023-08-11T00:30:53.093Z,29,14
33,28,2023-08-11T00:30:53.093Z,427,6
35,29,2023-08-11T00:30:53.093Z,474,10
2,1,2023-08-11T00:31:03.093Z,228,1
4,11,2023-08-11T00:31:03.093Z,217,2
6,10,2023-08-11T00:31:03.093Z,906,8
15,4,2023-08-11T00:31:03.093Z,594,3
16,4,2023-08-11T00:31:03.093Z,803,3
17,16,2023-08-11T00:31:03.093Z,798,9
18,4,2023-08-11T00:31:03.093Z,111,3
23,15,2023-08-11T00:31:03.093Z,609,14
28,30,2023-08-11T00:31:03.093Z,427,10
29,27,2023-08-11T00:31:03.093Z,474,11
30,32,2023-08-11T00:31:03.093Z,4,12
32,25,2023-08-11T00:31:03.093Z,418,6
33,25,2023-08-11T00:31:03.093Z,587,6
34,33,2023-08-11T00:31:03.093Z,579,7
2,1,2023-08-11T00:31:13.093Z,556,1
4,5,2023-08-11T00:31:13.093Z,676,2
10,2,2023-08-11T00:31:13.093Z,906,2
11,7,2023-08-11T00:31:13.093Z,217,8
15,13,2023-08-11T00:31:13.093Z,100,3
18,4,2023-08-11T00:31:13.093Z,413,3
21,23,2023-08-11T00:31:13.093Z,811,9
22,25,2023-08-11T00:31:13.093Z,645,6
30,32,2023-08-11T00:31:13.093Z,427,12
32,25,2023-08-11T00:31:13.093Z,4,6
4,11,2023-08-11T00:31:23.093Z,855,2
5,20,2023-08-11T00:31:23.093Z,551,3
13,8,2023-08-11T00:31:23.093Z,863,13
15,20,2023-08-11T00:31:23.093Z,357,3
17,16,2023-08-11T00:31:23.093Z,627,9
18,13,2023-08-11T00:31:23.093Z,181,3
22,34,2023-08-11T00:31:23.093Z,779,6
23,15,2023-08-11T00:31:23.093Z,811,14
33,25,2023-08-11T00:31:23.093Z,410,6
34,0,2023-08-11T00:31:23.093Z,942,7
4,2,2023-08-11T00:31:33.093Z,379,2
5,19,2023-08-11T00:31:33.093Z,676,3
7,6,2023-08-11T00:31:33.093Z,217,1
14,17,2023-08-11T00:31:33.093Z,831,3
17,22,2023-08-11T00:31:33.093Z,324,9
2,3,2023-08-11T00:31:43.093Z,906,1
4,2,2023-08-11T00:31:43.093Z,594,2
8,9,2023-08-11T00:31:43.093Z,863,2
4,11,2023-08-11T00:32:03.093Z,111,2
11,7,2023-08-11T00:32:03.093Z,257,8
25,24,2023-08-11T00:32:03.093Z,587,14
33,25,2023-08-11T00:32:03.093Z,454,6
9,8,2023-08-11T00:32:13.093Z,906,13
11,7,2023-08-11T00:32:13.093Z,111,8
13,8,2023-08-11T00:32:13.093Z,100,13
4,5,2023-08-11T00:32:23.093Z,413,2
24,26,2023-08-11T00:32:23.093Z,309,4
9,14,2023-08-11T00:32:33.093Z,497,13
13,14,2023-08-11T00:32:33.093Z,969,13
15,13,2023-08-11T00:32:33.093Z,422,3
25,15,2023-08-11T00:32:33.093Z,4,14
5,13,2023-08-11T00:32:43.093Z,594,3
13,14,2023-08-11T00:31:43.093Z,269,13
0,6,2023-08-11T00:31:53.093Z,942,1
9,14,2023-08-11T00:31:53.093Z,863,13
11,7,2023-08-11T00:31:53.093Z,855,8
17,22,2023-08-11T00:31:53.093Z,6,9
22,25,2023-08-11T00:31:53.093Z,324,6
14,20,2023-08-11T00:32:13.093Z,269,3
25,15,2023-08-11T00:32:13.093Z,645,14
14,4,2023-08-11T00:32:23.093Z,863,3
6,10,2023-08-11T00:32:43.093Z,942,8
12,7,2023-08-11T00:32:43.093Z,627,8
5,17,2023-08-11T00:32:53.093Z,413,3
10,5,2023-08-11T00:32:53.093Z,942,2
33,28,2023-08-11T00:32:53.093Z,579,6
14,17,2023-08-11T00:33:03.093Z,497,3
3,5,2023-08-11T00:33:13.093Z,211,2
7,3,2023-08-11T00:33:13.093Z,111,1
12,7,2023-08-11T00:31:43.093Z,929,8
27,34,2023-08-11T00:31:43.093Z,474,5
3,9,2023-08-11T00:31:53.093Z,906,2
15,4,2023-08-11T00:31:53.093Z,748,3
13,8,2023-08-11T00:32:03.093Z,497,13
12,7,2023-08-11T00:32:13.093Z,220,8
16,12,2023-08-11T00:32:13.093Z,627,3
32,34,2023-08-11T00:32:13.093Z,130,6
8,9,2023-08-11T00:32:23.093Z,497,2
15,20,2023-08-11T00:32:23.093Z,408,3
33,25,2023-08-11T00:32:23.093Z,498,6
5,13,2023-08-11T00:32:33.093Z,803,3
8,5,2023-08-11T00:32:33.093Z,906,2
33,21,2023-08-11T00:32:33.093Z,57,6
7,6,2023-08-11T00:32:43.093Z,929,1
10,10,2023-08-11T00:32:43.093Z,217,2
18,13,2023-08-11T00:32:43.093Z,202,3
33,28,2023-08-11T00:32:43.093Z,696,6
9,14,2023-08-11T00:32:53.093Z,100,13
19,0,2023-08-11T00:32:53.093Z,960,7
28,29,2023-08-11T00:32:53.093Z,696,10
10,2,2023-08-11T00:33:03.093Z,217,2
18,4,2023-08-11T00:33:03.093Z,787,3
25,24,2023-08-11T00:33:03.093Z,454,14
4,9,2023-08-11T00:33:13.093Z,748,2
17,23,2023-08-11T00:33:13.093Z,413,9
25,24,2023-08-11T00:32:43.093Z,410,14
21,23,2023-08-11T00:32:53.093Z,57,9
25,24,2023-08-11T00:32:53.093Z,324,14
7,6,2023-08-11T00:33:03.093Z,257,1
23,24,2023-08-11T00:33:03.093Z,57,14
6,10,2023-08-11T00:33:13.093Z,379,8
25,24,2023-08-11T00:33:13.093Z,651,14
15,12,2023-08-11T00:31:43.093Z,220,3
2,6,2023-08-11T00:31:53.093Z,379,1
4,5,2023-08-11T00:31:53.093Z,803,2
2,3,2023-08-11T00:32:03.093Z,594,1
3,5,2023-08-11T00:32:13.093Z,594,2
15,13,2023-08-11T00:32:13.093Z,969,3
22,34,2023-08-11T00:32:13.093Z,6,6
33,25,2023-08-11T00:32:13.093Z,651,6
13,14,2023-08-11T00:32:23.093Z,181,13
19,18,2023-08-11T00:32:23.093Z,202,7
4,5,2023-08-11T00:32:33.093Z,272,2
6,10,2023-08-11T00:32:33.093Z,217,8
14,4,2023-08-11T00:32:33.093Z,181,3
34,18,2023-08-11T00:32:33.093Z,787,7
8,9,2023-08-11T00:32:43.093Z,100,2
17,22,2023-08-11T00:32:43.093Z,831,9
26,27,2023-08-11T00:32:43.093Z,309,11
7,3,2023-08-11T00:32:53.093Z,855,1
15,12,2023-08-11T00:32:53.093Z,29,3
24,26,2023-08-11T00:32:53.093Z,410,4
3,5,2023-08-11T00:33:03.093Z,855,2
15,4,2023-08-11T00:33:03.093Z,609,3
24,35,2023-08-11T00:33:03.093Z,324,4
29,27,2023-08-11T00:33:03.093Z,696,11
5,17,2023-08-11T00:33:13.093Z,272,3
34,0,2023-08-11T00:33:13.093Z,719,7
35,30,2023-08-11T00:33:13.093Z,324,10
5,17,2023-08-11T00:33:23.093Z,906,3
6,10,2023-08-11T00:33:23.093Z,929,8
30,32,2023-08-11T00:36:03.093Z,514,12
7,3,2023-08-11T00:33:23.093Z,220,1
10,9,2023-08-11T00:33:23.093Z,379,2
12,7,2023-08-11T00:33:23.093Z,578,8
15,17,2023-08-11T00:33:23.093Z,645,3
25,15,2023-08-11T00:33:23.093Z,498,14
34,33,2023-08-11T00:33:23.093Z,463,7
9,8,2023-08-11T00:33:33.093Z,748,13
13,14,2023-08-11T00:33:33.093Z,422,13
24,26,2023-08-11T00:33:33.093Z,651,4
34,18,2023-08-11T00:33:33.093Z,516,7
27,31,2023-08-11T00:33:13.093Z,309,5
13,8,2023-08-11T00:33:23.093Z,803,13
27,31,2023-08-11T00:33:23.093Z,696,5
2,1,2023-08-11T00:33:33.093Z,217,1
4,11,2023-08-11T00:33:33.093Z,863,2
5,13,2023-08-11T00:33:33.093Z,942,3
7,6,2023-08-11T00:33:33.093Z,627,1
8,11,2023-08-11T00:33:33.093Z,803,2
10,2,2023-08-11T00:33:33.093Z,929,2
14,19,2023-08-11T00:33:33.093Z,969,3
31,32,2023-08-11T00:33:33.093Z,309,12
3,9,2023-08-11T00:33:43.093Z,111,2
11,7,2023-08-11T00:33:43.093Z,863,8
14,12,2023-08-11T00:33:43.093Z,100,3
30,32,2023-08-11T00:33:43.093Z,324,12
32,34,2023-08-11T00:33:43.093Z,309,6
3,9,2023-08-11T00:33:53.093Z,220,2
7,6,2023-08-11T00:33:53.093Z,578,1
10,11,2023-08-11T00:33:53.093Z,962,2
13,8,2023-08-11T00:33:53.093Z,202,13
17,22,2023-08-11T00:33:53.093Z,497,9
21,16,2023-08-11T00:33:53.093Z,151,9
32,21,2023-08-11T00:33:53.093Z,324,6
1,18,2023-08-11T00:33:43.093Z,260,7
5,13,2023-08-11T00:33:43.093Z,855,3
13,8,2023-08-11T00:33:43.093Z,594,13
15,13,2023-08-11T00:33:43.093Z,4,3
31,32,2023-08-11T00:33:43.093Z,696,12
1,18,2023-08-11T00:33:53.093Z,592,7
4,5,2023-08-11T00:33:53.093Z,181,2
9,14,2023-08-11T00:33:53.093Z,111,13
11,10,2023-08-11T00:33:53.093Z,803,8
14,20,2023-08-11T00:33:53.093Z,422,3
18,20,2023-08-11T00:33:53.093Z,516,3
22,25,2023-08-11T00:33:53.093Z,831,6
34,18,2023-08-11T00:33:53.093Z,205,7
1,18,2023-08-11T00:34:03.093Z,150,7
7,6,2023-08-11T00:34:03.093Z,863,1
10,9,2023-08-11T00:34:03.093Z,803,2
32,25,2023-08-11T00:34:03.093Z,696,6
18,12,2023-08-11T00:34:13.093Z,592,3
2,3,2023-08-11T00:34:23.093Z,929,1
17,23,2023-08-11T00:34:23.093Z,906,9
1,18,2023-08-11T00:34:33.093Z,381,7
17,16,2023-08-11T00:34:33.093Z,645,9
1,18,2023-08-11T00:34:43.093Z,934,7
10,9,2023-08-11T00:34:43.093Z,787,2
22,21,2023-08-11T00:34:43.093Z,497,6
