enter,exit,date,id,location
8,11,2023-07-02T10:02:43.093Z,957,2
20,26,2023-07-02T10:02:43.093Z,596,4
25,15,2023-07-02T10:02:43.093Z,215,14
30,32,2023-07-02T10:02:43.093Z,294,12
1,0,2023-07-02T10:02:53.093Z,955,7
3,9,2023-07-02T10:02:53.093Z,108,2
7,3,2023-07-02T10:02:53.093Z,862,1
11,10,2023-07-02T10:02:53.093Z,957,8
16,19,2023-07-02T10:02:53.093Z,819,3
18,20,2023-07-02T10:02:53.093Z,180,3
33,25,2023-07-02T10:02:53.093Z,920,6
0,6,2023-07-02T10:03:03.093Z,199,1
2,1,2023-07-02T10:03:03.093Z,504,1
7,1,2023-07-02T10:03:03.093Z,146,1
25,15,2023-07-02T10:03:03.093Z,872,14
33,25,2023-07-02T10:03:03.093Z,773,6
35,29,2023-07-02T10:03:03.093Z,307,10
1,0,2023-07-02T10:03:13.093Z,319,7
10,2,2023-07-02T10:03:13.093Z,664,2
14,20,2023-07-02T10:03:13.093Z,749,3
20,35,2023-07-02T10:03:13.093Z,179,4
21,16,2023-07-02T10:03:13.093Z,848,9
26,27,2023-07-02T10:03:13.093Z,654,11
29,27,2023-07-02T10:03:13.093Z,307,11
31,32,2023-07-02T10:03:13.093Z,713,12
34,33,2023-07-02T10:03:13.093Z,824,7
0,3,2023-07-02T10:03:23.093Z,356,1
1,0,2023-07-02T10:03:23.093Z,493,7
2,1,2023-07-02T10:03:23.093Z,664,1
6,10,2023-07-02T10:03:23.093Z,446,8
7,3,2023-07-02T10:03:23.093Z,447,1
9,14,2023-07-02T10:03:23.093Z,538,13
17,23,2023-07-02T10:03:23.093Z,795,9
19,0,2023-07-02T10:03:23.093Z,878,7
20,35,2023-07-02T10:03:23.093Z,697,4
23,15,2023-07-02T10:03:23.093Z,223,14
25,15,2023-07-02T10:03:23.093Z,920,14
26,27,2023-07-02T10:03:23.093Z,596,11
33,21,2023-07-02T10:03:23.093Z,691,6
34,33,2023-07-02T10:03:23.093Z,879,7
0,6,2023-07-02T10:03:33.093Z,955,1
1,0,2023-07-02T10:03:33.093Z,277,7
3,9,2023-07-02T10:03:33.093Z,609,2
6,7,2023-07-02T10:03:33.093Z,199,8
7,6,2023-07-02T10:03:33.093Z,438,1
9,14,2023-07-02T10:03:33.093Z,64,13
10,9,2023-07-02T10:03:33.093Z,957,2
17,22,2023-07-02T10:03:33.093Z,139,9
18,4,2023-07-02T10:03:33.093Z,476,3
23,15,2023-07-02T10:03:33.093Z,795,14
25,15,2023-07-02T10:03:33.093Z,773,14
26,27,2023-07-02T10:03:33.093Z,996,11
33,21,2023-07-02T10:03:33.093Z,152,6
34,33,2023-07-02T10:03:33.093Z,694,7
35,29,2023-07-02T10:03:33.093Z,179,10
0,3,2023-07-02T10:03:43.093Z,319,1
3,9,2023-07-02T10:03:43.093Z,862,2
9,14,2023-07-02T10:03:43.093Z,609,13
10,5,2023-07-02T10:03:43.093Z,54,2
12,7,2023-07-02T10:03:43.093Z,660,8
17,16,2023-07-02T10:03:43.093Z,396,9
20,35,2023-07-02T10:03:43.093Z,729,4
29,27,2023-07-02T10:03:43.093Z,179,11
34,33,2023-07-02T10:03:43.093Z,114,7
3,5,2023-07-02T10:03:53.093Z,356,2
17,22,2023-07-02T10:03:53.093Z,858,9
23,15,2023-07-02T10:03:53.093Z,570,14
34,18,2023-07-02T10:03:53.093Z,153,7
1,0,2023-07-02T10:04:03.093Z,283,7
6,10,2023-07-02T10:04:03.093Z,224,8
9,14,2023-07-02T10:04:03.093Z,862,13
18,20,2023-07-02T10:04:03.093Z,651,3
20,26,2023-07-02T10:04:03.093Z,175,4
26,27,2023-07-02T10:04:03.093Z,707,11
30,32,2023-07-02T10:04:03.093Z,856,12
1,0,2023-07-02T10:04:13.093Z,636,7
4,9,2023-07-02T10:04:13.093Z,864,2
9,14,2023-07-02T10:04:13.093Z,379,13
11,7,2023-07-02T10:04:13.093Z,238,8
17,16,2023-07-02T10:04:13.093Z,699,9
20,26,2023-07-02T10:04:13.093Z,180,4
27,34,2023-07-02T10:04:13.093Z,259,5
34,18,2023-07-02T10:04:13.093Z,639,7
2,1,2023-07-02T10:04:23.093Z,447,1
6,10,2023-07-02T10:04:23.093Z,438,8
9,8,2023-07-02T10:04:23.093Z,864,13
10,5,2023-07-02T10:04:23.093Z,311,2
9,14,2023-07-02T10:03:53.093Z,957,13
10,5,2023-07-02T10:03:53.093Z,446,2
15,20,2023-07-02T10:03:53.093Z,735,3
22,34,2023-07-02T10:03:53.093Z,448,6
27,34,2023-07-02T10:03:53.093Z,386,5
35,29,2023-07-02T10:03:53.093Z,697,10
4,5,2023-07-02T10:04:03.093Z,476,2
7,3,2023-07-02T10:04:03.093Z,199,1
15,19,2023-07-02T10:04:03.093Z,215,3
19,33,2023-07-02T10:04:03.093Z,975,7
22,25,2023-07-02T10:04:03.093Z,811,6
29,27,2023-07-02T10:04:03.093Z,697,11
34,0,2023-07-02T10:04:03.093Z,268,7
3,2,2023-07-02T10:04:13.093Z,447,2
7,6,2023-07-02T10:04:13.093Z,660,1
10,11,2023-07-02T10:04:13.093Z,224,2
16,17,2023-07-02T10:04:13.093Z,472,3
18,4,2023-07-02T10:04:13.093Z,153,3
21,16,2023-07-02T10:04:13.093Z,21,9
32,34,2023-07-02T10:04:13.093Z,335,6
0,3,2023-07-02T10:04:23.093Z,493,1
3,2,2023-07-02T10:04:23.093Z,751,2
7,3,2023-07-02T10:04:23.093Z,238,1
11,7,2023-07-02T10:04:23.093Z,224,8
14,17,2023-07-02T10:04:23.093Z,108,3
15,17,2023-07-02T10:04:23.093Z,872,3
17,16,2023-07-02T10:04:23.093Z,555,9
25,24,2023-07-02T10:04:23.093Z,811,14
34,18,2023-07-02T10:04:23.093Z,888,7
0,6,2023-07-02T10:04:33.093Z,878,1
2,1,2023-07-02T10:04:33.093Z,751,1
4,11,2023-07-02T10:04:33.093Z,153,2
10,2,2023-07-02T10:04:33.093Z,438,2
20,35,2023-07-02T10:04:33.093Z,207,4
32,21,2023-07-02T10:04:33.093Z,473,6
3,5,2023-07-02T10:04:43.093Z,199,2
7,3,2023-07-02T10:04:43.093Z,224,1
14,4,2023-07-02T10:04:43.093Z,538,3
20,35,2023-07-02T10:04:43.093Z,749,4
0,3,2023-07-02T10:04:53.093Z,277,1
11,10,2023-07-02T10:04:53.093Z,848,8
27,34,2023-07-02T10:04:53.093Z,243,5
34,18,2023-07-02T10:04:53.093Z,912,7
3,11,2023-07-02T10:05:03.093Z,493,2
6,7,2023-07-02T10:05:03.093Z,877,8
26,27,2023-07-02T10:05:03.093Z,811,11
35,29,2023-07-02T10:05:03.093Z,749,10
3,2,2023-07-02T10:05:13.093Z,238,2
11,10,2023-07-02T10:05:13.093Z,493,8
14,12,2023-07-02T10:05:13.093Z,957,3
22,25,2023-07-02T10:05:13.093Z,29,6
0,6,2023-07-02T10:05:23.093Z,636,1
4,11,2023-07-02T10:05:23.093Z,538,2
18,13,2023-07-02T10:05:23.093Z,888,3
25,15,2023-07-02T10:05:23.093Z,747,14
14,19,2023-07-02T10:04:33.093Z,607,3
16,4,2023-07-02T10:04:23.093Z,848,3
21,22,2023-07-02T10:04:23.093Z,261,9
32,21,2023-07-02T10:04:23.093Z,599,6
35,29,2023-07-02T10:04:23.093Z,729,10
1,18,2023-07-02T10:04:33.093Z,546,7
3,5,2023-07-02T10:04:33.093Z,319,2
6,10,2023-07-02T10:04:33.093Z,660,8
15,20,2023-07-02T10:04:33.093Z,223,3
24,26,2023-07-02T10:04:33.093Z,811,4
34,18,2023-07-02T10:04:33.093Z,536,7
6,10,2023-07-02T10:04:43.093Z,878,8
10,5,2023-07-02T10:04:43.093Z,660,2
16,19,2023-07-02T10:04:43.093Z,396,3
21,22,2023-07-02T10:04:43.093Z,152,9
2,3,2023-07-02T10:04:53.093Z,438,1
14,19,2023-07-02T10:04:53.093Z,64,3
29,27,2023-07-02T10:04:53.093Z,729,11
0,6,2023-07-02T10:05:03.093Z,283,1
12,10,2023-07-02T10:05:03.093Z,795,8
15,20,2023-07-02T10:05:03.093Z,773,3
21,22,2023-07-02T10:05:03.093Z,661,9
29,27,2023-07-02T10:05:03.093Z,824,11
1,0,2023-07-02T10:05:13.093Z,574,7
6,10,2023-07-02T10:05:13.093Z,283,8
13,14,2023-07-02T10:05:13.093Z,456,13
17,23,2023-07-02T10:05:13.093Z,472,9
32,21,2023-07-02T10:05:13.093Z,158,6
3,9,2023-07-02T10:05:23.093Z,224,2
16,20,2023-07-02T10:05:23.093Z,699,3
20,35,2023-07-02T10:05:23.093Z,223,4
31,32,2023-07-02T10:05:23.093Z,637,12
21,23,2023-07-02T10:04:33.093Z,691,9
33,28,2023-07-02T10:04:33.093Z,824,6
4,11,2023-07-02T10:04:43.093Z,848,2
11,10,2023-07-02T10:04:43.093Z,153,8
34,18,2023-07-02T10:04:43.093Z,492,7
10,5,2023-07-02T10:04:53.093Z,878,2
15,12,2023-07-02T10:04:53.093Z,795,3
32,25,2023-07-02T10:04:53.093Z,747,6
1,18,2023-07-02T10:05:03.093Z,390,7
10,2,2023-07-02T10:05:03.093Z,153,2
20,35,2023-07-02T10:05:03.093Z,735,4
27,31,2023-07-02T10:05:03.093Z,637,5
0,3,2023-07-02T10:05:13.093Z,268,1
5,12,2023-07-02T10:05:13.093Z,54,3
15,4,2023-07-02T10:05:13.093Z,570,3
20,26,2023-07-02T10:05:13.093Z,651,4
28,29,2023-07-02T10:05:13.093Z,365,10
30,32,2023-07-02T10:05:13.093Z,154,12
7,1,2023-07-02T10:05:23.093Z,877,1
14,19,2023-07-02T10:05:23.093Z,862,3
29,27,2023-07-02T10:05:23.093Z,749,11
16,20,2023-07-02T10:04:33.093Z,895,3
26,27,2023-07-02T10:04:33.093Z,175,11
1,0,2023-07-02T10:04:43.093Z,584,7
8,5,2023-07-02T10:04:43.093Z,864,2
15,12,2023-07-02T10:04:43.093Z,920,3
1,18,2023-07-02T10:04:53.093Z,698,7
12,7,2023-07-02T10:04:53.093Z,920,8
28,29,2023-07-02T10:04:53.093Z,824,10
35,29,2023-07-02T10:04:53.093Z,207,10
4,5,2023-07-02T10:05:03.093Z,51,2
14,20,2023-07-02T10:05:03.093Z,609,3
22,34,2023-07-02T10:05:03.093Z,907,6
32,34,2023-07-02T10:05:03.093Z,10,6
2,3,2023-07-02T10:05:13.093Z,153,1
10,2,2023-07-02T10:05:13.093Z,848,2
18,20,2023-07-02T10:05:13.093Z,639,3
21,23,2023-07-02T10:05:13.093Z,599,9
29,27,2023-07-02T10:05:13.093Z,207,11
2,6,2023-07-02T10:05:23.093Z,238,1
10,9,2023-07-02T10:05:23.093Z,795,2
19,18,2023-07-02T10:05:23.093Z,178,7
1,18,2023-07-02T10:07:13.093Z,767,7
5,12,2023-07-02T10:07:13.093Z,878,3
7,3,2023-07-02T10:07:13.093Z,456,1
12,7,2023-07-02T10:07:13.093Z,803,8
14,13,2023-07-02T10:07:13.093Z,636,3
17,22,2023-07-02T10:07:13.093Z,158,9
4,11,2023-07-02T10:07:23.093Z,212,2
5,20,2023-07-02T10:07:23.093Z,51,3
10,2,2023-07-02T10:07:23.093Z,379,2
17,23,2023-07-02T10:07:23.093Z,311,9
34,33,2023-07-02T10:07:23.093Z,769,7
14,20,2023-07-02T10:07:33.093Z,492,3
1,33,2023-07-02T10:07:43.093Z,534,7
5,13,2023-07-02T10:07:43.093Z,570,3
10,5,2023-07-02T10:07:43.093Z,888,2
14,12,2023-07-02T10:07:43.093Z,476,3
19,0,2023-07-02T10:07:43.093Z,607,7
32,21,2023-07-02T10:07:43.093Z,154,6
3,5,2023-07-02T10:07:13.093Z,571,2
6,10,2023-07-02T10:07:13.093Z,379,8
11,10,2023-07-02T10:07:13.093Z,178,8
19,33,2023-07-02T10:07:13.093Z,215,7
11,10,2023-07-02T10:07:23.093Z,888,8
21,16,2023-07-02T10:07:23.093Z,294,9
3,5,2023-07-02T10:07:33.093Z,456,2
10,2,2023-07-02T10:07:33.093Z,178,2
12,10,2023-07-02T10:07:33.093Z,199,8
17,16,2023-07-02T10:07:33.093Z,861,9
30,32,2023-07-02T10:07:33.093Z,864,12
2,1,2023-07-02T10:07:43.093Z,379,1
13,8,2023-07-02T10:07:43.093Z,356,13
34,33,2023-07-02T10:07:43.093Z,412,7
20,35,2023-07-02T10:07:13.093Z,864,4
25,15,2023-07-02T10:07:13.093Z,310,14
12,7,2023-07-02T10:07:23.093Z,364,8
13,14,2023-07-02T10:07:23.093Z,200,13
19,18,2023-07-02T10:07:23.093Z,396,7
25,15,2023-07-02T10:07:23.093Z,484,14
26,27,2023-07-02T10:07:23.093Z,699,11
18,17,2023-07-02T10:07:33.093Z,489,3
19,0,2023-07-02T10:07:33.093Z,85,7
25,15,2023-07-02T10:07:33.093Z,244,14
34,33,2023-07-02T10:07:33.093Z,529,7
3,11,2023-07-02T10:07:43.093Z,900,2
8,5,2023-07-02T10:07:43.093Z,643,2
12,10,2023-07-02T10:07:43.093Z,599,8
17,23,2023-07-02T10:07:43.093Z,390,9
21,22,2023-07-02T10:07:43.093Z,232,9
0,6,2023-07-02T10:07:53.093Z,896,1
4,5,2023-07-02T10:07:13.093Z,73,2
8,5,2023-07-02T10:07:13.093Z,153,2
13,8,2023-07-02T10:07:13.093Z,698,13
34,0,2023-07-02T10:07:13.093Z,825,7
14,13,2023-07-02T10:07:23.093Z,238,3
35,30,2023-07-02T10:07:23.093Z,864,10
7,1,2023-07-02T10:07:33.093Z,949,1
11,7,2023-07-02T10:07:33.093Z,212,8
13,8,2023-07-02T10:07:33.093Z,643,13
22,34,2023-07-02T10:07:33.093Z,858,6
32,34,2023-07-02T10:07:33.093Z,856,6
7,1,2023-07-02T10:07:43.093Z,388,1
18,20,2023-07-02T10:07:43.093Z,183,3
5,17,2023-07-02T10:07:53.093Z,277,3
11,7,2023-07-02T10:07:53.093Z,900,8
18,4,2023-07-02T10:07:53.093Z,967,3
23,15,2023-07-02T10:07:53.093Z,311,14
29,27,2023-07-02T10:07:53.093Z,97,11
2,3,2023-07-02T10:08:03.093Z,178,1
7,3,2023-07-02T10:08:03.093Z,240,1
18,12,2023-07-02T10:08:03.093Z,767,3
33,25,2023-07-02T10:08:03.093Z,215,6
5,19,2023-07-02T10:08:13.093Z,438,3
20,35,2023-07-02T10:08:13.093Z,51,4
33,21,2023-07-02T10:08:13.093Z,769,6
3,2,2023-07-02T10:08:23.093Z,240,2
7,1,2023-07-02T10:08:23.093Z,364,1
15,17,2023-07-02T10:08:23.093Z,484,3
21,16,2023-07-02T10:08:23.093Z,140,9
35,30,2023-07-02T10:08:23.093Z,51,10
4,5,2023-07-02T10:06:53.093Z,795,2
9,8,2023-07-02T10:06:53.093Z,153,13
17,16,2023-07-02T10:06:53.093Z,546,9
23,15,2023-07-02T10:06:53.093Z,450,14
34,18,2023-07-02T10:06:53.093Z,183,7
5,19,2023-07-02T10:07:03.093Z,660,3
13,14,2023-07-02T10:07:03.093Z,476,13
20,35,2023-07-02T10:07:03.093Z,912,4
6,10,2023-07-02T10:05:43.093Z,636,8
16,19,2023-07-02T10:05:43.093Z,555,3
3,2,2023-07-02T10:07:03.093Z,538,2
9,14,2023-07-02T10:07:03.093Z,492,13
17,16,2023-07-02T10:07:03.093Z,29,9
33,21,2023-07-02T10:07:03.093Z,380,6
10,9,2023-07-02T10:05:43.093Z,283,2
25,15,2023-07-02T10:05:43.093Z,861,14
27,31,2023-07-02T10:05:43.093Z,668,5
33,28,2023-07-02T10:05:43.093Z,879,6
2,6,2023-07-02T10:05:53.093Z,571,1
6,10,2023-07-02T10:05:53.093Z,238,8
12,7,2023-07-02T10:05:53.093Z,54,8
18,4,2023-07-02T10:05:53.093Z,492,3
23,15,2023-07-02T10:05:53.093Z,599,14
28,29,2023-07-02T10:05:53.093Z,879,10
33,28,2023-07-02T10:05:53.093Z,694,6
1,33,2023-07-02T10:06:03.093Z,244,7
4,9,2023-07-02T10:06:03.093Z,356,2
7,3,2023-07-02T10:06:03.093Z,538,1
10,9,2023-07-02T10:06:03.093Z,636,2
15,17,2023-07-02T10:06:03.093Z,29,3
17,16,2023-07-02T10:06:03.093Z,108,9
28,30,2023-07-02T10:06:03.093Z,694,10
33,21,2023-07-02T10:06:03.093Z,114,6
3,5,2023-07-02T10:06:13.093Z,268,2
6,10,2023-07-02T10:06:13.093Z,574,8
10,9,2023-07-02T10:06:13.093Z,238,2
20,26,2023-07-02T10:06:13.093Z,609,4
27,34,2023-07-02T10:06:13.093Z,145,5
33,25,2023-07-02T10:06:13.093Z,975,6
1,33,2023-07-02T10:06:23.093Z,380,7
4,9,2023-07-02T10:06:23.093Z,492,2
6,7,2023-07-02T10:06:23.093Z,571,8
9,14,2023-07-02T10:06:23.093Z,356,13
14,4,2023-07-02T10:06:23.093Z,795,3
18,20,2023-07-02T10:06:23.093Z,912,3
30,32,2023-07-02T10:06:23.093Z,694,12
33,25,2023-07-02T10:06:23.093Z,310,6
1,18,2023-07-02T10:06:33.093Z,875,7
5,12,2023-07-02T10:06:33.093Z,199,3
9,14,2023-07-02T10:06:33.093Z,636,13
18,17,2023-07-02T10:06:33.093Z,390,3
29,27,2023-07-02T10:06:33.093Z,735,11
31,32,2023-07-02T10:06:33.093Z,237,12
4,2,2023-07-02T10:06:43.093Z,319,2
9,14,2023-07-02T10:06:43.093Z,238,13
13,8,2023-07-02T10:06:43.093Z,888,13
15,12,2023-07-02T10:06:43.093Z,599,3
18,4,2023-07-02T10:06:43.093Z,178,3
30,32,2023-07-02T10:06:43.093Z,895,12
1,18,2023-07-02T10:06:53.093Z,489,7
3,5,2023-07-02T10:06:53.093Z,208,2
5,20,2023-07-02T10:06:53.093Z,864,3
7,6,2023-07-02T10:06:53.093Z,379,1
12,7,2023-07-02T10:06:53.093Z,536,8
15,4,2023-07-02T10:06:53.093Z,73,3
18,4,2023-07-02T10:06:53.093Z,212,3
21,16,2023-07-02T10:06:53.093Z,331,9
33,25,2023-07-02T10:06:53.093Z,244,6
1,0,2023-07-02T10:07:03.093Z,896,7
4,11,2023-07-02T10:07:03.093Z,178,2
8,11,2023-07-02T10:07:03.093Z,888,2
12,7,2023-07-02T10:07:03.093Z,240,8
14,13,2023-07-02T10:07:03.093Z,356,3
18,4,2023-07-02T10:07:03.093Z,875,3
26,27,2023-07-02T10:07:03.093Z,639,11
34,18,2023-07-02T10:07:03.093Z,967,7
0,6,2023-07-02T10:10:33.093Z,704,1
2,1,2023-07-02T10:11:03.093Z,878,1
16,4,2023-07-02T10:11:03.093Z,637,3
23,15,2023-07-02T10:10:43.093Z,456,14
5,20,2023-07-02T10:08:33.093Z,224,3
10,9,2023-07-02T10:08:33.093Z,476,2
27,34,2023-07-02T10:08:33.093Z,665,5
35,30,2023-07-02T10:08:33.093Z,802,10
10,5,2023-07-02T10:08:43.093Z,125,2
15,13,2023-07-02T10:08:43.093Z,244,3
8,11,2023-07-02T10:07:53.093Z,356,2
17,16,2023-07-02T10:07:53.093Z,489,9
21,23,2023-07-02T10:07:53.093Z,414,9
24,26,2023-07-02T10:07:53.093Z,587,4
32,21,2023-07-02T10:07:53.093Z,637,6
3,9,2023-07-02T10:08:03.093Z,536,2
14,12,2023-07-02T10:08:03.093Z,655,3
23,15,2023-07-02T10:08:03.093Z,390,14
3,9,2023-07-02T10:08:13.093Z,178,2
12,7,2023-07-02T10:08:13.093Z,53,8
32,25,2023-07-02T10:08:13.093Z,302,6
1,33,2023-07-02T10:08:23.093Z,593,7
4,2,2023-07-02T10:08:23.093Z,967,2
12,10,2023-07-02T10:08:23.093Z,476,8
18,17,2023-07-02T10:08:23.093Z,923,3
29,27,2023-07-02T10:08:23.093Z,912,11
3,9,2023-07-02T10:08:33.093Z,825,2
9,14,2023-07-02T10:08:33.093Z,178,13
20,35,2023-07-02T10:08:33.093Z,492,4
31,32,2023-07-02T10:08:33.093Z,453,12
5,13,2023-07-02T10:08:43.093Z,208,3
14,20,2023-07-02T10:08:43.093Z,536,3
20,26,2023-07-02T10:08:43.093Z,183,4
25,24,2023-07-02T10:08:43.093Z,215,14
10,9,2023-07-02T10:07:53.093Z,199,2
1,33,2023-07-02T10:08:03.093Z,336,7
10,2,2023-07-02T10:08:03.093Z,599,2
19,18,2023-07-02T10:08:03.093Z,923,7
34,18,2023-07-02T10:08:03.093Z,151,7
0,3,2023-07-02T10:08:13.093Z,825,1
7,6,2023-07-02T10:08:13.093Z,803,1
15,4,2023-07-02T10:08:13.093Z,310,3
21,16,2023-07-02T10:08:13.093Z,380,9
5,13,2023-07-02T10:08:23.093Z,268,3
13,8,2023-07-02T10:08:23.093Z,636,13
20,26,2023-07-02T10:08:23.093Z,847,4
34,33,2023-07-02T10:08:23.093Z,653,7
4,5,2023-07-02T10:08:33.093Z,450,2
18,17,2023-07-02T10:08:33.093Z,151,3
22,34,2023-07-02T10:08:33.093Z,261,6
32,34,2023-07-02T10:08:33.093Z,31,6
0,3,2023-07-02T10:08:43.093Z,85,1
7,1,2023-07-02T10:08:43.093Z,900,1
19,33,2023-07-02T10:08:43.093Z,33,7
21,16,2023-07-02T10:08:43.093Z,637,9
7,3,2023-07-02T10:07:53.093Z,536,1
14,12,2023-07-02T10:07:53.093Z,200,3
5,13,2023-07-02T10:08:03.093Z,67,3
15,4,2023-07-02T10:08:03.093Z,450,3
26,27,2023-07-02T10:08:03.093Z,587,11
35,29,2023-07-02T10:08:03.093Z,912,10
4,11,2023-07-02T10:08:13.093Z,875,2
9,14,2023-07-02T10:08:13.093Z,536,13
18,13,2023-07-02T10:08:13.093Z,396,3
34,18,2023-07-02T10:08:13.093Z,105,7
11,7,2023-07-02T10:08:23.093Z,875,8
17,16,2023-07-02T10:08:23.093Z,277,9
23,15,2023-07-02T10:08:23.093Z,414,14
1,0,2023-07-02T10:08:33.093Z,263,7
13,8,2023-07-02T10:08:33.093Z,238,13
21,22,2023-07-02T10:08:33.093Z,154,9
30,32,2023-07-02T10:08:33.093Z,51,12
34,18,2023-07-02T10:08:33.093Z,74,7
2,1,2023-07-02T10:08:43.093Z,240,1
13,14,2023-07-02T10:08:43.093Z,570,13
32,25,2023-07-02T10:08:43.093Z,694,6
8,5,2023-07-02T10:08:43.093Z,636,2
16,19,2023-07-02T10:08:43.093Z,108,3
34,18,2023-07-02T10:08:43.093Z,99,7
4,5,2023-07-02T10:08:53.093Z,262,2
7,1,2023-07-02T10:08:53.093Z,53,1
12,7,2023-07-02T10:08:53.093Z,200,8
13,14,2023-07-02T10:08:53.093Z,67,13
25,15,2023-07-02T10:08:53.093Z,302,14
26,27,2023-07-02T10:08:53.093Z,847,11
2,3,2023-07-02T10:09:03.093Z,967,1
7,3,2023-07-02T10:09:03.093Z,875,1
5,20,2023-07-02T10:09:13.093Z,571,3
16,12,2023-07-02T10:09:13.093Z,331,3
18,4,2023-07-02T10:09:13.093Z,74,3
7,1,2023-07-02T10:09:23.093Z,200,1
10,2,2023-07-02T10:09:23.093Z,896,2
11,10,2023-07-02T10:09:23.093Z,396,8
0,3,2023-07-02T10:08:53.093Z,607,1
2,1,2023-07-02T10:09:13.093Z,538,1
6,10,2023-07-02T10:09:13.093Z,896,8
7,6,2023-07-02T10:09:13.093Z,168,1
8,11,2023-07-02T10:09:13.093Z,396,2
21,22,2023-07-02T10:09:13.093Z,769,9
8,5,2023-07-02T10:08:53.093Z,238,2
11,7,2023-07-02T10:08:53.093Z,168,8
30,32,2023-07-02T10:08:53.093Z,802,12
12,7,2023-07-02T10:09:03.093Z,655,8
13,8,2023-07-02T10:09:03.093Z,396,13
14,17,2023-07-02T10:09:03.093Z,178,3
18,20,2023-07-02T10:09:03.093Z,105,3
21,22,2023-07-02T10:09:03.093Z,776,9
26,27,2023-07-02T10:09:03.093Z,183,11
1,18,2023-07-02T10:09:23.093Z,496,7
9,8,2023-07-02T10:08:53.093Z,476,13
16,13,2023-07-02T10:08:53.093Z,872,3
32,25,2023-07-02T10:08:53.093Z,668,6
8,2,2023-07-02T10:09:03.093Z,476,2
16,12,2023-07-02T10:09:03.093Z,546,3
24,35,2023-07-02T10:09:03.093Z,215,4
32,21,2023-07-02T10:09:03.093Z,223,6
35,30,2023-07-02T10:09:03.093Z,492,10
24,26,2023-07-02T10:09:13.093Z,57,4
25,24,2023-07-02T10:09:13.093Z,694,14
0,6,2023-07-02T10:09:23.093Z,263,1
5,20,2023-07-02T10:09:23.093Z,73,3
6,10,2023-07-02T10:09:23.093Z,803,8
12,10,2023-07-02T10:09:23.093Z,767,8
34,0,2023-07-02T10:09:23.093Z,961,7
2,3,2023-07-02T10:09:33.093Z,476,1
18,4,2023-07-02T10:09:33.093Z,496,3
29,27,2023-07-02T10:09:33.093Z,215,11
13,14,2023-07-02T10:09:43.093Z,208,13
13,14,2023-07-02T10:09:53.093Z,244,13
17,16,2023-07-02T10:09:53.093Z,484,9
5,20,2023-07-02T10:10:03.093Z,643,3
18,13,2023-07-02T10:09:23.093Z,99,3
25,15,2023-07-02T10:09:23.093Z,668,14
3,2,2023-07-02T10:09:33.093Z,85,2
14,12,2023-07-02T10:09:33.093Z,570,3
6,7,2023-07-02T10:09:43.093Z,584,8
7,7,2023-07-02T10:09:43.093Z,546,1
9,14,2023-07-02T10:09:43.093Z,74,13
14,12,2023-07-02T10:09:43.093Z,67,3
7,1,2023-07-02T10:09:53.093Z,584,1
10,2,2023-07-02T10:09:53.093Z,767,2
16,19,2023-07-02T10:09:53.093Z,861,3
19,0,2023-07-02T10:09:53.093Z,862,7
2,3,2023-07-02T10:10:03.093Z,803,1
27,34,2023-07-02T10:10:03.093Z,506,5
5,4,2023-07-02T10:10:13.093Z,888,3
12,7,2023-07-02T10:10:13.093Z,878,8
20,35,2023-07-02T10:10:13.093Z,571,4
5,20,2023-07-02T10:10:23.093Z,450,3
7,1,2023-07-02T10:10:23.093Z,546,1
9,14,2023-07-02T10:10:23.093Z,875,13
11,7,2023-07-02T10:10:23.093Z,476,8
13,8,2023-07-02T10:10:23.093Z,99,13
16,20,2023-07-02T10:10:23.093Z,338,3
19,0,2023-07-02T10:10:23.093Z,285,7
16,13,2023-07-02T10:09:23.093Z,29,3
24,35,2023-07-02T10:09:23.093Z,694,4
4,9,2023-07-02T10:09:33.093Z,74,2
7,6,2023-07-02T10:09:33.093Z,655,1
12,7,2023-07-02T10:09:33.093Z,546,8
16,12,2023-07-02T10:09:33.093Z,294,3
26,27,2023-07-02T10:09:33.093Z,57,11
3,5,2023-07-02T10:09:43.093Z,607,2
18,13,2023-07-02T10:09:43.093Z,470,3
20,26,2023-07-02T10:10:23.093Z,73,4
27,34,2023-07-02T10:09:43.093Z,789,5
35,29,2023-07-02T10:09:43.093Z,694,10
2,6,2023-07-02T10:09:53.093Z,85,1
5,17,2023-07-02T10:09:53.093Z,456,3
14,17,2023-07-02T10:09:53.093Z,268,3
29,27,2023-07-02T10:09:53.093Z,694,11
3,9,2023-07-02T10:10:03.093Z,875,2
12,7,2023-07-02T10:10:03.093Z,331,8
16,12,2023-07-02T10:10:03.093Z,489,3
3,11,2023-07-02T10:10:13.093Z,476,2
9,14,2023-07-02T10:10:13.093Z,81,13
17,22,2023-07-02T10:10:13.093Z,151,9
26,27,2023-07-02T10:10:23.093Z,105,11
6,10,2023-07-02T10:10:03.093Z,263,8
10,9,2023-07-02T10:10:03.093Z,168,2
17,23,2023-07-02T10:10:03.093Z,923,9
18,20,2023-07-02T10:10:03.093Z,737,3
2,6,2023-07-02T10:10:13.093Z,767,1
8,11,2023-07-02T10:10:13.093Z,872,2
14,20,2023-07-02T10:10:13.093Z,208,3
3,5,2023-07-02T10:10:23.093Z,803,2
6,10,2023-07-02T10:10:23.093Z,961,8
8,5,2023-07-02T10:10:23.093Z,29,2
