enter,exit,date,id,location
0,3,2023-08-03T03:18:23.093Z,679,1
27,34,2023-08-03T03:18:23.093Z,898,5
32,28,2023-08-03T03:18:23.093Z,734,6
35,29,2023-08-03T03:18:23.093Z,30,10
3,11,2023-08-03T03:18:33.093Z,679,2
6,10,2023-08-03T03:18:33.093Z,748,8
10,5,2023-08-03T03:18:33.093Z,79,2
17,22,2023-08-03T03:18:33.093Z,917,9
29,27,2023-08-03T03:18:33.093Z,30,11
11,10,2023-08-03T03:18:43.093Z,679,8
20,26,2023-08-03T03:18:43.093Z,674,4
27,34,2023-08-03T03:18:43.093Z,156,5
5,20,2023-08-03T03:18:53.093Z,79,3
10,5,2023-08-03T03:18:53.093Z,748,2
15,12,2023-08-03T03:18:53.093Z,420,3
22,25,2023-08-03T03:18:53.093Z,917,6
27,34,2023-08-03T03:18:53.093Z,30,5
31,32,2023-08-03T03:18:53.093Z,641,12
34,33,2023-08-03T03:18:53.093Z,579,7
35,29,2023-08-03T03:18:53.093Z,880,10
15,20,2023-08-03T03:19:03.093Z,518,3
29,27,2023-08-03T03:19:03.093Z,880,11
34,18,2023-08-03T03:19:03.093Z,451,7
12,7,2023-08-03T03:19:13.093Z,420,8
18,12,2023-08-03T03:19:13.093Z,451,3
25,15,2023-08-03T03:19:13.093Z,917,14
26,27,2023-08-03T03:19:13.093Z,674,11
34,0,2023-08-03T03:19:13.093Z,611,7
7,3,2023-08-03T03:19:23.093Z,420,1
12,10,2023-08-03T03:19:23.093Z,451,8
3,5,2023-08-03T03:19:33.093Z,420,2
5,4,2023-08-03T03:19:33.093Z,748,3
10,11,2023-08-03T03:19:33.093Z,451,2
13,14,2023-08-03T03:19:33.093Z,294,13
0,3,2023-08-03T03:19:43.093Z,611,1
5,17,2023-08-03T03:19:43.093Z,420,3
11,7,2023-08-03T03:19:43.093Z,451,8
15,20,2023-08-03T03:19:43.093Z,917,3
20,26,2023-08-03T03:19:43.093Z,79,4
34,33,2023-08-03T03:19:43.093Z,47,7
3,5,2023-08-03T03:19:53.093Z,611,2
20,35,2023-08-03T03:19:53.093Z,518,4
27,34,2023-08-03T03:19:53.093Z,880,5
34,18,2023-08-03T03:19:53.093Z,322,7
0,6,2023-08-03T03:54:53.093Z,690,1
10,2,2023-08-03T03:54:53.093Z,657,2
8,5,2023-08-03T03:55:03.093Z,278,2
21,16,2023-08-03T03:55:03.093Z,713,9
11,10,2023-08-03T03:55:13.093Z,369,8
18,13,2023-08-03T03:55:23.093Z,945,3
5,4,2023-08-03T03:55:33.093Z,278,3
34,18,2023-08-03T03:55:33.093Z,942,7
10,2,2023-08-03T03:55:43.093Z,382,2
8,5,2023-08-03T03:55:53.093Z,369,2
22,34,2023-08-03T03:55:53.093Z,974,6
27,34,2023-08-03T03:56:13.093Z,594,5
33,21,2023-08-03T03:56:23.093Z,300,6
26,27,2023-08-03T03:54:53.093Z,594,11
12,7,2023-08-03T03:55:03.093Z,382,8
5,19,2023-08-03T03:55:13.093Z,863,3
10,9,2023-08-03T03:55:23.093Z,369,2
9,8,2023-08-03T03:55:43.093Z,369,13
18,20,2023-08-03T03:55:43.093Z,562,3
27,34,2023-08-03T03:55:53.093Z,674,5
27,34,2023-08-03T03:56:03.093Z,84,5
4,11,2023-08-03T03:54:53.093Z,369,2
27,34,2023-08-03T03:54:53.093Z,75,5
15,17,2023-08-03T03:55:03.093Z,974,3
6,7,2023-08-03T03:55:13.093Z,690,8
17,22,2023-08-03T03:55:23.093Z,974,9
34,18,2023-08-03T03:55:23.093Z,562,7
6,10,2023-08-03T03:55:33.093Z,382,8
6,7,2023-08-03T03:55:43.093Z,968,8
2,6,2023-08-03T03:55:53.093Z,657,1
18,17,2023-08-03T03:55:53.093Z,942,3
8,5,2023-08-03T03:56:13.093Z,945,2
5,20,2023-08-03T03:56:23.093Z,369,3
5,13,2023-08-03T03:24:23.093Z,402,3
19,33,2023-08-03T03:24:43.093Z,420,7
32,25,2023-08-03T03:23:33.093Z,451,6
26,27,2023-08-03T03:23:53.093Z,773,11
0,3,2023-08-03T03:24:13.093Z,206,1
17,16,2023-08-03T03:24:43.093Z,294,9
31,32,2023-08-03T03:23:23.093Z,451,12
24,35,2023-08-03T03:23:53.093Z,451,4
35,29,2023-08-03T03:24:03.093Z,451,10
13,14,2023-08-03T03:24:43.093Z,402,13
17,22,2023-08-03T03:25:03.093Z,79,9
14,4,2023-08-03T03:25:13.093Z,402,3
19,18,2023-08-03T03:25:13.093Z,216,7
22,34,2023-08-03T03:25:13.093Z,186,6
28,29,2023-08-03T03:25:13.093Z,579,10
30,32,2023-08-03T03:25:13.093Z,295,12
18,17,2023-08-03T03:25:23.093Z,216,3
29,27,2023-08-03T03:25:23.093Z,579,11
32,21,2023-08-03T03:25:23.093Z,295,6
22,34,2023-08-03T03:25:33.093Z,79,6
27,34,2023-08-03T03:25:43.093Z,579,5
4,2,2023-08-03T03:25:53.093Z,402,2
16,4,2023-08-03T03:25:53.093Z,294,3
17,23,2023-08-03T03:26:03.093Z,216,9
21,22,2023-08-03T03:26:03.093Z,295,9
1,33,2023-08-03T03:26:13.093Z,456,7
2,1,2023-08-03T03:26:13.093Z,402,1
19,18,2023-08-03T03:26:13.093Z,929,7
22,34,2023-08-03T03:26:23.093Z,295,6
23,15,2023-08-03T03:26:23.093Z,1,14
33,21,2023-08-03T03:26:23.093Z,551,6
18,12,2023-08-03T03:26:33.093Z,929,3
22,21,2023-08-03T03:26:33.093Z,188,6
34,33,2023-08-03T03:26:33.093Z,807,7
34,33,2023-08-03T03:26:43.093Z,281,7
4,5,2023-08-03T03:26:53.093Z,294,2
15,4,2023-08-03T03:26:53.093Z,1,3
4,9,2023-08-03T03:27:03.093Z,1,2
9,14,2023-08-03T03:27:13.093Z,1,13
24,35,2023-08-03T03:27:13.093Z,454,4
32,25,2023-08-03T03:27:13.093Z,641,6
12,7,2023-08-03T03:27:23.093Z,929,8
34,33,2023-08-03T03:27:23.093Z,352,7
15,20,2023-08-03T03:27:33.093Z,521,3
34,18,2023-08-03T03:27:33.093Z,754,7
35,30,2023-08-03T03:27:33.093Z,454,10
5,20,2023-08-03T03:27:43.093Z,294,3
7,6,2023-08-03T03:27:43.093Z,929,1
18,17,2023-08-03T03:27:43.093Z,754,3
30,32,2023-08-03T03:27:43.093Z,454,12
14,17,2023-08-03T03:27:53.093Z,1,3
20,26,2023-08-03T03:27:53.093Z,521,4
26,27,2023-08-03T03:27:53.093Z,572,11
32,34,2023-08-03T03:27:53.093Z,454,6
34,33,2023-08-03T03:27:53.093Z,141,7
17,22,2023-08-03T03:28:03.093Z,754,9
34,33,2023-08-03T03:28:03.093Z,101,7
17,16,2023-08-03T03:28:13.093Z,1,9
22,21,2023-08-03T03:28:13.093Z,754,6
27,34,2023-08-03T03:28:13.093Z,572,5
34,0,2023-08-03T03:28:13.093Z,510,7
26,27,2023-08-03T03:28:23.093Z,521,11
6,10,2023-08-03T03:28:33.093Z,929,8
20,26,2023-08-03T03:28:33.093Z,294,4
0,6,2023-08-03T03:28:43.093Z,510,1
21,23,2023-08-03T03:28:43.093Z,551,9
10,2,2023-08-03T03:28:53.093Z,929,2
21,16,2023-08-03T03:28:53.093Z,188,9
19,18,2023-08-03T03:29:03.093Z,493,7
21,16,2023-08-03T03:29:03.093Z,995,9
25,15,2023-08-03T03:29:03.093Z,641,14
27,31,2023-08-03T03:29:03.093Z,521,5
29,27,2023-08-03T03:29:03.093Z,133,11
34,33,2023-08-03T03:29:03.093Z,643,7
2,3,2023-08-03T03:29:13.093Z,929,1
6,10,2023-08-03T03:29:13.093Z,510,8
16,19,2023-08-03T03:29:13.093Z,1,3
18,13,2023-08-03T03:29:13.093Z,493,3
19,0,2023-08-03T03:29:13.093Z,863,7
25,15,2023-08-03T03:29:13.093Z,696,14
26,27,2023-08-03T03:29:13.093Z,294,11
34,33,2023-08-03T03:29:13.093Z,674,7
9,14,2023-08-03T03:29:23.093Z,64,13
21,16,2023-08-03T03:29:23.093Z,210,9
26,27,2023-08-03T03:29:23.093Z,947,11
27,34,2023-08-03T03:29:23.093Z,133,5
3,9,2023-08-03T03:29:33.093Z,929,2
10,5,2023-08-03T03:29:33.093Z,510,2
16,20,2023-08-03T03:29:33.093Z,188,3
21,16,2023-08-03T03:29:33.093Z,754,9
0,3,2023-08-03T03:29:43.093Z,863,1
1,0,2023-08-03T03:29:43.093Z,92,7
9,8,2023-08-03T03:29:43.093Z,929,13
14,4,2023-08-03T03:29:43.093Z,64,3
16,17,2023-08-03T03:29:43.093Z,995,3
19,33,2023-08-03T03:29:43.093Z,473,7
20,35,2023-08-03T03:29:43.093Z,13,4
31,32,2023-08-03T03:29:43.093Z,521,12
4,5,2023-08-03T03:29:53.093Z,64,2
5,13,2023-08-03T03:29:53.093Z,510,3
16,4,2023-08-03T03:29:53.093Z,210,3
20,26,2023-08-03T03:29:53.093Z,188,4
32,34,2023-08-03T03:29:53.093Z,521,6
3,9,2023-08-03T03:30:03.093Z,863,2
13,14,2023-08-03T03:30:03.093Z,493,13
27,34,2023-08-03T03:30:03.093Z,294,5
31,32,2023-08-03T03:30:03.093Z,566,12
0,6,2023-08-03T03:30:13.093Z,92,1
4,5,2023-08-03T03:30:13.093Z,210,2
17,22,2023-08-03T03:30:13.093Z,995,9
26,27,2023-08-03T03:30:13.093Z,188,11
27,34,2023-08-03T03:30:13.093Z,947,5
32,34,2023-08-03T03:30:13.093Z,566,6
35,30,2023-08-03T03:30:13.093Z,13,10
9,8,2023-08-03T03:30:23.093Z,863,13
16,20,2023-08-03T03:30:23.093Z,754,3
27,31,2023-08-03T03:30:23.093Z,188,5
30,32,2023-08-03T03:30:23.093Z,13,12
5,19,2023-08-03T03:30:33.093Z,64,3
8,11,2023-08-03T03:30:33.093Z,863,2
14,4,2023-08-03T03:30:33.093Z,493,3
15,19,2023-08-03T03:30:33.093Z,641,3
32,34,2023-08-03T03:30:33.093Z,13,6
5,17,2023-08-03T03:30:43.093Z,210,3
15,20,2023-08-03T03:30:43.093Z,696,3
22,25,2023-08-03T03:30:43.093Z,995,6
31,32,2023-08-03T03:30:43.093Z,188,12
4,11,2023-08-03T03:30:53.093Z,493,2
13,8,2023-08-03T03:30:53.093Z,510,13
32,34,2023-08-03T03:30:53.093Z,188,6
8,2,2023-08-03T03:31:03.093Z,510,2
11,7,2023-08-03T03:31:03.093Z,863,8
7,6,2023-08-03T03:31:13.093Z,863,1
11,7,2023-08-03T03:31:13.093Z,493,8
20,26,2023-08-03T03:31:13.093Z,754,4
25,15,2023-08-03T03:31:13.093Z,995,14
6,10,2023-08-03T03:31:23.093Z,863,8
7,6,2023-08-03T03:31:23.093Z,493,1
20,35,2023-08-03T03:31:23.093Z,696,4
2,3,2023-08-03T03:31:33.093Z,510,1
6,10,2023-08-03T03:31:33.093Z,493,8
15,12,2023-08-03T03:31:33.093Z,995,3
17,22,2023-08-03T03:31:33.093Z,210,9
35,30,2023-08-03T03:31:33.093Z,696,10
3,9,2023-08-03T03:31:53.093Z,510,2
10,5,2023-08-03T03:32:03.093Z,995,2
13,14,2023-08-03T03:32:43.093Z,995,13
21,16,2023-08-03T03:33:03.093Z,509,9
32,34,2023-08-03T03:31:53.093Z,696,6
5,13,2023-08-03T03:32:13.093Z,995,3
14,20,2023-08-03T03:32:53.093Z,995,3
21,22,2023-08-03T03:33:13.093Z,420,9
30,32,2023-08-03T03:31:43.093Z,696,12
12,10,2023-08-03T03:31:53.093Z,995,8
9,14,2023-08-03T03:32:03.093Z,510,13
22,34,2023-08-03T03:32:03.093Z,210,6
14,17,2023-08-03T03:32:33.093Z,510,3
33,21,2023-08-03T03:32:43.093Z,509,6
33,21,2023-08-03T03:32:53.093Z,420,6
20,26,2023-08-03T03:33:13.093Z,995,4
33,21,2023-08-03T03:33:13.093Z,456,6
26,27,2023-08-03T03:33:23.093Z,995,11
21,16,2023-08-03T03:33:43.093Z,456,9
27,31,2023-08-03T03:33:53.093Z,995,5
33,28,2023-08-03T03:34:03.093Z,101,6
28,30,2023-08-03T03:34:23.093Z,101,10
30,32,2023-08-03T03:34:33.093Z,101,12
25,24,2023-08-03T03:34:43.093Z,674,14
33,28,2023-08-03T03:33:33.093Z,281,6
21,22,2023-08-03T03:33:53.093Z,807,9
28,30,2023-08-03T03:34:03.093Z,352,10
33,21,2023-08-03T03:34:13.093Z,643,6
33,25,2023-08-03T03:34:23.093Z,674,6
35,29,2023-08-03T03:34:33.093Z,509,10
16,20,2023-08-03T03:33:33.093Z,509,3
33,28,2023-08-03T03:33:43.093Z,352,6
20,35,2023-08-03T03:34:03.093Z,509,4
28,30,2023-08-03T03:34:13.093Z,141,10
31,32,2023-08-03T03:34:23.093Z,995,12
33,21,2023-08-03T03:34:33.093Z,473,6
33,21,2023-08-03T03:33:23.093Z,807,6
28,30,2023-08-03T03:33:43.093Z,281,10
33,28,2023-08-03T03:33:53.093Z,141,6
16,20,2023-08-03T03:34:13.093Z,456,3
30,32,2023-08-03T03:34:23.093Z,141,12
32,25,2023-08-03T03:34:33.093Z,141,6
29,27,2023-08-03T03:34:43.093Z,509,11
20,35,2023-08-03T03:35:03.093Z,456,4
32,21,2023-08-03T03:35:13.093Z,101,6
32,25,2023-08-03T03:35:43.093Z,509,6
10,5,2023-08-03T03:36:03.093Z,650,2
5,17,2023-08-03T03:36:23.093Z,650,3
32,34,2023-08-03T03:35:03.093Z,995,6
23,15,2023-08-03T03:35:23.093Z,510,14
8,11,2023-08-03T03:35:53.093Z,471,2
11,7,2023-08-03T03:36:03.093Z,471,8
7,1,2023-08-03T03:36:33.093Z,471,1
17,23,2023-08-03T03:35:13.093Z,510,9
31,32,2023-08-03T03:35:33.093Z,509,12
14,19,2023-08-03T03:35:53.093Z,280,3
21,22,2023-08-03T03:36:03.093Z,101,9
25,24,2023-08-03T03:36:33.093Z,509,14
27,31,2023-08-03T03:35:13.093Z,509,5
21,16,2023-08-03T03:35:43.093Z,643,9
35,29,2023-08-03T03:35:53.093Z,456,10
29,27,2023-08-03T03:36:03.093Z,456,11
27,31,2023-08-03T03:36:33.093Z,456,5
24,26,2023-08-03T03:36:43.093Z,509,4
28,30,2023-08-03T03:36:43.093Z,267,10
17,22,2023-08-03T03:36:53.093Z,650,9
34,18,2023-08-03T03:36:53.093Z,480,7
34,33,2023-08-03T03:37:03.093Z,521,7
27,31,2023-08-03T03:37:13.093Z,754,5
34,33,2023-08-03T03:36:43.093Z,205,7
26,27,2023-08-03T03:36:53.093Z,754,11
16,12,2023-08-03T03:37:03.093Z,643,3
18,12,2023-08-03T03:37:13.093Z,480,3
30,32,2023-08-03T03:37:13.093Z,267,12
12,7,2023-08-03T03:37:33.093Z,643,8
34,18,2023-08-03T03:37:43.093Z,494,7
31,32,2023-08-03T03:37:53.093Z,456,12
18,13,2023-08-03T03:38:13.093Z,917,3
32,25,2023-08-03T03:38:13.093Z,456,6
34,33,2023-08-03T03:37:53.093Z,133,7
31,32,2023-08-03T03:38:03.093Z,754,12
33,28,2023-08-03T03:38:13.093Z,205,6
34,0,2023-08-03T03:37:33.093Z,424,7
18,20,2023-08-03T03:37:53.093Z,494,3
34,18,2023-08-03T03:38:03.093Z,917,7
20,26,2023-08-03T03:38:13.093Z,494,4
32,34,2023-08-03T03:37:43.093Z,267,6
22,34,2023-08-03T03:38:03.093Z,650,6
0,6,2023-08-03T03:38:13.093Z,424,1
7,3,2023-08-03T03:38:23.093Z,643,1
26,27,2023-08-03T03:38:23.093Z,494,11
32,34,2023-08-03T03:38:23.093Z,754,6
33,25,2023-08-03T03:38:23.093Z,521,6
6,7,2023-08-03T03:38:33.093Z,424,8
28,30,2023-08-03T03:38:33.093Z,205,10
33,28,2023-08-03T03:38:33.093Z,133,6
3,9,2023-08-03T03:38:43.093Z,643,2
7,3,2023-08-03T03:38:43.093Z,424,1
28,29,2023-08-03T03:38:43.093Z,133,10
30,32,2023-08-03T03:38:43.093Z,205,12
25,15,2023-08-03T03:38:53.093Z,456,14
32,21,2023-08-03T03:38:53.093Z,205,6
16,13,2023-08-03T03:39:03.093Z,242,3
25,15,2023-08-03T03:39:03.093Z,521,14
17,16,2023-08-03T03:39:13.093Z,672,9
27,31,2023-08-03T03:39:13.093Z,494,5
13,14,2023-08-03T03:39:23.093Z,242,13
16,20,2023-08-03T03:39:33.093Z,672,3
19,0,2023-08-03T03:39:33.093Z,202,7
31,32,2023-08-03T03:39:33.093Z,494,12
0,3,2023-08-03T03:39:53.093Z,202,1
14,20,2023-08-03T03:39:53.093Z,242,3
20,35,2023-08-03T03:40:03.093Z,672,4
20,26,2023-08-03T03:40:13.093Z,242,4
3,9,2023-08-03T03:40:23.093Z,202,2
21,22,2023-08-03T03:40:23.093Z,205,9
35,29,2023-08-03T03:40:23.093Z,672,10
9,14,2023-08-03T03:40:33.093Z,202,13
15,13,2023-08-03T03:40:33.093Z,456,3
26,27,2023-08-03T03:40:33.093Z,242,11
29,27,2023-08-03T03:40:43.093Z,672,11
14,12,2023-08-03T03:40:53.093Z,202,3
12,10,2023-08-03T03:41:23.093Z,202,8
27,34,2023-08-03T03:41:33.093Z,242,5
1,33,2023-08-03T03:41:43.093Z,26,7
7,1,2023-08-03T03:41:43.093Z,362,1
27,34,2023-08-03T03:41:43.093Z,672,5
3,2,2023-08-03T03:41:53.093Z,229,2
9,14,2023-08-03T03:41:53.093Z,432,13
11,7,2023-08-03T03:41:53.093Z,828,8
2,1,2023-08-03T03:42:03.093Z,229,1
7,1,2023-08-03T03:42:03.093Z,828,1
15,20,2023-08-03T03:42:13.093Z,521,3
24,35,2023-08-03T03:42:13.093Z,674,4
33,21,2023-08-03T03:42:13.093Z,26,6
21,16,2023-08-03T03:42:23.093Z,26,9
2,3,2023-08-03T03:42:33.093Z,675,1
14,19,2023-08-03T03:42:33.093Z,432,3
35,30,2023-08-03T03:42:33.093Z,674,10
3,5,2023-08-03T03:42:43.093Z,675,2
10,5,2023-08-03T03:42:43.093Z,104,2
34,33,2023-08-03T03:42:43.093Z,763,7
30,32,2023-08-03T03:42:53.093Z,674,12
34,33,2023-08-03T03:42:53.093Z,463,7
16,12,2023-08-03T03:43:03.093Z,26,3
34,0,2023-08-03T03:43:03.093Z,358,7
5,4,2023-08-03T03:43:13.093Z,675,3
7,1,2023-08-03T03:43:13.093Z,690,1
20,26,2023-08-03T03:43:13.093Z,521,4
32,25,2023-08-03T03:43:13.093Z,674,6
0,6,2023-08-03T03:43:23.093Z,358,1
5,13,2023-08-03T03:43:23.093Z,104,3
12,10,2023-08-03T03:43:23.093Z,26,8
33,21,2023-08-03T03:43:23.093Z,763,6
34,33,2023-08-03T03:43:23.093Z,579,7
4,9,2023-08-03T03:43:33.093Z,675,2
10,9,2023-08-03T03:43:33.093Z,26,2
9,14,2023-08-03T03:43:43.093Z,675,13
26,27,2023-08-03T03:43:43.093Z,521,11
34,18,2023-08-03T03:43:43.093Z,805,7
6,10,2023-08-03T03:43:53.093Z,358,8
34,33,2023-08-03T03:43:53.093Z,96,7
10,2,2023-08-03T03:44:03.093Z,358,2
14,13,2023-08-03T03:44:03.093Z,675,3
25,15,2023-08-03T03:44:03.093Z,674,14
27,31,2023-08-03T03:44:03.093Z,521,5
34,18,2023-08-03T03:44:03.093Z,79,7
9,8,2023-08-03T03:44:13.093Z,26,13
34,18,2023-08-03T03:44:13.093Z,790,7
8,5,2023-08-03T03:44:23.093Z,26,2
13,14,2023-08-03T03:44:23.093Z,104,13
21,16,2023-08-03T03:44:23.093Z,763,9
31,32,2023-08-03T03:44:23.093Z,521,12
13,8,2023-08-03T03:44:33.093Z,675,13
2,3,2023-08-03T03:44:43.093Z,358,1
8,11,2023-08-03T03:44:43.093Z,675,2
32,34,2023-08-03T03:44:43.093Z,521,6
3,5,2023-08-03T03:44:53.093Z,358,2
5,13,2023-08-03T03:44:53.093Z,26,3
11,7,2023-08-03T03:44:53.093Z,675,8
18,20,2023-08-03T03:44:53.093Z,805,3
1,33,2023-08-03T03:45:13.093Z,382,7
22,34,2023-08-03T03:45:13.093Z,560,6
26,27,2023-08-03T03:45:23.093Z,509,11
19,33,2023-08-03T03:45:33.093Z,713,7
32,34,2023-08-03T03:45:43.093Z,786,6
13,14,2023-08-03T03:46:13.093Z,162,13
16,4,2023-08-03T03:44:53.093Z,763,3
18,12,2023-08-03T03:45:03.093Z,79,3
18,12,2023-08-03T03:45:13.093Z,790,3
19,33,2023-08-03T03:45:23.093Z,357,7
17,16,2023-08-03T03:45:33.093Z,104,9
27,34,2023-08-03T03:45:43.093Z,509,5
20,35,2023-08-03T03:46:03.093Z,805,4
18,12,2023-08-03T03:46:23.093Z,502,3
14,17,2023-08-03T03:45:03.093Z,104,3
10,5,2023-08-03T03:45:13.093Z,162,2
9,8,2023-08-03T03:45:23.093Z,763,13
8,5,2023-08-03T03:45:33.093Z,763,2
19,18,2023-08-03T03:45:43.093Z,502,7
14,17,2023-08-03T03:45:53.093Z,749,3
17,22,2023-08-03T03:46:23.093Z,763,9
13,14,2023-08-03T03:45:03.093Z,26,13
4,9,2023-08-03T03:45:13.093Z,763,2
7,1,2023-08-03T03:45:23.093Z,675,1
5,13,2023-08-03T03:45:33.093Z,162,3
12,10,2023-08-03T03:45:43.093Z,790,8
5,17,2023-08-03T03:45:53.093Z,763,3
16,20,2023-08-03T03:46:23.093Z,104,3
20,26,2023-08-03T03:46:43.093Z,104,4
4,9,2023-08-03T03:47:03.093Z,162,2
28,30,2023-08-03T03:47:03.093Z,763,10
24,35,2023-08-03T03:47:23.093Z,749,4
9,8,2023-08-03T03:47:33.093Z,502,13
28,29,2023-08-03T03:47:43.093Z,805,10
17,23,2023-08-03T03:46:43.093Z,749,9
35,30,2023-08-03T03:46:53.093Z,805,10
26,27,2023-08-03T03:47:03.093Z,104,11
8,2,2023-08-03T03:47:23.093Z,162,2
2,1,2023-08-03T03:47:33.093Z,162,1
8,11,2023-08-03T03:47:43.093Z,502,2
14,4,2023-08-03T03:46:43.093Z,162,3
22,28,2023-08-03T03:46:53.093Z,763,6
23,24,2023-08-03T03:47:03.093Z,749,14
30,32,2023-08-03T03:47:13.093Z,805,12
32,28,2023-08-03T03:47:23.093Z,805,6
27,34,2023-08-03T03:47:33.093Z,104,5
29,27,2023-08-03T03:48:03.093Z,749,11
12,10,2023-08-03T03:46:53.093Z,502,8
10,9,2023-08-03T03:47:03.093Z,502,2
9,8,2023-08-03T03:47:13.093Z,162,13
30,32,2023-08-03T03:47:23.093Z,763,12
15,13,2023-08-03T03:47:33.093Z,674,3
35,29,2023-08-03T03:47:43.093Z,749,10
13,14,2023-08-03T03:48:13.093Z,674,13
1,0,2023-08-03T03:48:53.093Z,498,7
7,1,2023-08-03T03:48:53.093Z,920,1
0,6,2023-08-03T03:49:33.093Z,498,1
14,4,2023-08-03T03:49:43.093Z,674,3
27,34,2023-08-03T03:49:43.093Z,749,5
4,5,2023-08-03T03:50:23.093Z,674,2
34,33,2023-08-03T03:49:53.093Z,393,7
5,13,2023-08-03T03:50:33.093Z,498,3
6,10,2023-08-03T03:50:03.093Z,498,8
5,17,2023-08-03T03:51:13.093Z,674,3
10,5,2023-08-03T03:50:13.093Z,498,2
1,18,2023-08-03T03:51:33.093Z,828,7
19,18,2023-08-03T03:51:33.093Z,479,7
9,8,2023-08-03T03:51:53.093Z,279,13
10,5,2023-08-03T03:51:53.093Z,808,2
18,4,2023-08-03T03:51:53.093Z,828,3
8,2,2023-08-03T03:52:03.093Z,279,2
17,16,2023-08-03T03:52:03.093Z,674,9
4,5,2023-08-03T03:52:13.093Z,828,2
5,4,2023-08-03T03:52:23.093Z,808,3
34,0,2023-08-03T03:52:23.093Z,657,7
2,6,2023-08-03T03:52:33.093Z,279,1
5,12,2023-08-03T03:52:33.093Z,828,3
34,18,2023-08-03T03:52:33.093Z,369,7
6,7,2023-08-03T03:52:43.093Z,279,8
18,17,2023-08-03T03:52:43.093Z,479,3
1,18,2023-08-03T03:52:53.093Z,278,7
4,11,2023-08-03T03:52:53.093Z,808,2
12,10,2023-08-03T03:52:53.093Z,828,8
16,20,2023-08-03T03:52:53.093Z,674,3
18,13,2023-08-03T03:52:53.093Z,369,3
21,22,2023-08-03T03:52:53.093Z,114,9
33,21,2023-08-03T03:52:53.093Z,463,6
34,33,2023-08-03T03:52:53.093Z,300,7
8,5,2023-08-03T03:53:03.093Z,594,2
10,11,2023-08-03T03:53:03.093Z,828,2
11,7,2023-08-03T03:53:03.093Z,808,8
15,20,2023-08-03T03:53:03.093Z,84,3
33,28,2023-08-03T03:53:03.093Z,579,6
34,33,2023-08-03T03:53:03.093Z,566,7
7,1,2023-08-03T03:53:13.093Z,279,1
13,14,2023-08-03T03:53:13.093Z,369,13
18,12,2023-08-03T03:53:13.093Z,278,3
21,23,2023-08-03T03:53:13.093Z,463,9
33,25,2023-08-03T03:53:13.093Z,96,6
23,24,2023-08-03T03:53:23.093Z,463,14
33,25,2023-08-03T03:53:23.093Z,382,6
7,3,2023-08-03T03:53:33.093Z,808,1
12,7,2023-08-03T03:53:33.093Z,278,8
25,15,2023-08-03T03:53:33.093Z,96,14
33,25,2023-08-03T03:53:33.093Z,357,6
3,2,2023-08-03T03:53:43.093Z,808,2
22,34,2023-08-03T03:53:43.093Z,114,6
24,26,2023-08-03T03:53:43.093Z,463,4
33,21,2023-08-03T03:53:43.093Z,713,6
2,1,2023-08-03T03:53:53.093Z,808,1
5,20,2023-08-03T03:53:53.093Z,594,3
10,11,2023-08-03T03:53:53.093Z,863,2
15,20,2023-08-03T03:53:53.093Z,96,3
20,26,2023-08-03T03:53:53.093Z,674,4
25,15,2023-08-03T03:53:53.093Z,382,14
33,28,2023-08-03T03:53:53.093Z,393,6
0,3,2023-08-03T03:54:03.093Z,657,1
1,0,2023-08-03T03:54:03.093Z,690,7
7,3,2023-08-03T03:54:03.093Z,278,1
20,26,2023-08-03T03:54:03.093Z,84,4
26,27,2023-08-03T03:54:03.093Z,463,11
28,29,2023-08-03T03:54:03.093Z,393,10
11,7,2023-08-03T03:54:13.093Z,863,8
20,26,2023-08-03T03:54:13.093Z,594,4
3,11,2023-08-03T03:54:23.093Z,657,2
7,3,2023-08-03T03:54:23.093Z,863,1
14,4,2023-08-03T03:54:23.093Z,369,3
20,35,2023-08-03T03:54:23.093Z,96,4
26,27,2023-08-03T03:54:23.093Z,75,11
3,9,2023-08-03T03:54:33.093Z,278,2
11,10,2023-08-03T03:54:33.093Z,657,8
26,27,2023-08-03T03:54:33.093Z,674,11
3,5,2023-08-03T03:54:43.093Z,863,2
9,8,2023-08-03T03:54:43.093Z,278,13
15,12,2023-08-03T03:54:43.093Z,382,3
26,27,2023-08-03T03:54:43.093Z,84,11
35,29,2023-08-03T03:54:43.093Z,96,10
29,27,2023-08-03T03:59:43.093Z,47,11
25,15,2023-08-03T03:58:53.093Z,942,14
35,29,2023-08-03T03:59:33.093Z,47,10
32,34,2023-08-03T03:58:23.093Z,705,6
31,32,2023-08-03T03:58:13.093Z,705,12
31,32,2023-08-03T03:58:23.093Z,942,12
15,17,2023-08-03T03:58:53.093Z,300,3
20,35,2023-08-03T03:58:33.093Z,47,4
32,25,2023-08-03T03:58:33.093Z,942,6
2,3,2023-08-03T04:03:13.093Z,748,1
5,12,2023-08-03T04:03:13.093Z,111,3
12,7,2023-08-03T04:03:13.093Z,498,8
21,22,2023-08-03T04:03:13.093Z,158,9
27,34,2023-08-03T04:03:13.093Z,296,5
12,7,2023-08-03T04:03:23.093Z,578,8
15,19,2023-08-03T04:03:23.093Z,350,3
4,9,2023-08-03T04:03:33.093Z,135,2
15,17,2023-08-03T04:03:33.093Z,290,3
4,5,2023-08-03T04:03:43.093Z,754,2
12,10,2023-08-03T04:03:43.093Z,650,8
