enter,exit,date,id,location
33,21,2023-06-04T09:54:03.093Z,467,6
13,14,2023-06-04T09:54:13.093Z,209,13
20,35,2023-06-04T09:54:13.093Z,261,4
27,34,2023-06-04T09:54:13.093Z,519,5
5,19,2023-06-04T09:54:23.093Z,954,3
13,14,2023-06-04T09:54:23.093Z,342,13
17,22,2023-06-04T09:54:23.093Z,778,9
18,20,2023-06-04T09:54:23.093Z,341,3
20,26,2023-06-04T09:54:23.093Z,924,4
23,15,2023-06-04T09:54:23.093Z,408,14
34,0,2023-06-04T09:54:23.093Z,224,7
5,12,2023-06-04T09:54:33.093Z,340,3
13,8,2023-06-04T09:54:33.093Z,64,13
17,16,2023-06-04T09:54:33.093Z,48,9
26,27,2023-06-04T09:54:33.093Z,924,11
35,30,2023-06-04T09:54:33.093Z,261,10
5,20,2023-06-04T09:54:43.093Z,219,3
13,14,2023-06-04T09:54:43.093Z,527,13
15,13,2023-06-04T09:54:43.093Z,793,3
17,22,2023-06-04T09:54:43.093Z,901,9
22,28,2023-06-04T09:54:43.093Z,723,6
33,25,2023-06-04T09:54:43.093Z,359,6
2,1,2023-06-04T09:54:53.093Z,547,1
15,17,2023-06-04T09:54:53.093Z,411,3
17,16,2023-06-04T09:54:53.093Z,484,9
30,32,2023-06-04T09:54:53.093Z,261,12
0,6,2023-06-04T09:55:03.093Z,85,1
6,10,2023-06-04T09:55:03.093Z,224,8
14,4,2023-06-04T09:55:03.093Z,342,3
17,16,2023-06-04T09:55:03.093Z,660,9
26,27,2023-06-04T09:55:03.093Z,876,11
28,29,2023-06-04T09:54:23.093Z,581,10
32,21,2023-06-04T09:54:23.093Z,775,6
1,0,2023-06-04T09:54:33.093Z,85,7
10,5,2023-06-04T09:54:33.093Z,462,2
15,12,2023-06-04T09:54:33.093Z,983,3
18,20,2023-06-04T09:54:33.093Z,10,3
27,31,2023-06-04T09:54:33.093Z,136,5
0,6,2023-06-04T09:54:43.093Z,224,1
8,9,2023-06-04T09:54:43.093Z,64,2
14,12,2023-06-04T09:54:43.093Z,633,3
16,13,2023-06-04T09:54:43.093Z,467,3
18,4,2023-06-04T09:54:43.093Z,226,3
27,34,2023-06-04T09:54:43.093Z,104,5
1,18,2023-06-04T09:54:53.093Z,447,7
14,20,2023-06-04T09:54:53.093Z,209,3
16,20,2023-06-04T09:54:53.093Z,48,3
22,21,2023-06-04T09:54:53.093Z,778,6
33,21,2023-06-04T09:54:53.093Z,22,6
1,0,2023-06-04T09:55:03.093Z,280,7
12,10,2023-06-04T09:55:03.093Z,67,8
15,12,2023-06-04T09:55:03.093Z,185,3
25,24,2023-06-04T09:55:03.093Z,359,14
28,29,2023-06-04T09:55:03.093Z,723,10
1,18,2023-06-04T09:55:13.093Z,338,7
6,10,2023-06-04T09:55:13.093Z,85,8
12,7,2023-06-04T09:55:13.093Z,340,8
17,16,2023-06-04T09:55:13.093Z,617,9
22,21,2023-06-04T09:55:13.093Z,901,6
29,27,2023-06-04T09:55:13.093Z,723,11
32,34,2023-06-04T09:55:13.093Z,261,6
8,5,2023-06-04T09:55:23.093Z,796,2
13,8,2023-06-04T09:55:23.093Z,793,13
17,16,2023-06-04T09:55:23.093Z,411,9
19,18,2023-06-04T09:55:23.093Z,437,7
31,32,2023-06-04T09:55:23.093Z,797,12
34,18,2023-06-04T09:55:23.093Z,457,7
8,11,2023-06-04T09:55:33.093Z,793,2
12,10,2023-06-04T09:55:33.093Z,983,8
16,12,2023-06-04T09:55:33.093Z,484,3
21,22,2023-06-04T09:55:33.093Z,775,9
34,0,2023-06-04T09:55:33.093Z,643,7
9,8,2023-06-04T09:55:43.093Z,342,13
27,31,2023-06-04T09:55:43.093Z,563,5
9,8,2023-06-04T09:55:53.093Z,67,13
18,17,2023-06-04T09:55:53.093Z,664,3
34,0,2023-06-04T09:55:53.093Z,392,7
10,11,2023-06-04T09:55:43.093Z,85,2
14,20,2023-06-04T09:55:43.093Z,467,3
31,32,2023-06-04T09:55:43.093Z,136,12
7,3,2023-06-04T09:55:53.093Z,224,1
10,9,2023-06-04T09:55:53.093Z,983,2
13,14,2023-06-04T09:55:53.093Z,120,13
5,17,2023-06-04T09:55:13.093Z,462,3
10,11,2023-06-04T09:55:13.093Z,224,2
15,13,2023-06-04T09:55:13.093Z,120,3
19,18,2023-06-04T09:55:13.093Z,664,7
27,34,2023-06-04T09:55:13.093Z,799,5
31,32,2023-06-04T09:55:13.093Z,333,12
1,18,2023-06-04T09:55:23.093Z,220,7
11,7,2023-06-04T09:55:23.093Z,224,8
14,19,2023-06-04T09:55:23.093Z,527,3
18,12,2023-06-04T09:55:23.093Z,447,3
27,31,2023-06-04T09:55:23.093Z,161,5
32,28,2023-06-04T09:55:23.093Z,333,6
4,9,2023-06-04T09:55:33.093Z,342,2
10,9,2023-06-04T09:55:33.093Z,67,2
13,14,2023-06-04T09:55:33.093Z,467,13
20,35,2023-06-04T09:55:33.093Z,341,4
31,32,2023-06-04T09:55:33.093Z,605,12
1,0,2023-06-04T09:55:43.093Z,235,7
12,7,2023-06-04T09:55:43.093Z,633,8
5,4,2023-06-04T09:55:53.093Z,796,3
12,7,2023-06-04T09:55:53.093Z,291,8
20,26,2023-06-04T09:55:53.093Z,10,4
7,1,2023-06-04T09:55:43.093Z,340,1
11,7,2023-06-04T09:55:43.093Z,793,8
18,17,2023-06-04T09:55:43.093Z,338,3
1,18,2023-06-04T09:55:53.093Z,737,7
8,11,2023-06-04T09:55:53.093Z,342,2
11,7,2023-06-04T09:55:53.093Z,85,8
26,27,2023-06-04T09:55:53.093Z,166,11
3,9,2023-06-04T09:56:03.093Z,224,2
7,1,2023-06-04T09:56:03.093Z,949,1
8,5,2023-06-04T09:56:03.093Z,67,2
9,14,2023-06-04T09:56:03.093Z,983,13
11,10,2023-06-04T09:56:03.093Z,342,8
16,12,2023-06-04T09:56:03.093Z,660,3
20,35,2023-06-04T09:56:03.093Z,219,4
21,23,2023-06-04T09:56:03.093Z,778,9
26,27,2023-06-04T09:56:03.093Z,10,11
27,31,2023-06-04T09:56:03.093Z,65,5
1,33,2023-06-04T09:56:13.093Z,486,7
4,9,2023-06-04T09:56:13.093Z,796,2
7,3,2023-06-04T09:56:13.093Z,793,1
9,14,2023-06-04T09:56:13.093Z,224,13
10,5,2023-06-04T09:56:13.093Z,342,2
12,7,2023-06-04T09:56:13.093Z,447,8
14,4,2023-06-04T09:56:13.093Z,120,3
17,16,2023-06-04T09:56:13.093Z,338,9
20,35,2023-06-04T09:56:13.093Z,209,4
21,16,2023-06-04T09:56:13.093Z,22,9
27,31,2023-06-04T09:56:13.093Z,292,5
31,32,2023-06-04T09:56:13.093Z,65,12
32,34,2023-06-04T09:56:13.093Z,605,6
34,18,2023-06-04T09:56:13.093Z,364,7
3,2,2023-06-04T09:56:23.093Z,793,2
7,1,2023-06-04T09:56:23.093Z,633,1
9,14,2023-06-04T09:56:23.093Z,796,13
12,7,2023-06-04T09:56:23.093Z,484,8
14,20,2023-06-04T09:56:23.093Z,983,3
16,4,2023-06-04T09:56:23.093Z,411,3
18,13,2023-06-04T09:56:23.093Z,220,3
20,35,2023-06-04T09:56:23.093Z,48,4
21,23,2023-06-04T09:56:23.093Z,901,9
30,32,2023-06-04T09:56:23.093Z,268,12
32,21,2023-06-04T09:56:23.093Z,136,6
35,30,2023-06-04T09:56:23.093Z,219,10
1,0,2023-06-04T09:56:33.093Z,896,7
4,2,2023-06-04T09:56:33.093Z,120,2
18,4,2023-06-04T09:56:33.093Z,437,3
20,26,2023-06-04T09:56:33.093Z,467,4
21,16,2023-06-04T09:56:33.093Z,993,9
23,15,2023-06-04T09:56:33.093Z,778,14
27,31,2023-06-04T09:56:33.093Z,110,5
30,32,2023-06-04T09:56:33.093Z,219,12
31,32,2023-06-04T09:56:33.093Z,292,12
32,34,2023-06-04T09:56:33.093Z,65,6
1,0,2023-06-04T09:56:43.093Z,597,7
4,5,2023-06-04T09:56:43.093Z,411,2
7,1,2023-06-04T09:56:43.093Z,291,1
13,14,2023-06-04T09:56:43.093Z,220,13
14,4,2023-06-04T09:56:43.093Z,224,3
15,12,2023-06-04T09:56:43.093Z,408,3
17,23,2023-06-04T09:56:43.093Z,664,9
18,13,2023-06-04T09:56:43.093Z,457,3
23,15,2023-06-04T09:56:43.093Z,570,14
27,34,2023-06-04T09:56:43.093Z,350,5
35,29,2023-06-04T09:56:43.093Z,209,10
0,6,2023-06-04T09:56:53.093Z,280,1
1,0,2023-06-04T09:56:53.093Z,585,7
4,5,2023-06-04T09:56:53.093Z,814,2
5,4,2023-06-04T09:56:53.093Z,67,3
7,6,2023-06-04T09:56:53.093Z,447,1
14,20,2023-06-04T09:56:53.093Z,796,3
16,12,2023-06-04T09:56:53.093Z,22,3
18,20,2023-06-04T09:56:53.093Z,737,3
27,34,2023-06-04T09:56:53.093Z,128,5
31,32,2023-06-04T09:56:53.093Z,110,12
32,21,2023-06-04T09:56:53.093Z,268,6
35,30,2023-06-04T09:56:53.093Z,48,10
0,6,2023-06-04T09:57:03.093Z,643,1
5,20,2023-06-04T09:57:03.093Z,342,3
6,7,2023-06-04T09:57:03.093Z,280,8
7,1,2023-06-04T09:57:03.093Z,484,1
16,20,2023-06-04T09:57:03.093Z,993,3
18,12,2023-06-04T09:57:03.093Z,364,3
20,35,2023-06-04T09:57:03.093Z,983,4
21,22,2023-06-04T09:57:03.093Z,136,9
26,27,2023-06-04T09:57:03.093Z,467,11
27,31,2023-06-04T09:57:03.093Z,51,5
30,32,2023-06-04T09:57:03.093Z,48,12
32,34,2023-06-04T09:57:03.093Z,219,6
33,25,2023-06-04T09:57:03.093Z,486,6
0,3,2023-06-04T09:57:13.093Z,235,1
2,3,2023-06-04T09:57:13.093Z,120,1
4,5,2023-06-04T09:57:13.093Z,224,2
12,7,2023-06-04T09:57:13.093Z,408,8
21,16,2023-06-04T09:57:13.093Z,268,9
23,15,2023-06-04T09:57:13.093Z,422,14
27,31,2023-06-04T09:57:13.093Z,434,5
29,27,2023-06-04T09:57:13.093Z,209,11
32,21,2023-06-04T09:57:13.093Z,292,6
35,29,2023-06-04T09:57:13.093Z,983,10
0,3,2023-06-04T09:57:23.093Z,392,1
1,33,2023-06-04T09:57:23.093Z,550,7
5,12,2023-06-04T09:57:23.093Z,411,3
12,7,2023-06-04T09:57:23.093Z,22,8
13,14,2023-06-04T09:57:23.093Z,457,13
15,19,2023-06-04T09:57:23.093Z,778,3
23,15,2023-06-04T09:57:23.093Z,664,14
25,15,2023-06-04T09:57:23.093Z,486,14
27,31,2023-06-04T09:57:23.093Z,252,5
29,27,2023-06-04T09:57:23.093Z,983,11
31,32,2023-06-04T09:57:23.093Z,51,12
32,21,2023-06-04T09:57:23.093Z,110,6
0,3,2023-06-04T09:57:33.093Z,896,1
1,0,2023-06-04T09:57:33.093Z,40,7
4,9,2023-06-04T09:58:33.093Z,292,2
21,23,2023-06-04T09:58:33.093Z,550,9
3,9,2023-06-04T09:57:33.093Z,235,2
6,7,2023-06-04T09:57:33.093Z,643,8
15,17,2023-06-04T09:57:33.093Z,570,3
21,16,2023-06-04T09:57:33.093Z,292,9
27,31,2023-06-04T09:57:33.093Z,886,5
32,21,2023-06-04T09:57:33.093Z,48,6
0,6,2023-06-04T09:57:43.093Z,597,1
5,20,2023-06-04T09:57:43.093Z,224,3
14,4,2023-06-04T09:57:43.093Z,457,3
26,27,2023-06-04T09:57:43.093Z,796,11
32,25,2023-06-04T09:57:43.093Z,51,6
0,6,2023-06-04T09:57:53.093Z,585,1
3,11,2023-06-04T09:57:53.093Z,392,2
11,7,2023-06-04T09:57:53.093Z,120,8
16,19,2023-06-04T09:57:53.093Z,268,3
21,22,2023-06-04T09:57:53.093Z,48,9
32,34,2023-06-04T09:57:53.093Z,563,6
3,2,2023-06-04T09:58:03.093Z,896,2
7,3,2023-06-04T09:58:03.093Z,280,1
16,4,2023-06-04T09:58:03.093Z,292,3
20,26,2023-06-04T09:58:03.093Z,342,4
25,15,2023-06-04T09:58:03.093Z,51,14
33,21,2023-06-04T09:58:03.093Z,320,6
10,11,2023-06-04T09:58:13.093Z,597,2
14,12,2023-06-04T09:58:13.093Z,235,3
20,35,2023-06-04T09:58:13.093Z,993,4
27,34,2023-06-04T09:58:13.093Z,98,5
34,33,2023-06-04T09:58:13.093Z,3,7
4,11,2023-06-04T09:58:23.093Z,457,2
7,1,2023-06-04T09:58:23.093Z,408,1
11,10,2023-06-04T09:58:23.093Z,280,8
13,14,2023-06-04T09:58:23.093Z,422,13
25,15,2023-06-04T09:58:23.093Z,48,14
35,30,2023-06-04T09:58:23.093Z,993,10
2,1,2023-06-04T09:58:33.093Z,739,1
11,7,2023-06-04T09:58:33.093Z,597,8
26,27,2023-06-04T09:58:33.093Z,737,11
27,34,2023-06-04T09:58:33.093Z,966,5
3,9,2023-06-04T09:58:43.093Z,40,2
2,1,2023-06-04T09:57:33.093Z,746,1
11,7,2023-06-04T09:57:33.093Z,933,8
31,32,2023-06-04T09:57:33.093Z,563,12
3,11,2023-06-04T09:57:43.093Z,120,2
21,23,2023-06-04T09:57:43.093Z,110,9
1,0,2023-06-04T09:58:43.093Z,237,7
11,10,2023-06-04T09:58:43.093Z,457,8
5,17,2023-06-04T09:57:33.093Z,814,3
20,26,2023-06-04T09:57:33.093Z,796,4
26,27,2023-06-04T09:57:33.093Z,180,11
34,33,2023-06-04T09:57:33.093Z,320,7
12,7,2023-06-04T09:57:43.093Z,29,8
27,34,2023-06-04T09:57:43.093Z,677,5
34,33,2023-06-04T09:57:43.093Z,651,7
9,14,2023-06-04T09:57:53.093Z,235,13
20,26,2023-06-04T09:57:53.093Z,737,4
33,21,2023-06-04T09:57:53.093Z,550,6
11,10,2023-06-04T09:58:03.093Z,392,8
22,25,2023-06-04T09:58:03.093Z,48,6
3,11,2023-06-04T09:58:13.093Z,280,2
15,4,2023-06-04T09:58:13.093Z,664,3
29,27,2023-06-04T09:58:13.093Z,991,11
5,13,2023-06-04T09:58:23.093Z,607,3
12,7,2023-06-04T09:58:23.093Z,364,8
27,31,2023-06-04T09:58:23.093Z,9,5
3,5,2023-06-04T09:58:33.093Z,976,2
17,22,2023-06-04T09:58:33.093Z,570,9
34,33,2023-06-04T09:58:33.093Z,805,7
9,8,2023-06-04T09:58:43.093Z,292,13
13,14,2023-06-04T09:58:43.093Z,607,13
19,18,2023-06-04T09:58:43.093Z,668,7
23,15,2023-06-04T09:58:43.093Z,550,14
10,9,2023-06-04T09:58:53.093Z,457,2
31,32,2023-06-04T09:58:53.093Z,434,12
3,9,2023-06-04T09:59:03.093Z,643,2
7,1,2023-06-04T09:59:03.093Z,933,1
34,18,2023-06-04T09:59:03.093Z,583,7
27,31,2023-06-04T09:58:43.093Z,301,5
14,20,2023-06-04T09:58:53.093Z,422,3
34,18,2023-06-04T09:58:53.093Z,623,7
20,26,2023-06-04T09:59:03.093Z,814,4
1,18,2023-06-04T09:57:53.093Z,644,7
15,13,2023-06-04T09:57:53.093Z,422,3
27,34,2023-06-04T09:57:53.093Z,145,5
6,10,2023-06-04T09:58:03.093Z,597,8
18,12,2023-06-04T09:58:03.093Z,644,3
27,34,2023-06-04T09:58:03.093Z,791,5
12,7,2023-06-04T09:58:13.093Z,411,8
22,34,2023-06-04T09:58:13.093Z,136,6
1,18,2023-06-04T09:58:23.093Z,426,7
10,5,2023-06-04T09:58:23.093Z,392,2
17,16,2023-06-04T09:58:23.093Z,814,9
0,3,2023-06-04T09:58:33.093Z,40,1
7,6,2023-06-04T09:58:33.093Z,22,1
30,32,2023-06-04T09:58:33.093Z,993,12
7,3,2023-06-04T09:58:43.093Z,643,1
10,9,2023-06-04T09:58:43.093Z,280,2
16,20,2023-06-04T09:58:43.093Z,814,3
21,22,2023-06-04T09:58:43.093Z,320,9
26,27,2023-06-04T09:58:43.093Z,342,11
12,7,2023-06-04T09:58:53.093Z,644,8
33,25,2023-06-04T09:58:53.093Z,651,6
6,10,2023-06-04T09:59:03.093Z,395,8
9,14,2023-06-04T09:59:03.093Z,280,13
6,7,2023-06-04T09:59:13.093Z,590,8
4,9,2023-06-04T09:58:53.093Z,664,2
18,12,2023-06-04T09:58:53.093Z,426,3
0,6,2023-06-04T09:59:03.093Z,237,1
33,25,2023-06-04T09:59:03.093Z,3,6
12,10,2023-06-04T09:59:13.093Z,235,8
22,21,2023-06-04T09:59:13.093Z,570,6
25,24,2023-06-04T09:59:13.093Z,651,14
27,31,2023-06-04T09:59:13.093Z,155,5
5,17,2023-06-04T09:59:23.093Z,392,3
7,1,2023-06-04T09:59:23.093Z,120,1
10,2,2023-06-04T09:59:23.093Z,395,2
25,24,2023-06-04T09:59:23.093Z,3,14
31,32,2023-06-04T09:59:23.093Z,252,12
33,21,2023-06-04T09:59:23.093Z,805,6
8,5,2023-06-04T09:59:33.093Z,664,2
32,21,2023-06-04T09:59:33.093Z,434,6
5,13,2023-06-04T09:59:43.093Z,29,3
34,18,2023-06-04T09:59:53.093Z,947,7
15,13,2023-06-04T10:00:03.093Z,550,3
18,12,2023-06-04T10:00:03.093Z,583,3
2,1,2023-06-04T10:00:13.093Z,395,1
7,3,2023-06-04T09:59:13.093Z,29,1
14,19,2023-06-04T09:59:13.093Z,607,3
26,27,2023-06-04T09:59:13.093Z,814,11
32,34,2023-06-04T09:59:13.093Z,993,6
6,7,2023-06-04T09:59:23.093Z,237,8
9,8,2023-06-04T09:59:23.093Z,664,13
15,4,2023-06-04T09:59:23.093Z,486,3
27,31,2023-06-04T09:59:23.093Z,928,5
5,20,2023-06-04T09:59:33.093Z,976,3
7,1,2023-06-04T09:59:33.093Z,818,1
15,12,2023-06-04T09:59:43.093Z,51,3
18,20,2023-06-04T09:59:43.093Z,668,3
34,33,2023-06-04T09:59:43.093Z,942,7
1,18,2023-06-04T09:59:53.093Z,345,7
15,13,2023-06-04T09:59:53.093Z,48,3
18,4,2023-06-04T09:59:53.093Z,623,3
31,32,2023-06-04T09:59:53.093Z,301,12
35,29,2023-06-04T10:00:03.093Z,422,10
3,2,2023-06-04T10:00:13.093Z,411,2
7,3,2023-06-04T10:00:13.093Z,644,1
20,35,2023-06-04T10:00:13.093Z,976,4
3,5,2023-06-04T09:59:33.093Z,29,2
24,26,2023-06-04T09:59:33.093Z,651,4
31,32,2023-06-04T09:59:33.093Z,886,12
10,2,2023-06-04T09:59:43.093Z,235,2
31,32,2023-06-04T09:59:43.093Z,9,12
7,1,2023-06-04T09:59:53.093Z,364,1
20,35,2023-06-04T09:59:53.093Z,422,4
32,34,2023-06-04T09:59:53.093Z,886,6
5,13,2023-06-04T10:00:13.093Z,486,3
18,13,2023-06-04T10:00:13.093Z,345,3
29,27,2023-06-04T10:00:13.093Z,422,11
4,5,2023-06-04T09:59:33.093Z,486,2
25,15,2023-06-04T09:59:33.093Z,407,14
31,32,2023-06-04T10:00:13.093Z,928,12
7,3,2023-06-04T09:59:43.093Z,411,1
27,31,2023-06-04T09:59:43.093Z,309,5
32,28,2023-06-04T09:59:43.093Z,252,6
9,14,2023-06-04T09:59:53.093Z,40,13
27,34,2023-06-04T09:59:53.093Z,784,5
32,25,2023-06-04T10:00:13.093Z,9,6
33,25,2023-06-04T10:00:23.093Z,942,6
5,17,2023-06-04T10:00:33.093Z,179,3
13,8,2023-06-04T10:00:33.093Z,48,13
27,31,2023-06-04T10:00:33.093Z,385,5
10,2,2023-06-04T10:00:03.093Z,631,2
34,18,2023-06-04T10:00:03.093Z,802,7
15,17,2023-06-04T10:00:13.093Z,407,3
21,16,2023-06-04T10:00:13.093Z,570,9
1,18,2023-06-04T10:00:23.093Z,291,7
5,12,2023-06-04T10:00:23.093Z,664,3
14,17,2023-06-04T10:00:23.093Z,40,3
27,31,2023-06-04T10:00:23.093Z,223,5
32,34,2023-06-04T10:00:23.093Z,301,6
4,9,2023-06-04T10:00:33.093Z,714,2
12,7,2023-06-04T10:00:33.093Z,264,8
1,0,2023-06-04T10:00:33.093Z,949,7
11,10,2023-06-04T10:00:33.093Z,623,8
19,33,2023-06-04T10:00:33.093Z,452,7
1,18,2023-06-04T10:00:03.093Z,68,7
31,32,2023-06-04T10:00:03.093Z,155,12
12,7,2023-06-04T10:00:13.093Z,51,8
16,4,2023-06-04T10:00:13.093Z,714,3
27,34,2023-06-04T10:00:13.093Z,728,5
4,11,2023-06-04T10:00:23.093Z,623,2
13,14,2023-06-04T10:00:23.093Z,29,13
21,23,2023-06-04T10:00:23.093Z,805,9
31,32,2023-06-04T10:00:23.093Z,309,12
35,30,2023-06-04T10:00:23.093Z,976,10
7,1,2023-06-04T10:00:33.093Z,590,1
21,16,2023-06-04T10:00:33.093Z,434,9
18,4,2023-06-04T10:00:33.093Z,947,3
23,24,2023-06-04T10:00:33.093Z,805,14
34,18,2023-06-04T10:00:33.093Z,770,7
10,2,2023-06-04T10:00:43.093Z,623,2
18,17,2023-06-04T10:00:43.093Z,68,3
0,6,2023-06-04T10:00:53.093Z,949,1
17,23,2023-06-04T10:00:53.093Z,392,9
25,15,2023-06-04T10:00:53.093Z,9,14
30,32,2023-06-04T10:00:33.093Z,976,12
2,6,2023-06-04T10:00:43.093Z,235,1
12,7,2023-06-04T10:00:43.093Z,664,8
27,31,2023-06-04T10:00:43.093Z,356,5
8,5,2023-06-04T10:00:53.093Z,48,2
18,20,2023-06-04T10:00:53.093Z,802,3
32,25,2023-06-04T10:00:53.093Z,928,6
31,32,2023-06-04T10:00:33.093Z,453,12
7,3,2023-06-04T10:00:43.093Z,237,1
13,8,2023-06-04T10:00:43.093Z,550,13
31,32,2023-06-04T10:00:43.093Z,223,12
13,8,2023-06-04T10:00:53.093Z,486,13
23,15,2023-06-04T10:00:53.093Z,901,14
34,33,2023-06-04T10:00:53.093Z,648,7
32,28,2023-06-04T10:00:33.093Z,155,6
9,14,2023-06-04T10:00:43.093Z,714,13
14,20,2023-06-04T10:00:43.093Z,29,3
34,18,2023-06-04T10:00:43.093Z,173,7
16,13,2023-06-04T10:00:53.093Z,570,3
24,35,2023-06-04T10:00:53.093Z,805,4
2,1,2023-06-04T10:01:03.093Z,631,1
5,19,2023-06-04T10:01:03.093Z,48,3
6,7,2023-06-04T10:01:13.093Z,235,8
13,14,2023-06-04T10:01:13.093Z,570,13
27,34,2023-06-04T10:01:13.093Z,363,5
2,3,2023-06-04T10:01:23.093Z,623,1
8,2,2023-06-04T10:01:23.093Z,486,2
23,15,2023-06-04T10:01:23.093Z,392,14
0,3,2023-06-04T10:01:33.093Z,622,1
5,4,2023-06-04T10:01:33.093Z,550,3
14,12,2023-06-04T10:01:33.093Z,570,3
23,24,2023-06-04T10:01:33.093Z,452,14
0,3,2023-06-04T10:01:43.093Z,81,1
5,13,2023-06-04T10:01:43.093Z,70,3
20,26,2023-06-04T10:01:43.093Z,714,4
14,20,2023-06-04T10:01:03.093Z,714,3
18,12,2023-06-04T10:01:03.093Z,291,3
27,34,2023-06-04T10:01:03.093Z,74,5
31,32,2023-06-04T10:01:03.093Z,385,12
33,21,2023-06-04T10:01:03.093Z,452,6
2,1,2023-06-04T10:01:13.093Z,411,1
21,23,2023-06-04T10:01:13.093Z,452,9
34,0,2023-06-04T10:01:13.093Z,622,7
6,7,2023-06-04T10:01:23.093Z,949,8
18,17,2023-06-04T10:01:23.093Z,173,3
26,27,2023-06-04T10:01:23.093Z,668,11
3,5,2023-06-04T10:01:33.093Z,623,2
7,3,2023-06-04T10:01:33.093Z,264,1
19,18,2023-06-04T10:01:33.093Z,556,7
27,31,2023-06-04T10:01:33.093Z,30,5
17,16,2023-06-04T10:01:43.093Z,179,9
25,24,2023-06-04T10:01:43.093Z,928,14
35,30,2023-06-04T10:01:43.093Z,341,10
24,35,2023-06-04T10:01:53.093Z,928,4
5,12,2023-06-04T10:02:03.093Z,332,3
12,7,2023-06-04T10:02:03.093Z,570,8
17,16,2023-06-04T10:02:03.093Z,68,9
2,6,2023-06-04T10:02:13.093Z,264,1
9,14,2023-06-04T10:02:13.093Z,67,13
15,4,2023-06-04T10:02:13.093Z,9,3
19,33,2023-06-04T10:02:13.093Z,766,7
2,6,2023-06-04T10:01:53.093Z,486,1
35,30,2023-06-04T10:01:53.093Z,29,10
9,14,2023-06-04T10:02:03.093Z,457,13
15,13,2023-06-04T10:02:03.093Z,901,3
34,0,2023-06-04T10:02:03.093Z,981,7
3,5,2023-06-04T10:02:13.093Z,553,2
11,7,2023-06-04T10:02:13.093Z,444,8
17,23,2023-06-04T10:02:13.093Z,770,9
6,10,2023-06-04T10:02:23.093Z,264,8
16,13,2023-06-04T10:02:23.093Z,434,3
26,27,2023-06-04T10:02:23.093Z,714,11
34,33,2023-06-04T10:02:23.093Z,905,7
14,20,2023-06-04T10:02:33.093Z,70,3
32,21,2023-06-04T10:02:33.093Z,223,6
3,9,2023-06-04T10:01:03.093Z,237,2
17,22,2023-06-04T10:01:03.093Z,407,9
30,32,2023-06-04T10:01:03.093Z,953,12
34,33,2023-06-04T10:01:03.093Z,609,7
8,5,2023-06-04T10:01:13.093Z,550,2
22,34,2023-06-04T10:01:13.093Z,407,6
1,0,2023-06-04T10:01:23.093Z,81,7
7,1,2023-06-04T10:01:23.093Z,51,1
20,35,2023-06-04T10:01:23.093Z,29,4
31,32,2023-06-04T10:01:23.093Z,356,12
4,9,2023-06-04T10:01:33.093Z,67,2
12,7,2023-06-04T10:01:33.093Z,185,8
20,35,2023-06-04T10:01:33.093Z,802,4
30,32,2023-06-04T10:02:13.093Z,341,12
14,12,2023-06-04T10:02:23.093Z,237,3
21,16,2023-06-04T10:02:23.093Z,428,9
30,32,2023-06-04T10:02:23.093Z,29,12
5,20,2023-06-04T10:02:33.093Z,623,3
21,22,2023-06-04T10:02:33.093Z,725,9
1,33,2023-06-04T10:01:03.093Z,239,7
13,14,2023-06-04T10:01:03.093Z,345,13
20,26,2023-06-04T10:01:03.093Z,668,4
32,25,2023-06-04T10:01:03.093Z,309,6
4,11,2023-06-04T10:01:13.093Z,947,2
18,17,2023-06-04T10:01:13.093Z,770,3
32,25,2023-06-04T10:01:13.093Z,976,6
4,5,2023-06-04T10:01:23.093Z,70,2
11,7,2023-06-04T10:01:23.093Z,947,8
25,24,2023-06-04T10:01:23.093Z,942,14
1,33,2023-06-04T10:01:33.093Z,418,7
6,10,2023-06-04T10:01:33.093Z,444,8
17,22,2023-06-04T10:01:33.093Z,40,9
35,29,2023-06-04T10:01:33.093Z,805,10
9,14,2023-06-04T10:01:43.093Z,237,13
24,35,2023-06-04T10:01:43.093Z,452,4
1,33,2023-06-04T10:01:53.093Z,547,7
10,11,2023-06-04T10:01:53.093Z,444,2
25,24,2023-06-04T10:01:53.093Z,309,14
4,11,2023-06-04T10:02:03.093Z,550,2
13,14,2023-06-04T10:02:03.093Z,556,13
7,3,2023-06-04T10:02:13.093Z,947,1
27,34,2023-06-04T10:02:13.093Z,967,5
34,18,2023-06-04T10:02:13.093Z,752,7
24,26,2023-06-04T10:01:33.093Z,942,4
3,5,2023-06-04T10:01:43.093Z,622,2
18,13,2023-06-04T10:01:43.093Z,556,3
27,31,2023-06-04T10:01:43.093Z,406,5
3,2,2023-06-04T10:01:53.093Z,264,2
13,14,2023-06-04T10:01:53.093Z,70,13
3,11,2023-06-04T10:02:03.093Z,81,2
6,7,2023-06-04T10:02:03.093Z,486,8
25,15,2023-06-04T10:02:03.093Z,976,14
12,7,2023-06-04T10:02:13.093Z,53,8
31,32,2023-06-04T10:02:13.093Z,30,12
11,10,2023-06-04T10:02:23.093Z,81,8
17,16,2023-06-04T10:02:23.093Z,173,9
22,34,2023-06-04T10:02:23.093Z,40,6
32,34,2023-06-04T10:02:23.093Z,453,6
10,5,2023-06-04T10:02:33.093Z,264,2
23,15,2023-06-04T10:02:33.093Z,770,14
